iteration,timestamp,TANK_LEVEL
1,2020-05-06 01:30:57.598332,3.0
2,2020-05-06 01:30:57.980720,2.9531309604644775
3,2020-05-06 01:30:58.437423,2.9531309604644775
4,2020-05-06 01:30:58.878212,2.8092939853668213
5,2020-05-06 01:30:59.245370,2.750904083251953
6,2020-05-06 01:30:59.642832,2.750904083251953
7,2020-05-06 01:31:00.066827,2.6926610469818115
8,2020-05-06 01:31:00.447246,2.654571056365967
9,2020-05-06 01:31:00.888454,2.654571056365967
10,2020-05-06 01:31:01.276466,2.616576910018921
11,2020-05-06 01:31:01.645343,2.578679084777832
12,2020-05-06 01:31:02.101400,2.578679084777832
13,2020-05-06 01:31:02.498415,2.54087495803833
14,2020-05-06 01:31:02.929447,2.506885051727295
15,2020-05-06 01:31:03.383375,2.506885051727295
16,2020-05-06 01:31:03.857303,2.4729809761047363
17,2020-05-06 01:31:04.301361,2.4391610622406006
18,2020-05-06 01:31:04.837807,2.4054269790649414
19,2020-05-06 01:31:05.220694,2.423685073852539
20,2020-05-06 01:31:05.656956,2.423685073852539
21,2020-05-06 01:31:06.200775,2.4418981075286865
22,2020-05-06 01:31:06.629195,2.4600648880004883
23,2020-05-06 01:31:07.037308,2.4600648880004883
24,2020-05-06 01:31:07.534739,2.478187084197998
25,2020-05-06 01:31:07.940097,2.509911060333252
26,2020-05-06 01:31:08.339869,2.509911060333252
27,2020-05-06 01:31:08.767874,2.541555881500244
28,2020-05-06 01:31:09.210585,2.573122024536133
29,2020-05-06 01:31:09.653895,2.573122024536133
30,2020-05-06 01:31:10.056598,2.604609966278076
31,2020-05-06 01:31:10.430644,2.6402170658111572
32,2020-05-06 01:31:10.820670,2.6402170658111572
33,2020-05-06 01:31:11.271545,2.675734043121338
34,2020-05-06 01:31:11.663430,2.675734043121338
35,2020-05-06 01:31:12.190609,2.71116304397583
36,2020-05-06 01:31:12.667665,2.7465031147003174
37,2020-05-06 01:31:13.060026,2.7465031147003174
38,2020-05-06 01:31:13.498233,2.7379820346832275
39,2020-05-06 01:31:14.002805,2.7294819355010986
40,2020-05-06 01:31:14.466246,2.721004009246826
41,2020-05-06 01:31:14.910789,2.712548017501831
42,2020-05-06 01:31:15.321114,2.712548017501831
43,2020-05-06 01:31:15.685142,2.710081100463867
44,2020-05-06 01:31:16.152946,2.7076199054718018
45,2020-05-06 01:31:16.587116,2.7076199054718018
46,2020-05-06 01:31:17.000477,2.7051661014556885
47,2020-05-06 01:31:17.468899,2.7027170658111572
48,2020-05-06 01:31:17.922424,2.726794958114624
49,2020-05-06 01:31:18.305964,2.726794958114624
50,2020-05-06 01:31:18.781928,2.75081205368042
51,2020-05-06 01:31:19.214766,2.75081205368042
52,2020-05-06 01:31:19.577104,2.798664093017578
53,2020-05-06 01:31:19.981394,2.798664093017578
54,2020-05-06 01:31:20.373902,2.798664093017578
55,2020-05-06 01:31:20.791725,2.7615790367126465
56,2020-05-06 01:31:21.226361,2.724587917327881
57,2020-05-06 01:31:21.607810,2.724587917327881
58,2020-05-06 01:31:22.016929,2.687690019607544
59,2020-05-06 01:31:22.515510,2.6508851051330566
60,2020-05-06 01:31:22.913344,2.6038661003112793
61,2020-05-06 01:31:23.295082,2.6038661003112793
62,2020-05-06 01:31:23.791502,2.5569660663604736
63,2020-05-06 01:31:24.201633,2.510183095932007
64,2020-05-06 01:31:24.594591,2.510183095932007
65,2020-05-06 01:31:25.121549,2.4635169506073
66,2020-05-06 01:31:25.595561,2.4707679748535156
67,2020-05-06 01:31:25.966019,2.477989912033081
68,2020-05-06 01:31:26.368386,2.477989912033081
69,2020-05-06 01:31:26.830428,2.485182046890259
70,2020-05-06 01:31:27.249563,2.4923460483551025
71,2020-05-06 01:31:27.782184,2.5074050426483154
72,2020-05-06 01:31:28.273114,2.5074050426483154
73,2020-05-06 01:31:29.044265,2.5373458862304688
74,2020-05-06 01:31:29.447581,2.5373458862304688
75,2020-05-06 01:31:29.872197,2.5522289276123047
76,2020-05-06 01:31:30.306625,2.5797650814056396
77,2020-05-06 01:31:30.771236,2.6071879863739014
78,2020-05-06 01:31:31.171507,2.6071879863739014
79,2020-05-06 01:31:31.585663,2.634497880935669
80,2020-05-06 01:31:31.985219,2.6616969108581543
81,2020-05-06 01:31:32.389790,2.6616969108581543
82,2020-05-06 01:31:32.888825,2.6807239055633545
83,2020-05-06 01:31:33.296122,2.699676990509033
84,2020-05-06 01:31:33.681445,2.699676990509033
85,2020-05-06 01:31:34.081526,2.7185559272766113
86,2020-05-06 01:31:34.512989,2.737360954284668
87,2020-05-06 01:31:34.903731,2.737360954284668
88,2020-05-06 01:31:35.354063,2.758570909500122
89,2020-05-06 01:31:35.795602,2.779697895050049
90,2020-05-06 01:31:36.217317,2.800740957260132
91,2020-05-06 01:31:36.692029,2.8217010498046875
92,2020-05-06 01:31:37.137616,2.8217010498046875
93,2020-05-06 01:31:37.548886,2.832397937774658
94,2020-05-06 01:31:37.966475,2.832397937774658
95,2020-05-06 01:31:38.895466,2.8536629676818848
96,2020-05-06 01:31:39.328773,2.864232063293457
97,2020-05-06 01:31:39.703416,2.8133599758148193
98,2020-05-06 01:31:40.156837,2.8133599758148193
99,2020-05-06 01:31:40.577175,2.762686014175415
100,2020-05-06 01:31:40.932371,2.762686014175415
101,2020-05-06 01:31:41.435957,2.7122080326080322
102,2020-05-06 01:31:41.890367,2.6619269847869873
103,2020-05-06 01:31:42.273123,2.58821702003479
104,2020-05-06 01:31:42.675148,2.58821702003479
105,2020-05-06 01:31:43.087943,2.5147929191589355
106,2020-05-06 01:31:43.481713,2.441654920578003
107,2020-05-06 01:31:43.928620,2.441654920578003
108,2020-05-06 01:31:44.343190,2.441654920578003
109,2020-05-06 01:31:44.760386,2.3028039932250977
110,2020-05-06 01:31:45.230081,2.2370591163635254
111,2020-05-06 01:31:45.609238,2.2370591163635254
112,2020-05-06 01:31:46.035538,2.2370591163635254
113,2020-05-06 01:31:46.390157,2.171567916870117
114,2020-05-06 01:31:46.800242,2.1063289642333984
115,2020-05-06 01:31:47.195733,2.1063289642333984
116,2020-05-06 01:31:47.549377,2.0678040981292725
117,2020-05-06 01:31:47.981677,2.029376983642578
118,2020-05-06 01:31:48.424294,1.9910449981689453
119,2020-05-06 01:31:48.789259,1.9910449981689453
120,2020-05-06 01:31:49.191537,1.9528100490570068
121,2020-05-06 01:31:49.584786,1.9399009943008423
122,2020-05-06 01:31:49.975212,1.9399009943008423
123,2020-05-06 01:31:50.432091,1.9270249605178833
124,2020-05-06 01:31:50.812509,1.9141809940338135
125,2020-05-06 01:31:51.199894,1.9141809940338135
126,2020-05-06 01:31:51.637942,1.9013700485229492
127,2020-05-06 01:31:52.034142,1.8971710205078125
128,2020-05-06 01:31:52.427367,1.8971710205078125
129,2020-05-06 01:31:52.911571,1.8929840326309204
