iteration,timestamp,TANK_LEVEL
1,2020-05-29 02:53:38.300926,3.0
2,2020-05-29 02:53:38.618538,2.711318016052246
3,2020-05-29 02:53:39.015726,2.578752040863037
4,2020-05-29 02:53:39.387691,2.578752040863037
5,2020-05-29 02:53:39.689966,2.530963897705078
6,2020-05-29 02:53:40.083393,2.48329496383667
7,2020-05-29 02:53:40.481953,2.48329496383667
8,2020-05-29 02:53:40.789051,2.446742057800293
9,2020-05-29 02:53:41.162989,2.446742057800293
10,2020-05-29 02:53:41.565459,2.4102799892425537
11,2020-05-29 02:53:41.890449,2.3739089965820312
12,2020-05-29 02:53:42.261946,2.3739089965820312
13,2020-05-29 02:53:42.572979,2.3376290798187256
14,2020-05-29 02:53:42.932602,2.3376290798187256
15,2020-05-29 02:53:43.288890,2.30332088470459
16,2020-05-29 02:53:43.625096,2.30332088470459
17,2020-05-29 02:53:43.985343,2.269098997116089
18,2020-05-29 02:53:44.319162,2.269098997116089
19,2020-05-29 02:53:44.711068,2.2349629402160645
20,2020-05-29 02:53:45.053917,2.2009119987487793
21,2020-05-29 02:53:45.389622,2.2009119987487793
22,2020-05-29 02:53:45.762779,2.215182065963745
23,2020-05-29 02:53:46.096904,2.229417085647583
24,2020-05-29 02:53:46.535245,2.229417085647583
25,2020-05-29 02:53:46.954875,2.243614912033081
26,2020-05-29 02:53:47.271977,2.2577779293060303
27,2020-05-29 02:53:47.681911,2.2577779293060303
28,2020-05-29 02:53:48.051157,2.2887160778045654
29,2020-05-29 02:53:48.398165,2.2887160778045654
30,2020-05-29 02:53:49.241094,2.3195760250091553
31,2020-05-29 02:53:49.648530,2.3810670375823975
32,2020-05-29 02:53:50.004907,2.3810670375823975
33,2020-05-29 02:53:50.347916,2.4145500659942627
34,2020-05-29 02:53:50.735911,2.4145500659942627
35,2020-05-29 02:53:51.063484,2.447948932647705
36,2020-05-29 02:53:51.413976,2.447948932647705
37,2020-05-29 02:53:51.805348,2.481264114379883
38,2020-05-29 02:53:52.130980,2.481264114379883
39,2020-05-29 02:53:52.528115,2.5144970417022705
40,2020-05-29 02:53:52.868350,2.5152509212493896
41,2020-05-29 02:53:53.221555,2.5152509212493896
42,2020-05-29 02:53:53.613388,2.516002893447876
43,2020-05-29 02:53:53.944875,2.516002893447876
44,2020-05-29 02:53:54.304922,2.5167529582977295
45,2020-05-29 02:53:54.686807,2.51750111579895
46,2020-05-29 02:53:55.012525,2.51750111579895
47,2020-05-29 02:53:55.432806,2.524811029434204
48,2020-05-29 02:53:55.801721,2.532102108001709
49,2020-05-29 02:53:56.133744,2.532102108001709
50,2020-05-29 02:53:56.529447,2.539375066757202
51,2020-05-29 02:53:56.902995,2.539375066757202
52,2020-05-29 02:53:57.225923,2.5466299057006836
53,2020-05-29 02:53:57.602558,2.5634379386901855
54,2020-05-29 02:53:57.955473,2.5634379386901855
55,2020-05-29 02:53:58.325458,2.5802040100097656
56,2020-05-29 02:53:58.719044,2.5969278812408447
57,2020-05-29 02:53:59.061254,2.5969278812408447
58,2020-05-29 02:53:59.420495,2.6136090755462646
59,2020-05-29 02:53:59.839305,2.6136090755462646
60,2020-05-29 02:54:00.164465,2.577636957168579
61,2020-05-29 02:54:00.504961,2.5417559146881104
62,2020-05-29 02:54:00.868306,2.5417559146881104
63,2020-05-29 02:54:01.193311,2.5059659481048584
64,2020-05-29 02:54:01.645122,2.470266103744507
65,2020-05-29 02:54:02.025371,2.470266103744507
66,2020-05-29 02:54:02.357979,2.421067953109741
67,2020-05-29 02:54:02.738142,2.3719940185546875
68,2020-05-29 02:54:03.061791,2.3719940185546875
69,2020-05-29 02:54:03.402173,2.3230419158935547
70,2020-05-29 02:54:03.827014,2.3230419158935547
71,2020-05-29 02:54:04.184919,2.2742130756378174
72,2020-05-29 02:54:04.551812,2.282963991165161
73,2020-05-29 02:54:04.915022,2.282963991165161
74,2020-05-29 02:54:05.250466,2.2916810512542725
75,2020-05-29 02:54:05.679274,2.3003640174865723
76,2020-05-29 02:54:06.078428,2.3003640174865723
77,2020-05-29 02:54:06.435577,2.3090109825134277
78,2020-05-29 02:54:06.800381,2.3090109825134277
79,2020-05-29 02:54:07.192336,2.3214850425720215
80,2020-05-29 02:54:07.519515,2.3214850425720215
81,2020-05-29 02:54:07.939727,2.333909034729004
82,2020-05-29 02:54:08.290716,2.3462820053100586
83,2020-05-29 02:54:08.633344,2.3462820053100586
84,2020-05-29 02:54:09.058772,2.3586061000823975
85,2020-05-29 02:54:09.384953,2.3771560192108154
86,2020-05-29 02:54:09.751514,2.3771560192108154
87,2020-05-29 02:54:10.150395,2.3956310749053955
88,2020-05-29 02:54:10.479720,2.3956310749053955
89,2020-05-29 02:54:10.882553,2.414031982421875
90,2020-05-29 02:54:11.514308,2.4323599338531494
91,2020-05-29 02:54:11.853934,2.4323599338531494
92,2020-05-29 02:54:12.312134,2.45461106300354
93,2020-05-29 02:54:12.677835,2.4767749309539795
94,2020-05-29 02:54:13.030101,2.4767749309539795
95,2020-05-29 02:54:13.438356,2.498852014541626
96,2020-05-29 02:54:13.771567,2.498852014541626
97,2020-05-29 02:54:14.161353,2.520843982696533
98,2020-05-29 02:54:14.588140,2.5421268939971924
99,2020-05-29 02:54:14.898739,2.5633270740509033
100,2020-05-29 02:54:15.299871,2.5633270740509033
101,2020-05-29 02:54:15.680796,2.584444999694824
102,2020-05-29 02:54:16.010938,2.584444999694824
103,2020-05-29 02:54:16.398156,2.605480909347534
104,2020-05-29 02:54:16.774629,2.6152560710906982
105,2020-05-29 02:54:17.131332,2.6152560710906982
106,2020-05-29 02:54:17.509168,2.6249918937683105
107,2020-05-29 02:54:17.844024,2.6346890926361084
108,2020-05-29 02:54:18.180970,2.6346890926361084
109,2020-05-29 02:54:18.620742,2.644347906112671
110,2020-05-29 02:54:18.999961,2.644347906112671
111,2020-05-29 02:54:20.611117,2.590078115463257
112,2020-05-29 02:54:21.002313,2.536020040512085
113,2020-05-29 02:54:21.370585,2.536020040512085
114,2020-05-29 02:54:21.813245,2.482171058654785
115,2020-05-29 02:54:22.153200,2.4285318851470947
116,2020-05-29 02:54:22.521453,2.4285318851470947
117,2020-05-29 02:54:22.886432,2.346724033355713
118,2020-05-29 02:54:23.223597,2.265230894088745
119,2020-05-29 02:54:23.639626,2.265230894088745
120,2020-05-29 02:54:23.985467,2.184051990509033
121,2020-05-29 02:54:24.323666,2.184051990509033
122,2020-05-29 02:54:24.684829,2.103187084197998
123,2020-05-29 02:54:25.004141,2.103187084197998
124,2020-05-29 02:54:25.409995,2.0380520820617676
125,2020-05-29 02:54:25.777873,1.9731700420379639
126,2020-05-29 02:54:26.137646,1.9731700420379639
127,2020-05-29 02:54:26.506926,1.9085420370101929
128,2020-05-29 02:54:26.831762,1.9085420370101929
129,2020-05-29 02:54:27.206619,1.8441649675369263
130,2020-05-29 02:54:27.669061,1.8077499866485596
131,2020-05-29 02:54:28.032222,1.8077499866485596
132,2020-05-29 02:54:28.375547,1.771427035331726
133,2020-05-29 02:54:28.739997,1.7351950407028198
134,2020-05-29 02:54:29.103325,1.7351950407028198
135,2020-05-29 02:54:29.469095,1.6990540027618408
136,2020-05-29 02:54:29.813847,1.6821110248565674
137,2020-05-29 02:54:30.211724,1.6821110248565674
138,2020-05-29 02:54:30.533082,1.6652100086212158
139,2020-05-29 02:54:30.945372,1.6483529806137085
140,2020-05-29 02:54:31.324641,1.6483529806137085
141,2020-05-29 02:54:31.663478,1.6315369606018066
142,2020-05-29 02:54:32.000542,1.6315369606018066
143,2020-05-29 02:54:32.316371,1.6239629983901978
144,2020-05-29 02:54:32.750774,1.6164079904556274
145,2020-05-29 02:54:33.109072,1.6164079904556274
146,2020-05-29 02:54:33.446868,1.6088720560073853
147,2020-05-29 02:54:33.848492,1.6088720560073853
148,2020-05-29 02:54:34.202742,1.601354956626892
149,2020-05-29 02:54:34.525278,1.601354956626892
150,2020-05-29 02:54:34.914754,1.5961819887161255
151,2020-05-29 02:54:35.253223,1.591020941734314
152,2020-05-29 02:54:35.616299,1.591020941734314
153,2020-05-29 02:54:36.019096,1.585873007774353
154,2020-05-29 02:54:36.348810,1.585873007774353
155,2020-05-29 02:54:36.730909,1.5807390213012695
156,2020-05-29 02:54:37.121018,1.5667439699172974
157,2020-05-29 02:54:37.444069,1.5667439699172974
158,2020-05-29 02:54:37.835797,1.552785038948059
159,2020-05-29 02:54:38.164594,1.5388599634170532
160,2020-05-29 02:54:38.541154,1.5388599634170532
161,2020-05-29 02:54:38.926581,1.5249710083007812
162,2020-05-29 02:54:39.250072,1.5249710083007812
163,2020-05-29 02:54:39.634659,1.5223679542541504
164,2020-05-29 02:54:39.951534,1.5223679542541504
165,2020-05-29 02:54:40.331961,1.5197709798812866
166,2020-05-29 02:54:40.712233,1.5171810388565063
167,2020-05-29 02:54:41.063265,1.5171810388565063
168,2020-05-29 02:54:41.395303,1.51459801197052
169,2020-05-29 02:54:41.777257,1.51459801197052
170,2020-05-29 02:54:42.103158,1.5276819467544556
171,2020-05-29 02:54:42.474185,1.540732979774475
172,2020-05-29 02:54:42.841767,1.540732979774475
173,2020-05-29 02:54:43.176009,1.5537519454956055
174,2020-05-29 02:54:43.536780,1.5667370557785034
175,2020-05-29 02:54:43.870006,1.5667370557785034
176,2020-05-29 02:54:44.233891,1.5667370557785034
177,2020-05-29 02:54:44.589117,1.5938739776611328
178,2020-05-29 02:54:44.910643,1.6209440231323242
179,2020-05-29 02:54:45.327200,1.6209440231323242
180,2020-05-29 02:54:45.681869,1.6479469537734985
181,2020-05-29 02:54:46.064175,1.6748820543289185
182,2020-05-29 02:54:46.409294,1.6748820543289185
183,2020-05-29 02:54:46.747198,1.6626449823379517
184,2020-05-29 02:54:47.120034,1.6626449823379517
185,2020-05-29 02:54:47.484799,1.6504379510879517
186,2020-05-29 02:54:47.804774,1.6382620334625244
187,2020-05-29 02:54:48.226428,1.6382620334625244
188,2020-05-29 02:54:48.553303,1.6261169910430908
189,2020-05-29 02:54:48.892366,1.6261169910430908
190,2020-05-29 02:54:49.254725,1.6331470012664795
191,2020-05-29 02:54:49.581390,1.6401599645614624
192,2020-05-29 02:54:50.029231,1.6401599645614624
193,2020-05-29 02:54:50.356853,1.6471550464630127
194,2020-05-29 02:54:50.733440,1.6471550464630127
195,2020-05-29 02:54:51.141463,1.6541329622268677
196,2020-05-29 02:54:51.458299,1.6541329622268677
197,2020-05-29 02:54:51.799363,1.6332930326461792
198,2020-05-29 02:54:52.178002,1.6125049591064453
199,2020-05-29 02:54:52.516198,1.6125049591064453
200,2020-05-29 02:54:52.878709,1.591770052909851
201,2020-05-29 02:54:53.231426,1.571086049079895
202,2020-05-29 02:54:53.620728,1.571086049079895
203,2020-05-29 02:54:54.109598,1.5862590074539185
204,2020-05-29 02:54:54.449657,1.5862590074539185
205,2020-05-29 02:54:54.844207,1.6013950109481812
206,2020-05-29 02:54:56.033014,1.6164920330047607
207,2020-05-29 02:54:56.344026,1.6315510272979736
208,2020-05-29 02:54:56.803704,1.6315510272979736
209,2020-05-29 02:54:57.193223,1.6263929605484009
210,2020-05-29 02:54:57.517841,1.6263929605484009
211,2020-05-29 02:54:57.928049,1.6212489604949951
212,2020-05-29 02:54:58.253006,1.616117000579834
213,2020-05-29 02:54:58.590058,1.616117000579834
214,2020-05-29 02:54:59.025680,1.6109980344772339
215,2020-05-29 02:54:59.364927,1.6109980344772339
216,2020-05-29 02:54:59.715311,1.5627720355987549
217,2020-05-29 02:55:00.059210,1.5147310495376587
218,2020-05-29 02:55:00.426260,1.5147310495376587
219,2020-05-29 02:55:00.828585,1.4668760299682617
220,2020-05-29 02:55:01.167126,1.4668760299682617
221,2020-05-29 02:55:01.593855,1.4192039966583252
222,2020-05-29 02:55:01.993778,1.357342004776001
223,2020-05-29 02:55:02.332081,1.357342004776001
224,2020-05-29 02:55:02.733822,1.2957199811935425
225,2020-05-29 02:55:03.108478,1.2957199811935425
226,2020-05-29 02:55:03.436276,1.2343369722366333
227,2020-05-29 02:55:03.816075,1.173192024230957
228,2020-05-29 02:55:04.185407,1.122493028640747
229,2020-05-29 02:55:04.577769,1.122493028640747
230,2020-05-29 02:55:04.923603,1.0719939470291138
231,2020-05-29 02:55:05.258929,1.0719939470291138
232,2020-05-29 02:55:05.590269,1.0216939449310303
233,2020-05-29 02:55:05.992212,0.9715920090675354
234,2020-05-29 02:55:06.328681,0.9715920090675354
235,2020-05-29 02:55:06.694635,0.9271939992904663
236,2020-05-29 02:55:07.048403,0.9271939992904663
237,2020-05-29 02:55:07.367785,0.8829699754714966
238,2020-05-29 02:55:07.766377,0.8829699754714966
239,2020-05-29 02:55:08.107663,0.838919997215271
240,2020-05-29 02:55:08.442633,0.7950440049171448
241,2020-05-29 02:55:08.790700,0.7950440049171448
242,2020-05-29 02:55:09.120961,0.7555670142173767
243,2020-05-29 02:55:09.533712,0.7162430286407471
244,2020-05-29 02:55:10.392309,0.7162430286407471
245,2020-05-29 02:55:10.747666,0.6770740151405334
246,2020-05-29 02:55:11.144862,0.6380559802055359
247,2020-05-29 02:55:11.476799,0.5995110273361206
248,2020-05-29 02:55:11.842511,0.5995110273361206
249,2020-05-29 02:55:12.178328,0.5611140131950378
250,2020-05-29 02:55:12.533376,0.5611140131950378
251,2020-05-29 02:55:13.008081,0.5228670239448547
252,2020-05-29 02:55:13.391472,0.48476800322532654
253,2020-05-29 02:55:13.732554,0.48476800322532654
254,2020-05-29 02:55:14.124678,0.44504299759864807
255,2020-05-29 02:55:14.501681,0.44504299759864807
256,2020-05-29 02:55:14.870550,0.4054720103740692
257,2020-05-29 02:55:15.319075,0.36605599522590637
258,2020-05-29 02:55:16.157442,0.36605599522590637
259,2020-05-29 02:55:16.554553,0.3053230047225952
260,2020-05-29 02:55:17.469025,0.28393399715423584
261,2020-05-29 02:55:17.813112,0.2626279890537262
262,2020-05-29 02:55:18.191007,0.2414029985666275
263,2020-05-29 02:55:18.616857,0.2414029985666275
264,2020-05-29 02:55:18.976238,0.2317419946193695
265,2020-05-29 02:55:19.298802,0.2221049964427948
266,2020-05-29 02:55:19.637532,0.2221049964427948
267,2020-05-29 02:55:19.956386,0.21249200403690338
268,2020-05-29 02:55:20.365953,0.20290400087833405
269,2020-05-29 02:55:20.714684,0.20290400087833405
270,2020-05-29 02:55:21.055368,0.23255600035190582
271,2020-05-29 02:55:21.423882,0.23255600035190582
272,2020-05-29 02:55:21.766682,0.26213499903678894
273,2020-05-29 02:55:22.175296,0.2916409969329834
274,2020-05-29 02:55:22.540320,0.2916409969329834
275,2020-05-29 02:55:22.859882,0.3210740089416504
276,2020-05-29 02:55:23.245404,0.3210740089416504
277,2020-05-29 02:55:23.594375,0.39474499225616455
278,2020-05-29 02:55:23.954280,0.4682390093803406
279,2020-05-29 02:55:24.310036,0.4682390093803406
280,2020-05-29 02:55:24.664179,0.5415549874305725
281,2020-05-29 02:55:25.052802,0.5415549874305725
282,2020-05-29 02:55:25.470444,0.6146939992904663
283,2020-05-29 02:55:25.795242,0.6845129728317261
284,2020-05-29 02:55:26.181827,0.6845129728317261
285,2020-05-29 02:55:26.596786,0.7541639804840088
286,2020-05-29 02:55:26.912536,0.7541639804840088
287,2020-05-29 02:55:27.265576,0.8236470222473145
288,2020-05-29 02:55:27.653476,0.8929629921913147
289,2020-05-29 02:55:28.016785,0.8929629921913147
290,2020-05-29 02:55:28.499269,0.9418650269508362
