iteration,timestamp,T5
1,2020-09-01 16:37:58.565951,1.0
2,2020-09-01 16:37:58.856098,1.0
3,2020-09-01 16:37:59.485426,1.0
4,2020-09-01 16:38:00.359566,1.0
5,2020-09-01 16:38:01.258304,1.0
6,2020-09-01 16:38:02.097704,1.0
7,2020-09-01 16:38:02.931979,1.0
8,2020-09-01 16:38:03.893576,1.0
9,2020-09-01 16:38:05.168327,1.0
10,2020-09-01 16:38:06.639014,1.0
11,2020-09-01 16:38:07.951362,1.0
12,2020-09-01 16:38:09.157576,1.0
13,2020-09-01 16:38:10.278423,1.0
14,2020-09-01 16:38:11.238138,1.0
15,2020-09-01 16:38:12.179716,1.0
16,2020-09-01 16:38:13.073309,1.0
17,2020-09-01 16:38:14.004333,1.0
18,2020-09-01 16:38:14.945439,1.0
19,2020-09-01 16:38:15.862247,1.0
20,2020-09-01 16:38:16.820803,1.0
21,2020-09-01 16:38:17.761061,1.46681326967021
22,2020-09-01 16:38:18.642056,1.46681326967021
23,2020-09-01 16:38:19.584315,1.46681326967021
24,2020-09-01 16:38:20.565555,1.46681326967021
25,2020-09-01 16:38:21.497718,1.46681326967021
26,2020-09-01 16:38:22.550974,1.46681326967021
27,2020-09-01 16:38:23.735771,1.46681326967021
28,2020-09-01 16:38:24.739108,1.46681326967021
29,2020-09-01 16:38:25.677138,1.46681326967021
30,2020-09-01 16:38:26.780966,1.46681326967021
31,2020-09-01 16:38:27.920989,1.50583348831789
32,2020-09-01 16:38:29.085834,1.50583348831789
33,2020-09-01 16:38:30.175033,1.50583348831789
34,2020-09-01 16:38:31.220209,1.50583348831789
35,2020-09-01 16:38:32.471970,1.50583348831789
36,2020-09-01 16:38:33.640816,1.50583348831789
37,2020-09-01 16:38:34.836416,1.50583348831789
38,2020-09-01 16:38:35.978309,1.50583348831789
39,2020-09-01 16:38:37.163200,1.50583348831789
40,2020-09-01 16:38:38.264143,1.50583348831789
41,2020-09-01 16:38:39.199888,1.54483785385627
42,2020-09-01 16:38:40.104723,1.54483785385627
43,2020-09-01 16:38:41.028512,1.54483785385627
44,2020-09-01 16:38:41.959939,1.54483785385627
45,2020-09-01 16:38:42.836189,1.54483785385627
46,2020-09-01 16:38:43.691756,1.54483785385627
47,2020-09-01 16:38:44.654619,1.54483785385627
48,2020-09-01 16:38:45.635403,1.54483785385627
49,2020-09-01 16:38:46.525118,1.54483785385627
50,2020-09-01 16:38:47.521671,1.54483785385627
51,2020-09-01 16:38:48.539386,1.58285579314057
52,2020-09-01 16:38:49.459483,1.58285579314057
53,2020-09-01 16:38:50.395336,1.58285579314057
54,2020-09-01 16:38:51.334510,1.58285579314057
55,2020-09-01 16:38:52.253496,1.58285579314057
56,2020-09-01 16:38:53.213398,1.58285579314057
57,2020-09-01 16:38:54.236347,1.58285579314057
58,2020-09-01 16:38:55.211852,1.58285579314057
59,2020-09-01 16:38:56.230114,1.58285579314057
60,2020-09-01 16:38:57.120509,1.58285579314057
61,2020-09-01 16:38:58.254092,1.62083778553215
62,2020-09-01 16:38:59.376958,1.62083778553215
63,2020-09-01 16:39:00.416206,1.62083778553215
64,2020-09-01 16:39:01.315341,1.62083778553215
65,2020-09-01 16:39:02.347053,1.62083778553215
66,2020-09-01 16:39:03.321119,1.62083778553215
67,2020-09-01 16:39:04.275681,1.62083778553215
68,2020-09-01 16:39:05.353683,1.62083778553215
69,2020-09-01 16:39:06.274483,1.62083778553215
70,2020-09-01 16:39:07.200390,1.62083778553215
71,2020-09-01 16:39:08.130494,1.65878385337116
72,2020-09-01 16:39:09.022860,1.65878385337116
73,2020-09-01 16:39:09.993002,1.65878385337116
74,2020-09-01 16:39:11.071253,1.65878385337116
75,2020-09-01 16:39:12.135088,1.65878385337116
76,2020-09-01 16:39:13.108903,1.65878385337116
77,2020-09-01 16:39:14.043474,1.65878385337116
78,2020-09-01 16:39:15.110364,1.65878385337116
79,2020-09-01 16:39:16.175406,1.65878385337116
80,2020-09-01 16:39:17.216078,1.65878385337116
81,2020-09-01 16:39:18.194817,1.69669401899917
82,2020-09-01 16:39:19.251772,1.69669401899917
83,2020-09-01 16:39:20.204558,1.69669401899917
84,2020-09-01 16:39:21.226867,1.69669401899917
85,2020-09-01 16:39:22.207792,1.69669401899917
86,2020-09-01 16:39:23.116748,1.69669401899917
87,2020-09-01 16:39:24.038667,1.69669401899917
88,2020-09-01 16:39:25.007385,1.69669401899917
89,2020-09-01 16:39:26.186263,1.69669401899917
90,2020-09-01 16:39:27.335325,1.69669401899917
91,2020-09-01 16:39:28.414475,1.73456830475907
92,2020-09-01 16:39:29.353565,1.73456830475907
93,2020-09-01 16:39:30.509954,1.73456830475907
94,2020-09-01 16:39:31.465730,1.73456830475907
95,2020-09-01 16:39:32.429007,1.73456830475907
96,2020-09-01 16:39:33.384227,1.73456830475907
97,2020-09-01 16:39:34.475783,1.73456830475907
98,2020-09-01 16:39:35.530122,1.73456830475907
99,2020-09-01 16:39:36.757629,1.73456830475907
100,2020-09-01 16:39:37.740596,1.73456830475907
101,2020-09-01 16:39:38.656451,1.73456830475907
102,2020-09-01 16:39:39.694671,1.77240673299514
103,2020-09-01 16:39:40.666042,1.77240673299514
104,2020-09-01 16:39:41.659462,1.77240673299514
105,2020-09-01 16:39:42.591068,1.77240673299514
106,2020-09-01 16:39:43.396748,1.77240673299514
107,2020-09-01 16:39:44.243884,1.77240673299514
108,2020-09-01 16:39:45.235771,1.77240673299514
109,2020-09-01 16:39:46.246583,1.77240673299514
110,2020-09-01 16:39:47.182299,1.77240673299514
111,2020-09-01 16:39:48.013192,1.77240673299514
112,2020-09-01 16:39:48.835748,1.77240673299514
113,2020-09-01 16:39:49.739483,1.81020932605297
114,2020-09-01 16:39:50.620883,1.81020932605297
115,2020-09-01 16:39:51.550073,1.81020932605297
116,2020-09-01 16:39:52.618538,1.81020932605297
117,2020-09-01 16:39:53.678619,1.81020932605297
118,2020-09-01 16:39:54.651161,1.81020932605297
119,2020-09-01 16:39:55.851617,1.81020932605297
120,2020-09-01 16:39:57.113157,1.81020932605297
121,2020-09-01 16:39:58.425121,1.81020932605297
122,2020-09-01 16:39:59.823714,1.81020932605297
123,2020-09-01 16:40:01.145514,1.8479761062795
124,2020-09-01 16:40:02.542754,1.8479761062795
125,2020-09-01 16:40:03.777416,1.8479761062795
126,2020-09-01 16:40:05.065059,1.8479761062795
127,2020-09-01 16:40:06.070576,1.8479761062795
128,2020-09-01 16:40:06.982205,1.8479761062795
129,2020-09-01 16:40:08.000595,1.8479761062795
130,2020-09-01 16:40:09.101435,1.8479761062795
131,2020-09-01 16:40:10.202558,1.8479761062795
132,2020-09-01 16:40:11.092392,1.8479761062795
133,2020-09-01 16:40:12.096921,1.8479761062795
134,2020-09-01 16:40:13.244971,1.88570709602298
135,2020-09-01 16:40:14.253348,1.88570709602298
136,2020-09-01 16:40:15.151579,1.88570709602298
137,2020-09-01 16:40:16.318511,1.88570709602298
138,2020-09-01 16:40:17.464162,1.88570709602298
139,2020-09-01 16:40:18.568474,1.88570709602298
140,2020-09-01 16:40:19.476534,1.88570709602298
141,2020-09-01 16:40:20.381665,1.88570709602298
142,2020-09-01 16:40:21.401594,1.88570709602298
143,2020-09-01 16:40:22.319441,1.88570709602298
144,2020-09-01 16:40:23.258190,1.88570709602298
145,2020-09-01 16:40:24.216052,1.91740370876013
146,2020-09-01 16:40:25.166137,1.91740370876013
147,2020-09-01 16:40:26.193957,1.91740370876013
148,2020-09-01 16:40:27.070048,1.91740370876013
149,2020-09-01 16:40:28.194669,1.91740370876013
150,2020-09-01 16:40:29.234365,1.91740370876013
151,2020-09-01 16:40:30.346929,1.91740370876013
152,2020-09-01 16:40:31.497426,1.91740370876013
153,2020-09-01 16:40:32.456697,1.91740370876013
