iteration,timestamp,T7
1,2020-09-01 16:37:58.806568,2.5
2,2020-09-01 16:37:59.443637,2.5
3,2020-09-01 16:38:00.360595,2.5
4,2020-09-01 16:38:01.222459,2.5
5,2020-09-01 16:38:02.142591,2.5
6,2020-09-01 16:38:03.193205,2.5
7,2020-09-01 16:38:04.256899,2.5
8,2020-09-01 16:38:05.245460,2.5
9,2020-09-01 16:38:06.757509,2.5
10,2020-09-01 16:38:08.137596,2.5
11,2020-09-01 16:38:09.306339,2.5
12,2020-09-01 16:38:10.356656,2.5
13,2020-09-01 16:38:11.321326,2.5
14,2020-09-01 16:38:12.290461,2.5
15,2020-09-01 16:38:13.186664,2.5
16,2020-09-01 16:38:14.155753,2.5
17,2020-09-01 16:38:15.031187,2.5
18,2020-09-01 16:38:16.002489,2.5
19,2020-09-01 16:38:16.889212,2.5
20,2020-09-01 16:38:17.852834,4.01503266785031
21,2020-09-01 16:38:18.773756,4.01503266785031
22,2020-09-01 16:38:19.762645,4.01503266785031
23,2020-09-01 16:38:20.775504,4.01503266785031
24,2020-09-01 16:38:21.763015,4.01503266785031
25,2020-09-01 16:38:22.927662,4.01503266785031
26,2020-09-01 16:38:23.984929,4.01503266785031
27,2020-09-01 16:38:24.956368,4.01503266785031
28,2020-09-01 16:38:25.929776,4.01503266785031
29,2020-09-01 16:38:27.059755,3.83241140174214
30,2020-09-01 16:38:28.148006,3.83241140174214
31,2020-09-01 16:38:29.443498,3.83241140174214
32,2020-09-01 16:38:30.456217,3.83241140174214
33,2020-09-01 16:38:31.542804,3.83241140174214
34,2020-09-01 16:38:32.689840,3.83241140174214
35,2020-09-01 16:38:33.877572,3.83241140174214
36,2020-09-01 16:38:35.013016,3.83241140174214
37,2020-09-01 16:38:36.040032,3.83241140174214
38,2020-09-01 16:38:37.184961,3.83241140174214
39,2020-09-01 16:38:38.255218,3.83241140174214
40,2020-09-01 16:38:39.293068,3.65026080931911
41,2020-09-01 16:38:40.253416,3.65026080931911
42,2020-09-01 16:38:41.183949,3.65026080931911
43,2020-09-01 16:38:42.094869,3.65026080931911
44,2020-09-01 16:38:43.031792,3.65026080931911
45,2020-09-01 16:38:43.983873,3.65026080931911
46,2020-09-01 16:38:44.910592,3.65026080931911
47,2020-09-01 16:38:45.865349,3.65026080931911
48,2020-09-01 16:38:46.858954,3.65026080931911
49,2020-09-01 16:38:47.876418,3.65026080931911
50,2020-09-01 16:38:48.806018,3.46857969851474
51,2020-09-01 16:38:49.764632,3.46857969851474
52,2020-09-01 16:38:50.754025,3.46857969851474
53,2020-09-01 16:38:51.690150,3.46857969851474
54,2020-09-01 16:38:52.594794,3.46857969851474
55,2020-09-01 16:38:53.589780,3.46857969851474
56,2020-09-01 16:38:54.512900,3.46857969851474
57,2020-09-01 16:38:55.449535,3.46857969851474
58,2020-09-01 16:38:56.307182,3.46857969851474
59,2020-09-01 16:38:57.293576,3.46857969851474
60,2020-09-01 16:38:58.468633,3.28736700016758
61,2020-09-01 16:38:59.479794,3.28736700016758
62,2020-09-01 16:39:00.425481,3.28736700016758
63,2020-09-01 16:39:01.413399,3.28736700016758
64,2020-09-01 16:39:02.338700,3.28736700016758
65,2020-09-01 16:39:03.379065,3.28736700016758
66,2020-09-01 16:39:04.321317,3.28736700016758
67,2020-09-01 16:39:05.331757,3.28736700016758
68,2020-09-01 16:39:06.321077,3.28736700016758
69,2020-09-01 16:39:07.290894,3.28736700016758
70,2020-09-01 16:39:08.244355,3.10661916206207
71,2020-09-01 16:39:09.126007,3.10661916206207
72,2020-09-01 16:39:10.066065,3.10661916206207
73,2020-09-01 16:39:11.035219,3.10661916206207
74,2020-09-01 16:39:11.999915,3.10661916206207
75,2020-09-01 16:39:12.958147,3.10661916206207
76,2020-09-01 16:39:13.843996,3.10661916206207
77,2020-09-01 16:39:14.943214,3.10661916206207
78,2020-09-01 16:39:15.930546,3.10661916206207
79,2020-09-01 16:39:17.019655,3.10661916206207
80,2020-09-01 16:39:17.940616,3.10661916206207
81,2020-09-01 16:39:18.905275,2.92633232064915
82,2020-09-01 16:39:19.918955,2.92633232064915
83,2020-09-01 16:39:20.816265,2.92633232064915
84,2020-09-01 16:39:21.864950,2.92633232064915
85,2020-09-01 16:39:22.793824,2.92633232064915
86,2020-09-01 16:39:23.767508,2.92633232064915
87,2020-09-01 16:39:24.694539,2.92633232064915
88,2020-09-01 16:39:25.839748,2.92633232064915
89,2020-09-01 16:39:26.871115,2.92633232064915
90,2020-09-01 16:39:28.027866,2.92633232064915
91,2020-09-01 16:39:29.069897,2.74650295224662
92,2020-09-01 16:39:30.084835,2.74650295224662
93,2020-09-01 16:39:31.128402,2.74650295224662
94,2020-09-01 16:39:32.061567,2.74650295224662
95,2020-09-01 16:39:33.114296,2.74650295224662
96,2020-09-01 16:39:34.067162,2.74650295224662
97,2020-09-01 16:39:35.164162,2.74650295224662
98,2020-09-01 16:39:36.420100,2.74650295224662
99,2020-09-01 16:39:37.429025,2.74650295224662
100,2020-09-01 16:39:38.409856,2.74650295224662
101,2020-09-01 16:39:39.332824,2.56712779717404
102,2020-09-01 16:39:40.243445,2.56712779717404
103,2020-09-01 16:39:41.321587,2.56712779717404
104,2020-09-01 16:39:42.192709,2.56712779717404
105,2020-09-01 16:39:43.131561,2.56712779717404
106,2020-09-01 16:39:44.074090,2.56712779717404
107,2020-09-01 16:39:44.999341,2.56712779717404
108,2020-09-01 16:39:45.952368,2.56712779717404
109,2020-09-01 16:39:46.970143,2.56712779717404
110,2020-09-01 16:39:47.935581,2.56712779717404
111,2020-09-01 16:39:48.899856,2.56712779717404
112,2020-09-01 16:39:49.693179,2.38820382679621
113,2020-09-01 16:39:50.629108,2.38820382679621
114,2020-09-01 16:39:51.541554,2.38820382679621
115,2020-09-01 16:39:52.576807,2.38820382679621
116,2020-09-01 16:39:53.612688,2.38820382679621
117,2020-09-01 16:39:54.540112,2.38820382679621
118,2020-09-01 16:39:55.728552,2.38820382679621
119,2020-09-01 16:39:57.114964,2.38820382679621
120,2020-09-01 16:39:58.276983,2.38820382679621
121,2020-09-01 16:39:59.558561,2.38820382679621
122,2020-09-01 16:40:01.001583,2.38820382679621
123,2020-09-01 16:40:02.168148,2.20972822552922
124,2020-09-01 16:40:03.495899,2.20972822552922
125,2020-09-01 16:40:04.812322,2.20972822552922
126,2020-09-01 16:40:05.870792,2.20972822552922
127,2020-09-01 16:40:06.851667,2.20972822552922
128,2020-09-01 16:40:07.936524,2.20972822552922
129,2020-09-01 16:40:09.146229,2.20972822552922
130,2020-09-01 16:40:10.083339,2.20972822552922
131,2020-09-01 16:40:11.043766,2.20972822552922
