iteration,timestamp,T3
1,2020-09-01 16:37:58.139655,3.0
2,2020-09-01 16:37:58.344997,3.0
3,2020-09-01 16:37:58.622045,3.0
4,2020-09-01 16:37:59.025146,3.0
5,2020-09-01 16:37:59.863349,3.0
6,2020-09-01 16:38:00.661969,3.0
7,2020-09-01 16:38:01.410360,3.0
8,2020-09-01 16:38:02.275350,3.0
9,2020-09-01 16:38:03.029584,3.0
10,2020-09-01 16:38:04.136043,3.0
11,2020-09-01 16:38:05.172863,3.0
12,2020-09-01 16:38:06.504851,3.0
13,2020-09-01 16:38:07.800322,3.0
14,2020-09-01 16:38:09.021970,3.0
15,2020-09-01 16:38:10.120976,3.0
16,2020-09-01 16:38:11.087838,3.0
17,2020-09-01 16:38:12.056523,3.0
18,2020-09-01 16:38:13.100411,3.0
19,2020-09-01 16:38:14.024600,3.0
20,2020-09-01 16:38:14.908486,3.0
21,2020-09-01 16:38:15.860008,3.0
22,2020-09-01 16:38:16.843226,3.0
23,2020-09-01 16:38:17.749503,2.10987129967803
24,2020-09-01 16:38:18.667574,2.10987129967803
25,2020-09-01 16:38:19.718808,2.10987129967803
26,2020-09-01 16:38:20.767889,2.10987129967803
27,2020-09-01 16:38:21.752101,2.10987129967803
28,2020-09-01 16:38:22.904857,2.10987129967803
29,2020-09-01 16:38:24.011480,2.10987129967803
30,2020-09-01 16:38:24.978148,2.10987129967803
31,2020-09-01 16:38:25.934001,2.10987129967803
32,2020-09-01 16:38:27.027648,2.08167267800546
33,2020-09-01 16:38:28.158001,2.08167267800546
34,2020-09-01 16:38:29.329111,2.08167267800546
35,2020-09-01 16:38:30.485784,2.08167267800546
36,2020-09-01 16:38:31.564637,2.08167267800546
37,2020-09-01 16:38:32.668596,2.08167267800546
38,2020-09-01 16:38:33.924055,2.08167267800546
39,2020-09-01 16:38:35.147379,2.08167267800546
40,2020-09-01 16:38:36.331580,2.08167267800546
41,2020-09-01 16:38:37.532198,2.08167267800546
42,2020-09-01 16:38:38.496077,2.08167267800546
43,2020-09-01 16:38:39.469199,2.05347405633289
44,2020-09-01 16:38:40.438885,2.05347405633289
45,2020-09-01 16:38:41.421031,2.05347405633289
46,2020-09-01 16:38:42.389393,2.05347405633289
47,2020-09-01 16:38:43.297947,2.05347405633289
48,2020-09-01 16:38:44.177483,2.05347405633289
49,2020-09-01 16:38:45.174088,2.05347405633289
50,2020-09-01 16:38:46.243658,2.05347405633289
51,2020-09-01 16:38:47.196389,2.05347405633289
52,2020-09-01 16:38:48.117444,2.05347405633289
53,2020-09-01 16:38:49.035320,2.09244584677188
54,2020-09-01 16:38:49.971525,2.09244584677188
55,2020-09-01 16:38:50.850366,2.09244584677188
56,2020-09-01 16:38:51.759599,2.09244584677188
57,2020-09-01 16:38:52.709784,2.09244584677188
58,2020-09-01 16:38:53.647401,2.09244584677188
59,2020-09-01 16:38:54.447534,2.09244584677188
60,2020-09-01 16:38:55.491228,2.09244584677188
61,2020-09-01 16:38:56.509140,2.09244584677188
62,2020-09-01 16:38:57.475899,2.09244584677188
63,2020-09-01 16:38:58.493168,2.13133692380751
64,2020-09-01 16:38:59.544994,2.13133692380751
65,2020-09-01 16:39:00.562242,2.13133692380751
66,2020-09-01 16:39:01.448200,2.13133692380751
67,2020-09-01 16:39:02.405259,2.13133692380751
68,2020-09-01 16:39:03.287682,2.13133692380751
69,2020-09-01 16:39:04.218668,2.13133692380751
70,2020-09-01 16:39:05.187194,2.13133692380751
71,2020-09-01 16:39:06.096888,2.13133692380751
72,2020-09-01 16:39:07.046350,2.13133692380751
73,2020-09-01 16:39:08.045318,2.17014726883356
74,2020-09-01 16:39:09.084335,2.17014726883356
75,2020-09-01 16:39:10.031149,2.17014726883356
76,2020-09-01 16:39:11.083835,2.17014726883356
77,2020-09-01 16:39:12.038432,2.17014726883356
78,2020-09-01 16:39:12.981774,2.17014726883356
79,2020-09-01 16:39:13.946942,2.17014726883356
80,2020-09-01 16:39:14.982097,2.17014726883356
81,2020-09-01 16:39:16.067142,2.17014726883356
82,2020-09-01 16:39:17.131804,2.17014726883356
83,2020-09-01 16:39:18.070122,2.17014726883356
84,2020-09-01 16:39:19.024166,2.20887686316446
85,2020-09-01 16:39:20.018957,2.20887686316446
86,2020-09-01 16:39:20.980423,2.20887686316446
87,2020-09-01 16:39:21.856785,2.20887686316446
88,2020-09-01 16:39:22.782234,2.20887686316446
89,2020-09-01 16:39:23.707448,2.20887686316446
90,2020-09-01 16:39:24.692207,2.20887686316446
91,2020-09-01 16:39:25.837762,2.20887686316446
92,2020-09-01 16:39:26.869286,2.20887686316446
93,2020-09-01 16:39:27.997874,2.20887686316446
94,2020-09-01 16:39:28.976054,2.24752568803487
95,2020-09-01 16:39:29.998278,2.24752568803487
96,2020-09-01 16:39:30.963167,2.24752568803487
97,2020-09-01 16:39:31.946605,2.24752568803487
98,2020-09-01 16:39:32.850466,2.24752568803487
99,2020-09-01 16:39:33.803281,2.24752568803487
100,2020-09-01 16:39:34.711448,2.24752568803487
101,2020-09-01 16:39:35.867781,2.24752568803487
102,2020-09-01 16:39:36.928135,2.24752568803487
103,2020-09-01 16:39:37.926711,2.24752568803487
104,2020-09-01 16:39:38.876139,2.28609372459925
105,2020-09-01 16:39:39.821757,2.28609372459925
106,2020-09-01 16:39:40.739886,2.28609372459925
107,2020-09-01 16:39:41.683746,2.28609372459925
108,2020-09-01 16:39:42.562444,2.28609372459925
109,2020-09-01 16:39:43.520597,2.28609372459925
110,2020-09-01 16:39:44.408914,2.28609372459925
111,2020-09-01 16:39:45.307634,2.28609372459925
112,2020-09-01 16:39:46.199838,2.28609372459925
113,2020-09-01 16:39:47.138017,2.28609372459925
114,2020-09-01 16:39:47.987090,2.28609372459925
115,2020-09-01 16:39:48.913113,2.28609372459925
116,2020-09-01 16:39:49.918119,2.32458095393149
117,2020-09-01 16:39:50.846406,2.32458095393149
118,2020-09-01 16:39:51.834629,2.32458095393149
119,2020-09-01 16:39:52.856794,2.32458095393149
120,2020-09-01 16:39:54.006684,2.32458095393149
121,2020-09-01 16:39:54.942456,2.32458095393149
122,2020-09-01 16:39:56.289156,2.32458095393149
123,2020-09-01 16:39:57.523863,2.32458095393149
124,2020-09-01 16:39:58.706395,2.32458095393149
125,2020-09-01 16:40:00.203051,2.32458095393149
126,2020-09-01 16:40:01.557201,2.36298735702441
127,2020-09-01 16:40:02.761349,2.36298735702441
128,2020-09-01 16:40:03.924985,2.36298735702441
129,2020-09-01 16:40:05.145560,2.36298735702441
130,2020-09-01 16:40:06.281942,2.36298735702441
131,2020-09-01 16:40:07.396695,2.36298735702441
132,2020-09-01 16:40:08.558708,2.36298735702441
133,2020-09-01 16:40:09.659015,2.36298735702441
134,2020-09-01 16:40:10.650409,2.36298735702441
135,2020-09-01 16:40:11.557826,2.36298735702441
136,2020-09-01 16:40:12.466131,2.36298735702441
137,2020-09-01 16:40:13.386880,2.40131291478944
138,2020-09-01 16:40:14.287499,2.40131291478944
139,2020-09-01 16:40:15.178539,2.40131291478944
