iteration,timestamp,T4
1,2020-09-01 16:37:58.320687,2.5
2,2020-09-01 16:37:58.587590,2.5
3,2020-09-01 16:37:58.900106,2.5
4,2020-09-01 16:37:59.675563,2.5
5,2020-09-01 16:38:00.318096,2.5
6,2020-09-01 16:38:01.047700,2.5
7,2020-09-01 16:38:01.873029,2.5
8,2020-09-01 16:38:02.641581,2.5
9,2020-09-01 16:38:03.558675,2.5
10,2020-09-01 16:38:04.429266,2.5
11,2020-09-01 16:38:05.473339,2.5
12,2020-09-01 16:38:06.913988,2.5
13,2020-09-01 16:38:08.294439,2.5
14,2020-09-01 16:38:09.444900,2.5
15,2020-09-01 16:38:10.567403,2.5
16,2020-09-01 16:38:11.463568,2.5
17,2020-09-01 16:38:12.416239,2.5
18,2020-09-01 16:38:13.388102,2.5
19,2020-09-01 16:38:14.349608,2.5
20,2020-09-01 16:38:15.316196,2.5
21,2020-09-01 16:38:16.257065,2.5
22,2020-09-01 16:38:17.208660,3.68060507829375
23,2020-09-01 16:38:18.203005,3.68060507829375
24,2020-09-01 16:38:19.173929,3.68060507829375
25,2020-09-01 16:38:20.125630,3.68060507829375
26,2020-09-01 16:38:21.091988,3.68060507829375
27,2020-09-01 16:38:22.047232,3.68060507829375
28,2020-09-01 16:38:23.205600,3.68060507829375
29,2020-09-01 16:38:24.131418,3.68060507829375
30,2020-09-01 16:38:25.130394,3.68060507829375
31,2020-09-01 16:38:26.117834,3.68060507829375
32,2020-09-01 16:38:27.165374,3.67071442133491
33,2020-09-01 16:38:28.255848,3.67071442133491
34,2020-09-01 16:38:29.434543,3.67071442133491
35,2020-09-01 16:38:30.554938,3.67071442133491
36,2020-09-01 16:38:31.556524,3.67071442133491
37,2020-09-01 16:38:32.782189,3.67071442133491
38,2020-09-01 16:38:33.992798,3.67071442133491
39,2020-09-01 16:38:35.249106,3.67071442133491
40,2020-09-01 16:38:36.319550,3.67071442133491
41,2020-09-01 16:38:37.554144,3.67071442133491
42,2020-09-01 16:38:38.519990,3.67071442133491
43,2020-09-01 16:38:39.404557,3.66078704955331
44,2020-09-01 16:38:40.445023,3.66078704955331
45,2020-09-01 16:38:41.414672,3.66078704955331
46,2020-09-01 16:38:42.409874,3.66078704955331
47,2020-09-01 16:38:43.435854,3.66078704955331
48,2020-09-01 16:38:44.420685,3.66078704955331
49,2020-09-01 16:38:45.436022,3.66078704955331
50,2020-09-01 16:38:46.315004,3.66078704955331
51,2020-09-01 16:38:47.282706,3.66078704955331
52,2020-09-01 16:38:48.328339,3.64743151811629
53,2020-09-01 16:38:49.242982,3.64743151811629
54,2020-09-01 16:38:50.154744,3.64743151811629
55,2020-09-01 16:38:51.077773,3.64743151811629
56,2020-09-01 16:38:52.006789,3.64743151811629
57,2020-09-01 16:38:52.967693,3.64743151811629
58,2020-09-01 16:38:53.900307,3.64743151811629
59,2020-09-01 16:38:54.966147,3.64743151811629
60,2020-09-01 16:38:55.968847,3.64743151811629
61,2020-09-01 16:38:56.991677,3.64743151811629
62,2020-09-01 16:38:58.160035,3.63401537058925
63,2020-09-01 16:38:59.183807,3.63401537058925
64,2020-09-01 16:39:00.231261,3.63401537058925
65,2020-09-01 16:39:01.170607,3.63401537058925
66,2020-09-01 16:39:02.121108,3.63401537058925
67,2020-09-01 16:39:03.087068,3.63401537058925
68,2020-09-01 16:39:04.001870,3.63401537058925
69,2020-09-01 16:39:05.065100,3.63401537058925
70,2020-09-01 16:39:06.011461,3.63401537058925
71,2020-09-01 16:39:06.978814,3.63401537058925
72,2020-09-01 16:39:07.916798,3.62053869105475
73,2020-09-01 16:39:08.980790,3.62053869105475
74,2020-09-01 16:39:09.875452,3.62053869105475
75,2020-09-01 16:39:10.789185,3.62053869105475
76,2020-09-01 16:39:11.765622,3.62053869105475
77,2020-09-01 16:39:12.654068,3.62053869105475
78,2020-09-01 16:39:13.548763,3.62053869105475
79,2020-09-01 16:39:14.459325,3.62053869105475
80,2020-09-01 16:39:15.528932,3.62053869105475
81,2020-09-01 16:39:16.682205,3.62053869105475
82,2020-09-01 16:39:17.681548,3.62053869105475
83,2020-09-01 16:39:18.576031,3.60700156366471
84,2020-09-01 16:39:19.492211,3.60700156366471
85,2020-09-01 16:39:20.423975,3.60700156366471
86,2020-09-01 16:39:21.393843,3.60700156366471
87,2020-09-01 16:39:22.518150,3.60700156366471
88,2020-09-01 16:39:23.383067,3.60700156366471
89,2020-09-01 16:39:24.292447,3.60700156366471
90,2020-09-01 16:39:25.466209,3.60700156366471
91,2020-09-01 16:39:26.548284,3.60700156366471
92,2020-09-01 16:39:27.712697,3.60700156366471
93,2020-09-01 16:39:28.813766,3.59340407264014
94,2020-09-01 16:39:29.952795,3.59340407264014
95,2020-09-01 16:39:30.940650,3.59340407264014
96,2020-09-01 16:39:31.914102,3.59340407264014
97,2020-09-01 16:39:32.953932,3.59340407264014
98,2020-09-01 16:39:33.942874,3.59340407264014
99,2020-09-01 16:39:34.963368,3.59340407264014
100,2020-09-01 16:39:36.181875,3.59340407264014
101,2020-09-01 16:39:37.305179,3.59340407264014
102,2020-09-01 16:39:38.290020,3.59340407264014
103,2020-09-01 16:39:39.130583,3.57974630227079
104,2020-09-01 16:39:40.006792,3.57974630227079
105,2020-09-01 16:39:40.958306,3.57974630227079
106,2020-09-01 16:39:41.847035,3.57974630227079
107,2020-09-01 16:39:42.759743,3.57974630227079
108,2020-09-01 16:39:43.618198,3.57974630227079
109,2020-09-01 16:39:44.606925,3.57974630227079
