iteration,timestamp,T1
1,2020-09-01 16:37:57.909773,3.0
2,2020-09-01 16:37:58.083886,3.0
3,2020-09-01 16:37:58.259008,3.0
4,2020-09-01 16:37:58.472868,3.0
5,2020-09-01 16:37:58.789777,3.0
6,2020-09-01 16:37:59.338248,3.0
7,2020-09-01 16:38:00.215274,3.0
8,2020-09-01 16:38:00.984844,3.0
9,2020-09-01 16:38:01.822027,3.0
10,2020-09-01 16:38:02.620004,3.0
11,2020-09-01 16:38:03.560982,3.0
12,2020-09-01 16:38:04.473147,3.0
13,2020-09-01 16:38:05.467738,3.0
14,2020-09-01 16:38:07.148008,3.0
15,2020-09-01 16:38:08.334163,3.0
16,2020-09-01 16:38:09.555809,3.0
17,2020-09-01 16:38:10.595915,3.0
18,2020-09-01 16:38:11.658826,3.0
19,2020-09-01 16:38:12.690250,3.0
20,2020-09-01 16:38:13.542859,3.0
21,2020-09-01 16:38:14.479934,3.0
22,2020-09-01 16:38:15.415705,3.0
23,2020-09-01 16:38:16.365072,3.0
24,2020-09-01 16:38:17.315338,5.62200632906611
25,2020-09-01 16:38:18.287613,5.62200632906611
26,2020-09-01 16:38:19.265907,5.62200632906611
27,2020-09-01 16:38:20.305850,5.62200632906611
28,2020-09-01 16:38:21.282128,5.62200632906611
29,2020-09-01 16:38:22.258231,5.62200632906611
30,2020-09-01 16:38:23.470176,5.62200632906611
31,2020-09-01 16:38:24.536415,5.62200632906611
32,2020-09-01 16:38:25.466635,5.62200632906611
33,2020-09-01 16:38:26.378208,5.62200632906611
34,2020-09-01 16:38:27.589702,5.64276233819081
35,2020-09-01 16:38:28.716588,5.64276233819081
36,2020-09-01 16:38:29.894488,5.64276233819081
37,2020-09-01 16:38:30.941041,5.64276233819081
38,2020-09-01 16:38:31.995685,5.64276233819081
39,2020-09-01 16:38:33.124754,5.64276233819081
40,2020-09-01 16:38:34.383667,5.64276233819081
41,2020-09-01 16:38:35.637637,5.64276233819081
42,2020-09-01 16:38:36.843369,5.64276233819081
43,2020-09-01 16:38:38.036597,5.64276233819081
44,2020-09-01 16:38:39.017626,5.66350360721196
45,2020-09-01 16:38:40.032377,5.66350360721196
46,2020-09-01 16:38:40.997497,5.66350360721196
47,2020-09-01 16:38:41.905956,5.66350360721196
48,2020-09-01 16:38:42.845612,5.66350360721196
49,2020-09-01 16:38:43.755715,5.66350360721196
50,2020-09-01 16:38:44.637251,5.66350360721196
51,2020-09-01 16:38:45.686449,5.66350360721196
52,2020-09-01 16:38:46.602204,5.66350360721196
53,2020-09-01 16:38:47.599562,5.66350360721196
54,2020-09-01 16:38:48.603699,5.65735945267406
55,2020-09-01 16:38:49.551107,5.65735945267406
56,2020-09-01 16:38:50.463824,5.65735945267406
57,2020-09-01 16:38:51.380822,5.65735945267406
58,2020-09-01 16:38:52.307226,5.65735945267406
59,2020-09-01 16:38:53.205398,5.65735945267406
60,2020-09-01 16:38:54.252178,5.65735945267406
61,2020-09-01 16:38:55.190609,5.65735945267406
62,2020-09-01 16:38:56.185446,5.65735945267406
63,2020-09-01 16:38:57.068369,5.65735945267406
64,2020-09-01 16:38:58.185538,5.65122389288376
65,2020-09-01 16:38:59.174850,5.65122389288376
66,2020-09-01 16:39:00.237915,5.65122389288376
67,2020-09-01 16:39:01.248651,5.65122389288376
68,2020-09-01 16:39:02.232194,5.65122389288376
69,2020-09-01 16:39:03.159218,5.65122389288376
70,2020-09-01 16:39:04.070485,5.65122389288376
71,2020-09-01 16:39:05.053531,5.65122389288376
72,2020-09-01 16:39:06.004146,5.65122389288376
73,2020-09-01 16:39:07.000947,5.65122389288376
74,2020-09-01 16:39:07.966634,5.64509691980905
75,2020-09-01 16:39:08.963195,5.64509691980905
76,2020-09-01 16:39:09.911734,5.64509691980905
77,2020-09-01 16:39:10.847577,5.64509691980905
78,2020-09-01 16:39:11.854385,5.64509691980905
79,2020-09-01 16:39:12.794530,5.64509691980905
80,2020-09-01 16:39:13.703297,5.64509691980905
81,2020-09-01 16:39:14.800263,5.64509691980905
82,2020-09-01 16:39:15.788661,5.64509691980905
83,2020-09-01 16:39:16.886440,5.64509691980905
84,2020-09-01 16:39:17.860693,5.64509691980905
85,2020-09-01 16:39:18.812212,5.63897852542244
86,2020-09-01 16:39:19.842131,5.63897852542244
87,2020-09-01 16:39:20.739975,5.63897852542244
88,2020-09-01 16:39:21.685644,5.63897852542244
89,2020-09-01 16:39:22.675098,5.63897852542244
90,2020-09-01 16:39:23.618394,5.63897852542244
91,2020-09-01 16:39:24.618806,5.63897852542244
92,2020-09-01 16:39:25.763795,5.63897852542244
93,2020-09-01 16:39:26.872238,5.63897852542244
94,2020-09-01 16:39:27.999655,5.63897852542244
95,2020-09-01 16:39:29.192703,5.63286870170103
96,2020-09-01 16:39:30.263934,5.63286870170103
97,2020-09-01 16:39:31.170533,5.63286870170103
98,2020-09-01 16:39:32.108794,5.63286870170103
99,2020-09-01 16:39:33.010104,5.63286870170103
100,2020-09-01 16:39:33.934642,5.63286870170103
101,2020-09-01 16:39:34.884756,5.63286870170103
102,2020-09-01 16:39:36.037752,5.63286870170103
103,2020-09-01 16:39:37.052432,5.63286870170103
104,2020-09-01 16:39:37.986273,5.63286870170103
105,2020-09-01 16:39:38.964919,5.62676744062644
106,2020-09-01 16:39:39.948689,5.62676744062644
107,2020-09-01 16:39:40.910364,5.62676744062644
108,2020-09-01 16:39:41.873125,5.62676744062644
109,2020-09-01 16:39:42.817804,5.62676744062644
110,2020-09-01 16:39:43.720891,5.62676744062644
111,2020-09-01 16:39:44.757392,5.62676744062644
112,2020-09-01 16:39:45.717546,5.62676744062644
113,2020-09-01 16:39:46.659472,5.62676744062644
114,2020-09-01 16:39:47.531190,5.62676744062644
115,2020-09-01 16:39:48.407177,5.62676744062644
116,2020-09-01 16:39:49.350995,5.62067473418486
117,2020-09-01 16:39:50.287784,5.62067473418486
118,2020-09-01 16:39:51.166574,5.62067473418486
119,2020-09-01 16:39:52.270878,5.62067473418486
120,2020-09-01 16:39:53.336731,5.62067473418486
121,2020-09-01 16:39:54.328949,5.62067473418486
122,2020-09-01 16:39:55.542270,5.62067473418486
123,2020-09-01 16:39:57.025332,5.62067473418486
124,2020-09-01 16:39:58.131762,5.62067473418486
125,2020-09-01 16:39:59.383041,5.62067473418486
126,2020-09-01 16:40:00.752398,5.62067473418486
127,2020-09-01 16:40:01.958097,5.61459057436704
128,2020-09-01 16:40:03.306542,5.61459057436704
129,2020-09-01 16:40:04.365689,5.61459057436704
130,2020-09-01 16:40:05.327696,5.61459057436704
131,2020-09-01 16:40:06.332328,5.61459057436704
132,2020-09-01 16:40:07.528226,5.61459057436704
133,2020-09-01 16:40:08.640402,5.61459057436704
134,2020-09-01 16:40:09.763218,5.61459057436704
135,2020-09-01 16:40:10.773187,5.61459057436704
136,2020-09-01 16:40:11.643816,5.61459057436704
137,2020-09-01 16:40:12.620594,5.61459057436704
138,2020-09-01 16:40:13.499708,5.60851495316827
139,2020-09-01 16:40:14.394461,5.60851495316827
140,2020-09-01 16:40:15.471928,5.60851495316827
141,2020-09-01 16:40:16.793334,5.60851495316827
142,2020-09-01 16:40:18.082644,5.60851495316827
143,2020-09-01 16:40:19.062082,5.60851495316827
144,2020-09-01 16:40:19.958944,5.60851495316827
145,2020-09-01 16:40:20.829085,5.60851495316827
146,2020-09-01 16:40:21.732962,5.60851495316827
147,2020-09-01 16:40:22.657780,5.60851495316827
148,2020-09-01 16:40:23.628879,5.59115716828956
149,2020-09-01 16:40:24.577212,5.59115716828956
150,2020-09-01 16:40:25.552787,5.59115716828956
151,2020-09-01 16:40:26.580551,5.59115716828956
152,2020-09-01 16:40:27.556493,5.59115716828956
153,2020-09-01 16:40:28.523670,5.59115716828956
154,2020-09-01 16:40:29.759545,5.59115716828956
155,2020-09-01 16:40:31.068676,5.59115716828956
156,2020-09-01 16:40:32.011740,5.59115716828956
157,2020-09-01 16:40:32.950142,5.59115716828956
158,2020-09-01 16:40:33.882398,5.59115716828956
159,2020-09-01 16:40:34.831293,5.58117061772748
160,2020-09-01 16:40:35.722963,5.58117061772748
161,2020-09-01 16:40:36.711655,5.58117061772748
162,2020-09-01 16:40:37.618272,5.58117061772748
163,2020-09-01 16:40:38.552107,5.58117061772748
164,2020-09-01 16:40:39.506955,5.58117061772748
165,2020-09-01 16:40:40.418239,5.58117061772748
166,2020-09-01 16:40:41.336053,5.58117061772748
167,2020-09-01 16:40:42.290618,5.58117061772748
168,2020-09-01 16:40:43.277744,5.58117061772748
169,2020-09-01 16:40:44.269028,5.57119691866336
170,2020-09-01 16:40:45.177697,5.57119691866336
171,2020-09-01 16:40:46.076508,5.57119691866336
172,2020-09-01 16:40:47.126966,5.57119691866336
173,2020-09-01 16:40:48.087741,5.57119691866336
174,2020-09-01 16:40:49.207102,5.57119691866336
175,2020-09-01 16:40:50.358372,5.57119691866336
176,2020-09-01 16:40:51.334899,5.57119691866336
177,2020-09-01 16:40:52.213511,5.57119691866336
178,2020-09-01 16:40:53.328438,5.57119691866336
179,2020-09-01 16:40:54.480882,5.56123605837918
180,2020-09-01 16:40:55.788806,5.56123605837918
181,2020-09-01 16:40:57.129124,5.56123605837918
182,2020-09-01 16:40:58.104847,5.56123605837918
183,2020-09-01 16:40:58.979589,5.56123605837918
184,2020-09-01 16:40:59.898383,5.56123605837918
185,2020-09-01 16:41:00.787430,5.56123605837918
186,2020-09-01 16:41:01.754224,5.56123605837918
187,2020-09-01 16:41:02.630184,5.56123605837918
188,2020-09-01 16:41:03.515364,5.56123605837918
189,2020-09-01 16:41:04.478670,5.56123605837918
190,2020-09-01 16:41:05.434617,5.55128802416743
191,2020-09-01 16:41:06.334528,5.55128802416743
192,2020-09-01 16:41:07.200401,5.55128802416743
193,2020-09-01 16:41:08.054022,5.55128802416743
194,2020-09-01 16:41:08.946122,5.55128802416743
195,2020-09-01 16:41:09.841692,5.55128802416743
196,2020-09-01 16:41:10.725412,5.55128802416743
197,2020-09-01 16:41:11.651759,5.55128802416743
198,2020-09-01 16:41:12.481613,5.55128802416743
199,2020-09-01 16:41:13.409820,5.55128802416743
200,2020-09-01 16:41:14.389448,5.55128802416743
201,2020-09-01 16:41:15.346656,5.50592729687324
202,2020-09-01 16:41:16.226399,5.50592729687324
203,2020-09-01 16:41:17.121751,5.50592729687324
204,2020-09-01 16:41:17.996080,5.50592729687324
205,2020-09-01 16:41:18.890265,5.50592729687324
206,2020-09-01 16:41:19.805049,5.50592729687324
207,2020-09-01 16:41:20.689626,5.50592729687324
208,2020-09-01 16:41:21.641077,5.50592729687324
209,2020-09-01 16:41:22.557341,5.50592729687324
210,2020-09-01 16:41:23.414420,5.50592729687324
211,2020-09-01 16:41:24.313950,5.46068326620927
212,2020-09-01 16:41:25.272723,5.46068326620927
213,2020-09-01 16:41:26.095072,5.46068326620927
214,2020-09-01 16:41:27.047474,5.46068326620927
215,2020-09-01 16:41:27.930955,5.46068326620927
216,2020-09-01 16:41:28.871234,5.46068326620927
217,2020-09-01 16:41:29.730549,5.46068326620927
218,2020-09-01 16:41:30.600779,5.46068326620927
219,2020-09-01 16:41:31.476890,5.46068326620927
220,2020-09-01 16:41:32.417866,5.46068326620927
221,2020-09-01 16:41:33.330198,5.41555571861312
222,2020-09-01 16:41:34.176466,5.41555571861312
223,2020-09-01 16:41:35.048120,5.41555571861312
224,2020-09-01 16:41:35.946916,5.41555571861312
225,2020-09-01 16:41:36.848110,5.41555571861312
226,2020-09-01 16:41:37.753827,5.41555571861312
227,2020-09-01 16:41:38.632730,5.41555571861312
228,2020-09-01 16:41:39.491201,5.41555571861312
229,2020-09-01 16:41:40.406188,5.41555571861312
230,2020-09-01 16:41:41.311264,5.41555571861312
231,2020-09-01 16:41:42.194709,5.41555571861312
232,2020-09-01 16:41:43.088343,5.37054444000081
233,2020-09-01 16:41:44.018334,5.37054444000081
234,2020-09-01 16:41:44.934058,5.37054444000081
235,2020-09-01 16:41:45.855627,5.37054444000081
236,2020-09-01 16:41:46.728885,5.37054444000081
237,2020-09-01 16:41:47.599507,5.37054444000081
238,2020-09-01 16:41:48.528869,5.37054444000081
239,2020-09-01 16:41:49.484830,5.37054444000081
240,2020-09-01 16:41:50.379141,5.37054444000081
241,2020-09-01 16:41:51.304763,5.37054444000081
242,2020-09-01 16:41:52.270415,5.32564921576672
243,2020-09-01 16:41:53.368603,5.32564921576672
244,2020-09-01 16:41:54.318216,5.32564921576672
245,2020-09-01 16:41:55.360581,5.32564921576672
246,2020-09-01 16:41:56.362453,5.32564921576672
247,2020-09-01 16:41:57.431984,5.32564921576672
248,2020-09-01 16:41:58.306136,5.32564921576672
