iteration,timestamp,T1
1,2020-09-01 16:38:00.220309,3.0
2,2020-09-01 16:38:01.144719,3.0
3,2020-09-01 16:38:02.302784,3.0
4,2020-09-01 16:38:03.539465,3.0
5,2020-09-01 16:38:04.763704,3.0
6,2020-09-01 16:38:06.737633,3.0
7,2020-09-01 16:38:08.210525,3.0
8,2020-09-01 16:38:09.481015,3.0
9,2020-09-01 16:38:10.732755,3.0
10,2020-09-01 16:38:11.916491,3.0
11,2020-09-01 16:38:13.082713,3.0
12,2020-09-01 16:38:14.254930,3.0
13,2020-09-01 16:38:15.283389,3.0
14,2020-09-01 16:38:16.447266,3.0
15,2020-09-01 16:38:17.592788,3.0
16,2020-09-01 16:38:18.684665,5.622006416320801
17,2020-09-01 16:38:19.772958,5.622006416320801
18,2020-09-01 16:38:20.904203,5.622006416320801
19,2020-09-01 16:38:22.062849,5.622006416320801
20,2020-09-01 16:38:23.377135,5.622006416320801
21,2020-09-01 16:38:24.560344,5.622006416320801
22,2020-09-01 16:38:25.636840,5.622006416320801
23,2020-09-01 16:38:26.781305,5.622006416320801
24,2020-09-01 16:38:28.121616,5.622006416320801
25,2020-09-01 16:38:29.502648,5.642762184143066
26,2020-09-01 16:38:30.674841,5.642762184143066
27,2020-09-01 16:38:32.039367,5.642762184143066
28,2020-09-01 16:38:33.298086,5.642762184143066
29,2020-09-01 16:38:34.658650,5.642762184143066
30,2020-09-01 16:38:35.930892,5.642762184143066
31,2020-09-01 16:38:37.191121,5.642762184143066
32,2020-09-01 16:38:38.422412,5.642762184143066
33,2020-09-01 16:38:39.490352,5.642762184143066
34,2020-09-01 16:38:40.636692,5.663503646850586
35,2020-09-01 16:38:41.756806,5.663503646850586
36,2020-09-01 16:38:42.922166,5.663503646850586
37,2020-09-01 16:38:44.056461,5.663503646850586
38,2020-09-01 16:38:45.219964,5.663503646850586
39,2020-09-01 16:38:46.323412,5.663503646850586
40,2020-09-01 16:38:47.391005,5.663503646850586
41,2020-09-01 16:38:48.513950,5.663503646850586
42,2020-09-01 16:38:49.568502,5.657359600067139
43,2020-09-01 16:38:50.668550,5.657359600067139
44,2020-09-01 16:38:51.744799,5.657359600067139
45,2020-09-01 16:38:52.873041,5.657359600067139
46,2020-09-01 16:38:54.086216,5.657359600067139
47,2020-09-01 16:38:55.225501,5.657359600067139
48,2020-09-01 16:38:56.396478,5.657359600067139
49,2020-09-01 16:38:57.681840,5.657359600067139
50,2020-09-01 16:38:58.908386,5.657359600067139
51,2020-09-01 16:39:00.077342,5.651223659515381
52,2020-09-01 16:39:01.108687,5.651223659515381
53,2020-09-01 16:39:02.212457,5.651223659515381
54,2020-09-01 16:39:03.238527,5.651223659515381
55,2020-09-01 16:39:04.362302,5.651223659515381
56,2020-09-01 16:39:05.480438,5.651223659515381
57,2020-09-01 16:39:06.552519,5.651223659515381
58,2020-09-01 16:39:07.669649,5.651223659515381
59,2020-09-01 16:39:08.712817,5.651223659515381
60,2020-09-01 16:39:09.794493,5.645096778869629
61,2020-09-01 16:39:10.948251,5.645096778869629
62,2020-09-01 16:39:12.014043,5.645096778869629
63,2020-09-01 16:39:13.098582,5.645096778869629
64,2020-09-01 16:39:14.262286,5.645096778869629
65,2020-09-01 16:39:15.480598,5.645096778869629
66,2020-09-01 16:39:16.795538,5.645096778869629
67,2020-09-01 16:39:17.887693,5.645096778869629
68,2020-09-01 16:39:18.945957,5.645096778869629
69,2020-09-01 16:39:20.100578,5.638978481292725
70,2020-09-01 16:39:21.264580,5.638978481292725
71,2020-09-01 16:39:22.379596,5.638978481292725
72,2020-09-01 16:39:23.448891,5.638978481292725
73,2020-09-01 16:39:24.424695,5.638978481292725
74,2020-09-01 16:39:25.686719,5.638978481292725
75,2020-09-01 16:39:26.841156,5.638978481292725
76,2020-09-01 16:39:28.063920,5.638978481292725
77,2020-09-01 16:39:29.129104,5.638978481292725
78,2020-09-01 16:39:30.326655,5.632868766784668
79,2020-09-01 16:39:31.450051,5.632868766784668
80,2020-09-01 16:39:32.650393,5.632868766784668
81,2020-09-01 16:39:33.772364,5.632868766784668
82,2020-09-01 16:39:34.896435,5.632868766784668
83,2020-09-01 16:39:36.220815,5.632868766784668
84,2020-09-01 16:39:37.369171,5.632868766784668
85,2020-09-01 16:39:38.457540,5.632868766784668
86,2020-09-01 16:39:39.546047,5.632868766784668
87,2020-09-01 16:39:40.670477,5.626767635345459
88,2020-09-01 16:39:41.717985,5.626767635345459
89,2020-09-01 16:39:42.760728,5.626767635345459
90,2020-09-01 16:39:43.888797,5.626767635345459
91,2020-09-01 16:39:45.032772,5.626767635345459
92,2020-09-01 16:39:46.088508,5.626767635345459
93,2020-09-01 16:39:47.144575,5.626767635345459
94,2020-09-01 16:39:48.220774,5.626767635345459
95,2020-09-01 16:39:49.360505,5.626767635345459
96,2020-09-01 16:39:50.422269,5.6206746101379395
97,2020-09-01 16:39:51.464857,5.6206746101379395
98,2020-09-01 16:39:52.671377,5.6206746101379395
99,2020-09-01 16:39:53.812854,5.6206746101379395
100,2020-09-01 16:39:54.980757,5.6206746101379395
101,2020-09-01 16:39:56.627103,5.6206746101379395
102,2020-09-01 16:39:57.996456,5.6206746101379395
103,2020-09-01 16:39:59.445874,5.6206746101379395
104,2020-09-01 16:40:00.914362,5.6206746101379395
105,2020-09-01 16:40:02.284543,5.6206746101379395
106,2020-09-01 16:40:03.723356,5.614590644836426
107,2020-09-01 16:40:05.024450,5.614590644836426
108,2020-09-01 16:40:06.288564,5.614590644836426
109,2020-09-01 16:40:07.503090,5.614590644836426
110,2020-09-01 16:40:08.993363,5.614590644836426
111,2020-09-01 16:40:10.262494,5.614590644836426
112,2020-09-01 16:40:11.340745,5.614590644836426
113,2020-09-01 16:40:12.474018,5.614590644836426
114,2020-09-01 16:40:13.548405,5.614590644836426
115,2020-09-01 16:40:14.600488,5.608514785766602
116,2020-09-01 16:40:15.843322,5.608514785766602
117,2020-09-01 16:40:17.082887,5.608514785766602
118,2020-09-01 16:40:18.548828,5.608514785766602
119,2020-09-01 16:40:19.645508,5.608514785766602
120,2020-09-01 16:40:20.690315,5.608514785766602
121,2020-09-01 16:40:21.793779,5.608514785766602
122,2020-09-01 16:40:23.090535,5.608514785766602
123,2020-09-01 16:40:24.160533,5.608514785766602
124,2020-09-01 16:40:25.348377,5.591156959533691
125,2020-09-01 16:40:26.446837,5.591156959533691
126,2020-09-01 16:40:27.640749,5.591156959533691
127,2020-09-01 16:40:28.910440,5.591156959533691
128,2020-09-01 16:40:30.240558,5.591156959533691
129,2020-09-01 16:40:31.540772,5.591156959533691
130,2020-09-01 16:40:32.627139,5.591156959533691
131,2020-09-01 16:40:33.727551,5.591156959533691
132,2020-09-01 16:40:34.811350,5.591156959533691
133,2020-09-01 16:40:35.905181,5.581170558929443
134,2020-09-01 16:40:37.082422,5.581170558929443
135,2020-09-01 16:40:38.224636,5.581170558929443
136,2020-09-01 16:40:39.336389,5.581170558929443
137,2020-09-01 16:40:40.425237,5.581170558929443
138,2020-09-01 16:40:41.513644,5.581170558929443
139,2020-09-01 16:40:42.704421,5.581170558929443
140,2020-09-01 16:40:43.821165,5.581170558929443
141,2020-09-01 16:40:44.900023,5.581170558929443
142,2020-09-01 16:40:46.061700,5.571197032928467
143,2020-09-01 16:40:47.152440,5.571197032928467
144,2020-09-01 16:40:48.321251,5.571197032928467
145,2020-09-01 16:40:49.496661,5.571197032928467
146,2020-09-01 16:40:50.618248,5.571197032928467
147,2020-09-01 16:40:51.861752,5.571197032928467
148,2020-09-01 16:40:53.208915,5.571197032928467
149,2020-09-01 16:40:54.555914,5.571197032928467
150,2020-09-01 16:40:55.931022,5.5612359046936035
151,2020-09-01 16:40:57.392071,5.5612359046936035
152,2020-09-01 16:40:58.488716,5.5612359046936035
153,2020-09-01 16:40:59.590251,5.5612359046936035
154,2020-09-01 16:41:00.680029,5.5612359046936035
155,2020-09-01 16:41:01.845621,5.5612359046936035
156,2020-09-01 16:41:02.918097,5.5612359046936035
157,2020-09-01 16:41:03.946456,5.5612359046936035
158,2020-09-01 16:41:05.009881,5.5612359046936035
159,2020-09-01 16:41:06.108484,5.5612359046936035
160,2020-09-01 16:41:07.132585,5.55128812789917
161,2020-09-01 16:41:08.204664,5.55128812789917
162,2020-09-01 16:41:09.227938,5.55128812789917
163,2020-09-01 16:41:10.302750,5.55128812789917
164,2020-09-01 16:41:11.356980,5.55128812789917
165,2020-09-01 16:41:12.439114,5.55128812789917
166,2020-09-01 16:41:13.564086,5.55128812789917
167,2020-09-01 16:41:14.513370,5.55128812789917
168,2020-09-01 16:41:15.520597,5.55128812789917
169,2020-09-01 16:41:16.574771,5.505927085876465
170,2020-09-01 16:41:17.573604,5.505927085876465
171,2020-09-01 16:41:18.606988,5.505927085876465
172,2020-09-01 16:41:19.690000,5.505927085876465
173,2020-09-01 16:41:20.801933,5.505927085876465
174,2020-09-01 16:41:21.840446,5.505927085876465
175,2020-09-01 16:41:22.904807,5.505927085876465
176,2020-09-01 16:41:23.866130,5.505927085876465
177,2020-09-01 16:41:24.906103,5.505927085876465
178,2020-09-01 16:41:25.944759,5.460683345794678
179,2020-09-01 16:41:27.091832,5.460683345794678
180,2020-09-01 16:41:28.188861,5.460683345794678
181,2020-09-01 16:41:29.236632,5.460683345794678
182,2020-09-01 16:41:30.202638,5.460683345794678
183,2020-09-01 16:41:31.251367,5.460683345794678
184,2020-09-01 16:41:32.395807,5.460683345794678
185,2020-09-01 16:41:33.454758,5.460683345794678
186,2020-09-01 16:41:34.497411,5.415555953979492
187,2020-09-01 16:41:35.557890,5.415555953979492
188,2020-09-01 16:41:36.543362,5.415555953979492
189,2020-09-01 16:41:37.555847,5.415555953979492
190,2020-09-01 16:41:38.655122,5.415555953979492
191,2020-09-01 16:41:39.704422,5.415555953979492
192,2020-09-01 16:41:40.776490,5.415555953979492
193,2020-09-01 16:41:41.789131,5.415555953979492
194,2020-09-01 16:41:42.812828,5.415555953979492
195,2020-09-01 16:41:43.748891,5.415555953979492
196,2020-09-01 16:41:44.787939,5.37054443359375
197,2020-09-01 16:41:45.818384,5.37054443359375
198,2020-09-01 16:41:46.916338,5.37054443359375
199,2020-09-01 16:41:48.017257,5.37054443359375
200,2020-09-01 16:41:48.962866,5.37054443359375
201,2020-09-01 16:41:49.993164,5.37054443359375
202,2020-09-01 16:41:50.961027,5.37054443359375
203,2020-09-01 16:41:51.980912,5.37054443359375
204,2020-09-01 16:41:53.164251,5.37054443359375
205,2020-09-01 16:41:54.273948,5.325649261474609
206,2020-09-01 16:41:55.453520,5.325649261474609
207,2020-09-01 16:41:56.651421,5.325649261474609
208,2020-09-01 16:41:57.695096,5.325649261474609
209,2020-09-01 16:41:58.756806,5.325649261474609
210,2020-09-01 16:41:59.771917,5.325649261474609
211,2020-09-01 16:42:00.905241,5.325649261474609
212,2020-09-01 16:42:01.928646,5.325649261474609
213,2020-09-01 16:42:02.980687,5.280869960784912
214,2020-09-01 16:42:04.036695,5.280869960784912
215,2020-09-01 16:42:05.244808,5.280869960784912
216,2020-09-01 16:42:06.440418,5.280869960784912
217,2020-09-01 16:42:07.544404,5.280869960784912
218,2020-09-01 16:42:08.628387,5.280869960784912
219,2020-09-01 16:42:09.724533,5.280869960784912
220,2020-09-01 16:42:10.788960,5.280869960784912
221,2020-09-01 16:42:11.841946,5.280869960784912
222,2020-09-01 16:42:12.977760,5.2362060546875
223,2020-09-01 16:42:13.987518,5.2362060546875
224,2020-09-01 16:42:15.159107,5.2362060546875
225,2020-09-01 16:42:16.233943,5.2362060546875
226,2020-09-01 16:42:17.325273,5.2362060546875
227,2020-09-01 16:42:18.401003,5.2362060546875
228,2020-09-01 16:42:19.478125,5.2362060546875
229,2020-09-01 16:42:20.470084,5.2362060546875
230,2020-09-01 16:42:21.578289,5.191657543182373
231,2020-09-01 16:42:22.670497,5.191657543182373
232,2020-09-01 16:42:23.825300,5.191657543182373
233,2020-09-01 16:42:24.877912,5.191657543182373
234,2020-09-01 16:42:25.888646,5.191657543182373
235,2020-09-01 16:42:26.941521,5.191657543182373
236,2020-09-01 16:42:27.966917,5.191657543182373
237,2020-09-01 16:42:29.032289,5.191657543182373
238,2020-09-01 16:42:30.095488,5.191657543182373
239,2020-09-01 16:42:31.063533,5.191657543182373
240,2020-09-01 16:42:32.146224,5.147237777709961
241,2020-09-01 16:42:33.265036,5.147237777709961
242,2020-09-01 16:42:34.318220,5.147237777709961
243,2020-09-01 16:42:35.292882,5.147237777709961
244,2020-09-01 16:42:36.312496,5.147237777709961
245,2020-09-01 16:42:37.416540,5.147237777709961
246,2020-09-01 16:42:38.487529,5.147237777709961
247,2020-09-01 16:42:39.534283,5.147237777709961
248,2020-09-01 16:42:40.568430,5.102933406829834
249,2020-09-01 16:42:41.652492,5.102933406829834
250,2020-09-01 16:42:42.756873,5.102933406829834
251,2020-09-01 16:42:43.728701,5.102933406829834
252,2020-09-01 16:42:44.764338,5.102933406829834
253,2020-09-01 16:42:45.848789,5.102933406829834
254,2020-09-01 16:42:46.921483,5.102933406829834
255,2020-09-01 16:42:47.950184,5.102933406829834
256,2020-09-01 16:42:49.104454,5.102933406829834
257,2020-09-01 16:42:50.137598,5.102933406829834
258,2020-09-01 16:42:51.094761,5.05874490737915
259,2020-09-01 16:42:52.160925,5.05874490737915
260,2020-09-01 16:42:53.208387,5.05874490737915
261,2020-09-01 16:42:54.236864,5.05874490737915
262,2020-09-01 16:42:55.280660,5.05874490737915
263,2020-09-01 16:42:56.292974,5.05874490737915
