iteration,timestamp,TANK_LEVEL
1,2020-05-29 04:59:26.474603,3.0
2,2020-05-29 04:59:26.818785,1.9043350219726562
3,2020-05-29 04:59:27.131761,1.9043350219726562
4,2020-05-29 04:59:27.558126,1.7648509740829468
5,2020-05-29 04:59:27.891937,1.710523009300232
6,2020-05-29 04:59:28.225251,1.710523009300232
7,2020-05-29 04:59:28.593276,1.6564040184020996
8,2020-05-29 04:59:28.921920,1.6564040184020996
9,2020-05-29 04:59:29.330060,1.6202800273895264
10,2020-05-29 04:59:29.661459,1.6202800273895264
11,2020-05-29 04:59:30.015672,1.584246039390564
12,2020-05-29 04:59:30.465047,1.5483020544052124
13,2020-05-29 04:59:30.841572,1.5124469995498657
14,2020-05-29 04:59:31.193881,1.5124469995498657
15,2020-05-29 04:59:31.567303,1.4780919551849365
16,2020-05-29 04:59:31.900854,1.4780919551849365
17,2020-05-29 04:59:32.296849,1.4438220262527466
18,2020-05-29 04:59:32.673714,1.4096369743347168
19,2020-05-29 04:59:33.032940,1.4096369743347168
20,2020-05-29 04:59:33.429097,1.3755370378494263
21,2020-05-29 04:59:33.752606,1.3755370378494263
22,2020-05-29 04:59:34.208022,1.3910490274429321
23,2020-05-29 04:59:34.546144,1.4065220355987549
24,2020-05-29 04:59:34.878507,1.4065220355987549
25,2020-05-29 04:59:35.305373,1.421955943107605
26,2020-05-29 04:59:35.670680,1.421955943107605
27,2020-05-29 04:59:36.035133,1.437351942062378
28,2020-05-29 04:59:36.499679,1.472622036933899
29,2020-05-29 04:59:36.819665,1.472622036933899
30,2020-05-29 04:59:37.158066,1.5078049898147583
31,2020-05-29 04:59:37.560032,1.5429019927978516
32,2020-05-29 04:59:37.918357,1.5429019927978516
33,2020-05-29 04:59:38.276200,1.5779119729995728
34,2020-05-29 04:59:38.678129,1.613055944442749
35,2020-05-29 04:59:39.043864,1.613055944442749
36,2020-05-29 04:59:39.375930,1.6481139659881592
37,2020-05-29 04:59:39.745920,1.6481139659881592
38,2020-05-29 04:59:40.080783,1.6830840110778809
39,2020-05-29 04:59:40.420731,1.6830840110778809
40,2020-05-29 04:59:40.840388,1.7179679870605469
41,2020-05-29 04:59:41.204351,1.7150050401687622
42,2020-05-29 04:59:41.530238,1.7150050401687622
43,2020-05-29 04:59:41.865254,1.712049961090088
44,2020-05-29 04:59:42.224998,1.7091020345687866
45,2020-05-29 04:59:42.568205,1.7091020345687866
46,2020-05-29 04:59:42.917727,1.7061619758605957
47,2020-05-29 04:59:43.320108,1.7061619758605957
48,2020-05-29 04:59:43.794789,1.7080680131912231
49,2020-05-29 04:59:44.209311,1.7099690437316895
50,2020-05-29 04:59:44.565236,1.7099690437316895
51,2020-05-29 04:59:44.956090,1.711866021156311
52,2020-05-29 04:59:45.335323,1.7137579917907715
53,2020-05-29 04:59:45.743952,1.7269810438156128
54,2020-05-29 04:59:46.176986,1.7269810438156128
55,2020-05-29 04:59:46.551043,1.740170955657959
56,2020-05-29 04:59:46.959881,1.740170955657959
57,2020-05-29 04:59:47.407489,1.7533279657363892
58,2020-05-29 04:59:47.850448,1.7664510011672974
59,2020-05-29 04:59:48.335892,1.7387020587921143
60,2020-05-29 04:59:48.719369,1.7387020587921143
61,2020-05-29 04:59:49.066197,1.711022973060608
62,2020-05-29 04:59:49.517319,1.6834139823913574
63,2020-05-29 04:59:49.909091,1.6558749675750732
64,2020-05-29 04:59:50.324549,1.6558749675750732
65,2020-05-29 04:59:50.728683,1.612414002418518
66,2020-05-29 04:59:51.075708,1.5690619945526123
67,2020-05-29 04:59:51.437842,1.5690619945526123
68,2020-05-29 04:59:51.828925,1.5258170366287231
69,2020-05-29 04:59:52.162951,1.4826810359954834
70,2020-05-29 04:59:52.567980,1.4826810359954834
71,2020-05-29 04:59:53.045981,1.4939019680023193
72,2020-05-29 04:59:53.402473,1.4939019680023193
73,2020-05-29 04:59:53.814437,1.5050790309906006
74,2020-05-29 04:59:54.196888,1.516211986541748
75,2020-05-29 04:59:54.565117,1.516211986541748
76,2020-05-29 04:59:54.989233,1.5273000001907349
77,2020-05-29 04:59:55.348115,1.5273000001907349
78,2020-05-29 04:59:55.743041,1.550165057182312
79,2020-05-29 04:59:57.272674,1.5729409456253052
80,2020-05-29 04:59:57.616709,1.6369349956512451
81,2020-05-29 04:59:57.949273,1.6369349956512451
82,2020-05-29 04:59:58.319884,1.6555689573287964
83,2020-05-29 04:59:58.676490,1.6555689573287964
84,2020-05-29 04:59:59.127728,1.6741290092468262
85,2020-05-29 04:59:59.546278,1.6926159858703613
86,2020-05-29 04:59:59.893749,1.6926159858703613
87,2020-05-29 05:00:00.308882,1.712514042854309
88,2020-05-29 05:00:00.670558,1.7323329448699951
89,2020-05-29 05:00:01.035583,1.7323329448699951
90,2020-05-29 05:00:01.463941,1.752073049545288
91,2020-05-29 05:00:01.832763,1.7717360258102417
92,2020-05-29 05:00:02.179659,1.7717360258102417
93,2020-05-29 05:00:02.589302,1.7717360258102417
94,2020-05-29 05:00:02.938448,1.7975939512252808
95,2020-05-29 05:00:03.361028,1.8233510255813599
96,2020-05-29 05:00:03.720484,1.8490079641342163
97,2020-05-29 05:00:04.090452,1.8490079641342163
98,2020-05-29 05:00:04.543374,1.8745640516281128
99,2020-05-29 05:00:04.895935,1.881050944328308
100,2020-05-29 05:00:05.264407,1.881050944328308
101,2020-05-29 05:00:05.628183,1.8875110149383545
102,2020-05-29 05:00:05.975687,1.8875110149383545
103,2020-05-29 05:00:06.409598,1.8939449787139893
104,2020-05-29 05:00:06.748354,1.8939449787139893
105,2020-05-29 05:00:07.133829,1.9003520011901855
106,2020-05-29 05:00:07.573910,1.8514729738235474
107,2020-05-29 05:00:07.929846,1.8514729738235474
108,2020-05-29 05:00:08.285674,1.8027839660644531
109,2020-05-29 05:00:08.793061,1.7542860507965088
110,2020-05-29 05:00:09.133092,1.7542860507965088
111,2020-05-29 05:00:09.553062,1.7059760093688965
112,2020-05-29 05:00:09.924106,1.6261520385742188
113,2020-05-29 05:00:10.260789,1.6261520385742188
114,2020-05-29 05:00:10.768283,1.5466370582580566
115,2020-05-29 05:00:11.151184,1.5466370582580566
116,2020-05-29 05:00:11.501774,1.4674279689788818
117,2020-05-29 05:00:11.867809,1.388524055480957
118,2020-05-29 05:00:12.222636,1.3271019458770752
119,2020-05-29 05:00:12.601291,1.3271019458770752
120,2020-05-29 05:00:13.076401,1.3271019458770752
121,2020-05-29 05:00:13.506495,1.2659189701080322
122,2020-05-29 05:00:13.864486,1.2049750089645386
123,2020-05-29 05:00:14.305699,1.144266963005066
124,2020-05-29 05:00:14.710775,1.1088169813156128
125,2020-05-29 05:00:15.059188,1.1088169813156128
126,2020-05-29 05:00:15.499518,1.073456048965454
127,2020-05-29 05:00:15.859918,1.0381829738616943
128,2020-05-29 05:00:16.201659,1.0381829738616943
129,2020-05-29 05:00:16.604816,1.0029970407485962
130,2020-05-29 05:00:17.008184,1.0029970407485962
131,2020-05-29 05:00:17.368960,0.9834309816360474
132,2020-05-29 05:00:17.737351,0.9639130234718323
133,2020-05-29 05:00:18.135722,0.9639130234718323
134,2020-05-29 05:00:18.519496,0.9444440007209778
135,2020-05-29 05:00:18.941988,0.9250239729881287
136,2020-05-29 05:00:19.348892,0.9250239729881287
137,2020-05-29 05:00:19.718680,0.9269610047340393
138,2020-05-29 05:00:20.088307,0.9288920164108276
139,2020-05-29 05:00:20.519853,0.9308189749717712
140,2020-05-29 05:00:20.888073,0.9308189749717712
141,2020-05-29 05:00:21.323506,0.9327409863471985
142,2020-05-29 05:00:21.713780,0.9327409863471985
143,2020-05-29 05:00:22.081530,0.9271990060806274
144,2020-05-29 05:00:22.449433,0.9271990060806274
145,2020-05-29 05:00:22.872201,0.9216700196266174
146,2020-05-29 05:00:23.207357,0.916155993938446
147,2020-05-29 05:00:23.689793,0.9106550216674805
148,2020-05-29 05:00:24.171239,0.9106550216674805
149,2020-05-29 05:00:24.751848,0.8958550095558167
150,2020-05-29 05:00:25.106649,0.8811119794845581
151,2020-05-29 05:00:25.475077,0.8811119794845581
152,2020-05-29 05:00:25.915602,0.8664259910583496
153,2020-05-29 05:00:26.248818,0.8517969846725464
154,2020-05-29 05:00:26.642017,0.8517969846725464
155,2020-05-29 05:00:27.073250,0.8474820256233215
156,2020-05-29 05:00:27.450601,0.8474820256233215
157,2020-05-29 05:00:27.882175,0.8431779742240906
158,2020-05-29 05:00:28.311953,0.8388850092887878
