iteration,timestamp,TANK_LEVEL
1,2020-08-18 00:16:46.569790,2.379183053970337
2,2020-08-18 00:16:50.962054,2.013024091720581
3,2020-08-18 00:16:51.262159,2.0380849838256836
4,2020-08-18 00:16:51.556115,2.0380849838256836
5,2020-08-18 00:16:52.926127,2.112894058227539
6,2020-08-18 00:17:01.383680,2.7148079872131348
7,2020-08-18 00:17:07.586866,3.0781519412994385
8,2020-08-18 00:17:22.659179,3.9138779640197754
9,2020-08-18 00:17:23.970095,3.98305606842041
10,2020-08-18 00:17:26.997748,3.9353508949279785
11,2020-08-18 00:17:28.471240,3.7453250885009766
12,2020-08-18 00:17:28.889627,3.6980419158935547
13,2020-08-18 00:17:36.386901,3.4741640090942383
14,2020-08-18 00:17:36.869995,3.4825971126556396
15,2020-08-18 00:17:40.582808,3.5214920043945312
16,2020-08-18 00:17:45.269854,3.4882559776306152
17,2020-08-18 00:17:46.599110,3.486751079559326
18,2020-08-18 00:17:47.634353,3.5209031105041504
19,2020-08-18 00:17:49.927287,3.6386139392852783
20,2020-08-18 00:17:51.309980,3.662471055984497
21,2020-08-18 00:17:57.819976,3.8036439418792725
22,2020-08-18 00:17:59.406356,3.893781900405884
23,2020-08-18 00:18:02.531975,4.068864822387695
24,2020-08-18 00:18:03.845033,4.077043056488037
25,2020-08-18 00:18:04.605676,4.036910057067871
26,2020-08-18 00:18:05.203893,4.036910057067871
27,2020-08-18 00:18:07.529764,3.9006400108337402
28,2020-08-18 00:18:25.753641,3.492319107055664
29,2020-08-18 00:18:26.142773,3.554034948348999
30,2020-08-18 00:18:29.402453,4.032136917114258
31,2020-08-18 00:18:36.613696,4.5291948318481445
32,2020-08-18 00:18:37.907253,4.871997833251953
33,2020-08-18 00:18:39.194055,4.801731109619141
34,2020-08-18 00:18:39.665032,4.766685962677002
35,2020-08-18 00:18:41.809925,4.7316999435424805
36,2020-08-18 00:18:45.090161,4.356391906738281
37,2020-08-18 00:18:48.369684,3.7779409885406494
38,2020-08-18 00:18:49.690759,3.5916149616241455
39,2020-08-18 00:18:54.407749,3.4657270908355713
40,2020-08-18 00:18:55.168605,3.4614369869232178
41,2020-08-18 00:18:55.444699,3.4132258892059326
42,2020-08-18 00:18:55.741993,3.4132258892059326
43,2020-08-18 00:18:57.061892,3.269083023071289
44,2020-08-18 00:18:57.351860,3.269083023071289
45,2020-08-18 00:18:58.592775,3.166717052459717
46,2020-08-18 00:18:59.927771,3.064694881439209
47,2020-08-18 00:19:00.250380,3.0081961154937744
48,2020-08-18 00:19:00.759723,3.0081961154937744
49,2020-08-18 00:19:01.044920,2.951792001724243
50,2020-08-18 00:19:04.649910,2.6028409004211426
51,2020-08-18 00:19:06.423514,2.417171001434326
52,2020-08-18 00:19:07.536787,2.417171001434326
53,2020-08-18 00:19:11.984440,2.173387050628662
54,2020-08-18 00:19:12.670495,2.1168038845062256
55,2020-08-18 00:19:12.959595,2.1168038845062256
56,2020-08-18 00:19:14.441973,2.0317060947418213
57,2020-08-18 00:19:14.796989,2.0317060947418213
58,2020-08-18 00:19:17.323890,2.00531005859375
59,2020-08-18 00:19:18.537142,1.888522982597351
60,2020-08-18 00:19:19.076003,1.8696390390396118
61,2020-08-18 00:19:20.553548,1.7146589756011963
62,2020-08-18 00:19:21.909689,1.5789799690246582
63,2020-08-18 00:19:22.464849,1.5789799690246582
64,2020-08-18 00:19:23.805778,1.2245769500732422
65,2020-08-18 00:19:26.076137,0.9783430099487305
66,2020-08-18 00:19:26.571351,0.9141049981117249
67,2020-08-18 00:19:27.285752,0.8499720096588135
68,2020-08-18 00:19:30.595986,0.8667910099029541
69,2020-08-18 00:19:31.886044,0.880840003490448
70,2020-08-18 00:19:32.206201,0.880840003490448
71,2020-08-18 00:19:32.937801,0.8725590109825134
72,2020-08-18 00:19:34.210028,0.8478419780731201
73,2020-08-18 00:19:34.755903,0.8478419780731201
74,2020-08-18 00:19:37.766105,0.7270740270614624
75,2020-08-18 00:19:38.014150,0.7018610239028931
76,2020-08-18 00:19:46.190391,0.6193900108337402
77,2020-08-18 00:19:49.453777,0.7648559808731079
78,2020-08-18 00:19:50.182111,0.8247460126876831
79,2020-08-18 00:19:50.624249,0.8247460126876831
80,2020-08-18 00:19:50.961768,0.8844900131225586
81,2020-08-18 00:19:51.444171,0.9440879821777344
82,2020-08-18 00:19:51.915992,0.9440879821777344
83,2020-08-18 00:19:54.280305,1.247027039527893
84,2020-08-18 00:19:55.009885,1.247027039527893
85,2020-08-18 00:19:55.293893,1.3218070268630981
86,2020-08-18 00:19:55.583949,1.3964040279388428
87,2020-08-18 00:19:56.361056,1.4708189964294434
88,2020-08-18 00:19:57.035308,1.5450520515441895
89,2020-08-18 00:19:57.638591,1.5809329748153687
90,2020-08-18 00:19:58.141658,1.616724967956543
91,2020-08-18 00:19:58.474016,1.616724967956543
92,2020-08-18 00:19:58.744179,1.6524269580841064
93,2020-08-18 00:20:00.027735,1.7044470310211182
94,2020-08-18 00:20:00.795896,1.7208119630813599
95,2020-08-18 00:20:06.529949,1.6206979751586914
96,2020-08-18 00:20:09.812756,1.4864369630813599
97,2020-08-18 00:20:11.102854,1.4449900388717651
98,2020-08-18 00:20:11.403067,1.4449900388717651
99,2020-08-18 00:20:11.717685,1.424394965171814
100,2020-08-18 00:20:15.259158,1.2766449451446533
101,2020-08-18 00:20:15.802500,1.2543079853057861
102,2020-08-18 00:20:16.125267,1.23204505443573
103,2020-08-18 00:20:18.018293,1.1747239828109741
104,2020-08-18 00:20:20.667679,1.1123019456863403
105,2020-08-18 00:20:22.180528,1.0849779844284058
106,2020-08-18 00:20:22.490792,1.1286779642105103
107,2020-08-18 00:20:23.790033,1.2157549858093262
108,2020-08-18 00:20:24.303360,1.259132981300354
109,2020-08-18 00:20:24.845943,1.259132981300354
110,2020-08-18 00:20:25.156901,1.306501030921936
111,2020-08-18 00:20:26.657394,1.400886058807373
112,2020-08-18 00:20:28.249663,1.5948840379714966
113,2020-08-18 00:20:39.440388,2.6706700325012207
114,2020-08-18 00:20:39.797713,2.7173240184783936
115,2020-08-18 00:20:42.626001,2.9685590267181396
116,2020-08-18 00:20:43.165071,3.0429270267486572
117,2020-08-18 00:20:51.707092,3.6096460819244385
118,2020-08-18 00:21:01.381615,3.9323019981384277
119,2020-08-18 00:21:01.645173,3.904439926147461
120,2020-08-18 00:21:08.305648,3.440717935562134
121,2020-08-18 00:21:12.613649,3.402672052383423
122,2020-08-18 00:21:13.015853,3.402672052383423
123,2020-08-18 00:21:13.766004,3.4323370456695557
124,2020-08-18 00:21:14.293724,3.4619290828704834
125,2020-08-18 00:21:20.530550,3.85932993888855
126,2020-08-18 00:21:21.047496,3.9499640464782715
127,2020-08-18 00:21:22.541236,4.130568027496338
128,2020-08-18 00:21:26.848832,4.777217864990234
129,2020-08-18 00:21:27.709666,4.864490985870361
130,2020-08-18 00:21:28.045908,4.951550006866455
131,2020-08-18 00:21:30.404428,4.828643798828125
132,2020-08-18 00:21:31.193805,4.828643798828125
133,2020-08-18 00:21:31.519112,4.771068096160889
134,2020-08-18 00:21:32.247805,4.713588237762451
135,2020-08-18 00:21:34.378752,4.5989179611206055
136,2020-08-18 00:21:47.209750,2.640763998031616
137,2020-08-18 00:21:49.225763,2.4171619415283203
138,2020-08-18 00:21:49.537819,2.4171619415283203
139,2020-08-18 00:21:52.127596,2.2319629192352295
140,2020-08-18 00:22:03.134158,1.8181240558624268
141,2020-08-18 00:22:05.671459,1.5471450090408325
142,2020-08-18 00:22:06.157710,1.4640380144119263
143,2020-08-18 00:22:11.318509,0.7148609757423401
144,2020-08-18 00:22:12.046071,0.6164389848709106
145,2020-08-18 00:22:12.984790,0.4942150115966797
146,2020-08-18 00:22:13.340717,0.4942150115966797
147,2020-08-18 00:22:13.858185,0.47617998719215393
148,2020-08-18 00:22:22.466454,0.3837350010871887
149,2020-08-18 00:22:23.058778,0.3837350010871887
150,2020-08-18 00:22:23.570559,0.4133490025997162
151,2020-08-18 00:22:26.875427,0.5506070256233215
152,2020-08-18 00:22:30.122178,0.694038987159729
153,2020-08-18 00:22:30.725678,0.7146999835968018
