iteration,timestamp,T5
1,2020-09-15 16:36:08.247051,1.0
2,2020-09-15 16:36:08.349468,1.0
3,2020-09-15 16:36:08.471148,1.0
4,2020-09-15 16:36:08.588817,1.0
5,2020-09-15 16:36:08.741303,1.0
6,2020-09-15 16:36:09.004888,1.0
7,2020-09-15 16:36:09.264019,1.0
8,2020-09-15 16:36:09.465403,1.0
9,2020-09-15 16:36:09.695454,1.0
10,2020-09-15 16:36:10.009798,1.0
11,2020-09-15 16:36:10.325265,1.0
12,2020-09-15 16:36:10.596363,1.0
13,2020-09-15 16:36:10.830853,1.0
14,2020-09-15 16:36:11.110122,1.0
15,2020-09-15 16:36:11.448434,1.0
16,2020-09-15 16:36:11.679988,1.0
17,2020-09-15 16:36:11.897279,1.0
18,2020-09-15 16:36:12.141761,1.0
19,2020-09-15 16:36:12.441012,1.0
20,2020-09-15 16:36:12.707177,1.50875120487252
21,2020-09-15 16:36:12.911862,1.50875120487252
22,2020-09-15 16:36:13.147797,1.50875120487252
23,2020-09-15 16:36:13.378036,1.50875120487252
24,2020-09-15 16:36:13.601379,1.50875120487252
25,2020-09-15 16:36:13.831247,1.50875120487252
26,2020-09-15 16:36:14.117786,1.50875120487252
27,2020-09-15 16:36:14.330490,1.50875120487252
28,2020-09-15 16:36:14.643974,1.50875120487252
29,2020-09-15 16:36:14.951609,1.54963589778062
30,2020-09-15 16:36:15.249464,1.54963589778062
31,2020-09-15 16:36:15.480203,1.54963589778062
32,2020-09-15 16:36:15.699540,1.54963589778062
33,2020-09-15 16:36:15.935260,1.54963589778062
34,2020-09-15 16:36:16.153645,1.54963589778062
35,2020-09-15 16:36:16.422389,1.54963589778062
36,2020-09-15 16:36:16.689983,1.54963589778062
37,2020-09-15 16:36:16.933875,1.59050975918058
38,2020-09-15 16:36:17.209859,1.59050975918058
39,2020-09-15 16:36:17.431836,1.59050975918058
40,2020-09-15 16:36:17.799176,1.59050975918058
41,2020-09-15 16:36:18.074032,1.59050975918058
42,2020-09-15 16:36:18.365454,1.59050975918058
43,2020-09-15 16:36:18.590833,1.59050975918058
44,2020-09-15 16:36:18.844460,1.59050975918058
45,2020-09-15 16:36:19.107624,1.6313727809061
46,2020-09-15 16:36:19.436660,1.6313727809061
47,2020-09-15 16:36:19.694079,1.6313727809061
48,2020-09-15 16:36:20.019674,1.6313727809061
49,2020-09-15 16:36:20.266502,1.6313727809061
50,2020-09-15 16:36:20.525033,1.6313727809061
51,2020-09-15 16:36:20.772008,1.6313727809061
52,2020-09-15 16:36:21.026553,1.6313727809061
53,2020-09-15 16:36:21.318744,1.67222495480314
54,2020-09-15 16:36:21.561450,1.67222495480314
55,2020-09-15 16:36:21.832629,1.67222495480314
56,2020-09-15 16:36:22.106917,1.67222495480314
57,2020-09-15 16:36:22.396364,1.67222495480314
58,2020-09-15 16:36:22.640304,1.67222495480314
59,2020-09-15 16:36:22.896554,1.67222495480314
60,2020-09-15 16:36:23.126017,1.67222495480314
61,2020-09-15 16:36:23.423418,1.67222495480314
