iteration,timestamp,T1
1,2020-09-15 16:36:07.231474,3.0
2,2020-09-15 16:36:07.812316,3.0
3,2020-09-15 16:36:07.908366,3.0
4,2020-09-15 16:36:08.001598,3.0
5,2020-09-15 16:36:08.093454,3.0
6,2020-09-15 16:36:08.185466,3.0
7,2020-09-15 16:36:08.280340,3.0
8,2020-09-15 16:36:08.378307,3.0
9,2020-09-15 16:36:08.491297,3.0
10,2020-09-15 16:36:08.643530,3.0
11,2020-09-15 16:36:08.866932,3.0
12,2020-09-15 16:36:09.173591,3.0
13,2020-09-15 16:36:09.433466,3.0
14,2020-09-15 16:36:09.704757,3.0
15,2020-09-15 16:36:09.990843,3.0
16,2020-09-15 16:36:10.324272,3.0
17,2020-09-15 16:36:10.526886,3.0
18,2020-09-15 16:36:10.756125,3.0
19,2020-09-15 16:36:11.017124,3.0
20,2020-09-15 16:36:11.304695,3.0
21,2020-09-15 16:36:11.584098,3.0
22,2020-09-15 16:36:11.878615,3.0
23,2020-09-15 16:36:12.129044,3.0
24,2020-09-15 16:36:12.423831,3.0
25,2020-09-15 16:36:12.784307,2.69084155143622
26,2020-09-15 16:36:13.001740,2.69084155143622
27,2020-09-15 16:36:13.313788,2.69084155143622
28,2020-09-15 16:36:13.615581,2.69084155143622
29,2020-09-15 16:36:13.908900,2.69084155143622
30,2020-09-15 16:36:14.129459,2.69084155143622
31,2020-09-15 16:36:14.383882,2.69084155143622
32,2020-09-15 16:36:14.738475,2.72115415470033
33,2020-09-15 16:36:15.017482,2.72115415470033
34,2020-09-15 16:36:15.273621,2.72115415470033
35,2020-09-15 16:36:15.561841,2.72115415470033
36,2020-09-15 16:36:15.788963,2.72115415470033
37,2020-09-15 16:36:15.973773,2.72115415470033
38,2020-09-15 16:36:16.187303,2.72115415470033
39,2020-09-15 16:36:16.465326,2.72115415470033
40,2020-09-15 16:36:16.616836,2.72115415470033
41,2020-09-15 16:36:16.834113,2.72115415470033
42,2020-09-15 16:36:17.096872,2.7514445637438
43,2020-09-15 16:36:17.392095,2.7514445637438
44,2020-09-15 16:36:17.641187,2.7514445637438
45,2020-09-15 16:36:17.917478,2.7514445637438
46,2020-09-15 16:36:18.173360,2.7514445637438
47,2020-09-15 16:36:18.474212,2.7514445637438
48,2020-09-15 16:36:18.752691,2.7514445637438
49,2020-09-15 16:36:19.092823,2.78171279139423
50,2020-09-15 16:36:19.430633,2.78171279139423
51,2020-09-15 16:36:19.600857,2.78171279139423
52,2020-09-15 16:36:19.827034,2.78171279139423
53,2020-09-15 16:36:20.123470,2.78171279139423
54,2020-09-15 16:36:20.377821,2.78171279139423
55,2020-09-15 16:36:20.682467,2.78171279139423
56,2020-09-15 16:36:20.892458,2.78171279139423
