iteration,timestamp,T1
1,2020-09-15 16:36:09.082126,3.0
2,2020-09-15 16:36:09.474192,3.0
3,2020-09-15 16:36:09.851776,3.0
4,2020-09-15 16:36:10.303339,3.0
5,2020-09-15 16:36:10.717321,3.0
6,2020-09-15 16:36:11.134920,3.0
7,2020-09-15 16:36:11.533330,3.0
8,2020-09-15 16:36:11.920337,3.0
9,2020-09-15 16:36:12.362106,3.0
10,2020-09-15 16:36:12.762807,3.0
11,2020-09-15 16:36:13.196547,2.6908414363861084
12,2020-09-15 16:36:13.625037,2.6908414363861084
13,2020-09-15 16:36:14.034299,2.6908414363861084
14,2020-09-15 16:36:14.466916,2.6908414363861084
15,2020-09-15 16:36:14.915441,2.6908414363861084
16,2020-09-15 16:36:15.329017,2.72115421295166
17,2020-09-15 16:36:15.767499,2.72115421295166
18,2020-09-15 16:36:16.209015,2.72115421295166
19,2020-09-15 16:36:16.593003,2.72115421295166
20,2020-09-15 16:36:16.956835,2.72115421295166
21,2020-09-15 16:36:17.355338,2.72115421295166
22,2020-09-15 16:36:17.711699,2.7514445781707764
23,2020-09-15 16:36:18.086494,2.7514445781707764
24,2020-09-15 16:36:18.489270,2.7514445781707764
25,2020-09-15 16:36:18.896280,2.7514445781707764
26,2020-09-15 16:36:19.292243,2.7514445781707764
27,2020-09-15 16:36:19.679405,2.781712770462036
28,2020-09-15 16:36:20.088498,2.781712770462036
29,2020-09-15 16:36:20.476329,2.781712770462036
30,2020-09-15 16:36:20.843076,2.781712770462036
31,2020-09-15 16:36:21.236337,2.781712770462036
32,2020-09-15 16:36:21.614513,2.8119587898254395
33,2020-09-15 16:36:22.068202,2.8119587898254395
34,2020-09-15 16:36:22.499782,2.8119587898254395
35,2020-09-15 16:36:22.896983,2.8119587898254395
36,2020-09-15 16:36:23.251236,2.8119587898254395
37,2020-09-15 16:36:23.629895,2.8119587898254395
38,2020-09-15 16:36:24.008614,2.8421826362609863
39,2020-09-15 16:36:24.425212,2.8421826362609863
40,2020-09-15 16:36:24.811031,2.8421826362609863
41,2020-09-15 16:36:25.201607,2.8421826362609863
42,2020-09-15 16:36:25.630697,2.8421826362609863
43,2020-09-15 16:36:26.023078,2.8421826362609863
44,2020-09-15 16:36:26.386917,2.8619143962860107
45,2020-09-15 16:36:26.792622,2.8619143962860107
46,2020-09-15 16:36:27.172317,2.8619143962860107
47,2020-09-15 16:36:27.587976,2.8619143962860107
48,2020-09-15 16:36:28.014260,2.8619143962860107
49,2020-09-15 16:36:28.382439,2.8619143962860107
50,2020-09-15 16:36:28.781115,2.881631851196289
51,2020-09-15 16:36:29.140182,2.881631851196289
52,2020-09-15 16:36:29.512918,2.881631851196289
53,2020-09-15 16:36:29.921871,2.881631851196289
54,2020-09-15 16:36:30.351310,2.881631851196289
55,2020-09-15 16:36:30.739496,2.9013352394104004
