iteration,timestamp,T3
1,2020-09-16 20:23:10.182486,3.0
2,2020-09-16 20:23:10.274333,3.0
3,2020-09-16 20:23:10.360269,3.0
4,2020-09-16 20:23:10.461587,3.0
5,2020-09-16 20:23:10.550467,3.0
6,2020-09-16 20:23:10.667713,3.0
7,2020-09-16 20:23:10.770821,3.0
8,2020-09-16 20:23:10.890022,3.0
9,2020-09-16 20:23:11.086325,3.0
10,2020-09-16 20:23:11.476451,3.0
11,2020-09-16 20:23:11.769925,3.0
12,2020-09-16 20:23:12.005165,3.0
13,2020-09-16 20:23:12.275486,3.0
14,2020-09-16 20:23:12.561872,3.0
15,2020-09-16 20:23:12.785134,3.0
16,2020-09-16 20:23:13.033384,3.0
17,2020-09-16 20:23:13.260843,3.0
18,2020-09-16 20:23:13.563560,3.0
19,2020-09-16 20:23:13.829523,3.0
20,2020-09-16 20:23:14.123712,3.0
21,2020-09-16 20:23:14.403911,3.0
22,2020-09-16 20:23:14.658119,3.0
23,2020-09-16 20:23:14.944268,3.0
24,2020-09-16 20:23:15.202034,4.33645827810108
25,2020-09-16 20:23:15.477270,4.33645827810108
26,2020-09-16 20:23:15.764114,4.33645827810108
27,2020-09-16 20:23:15.976912,4.33645827810108
28,2020-09-16 20:23:16.270704,4.33645827810108
29,2020-09-16 20:23:16.507417,4.33645827810108
30,2020-09-16 20:23:16.867596,4.33645827810108
31,2020-09-16 20:23:17.273560,4.30276783313751
32,2020-09-16 20:23:17.675194,4.30276783313751
33,2020-09-16 20:23:17.985295,4.30276783313751
34,2020-09-16 20:23:18.289120,4.30276783313751
35,2020-09-16 20:23:18.512413,4.30276783313751
36,2020-09-16 20:23:18.858741,4.30276783313751
37,2020-09-16 20:23:19.082793,4.30276783313751
38,2020-09-16 20:23:19.348047,4.26907738817395
39,2020-09-16 20:23:19.606556,4.26907738817395
40,2020-09-16 20:23:19.916884,4.26907738817395
41,2020-09-16 20:23:20.149210,4.26907738817395
42,2020-09-16 20:23:20.426364,4.26907738817395
43,2020-09-16 20:23:20.694456,4.26907738817395
44,2020-09-16 20:23:20.990017,4.26907738817395
45,2020-09-16 20:23:21.295937,4.23538694321041
46,2020-09-16 20:23:21.613162,4.23538694321041
47,2020-09-16 20:23:21.992553,4.23538694321041
48,2020-09-16 20:23:22.245748,4.23538694321041
49,2020-09-16 20:23:22.532931,4.23538694321041
50,2020-09-16 20:23:22.841987,4.23538694321041
51,2020-09-16 20:23:23.076626,4.23538694321041
52,2020-09-16 20:23:23.348633,4.20169649824689
53,2020-09-16 20:23:23.597988,4.20169649824689
54,2020-09-16 20:23:23.842974,4.20169649824689
55,2020-09-16 20:23:24.133386,4.20169649824689
56,2020-09-16 20:23:24.415650,4.20169649824689
57,2020-09-16 20:23:24.705565,4.20169649824689
58,2020-09-16 20:23:25.012681,4.20169649824689
59,2020-09-16 20:23:25.252224,4.20169649824689
60,2020-09-16 20:23:25.517086,4.20169649824689
61,2020-09-16 20:23:25.747154,4.16800605328336
62,2020-09-16 20:23:26.044305,4.16800605328336
63,2020-09-16 20:23:26.306931,4.16800605328336
64,2020-09-16 20:23:26.621669,4.16800605328336
65,2020-09-16 20:23:26.950891,4.16800605328336
66,2020-09-16 20:23:27.248739,4.16800605328336
67,2020-09-16 20:23:27.506491,4.16800605328336
68,2020-09-16 20:23:27.795049,4.16800605328336
69,2020-09-16 20:23:28.068946,4.13431560831985
