iteration,timestamp,T1
1,2020-09-16 20:23:11.477008,3.0
2,2020-09-16 20:23:11.982600,3.0
3,2020-09-16 20:23:12.404961,3.0
4,2020-09-16 20:23:12.759610,3.0
5,2020-09-16 20:23:13.162305,3.0
6,2020-09-16 20:23:13.623875,3.0
7,2020-09-16 20:23:14.072765,3.0
8,2020-09-16 20:23:14.479804,3.0
9,2020-09-16 20:23:14.912740,3.0
10,2020-09-16 20:23:15.355087,2.844791889190674
11,2020-09-16 20:23:15.765662,2.844791889190674
12,2020-09-16 20:23:16.216264,2.844791889190674
13,2020-09-16 20:23:16.593648,2.844791889190674
14,2020-09-16 20:23:17.015496,2.844791889190674
15,2020-09-16 20:23:17.523639,2.87152099609375
16,2020-09-16 20:23:17.944125,2.87152099609375
17,2020-09-16 20:23:18.354323,2.87152099609375
18,2020-09-16 20:23:18.710630,2.87152099609375
19,2020-09-16 20:23:19.129092,2.87152099609375
20,2020-09-16 20:23:19.543229,2.87152099609375
21,2020-09-16 20:23:19.964462,2.8982298374176025
22,2020-09-16 20:23:20.351331,2.8982298374176025
23,2020-09-16 20:23:20.750457,2.8982298374176025
24,2020-09-16 20:23:21.114522,2.8982298374176025
25,2020-09-16 20:23:21.495922,2.8982298374176025
26,2020-09-16 20:23:21.926749,2.914255142211914
27,2020-09-16 20:23:22.318940,2.914255142211914
28,2020-09-16 20:23:22.721646,2.914255142211914
29,2020-09-16 20:23:23.136896,2.914255142211914
30,2020-09-16 20:23:23.474195,2.914255142211914
31,2020-09-16 20:23:23.866529,2.9302680492401123
32,2020-09-16 20:23:24.265135,2.9302680492401123
33,2020-09-16 20:23:24.666065,2.9302680492401123
34,2020-09-16 20:23:25.029911,2.9302680492401123
35,2020-09-16 20:23:25.434789,2.9302680492401123
36,2020-09-16 20:23:25.886996,2.9302680492401123
37,2020-09-16 20:23:26.316840,2.9401683807373047
38,2020-09-16 20:23:26.739847,2.9401683807373047
39,2020-09-16 20:23:27.109275,2.9401683807373047
40,2020-09-16 20:23:27.524523,2.9401683807373047
41,2020-09-16 20:23:27.920899,2.9401683807373047
42,2020-09-16 20:23:28.410459,2.95007061958313
43,2020-09-16 20:23:28.924057,2.95007061958313
44,2020-09-16 20:23:29.336087,2.95007061958313
45,2020-09-16 20:23:29.739378,2.95007061958313
46,2020-09-16 20:23:30.146348,2.95007061958313
47,2020-09-16 20:23:30.575507,2.95007061958313
48,2020-09-16 20:23:30.988164,2.95007061958313
49,2020-09-16 20:23:31.369384,2.959974527359009
50,2020-09-16 20:23:31.811175,2.959974527359009
51,2020-09-16 20:23:32.237064,2.959974527359009
52,2020-09-16 20:23:32.676770,2.959974527359009
53,2020-09-16 20:23:33.006089,2.9698805809020996
54,2020-09-16 20:23:33.400753,2.9698805809020996
55,2020-09-16 20:23:33.786004,2.9698805809020996
56,2020-09-16 20:23:34.200187,2.9698805809020996
57,2020-09-16 20:23:34.611059,2.9698805809020996
58,2020-09-16 20:23:35.084178,2.9797885417938232
59,2020-09-16 20:23:35.526375,2.9797885417938232
60,2020-09-16 20:23:35.948388,2.9797885417938232
61,2020-09-16 20:23:36.407645,2.9797885417938232
62,2020-09-16 20:23:36.837241,2.9797885417938232
63,2020-09-16 20:23:37.200050,2.9797885417938232
64,2020-09-16 20:23:37.718216,2.9896981716156006
65,2020-09-16 20:23:38.197560,2.9896981716156006
66,2020-09-16 20:23:38.650371,2.9896981716156006
67,2020-09-16 20:23:39.119978,2.9896981716156006
68,2020-09-16 20:23:39.493074,2.9896981716156006
69,2020-09-16 20:23:39.884025,2.9996097087860107
70,2020-09-16 20:23:40.292233,2.9996097087860107
71,2020-09-16 20:23:40.714568,2.9996097087860107
72,2020-09-16 20:23:41.181370,2.9996097087860107
73,2020-09-16 20:23:41.621594,2.9996097087860107
74,2020-09-16 20:23:42.039045,2.9996097087860107
75,2020-09-16 20:23:42.507546,2.9996097087860107
76,2020-09-16 20:23:42.980472,3.0111865997314453
77,2020-09-16 20:23:43.367004,3.0111865997314453
78,2020-09-16 20:23:43.798099,3.0111865997314453
79,2020-09-16 20:23:44.169665,3.0111865997314453
80,2020-09-16 20:23:44.596138,3.0111865997314453
81,2020-09-16 20:23:44.978149,3.0111865997314453
82,2020-09-16 20:23:45.405001,3.0111865997314453
83,2020-09-16 20:23:45.867443,3.0111865997314453
84,2020-09-16 20:23:46.291516,3.0227646827697754
85,2020-09-16 20:23:46.774568,3.0227646827697754
86,2020-09-16 20:23:47.210266,3.0227646827697754
87,2020-09-16 20:23:47.685864,3.0227646827697754
88,2020-09-16 20:23:48.138569,3.0227646827697754
89,2020-09-16 20:23:48.571080,3.0227646827697754
90,2020-09-16 20:23:49.026749,3.034343957901001
91,2020-09-16 20:23:49.470188,3.034343957901001
92,2020-09-16 20:23:49.860531,3.034343957901001
93,2020-09-16 20:23:50.273198,3.034343957901001
94,2020-09-16 20:23:50.646385,3.034343957901001
95,2020-09-16 20:23:51.123660,3.034343957901001
96,2020-09-16 20:23:51.655470,3.045924186706543
97,2020-09-16 20:23:52.061905,3.045924186706543
98,2020-09-16 20:23:52.531090,3.045924186706543
99,2020-09-16 20:23:52.964347,3.045924186706543
100,2020-09-16 20:23:53.470524,3.045924186706543
101,2020-09-16 20:23:53.900649,3.0575053691864014
