iteration,timestamp,T1
1,2020-09-16 18:21:29.170647,3.0
2,2020-09-16 18:21:29.777503,3.0
3,2020-09-16 18:21:29.888652,3.0
4,2020-09-16 18:21:29.997073,3.0
5,2020-09-16 18:21:30.131364,3.0
6,2020-09-16 18:21:30.264149,3.0
7,2020-09-16 18:21:30.587288,3.0
8,2020-09-16 18:21:30.906998,3.0
9,2020-09-16 18:21:31.221857,3.0
10,2020-09-16 18:21:31.479443,3.0
11,2020-09-16 18:21:31.746353,3.0
12,2020-09-16 18:21:32.042806,3.0
13,2020-09-16 18:21:32.361813,3.0
14,2020-09-16 18:21:32.657225,3.0
15,2020-09-16 18:21:32.981087,3.0
16,2020-09-16 18:21:33.278527,3.0
17,2020-09-16 18:21:33.563340,3.0
18,2020-09-16 18:21:33.789752,3.0
19,2020-09-16 18:21:34.032223,3.0
20,2020-09-16 18:21:34.247613,3.0
21,2020-09-16 18:21:34.487365,2.84479193179371
22,2020-09-16 18:21:34.762333,2.84479193179371
23,2020-09-16 18:21:35.021874,2.84479193179371
24,2020-09-16 18:21:35.292600,2.84479193179371
25,2020-09-16 18:21:35.585422,2.84479193179371
26,2020-09-16 18:21:35.821423,2.84479193179371
27,2020-09-16 18:21:36.108494,2.84479193179371
28,2020-09-16 18:21:36.445619,2.87152093188359
29,2020-09-16 18:21:36.706708,2.87152093188359
30,2020-09-16 18:21:36.975174,2.87152093188359
31,2020-09-16 18:21:37.250757,2.87152093188359
32,2020-09-16 18:21:37.519780,2.87152093188359
33,2020-09-16 18:21:37.735906,2.87152093188359
34,2020-09-16 18:21:37.984702,2.87152093188359
35,2020-09-16 18:21:38.251131,2.87152093188359
36,2020-09-16 18:21:38.487445,2.87152093188359
37,2020-09-16 18:21:38.763210,2.87152093188359
38,2020-09-16 18:21:39.111165,2.89822995443785
39,2020-09-16 18:21:39.376569,2.89822995443785
40,2020-09-16 18:21:39.748835,2.89822995443785
41,2020-09-16 18:21:40.088084,2.89822995443785
42,2020-09-16 18:21:40.383307,2.89822995443785
43,2020-09-16 18:21:40.595587,2.89822995443785
44,2020-09-16 18:21:40.908267,2.89822995443785
45,2020-09-16 18:21:41.199521,2.91425522886944
46,2020-09-16 18:21:41.517807,2.91425522886944
47,2020-09-16 18:21:41.807230,2.91425522886944
48,2020-09-16 18:21:42.080136,2.91425522886944
49,2020-09-16 18:21:42.302665,2.91425522886944
50,2020-09-16 18:21:42.516630,2.91425522886944
51,2020-09-16 18:21:42.789035,2.91425522886944
52,2020-09-16 18:21:43.065822,2.91425522886944
53,2020-09-16 18:21:43.398006,2.93026807085758
54,2020-09-16 18:21:43.677033,2.93026807085758
55,2020-09-16 18:21:44.053961,2.93026807085758
56,2020-09-16 18:21:44.328885,2.93026807085758
57,2020-09-16 18:21:44.548850,2.93026807085758
58,2020-09-16 18:21:44.830795,2.93026807085758
59,2020-09-16 18:21:45.061764,2.93026807085758
60,2020-09-16 18:21:45.334234,2.93026807085758
61,2020-09-16 18:21:45.625476,2.94016835156647
62,2020-09-16 18:21:45.929879,2.94016835156647
63,2020-09-16 18:21:46.191928,2.94016835156647
64,2020-09-16 18:21:46.525505,2.94016835156647
65,2020-09-16 18:21:46.810406,2.94016835156647
66,2020-09-16 18:21:47.070936,2.94016835156647
67,2020-09-16 18:21:47.324024,2.94016835156647
68,2020-09-16 18:21:47.613973,2.94016835156647
69,2020-09-16 18:21:47.883378,2.95007054598393
70,2020-09-16 18:21:48.186118,2.95007054598393
71,2020-09-16 18:21:48.498547,2.95007054598393
72,2020-09-16 18:21:48.873418,2.95007054598393
73,2020-09-16 18:21:49.186261,2.95007054598393
