iteration,timestamp,T5
1,2020-09-17 16:47:26.626789,1.0
2,2020-09-17 16:47:26.757944,1.0
3,2020-09-17 16:47:26.865063,1.0
4,2020-09-17 16:47:27.059670,1.0
5,2020-09-17 16:47:27.357543,1.0
6,2020-09-17 16:47:27.632286,1.0
7,2020-09-17 16:47:27.915491,1.0
8,2020-09-17 16:47:28.168099,1.0
9,2020-09-17 16:47:28.462320,1.0
10,2020-09-17 16:47:28.703558,1.0
11,2020-09-17 16:47:28.954547,1.0
12,2020-09-17 16:47:29.163666,1.0
13,2020-09-17 16:47:29.411393,1.0
14,2020-09-17 16:47:29.694765,1.0
15,2020-09-17 16:47:29.994488,1.0
16,2020-09-17 16:47:30.294032,1.0
17,2020-09-17 16:47:30.572468,1.0
18,2020-09-17 16:47:30.787478,1.0
19,2020-09-17 16:47:30.995433,1.0
20,2020-09-17 16:47:31.262913,1.0
21,2020-09-17 16:47:31.536866,1.65895964455157
22,2020-09-17 16:47:31.813605,1.65895964455157
23,2020-09-17 16:47:32.138857,1.65895964455157
24,2020-09-17 16:47:32.412534,1.65895964455157
25,2020-09-17 16:47:32.679308,1.65895964455157
26,2020-09-17 16:47:32.977892,1.65895964455157
27,2020-09-17 16:47:33.216663,1.65895964455157
28,2020-09-17 16:47:33.506307,1.69306105058129
29,2020-09-17 16:47:33.762891,1.69306105058129
30,2020-09-17 16:47:33.984823,1.69306105058129
31,2020-09-17 16:47:34.188383,1.69306105058129
32,2020-09-17 16:47:34.440490,1.69306105058129
33,2020-09-17 16:47:34.646015,1.69306105058129
34,2020-09-17 16:47:34.905599,1.69306105058129
35,2020-09-17 16:47:35.190034,1.69306105058129
36,2020-09-17 16:47:35.475979,1.69306105058129
37,2020-09-17 16:47:35.712991,1.72715459498164
38,2020-09-17 16:47:35.995319,1.72715459498164
39,2020-09-17 16:47:36.257977,1.72715459498164
40,2020-09-17 16:47:36.551344,1.72715459498164
41,2020-09-17 16:47:36.764077,1.72715459498164
42,2020-09-17 16:47:37.049881,1.72715459498164
43,2020-09-17 16:47:37.370636,1.72715459498164
44,2020-09-17 16:47:37.661977,1.75497905551808
45,2020-09-17 16:47:37.921997,1.75497905551808
46,2020-09-17 16:47:38.214618,1.75497905551808
47,2020-09-17 16:47:38.491532,1.75497905551808
48,2020-09-17 16:47:38.762738,1.75497905551808
49,2020-09-17 16:47:38.992053,1.75497905551808
50,2020-09-17 16:47:39.222745,1.75497905551808
51,2020-09-17 16:47:39.429291,1.75497905551808
52,2020-09-17 16:47:39.623137,1.75497905551808
53,2020-09-17 16:47:39.940767,1.78279189713838
54,2020-09-17 16:47:40.194778,1.78279189713838
55,2020-09-17 16:47:40.442887,1.78279189713838
56,2020-09-17 16:47:40.753298,1.78279189713838
57,2020-09-17 16:47:41.013566,1.78279189713838
58,2020-09-17 16:47:41.307799,1.78279189713838
59,2020-09-17 16:47:41.608266,1.78279189713838
60,2020-09-17 16:47:41.929378,1.78279189713838
61,2020-09-17 16:47:42.173159,1.78279189713838
62,2020-09-17 16:47:42.494232,1.80586821552612
63,2020-09-17 16:47:42.766199,1.80586821552612
64,2020-09-17 16:47:43.054744,1.80586821552612
65,2020-09-17 16:47:43.238641,1.80586821552612
66,2020-09-17 16:47:43.492084,1.80586821552612
67,2020-09-17 16:47:43.798340,1.80586821552612
68,2020-09-17 16:47:44.048119,1.80586821552612
69,2020-09-17 16:47:44.358940,1.80586821552612
70,2020-09-17 16:47:44.693058,1.82893951783149
71,2020-09-17 16:47:44.959194,1.82893951783149
72,2020-09-17 16:47:45.217372,1.82893951783149
73,2020-09-17 16:47:45.498452,1.82893951783149
74,2020-09-17 16:47:45.730350,1.82893951783149
75,2020-09-17 16:47:46.020941,1.82893951783149
76,2020-09-17 16:47:46.280409,1.82893951783149
77,2020-09-17 16:47:46.518817,1.82893951783149
78,2020-09-17 16:47:46.756544,1.82893951783149
79,2020-09-17 16:47:47.008655,1.85200579653335
80,2020-09-17 16:47:47.278373,1.85200579653335
81,2020-09-17 16:47:47.502188,1.85200579653335
82,2020-09-17 16:47:47.839726,1.85200579653335
83,2020-09-17 16:47:48.081383,1.85200579653335
84,2020-09-17 16:47:48.274466,1.85200579653335
85,2020-09-17 16:47:48.562564,1.85200579653335
86,2020-09-17 16:47:48.776299,1.85200579653335
87,2020-09-17 16:47:48.999492,1.87506704413016
88,2020-09-17 16:47:49.305454,1.87506704413016
89,2020-09-17 16:47:49.582967,1.87506704413016
90,2020-09-17 16:47:49.800805,1.87506704413016
91,2020-09-17 16:47:50.189467,1.87506704413016
92,2020-09-17 16:47:50.500529,1.87506704413016
93,2020-09-17 16:47:50.722041,1.87506704413016
94,2020-09-17 16:47:50.967916,1.87506704413016
95,2020-09-17 16:47:51.301010,1.89812325313964
96,2020-09-17 16:47:51.657011,1.89812325313964
97,2020-09-17 16:47:52.005875,1.89812325313964
98,2020-09-17 16:47:52.376659,1.89812325313964
99,2020-09-17 16:47:52.715841,1.89812325313964
100,2020-09-17 16:47:52.962447,1.89812325313964
101,2020-09-17 16:47:53.296729,1.89812325313964
102,2020-09-17 16:47:53.550598,1.89812325313964
103,2020-09-17 16:47:53.875519,1.92117441609847
104,2020-09-17 16:47:54.210232,1.92117441609847
105,2020-09-17 16:47:54.449160,1.92117441609847
106,2020-09-17 16:47:54.907044,1.92117441609847
107,2020-09-17 16:47:55.217694,1.92117441609847
108,2020-09-17 16:47:55.541209,1.92117441609847
109,2020-09-17 16:47:55.821317,1.92117441609847
110,2020-09-17 16:47:56.165678,1.94422052556192
111,2020-09-17 16:47:56.417243,1.94422052556192
112,2020-09-17 16:47:56.649646,1.94422052556192
113,2020-09-17 16:47:56.975003,1.94422052556192
114,2020-09-17 16:47:57.279609,1.94422052556192
115,2020-09-17 16:47:57.588454,1.94422052556192
116,2020-09-17 16:47:57.830085,1.94422052556192
117,2020-09-17 16:47:58.058702,1.94422052556192
118,2020-09-17 16:47:58.390155,1.94422052556192
119,2020-09-17 16:47:58.708352,1.97516634224237
120,2020-09-17 16:47:58.987057,1.97516634224237
121,2020-09-17 16:47:59.292763,1.97516634224237
122,2020-09-17 16:47:59.520698,1.97516634224237
123,2020-09-17 16:47:59.763343,1.97516634224237
124,2020-09-17 16:48:00.104378,1.97516634224237
125,2020-09-17 16:48:00.420882,1.97516634224237
126,2020-09-17 16:48:00.732328,1.97516634224237
127,2020-09-17 16:48:01.062430,1.97516634224237
128,2020-09-17 16:48:01.383359,2.00610143687567
129,2020-09-17 16:48:01.684968,2.00610143687567
130,2020-09-17 16:48:01.992641,2.00610143687567
131,2020-09-17 16:48:02.333699,2.00610143687567
132,2020-09-17 16:48:02.659623,2.00610143687567
133,2020-09-17 16:48:02.976327,2.00610143687567
134,2020-09-17 16:48:03.189532,2.00610143687567
135,2020-09-17 16:48:03.438777,2.00610143687567
136,2020-09-17 16:48:03.740235,2.00610143687567
137,2020-09-17 16:48:03.995526,2.03702580538996
138,2020-09-17 16:48:04.314985,2.03702580538996
139,2020-09-17 16:48:04.602042,2.03702580538996
140,2020-09-17 16:48:04.936131,2.03702580538996
141,2020-09-17 16:48:05.183907,2.03702580538996
142,2020-09-17 16:48:05.468056,2.03702580538996
143,2020-09-17 16:48:05.783686,2.03702580538996
144,2020-09-17 16:48:06.104966,2.03702580538996
145,2020-09-17 16:48:06.389278,2.06793944372866
146,2020-09-17 16:48:06.734835,2.06793944372866
147,2020-09-17 16:48:07.049051,2.06793944372866
148,2020-09-17 16:48:07.303071,2.06793944372866
149,2020-09-17 16:48:07.589008,2.06793944372866
150,2020-09-17 16:48:07.863319,2.06793944372866
151,2020-09-17 16:48:08.160502,2.06793944372866
152,2020-09-17 16:48:08.517720,2.06793944372866
153,2020-09-17 16:48:08.935474,2.09884234785019
154,2020-09-17 16:48:09.273552,2.09884234785019
155,2020-09-17 16:48:09.556678,2.09884234785019
156,2020-09-17 16:48:09.836648,2.09884234785019
157,2020-09-17 16:48:10.096130,2.09884234785019
158,2020-09-17 16:48:10.361326,2.09884234785019
159,2020-09-17 16:48:10.653520,2.09884234785019
160,2020-09-17 16:48:10.949929,2.09884234785019
161,2020-09-17 16:48:11.268080,2.09884234785019
162,2020-09-17 16:48:11.534263,2.09884234785019
163,2020-09-17 16:48:11.775970,2.12973451372774
164,2020-09-17 16:48:12.031672,2.12973451372774
165,2020-09-17 16:48:12.349136,2.12973451372774
166,2020-09-17 16:48:12.598172,2.12973451372774
167,2020-09-17 16:48:12.924928,2.12973451372774
168,2020-09-17 16:48:13.240511,2.12973451372774
169,2020-09-17 16:48:13.526195,2.12973451372774
170,2020-09-17 16:48:13.825685,2.12973451372774
171,2020-09-17 16:48:14.136339,2.16061593734899
172,2020-09-17 16:48:14.477276,2.16061593734899
173,2020-09-17 16:48:14.829850,2.16061593734899
174,2020-09-17 16:48:15.166773,2.16061593734899
175,2020-09-17 16:48:15.498595,2.16061593734899
176,2020-09-17 16:48:15.761133,2.16061593734899
177,2020-09-17 16:48:16.037084,2.16061593734899
178,2020-09-17 16:48:16.350380,2.16061593734899
179,2020-09-17 16:48:16.676709,2.19148661471596
180,2020-09-17 16:48:17.009595,2.19148661471596
