iteration,timestamp,T7
1,2020-09-16 20:23:10.815502,2.5
2,2020-09-16 20:23:10.994998,2.5
3,2020-09-16 20:23:11.287179,2.5
4,2020-09-16 20:23:11.633790,2.5
5,2020-09-16 20:23:11.902069,2.5
6,2020-09-16 20:23:12.145980,2.5
7,2020-09-16 20:23:12.471954,2.5
8,2020-09-16 20:23:12.783017,2.5
9,2020-09-16 20:23:13.056372,2.5
10,2020-09-16 20:23:13.270245,2.5
11,2020-09-16 20:23:13.554864,2.5
12,2020-09-16 20:23:13.863321,2.5
13,2020-09-16 20:23:14.159531,2.5
14,2020-09-16 20:23:14.373673,2.5
15,2020-09-16 20:23:14.676208,2.5
16,2020-09-16 20:23:15.106720,1.31642482480463
17,2020-09-16 20:23:15.384381,1.31642482480463
18,2020-09-16 20:23:15.610052,1.31642482480463
19,2020-09-16 20:23:15.882417,1.31642482480463
20,2020-09-16 20:23:16.172080,1.31642482480463
21,2020-09-16 20:23:16.468174,1.31642482480463
22,2020-09-16 20:23:16.723951,1.31642482480463
23,2020-09-16 20:23:16.966305,1.31642482480463
24,2020-09-16 20:23:17.271205,1.14582483354317
25,2020-09-16 20:23:17.621783,1.14582483354317
26,2020-09-16 20:23:17.870767,1.14582483354317
27,2020-09-16 20:23:18.117395,1.14582483354317
28,2020-09-16 20:23:18.373959,1.14582483354317
29,2020-09-16 20:23:18.696099,1.14582483354317
30,2020-09-16 20:23:18.980720,1.14582483354317
31,2020-09-16 20:23:19.168693,1.14582483354317
32,2020-09-16 20:23:19.436760,0.975634079693791
33,2020-09-16 20:23:19.702774,0.975634079693791
34,2020-09-16 20:23:19.928511,0.975634079693791
35,2020-09-16 20:23:20.188385,0.975634079693791
36,2020-09-16 20:23:20.399933,0.975634079693791
37,2020-09-16 20:23:20.639343,0.975634079693791
38,2020-09-16 20:23:20.902556,0.975634079693791
39,2020-09-16 20:23:21.281005,0.972152429023112
40,2020-09-16 20:23:21.558347,0.972152429023112
41,2020-09-16 20:23:21.826591,0.972152429023112
42,2020-09-16 20:23:22.118311,0.972152429023112
43,2020-09-16 20:23:22.373830,0.972152429023112
44,2020-09-16 20:23:22.606253,0.972152429023112
45,2020-09-16 20:23:22.848759,0.972152429023112
46,2020-09-16 20:23:23.172868,0.972152429023112
47,2020-09-16 20:23:23.393109,0.968748738073657
48,2020-09-16 20:23:23.584278,0.968748738073657
49,2020-09-16 20:23:23.838713,0.968748738073657
50,2020-09-16 20:23:24.085580,0.968748738073657
51,2020-09-16 20:23:24.361768,0.968748738073657
52,2020-09-16 20:23:24.596622,0.968748738073657
53,2020-09-16 20:23:24.892216,0.968748738073657
54,2020-09-16 20:23:25.166100,0.968748738073657
55,2020-09-16 20:23:25.494406,0.968748738073657
56,2020-09-16 20:23:25.695141,1.06003286016744
57,2020-09-16 20:23:25.927194,1.06003286016744
58,2020-09-16 20:23:26.137596,1.06003286016744
59,2020-09-16 20:23:26.402006,1.06003286016744
60,2020-09-16 20:23:26.666385,1.06003286016744
61,2020-09-16 20:23:26.924349,1.06003286016744
62,2020-09-16 20:23:27.223205,1.06003286016744
63,2020-09-16 20:23:27.494860,1.06003286016744
64,2020-09-16 20:23:27.779461,1.06003286016744
65,2020-09-16 20:23:28.126099,1.15108212830174
66,2020-09-16 20:23:28.451681,1.15108212830174
67,2020-09-16 20:23:28.691443,1.15108212830174
68,2020-09-16 20:23:28.973357,1.15108212830174
69,2020-09-16 20:23:29.214134,1.15108212830174
70,2020-09-16 20:23:29.503320,1.15108212830174
71,2020-09-16 20:23:29.788717,1.15108212830174
72,2020-09-16 20:23:30.088340,1.15108212830174
73,2020-09-16 20:23:30.388791,1.15108212830174
74,2020-09-16 20:23:30.675176,1.24189746401291
75,2020-09-16 20:23:30.933256,1.24189746401291
76,2020-09-16 20:23:31.180241,1.24189746401291
77,2020-09-16 20:23:31.431615,1.24189746401291
78,2020-09-16 20:23:31.828408,1.24189746401291
79,2020-09-16 20:23:32.002678,1.24189746401291
80,2020-09-16 20:23:32.363879,1.33247977592316
81,2020-09-16 20:23:32.703184,1.33247977592316
82,2020-09-16 20:23:33.006279,1.33247977592316
83,2020-09-16 20:23:33.300539,1.33247977592316
84,2020-09-16 20:23:33.499583,1.33247977592316
85,2020-09-16 20:23:33.804091,1.33247977592316
86,2020-09-16 20:23:34.066876,1.33247977592316
87,2020-09-16 20:23:34.369548,1.33247977592316
88,2020-09-16 20:23:34.717830,1.42282996031358
89,2020-09-16 20:23:35.061539,1.42282996031358
90,2020-09-16 20:23:35.343577,1.42282996031358
91,2020-09-16 20:23:35.642984,1.42282996031358
