iteration,timestamp,T7
1,2020-09-17 16:47:26.847083,2.5
2,2020-09-17 16:47:26.960196,2.5
3,2020-09-17 16:47:27.159666,2.5
4,2020-09-17 16:47:27.502497,2.5
5,2020-09-17 16:47:27.791524,2.5
6,2020-09-17 16:47:28.039695,2.5
7,2020-09-17 16:47:28.326713,2.5
8,2020-09-17 16:47:28.641409,2.5
9,2020-09-17 16:47:28.904753,2.5
10,2020-09-17 16:47:29.142051,2.5
11,2020-09-17 16:47:29.392322,2.5
12,2020-09-17 16:47:29.643675,2.5
13,2020-09-17 16:47:29.942935,2.5
14,2020-09-17 16:47:30.211024,2.5
15,2020-09-17 16:47:30.483508,2.5
16,2020-09-17 16:47:30.793085,2.5
17,2020-09-17 16:47:31.075536,2.5
18,2020-09-17 16:47:31.403993,1.31642482480463
19,2020-09-17 16:47:31.656394,1.31642482480463
20,2020-09-17 16:47:31.901918,1.31642482480463
21,2020-09-17 16:47:32.116672,1.31642482480463
22,2020-09-17 16:47:32.375773,1.31642482480463
23,2020-09-17 16:47:32.677015,1.31642482480463
24,2020-09-17 16:47:32.894344,1.31642482480463
25,2020-09-17 16:47:33.135405,1.31642482480463
26,2020-09-17 16:47:33.426740,1.14582483354317
27,2020-09-17 16:47:33.675615,1.14582483354317
28,2020-09-17 16:47:33.948475,1.14582483354317
29,2020-09-17 16:47:34.236289,1.14582483354317
30,2020-09-17 16:47:34.535883,1.14582483354317
31,2020-09-17 16:47:34.830808,1.14582483354317
32,2020-09-17 16:47:35.038497,1.14582483354317
33,2020-09-17 16:47:35.241650,1.14582483354317
34,2020-09-17 16:47:35.507110,1.14582483354317
35,2020-09-17 16:47:35.829765,0.975634079693791
36,2020-09-17 16:47:36.037181,0.975634079693791
37,2020-09-17 16:47:36.320926,0.975634079693791
38,2020-09-17 16:47:36.614980,0.975634079693791
39,2020-09-17 16:47:36.874255,0.975634079693791
40,2020-09-17 16:47:37.112154,0.975634079693791
41,2020-09-17 16:47:37.401664,0.975634079693791
42,2020-09-17 16:47:37.677370,0.972152429023112
43,2020-09-17 16:47:37.925796,0.972152429023112
44,2020-09-17 16:47:38.170814,0.972152429023112
45,2020-09-17 16:47:38.374538,0.972152429023112
46,2020-09-17 16:47:38.585934,0.972152429023112
47,2020-09-17 16:47:38.860852,0.972152429023112
48,2020-09-17 16:47:39.110279,0.972152429023112
49,2020-09-17 16:47:39.445988,0.972152429023112
50,2020-09-17 16:47:39.809480,0.972152429023112
51,2020-09-17 16:47:40.067598,0.968748738073657
52,2020-09-17 16:47:40.360494,0.968748738073657
53,2020-09-17 16:47:40.571397,0.968748738073657
54,2020-09-17 16:47:40.857926,0.968748738073657
55,2020-09-17 16:47:41.070497,0.968748738073657
56,2020-09-17 16:47:41.279626,0.968748738073657
57,2020-09-17 16:47:41.588556,0.968748738073657
58,2020-09-17 16:47:41.782906,0.968748738073657
59,2020-09-17 16:47:42.031620,0.968748738073657
60,2020-09-17 16:47:42.310616,1.06003286016744
61,2020-09-17 16:47:42.616441,1.06003286016744
62,2020-09-17 16:47:42.865412,1.06003286016744
63,2020-09-17 16:47:43.146686,1.06003286016744
64,2020-09-17 16:47:43.371468,1.06003286016744
65,2020-09-17 16:47:43.666865,1.06003286016744
66,2020-09-17 16:47:43.943455,1.06003286016744
67,2020-09-17 16:47:44.249522,1.06003286016744
68,2020-09-17 16:47:44.477340,1.15108212830174
69,2020-09-17 16:47:44.686259,1.15108212830174
70,2020-09-17 16:47:44.909958,1.15108212830174
71,2020-09-17 16:47:45.132481,1.15108212830174
72,2020-09-17 16:47:45.361378,1.15108212830174
73,2020-09-17 16:47:45.590045,1.15108212830174
74,2020-09-17 16:47:45.831546,1.15108212830174
75,2020-09-17 16:47:46.116675,1.15108212830174
76,2020-09-17 16:47:46.470415,1.15108212830174
77,2020-09-17 16:47:46.794469,1.15108212830174
78,2020-09-17 16:47:47.022711,1.24189746401291
79,2020-09-17 16:47:47.269087,1.24189746401291
80,2020-09-17 16:47:47.484845,1.24189746401291
81,2020-09-17 16:47:47.703384,1.24189746401291
82,2020-09-17 16:47:47.936985,1.24189746401291
83,2020-09-17 16:47:48.226480,1.24189746401291
84,2020-09-17 16:47:48.507541,1.24189746401291
85,2020-09-17 16:47:48.749384,1.24189746401291
86,2020-09-17 16:47:48.956349,1.33247977592316
87,2020-09-17 16:47:49.239058,1.33247977592316
88,2020-09-17 16:47:49.558621,1.33247977592316
89,2020-09-17 16:47:49.900530,1.33247977592316
90,2020-09-17 16:47:50.189829,1.33247977592316
91,2020-09-17 16:47:50.451572,1.33247977592316
92,2020-09-17 16:47:50.727052,1.33247977592316
93,2020-09-17 16:47:50.967476,1.33247977592316
94,2020-09-17 16:47:51.281071,1.42282996031358
95,2020-09-17 16:47:51.639296,1.42282996031358
96,2020-09-17 16:47:51.890563,1.42282996031358
97,2020-09-17 16:47:52.227527,1.42282996031358
98,2020-09-17 16:47:52.501099,1.42282996031358
99,2020-09-17 16:47:52.790497,1.42282996031358
100,2020-09-17 16:47:53.157627,1.42282996031358
101,2020-09-17 16:47:53.474590,1.42282996031358
102,2020-09-17 16:47:53.835842,1.51294890165869
103,2020-09-17 16:47:54.120426,1.51294890165869
104,2020-09-17 16:47:54.447235,1.51294890165869
105,2020-09-17 16:47:54.749626,1.51294890165869
106,2020-09-17 16:47:55.074210,1.51294890165869
107,2020-09-17 16:47:55.436238,1.51294890165869
108,2020-09-17 16:47:55.737996,1.51294890165869
109,2020-09-17 16:47:56.068154,1.60283747312599
110,2020-09-17 16:47:56.439349,1.60283747312599
111,2020-09-17 16:47:56.751303,1.60283747312599
112,2020-09-17 16:47:57.064188,1.60283747312599
113,2020-09-17 16:47:57.313510,1.60283747312599
114,2020-09-17 16:47:57.669542,1.60283747312599
115,2020-09-17 16:47:57.948316,1.60283747312599
116,2020-09-17 16:47:58.196987,1.60283747312599
117,2020-09-17 16:47:58.548738,1.60283747312599
118,2020-09-17 16:47:58.813166,1.69453727820499
119,2020-09-17 16:47:59.115424,1.69453727820499
120,2020-09-17 16:47:59.436667,1.69453727820499
121,2020-09-17 16:47:59.653079,1.69453727820499
122,2020-09-17 16:47:59.904950,1.69453727820499
123,2020-09-17 16:48:00.212743,1.69453727820499
124,2020-09-17 16:48:00.527612,1.69453727820499
125,2020-09-17 16:48:00.866686,1.69453727820499
126,2020-09-17 16:48:01.194171,1.69453727820499
127,2020-09-17 16:48:01.435837,1.78600764644159
128,2020-09-17 16:48:01.748162,1.78600764644159
129,2020-09-17 16:48:01.999102,1.78600764644159
130,2020-09-17 16:48:02.333699,1.78600764644159
131,2020-09-17 16:48:02.663967,1.78600764644159
132,2020-09-17 16:48:02.937732,1.78600764644159
133,2020-09-17 16:48:03.269090,1.78600764644159
134,2020-09-17 16:48:03.539752,1.78600764644159
135,2020-09-17 16:48:03.878726,1.8772494264208
136,2020-09-17 16:48:04.234973,1.8772494264208
137,2020-09-17 16:48:04.507248,1.8772494264208
138,2020-09-17 16:48:04.754288,1.8772494264208
139,2020-09-17 16:48:05.101114,1.8772494264208
140,2020-09-17 16:48:05.449482,1.8772494264208
141,2020-09-17 16:48:05.860986,1.8772494264208
142,2020-09-17 16:48:06.171504,1.8772494264208
143,2020-09-17 16:48:06.470811,1.96826345679342
144,2020-09-17 16:48:06.778363,1.96826345679342
145,2020-09-17 16:48:07.004526,1.96826345679342
146,2020-09-17 16:48:07.377729,1.96826345679342
147,2020-09-17 16:48:07.658439,1.96826345679342
148,2020-09-17 16:48:07.933156,1.96826345679342
149,2020-09-17 16:48:08.250398,1.96826345679342
150,2020-09-17 16:48:08.490232,1.96826345679342
151,2020-09-17 16:48:08.807310,1.96826345679342
152,2020-09-17 16:48:09.056733,2.05905056665871
153,2020-09-17 16:48:09.369022,2.05905056665871
154,2020-09-17 16:48:09.632643,2.05905056665871
155,2020-09-17 16:48:09.892383,2.05905056665871
156,2020-09-17 16:48:10.200035,2.05905056665871
157,2020-09-17 16:48:10.438015,2.05905056665871
158,2020-09-17 16:48:10.694428,2.05905056665871
159,2020-09-17 16:48:11.010613,2.05905056665871
160,2020-09-17 16:48:11.261508,2.05905056665871
161,2020-09-17 16:48:11.516898,2.05905056665871
162,2020-09-17 16:48:11.850990,2.14961157592444
163,2020-09-17 16:48:12.166591,2.14961157592444
164,2020-09-17 16:48:12.453960,2.14961157592444
165,2020-09-17 16:48:12.770259,2.14961157592444
166,2020-09-17 16:48:13.101984,2.14961157592444
167,2020-09-17 16:48:13.492374,2.14961157592444
168,2020-09-17 16:48:13.749237,2.14961157592444
169,2020-09-17 16:48:14.026377,2.23994729564585
170,2020-09-17 16:48:14.365176,2.23994729564585
171,2020-09-17 16:48:14.628297,2.23994729564585
172,2020-09-17 16:48:14.920422,2.23994729564585
173,2020-09-17 16:48:15.180981,2.23994729564585
174,2020-09-17 16:48:15.511103,2.23994729564585
175,2020-09-17 16:48:15.826369,2.23994729564585
176,2020-09-17 16:48:16.088773,2.23994729564585
177,2020-09-17 16:48:16.422533,2.23994729564585
178,2020-09-17 16:48:16.668074,2.33005852834528
179,2020-09-17 16:48:17.013739,2.33005852834528
180,2020-09-17 16:48:17.348744,2.33005852834528
181,2020-09-17 16:48:17.654742,2.33005852834528
182,2020-09-17 16:48:18.003262,2.33005852834528
183,2020-09-17 16:48:18.359137,2.33005852834528
184,2020-09-17 16:48:18.683669,2.33005852834528
185,2020-09-17 16:48:19.023457,2.33005852834528
186,2020-09-17 16:48:19.310654,2.41994606831368
187,2020-09-17 16:48:19.606559,2.41994606831368
188,2020-09-17 16:48:19.930401,2.41994606831368
189,2020-09-17 16:48:20.248130,2.41994606831368
190,2020-09-17 16:48:20.631689,2.41994606831368
191,2020-09-17 16:48:20.947428,2.41994606831368
192,2020-09-17 16:48:21.269502,2.41994606831368
193,2020-09-17 16:48:21.604168,2.50961070189555
194,2020-09-17 16:48:21.884818,2.50961070189555
195,2020-09-17 16:48:22.243322,2.50961070189555
196,2020-09-17 16:48:22.476164,2.50961070189555
197,2020-09-17 16:48:22.712985,2.50961070189555
198,2020-09-17 16:48:23.006767,2.50961070189555
199,2020-09-17 16:48:23.323655,2.50961070189555
200,2020-09-17 16:48:23.621947,2.50961070189555
201,2020-09-17 16:48:23.955327,2.50961070189555
202,2020-09-17 16:48:24.251086,2.59905320775837
203,2020-09-17 16:48:24.507721,2.59905320775837
204,2020-09-17 16:48:24.832180,2.59905320775837
205,2020-09-17 16:48:25.125460,2.59905320775837
206,2020-09-17 16:48:25.455146,2.59905320775837
207,2020-09-17 16:48:25.761217,2.59905320775837
208,2020-09-17 16:48:26.020378,2.59905320775837
209,2020-09-17 16:48:26.338087,2.59905320775837
210,2020-09-17 16:48:26.762502,2.68827435714758
211,2020-09-17 16:48:27.042233,2.68827435714758
212,2020-09-17 16:48:27.335683,2.68827435714758
213,2020-09-17 16:48:27.602713,2.68827435714758
214,2020-09-17 16:48:27.880098,2.68827435714758
215,2020-09-17 16:48:28.179220,2.68827435714758
216,2020-09-17 16:48:28.517499,2.68827435714758
217,2020-09-17 16:48:28.780790,2.68827435714758
218,2020-09-17 16:48:29.068475,2.68827435714758
219,2020-09-17 16:48:29.403218,2.77403572078963
220,2020-09-17 16:48:29.684531,2.77403572078963
221,2020-09-17 16:48:29.997096,2.77403572078963
222,2020-09-17 16:48:30.311822,2.77403572078963
223,2020-09-17 16:48:30.685231,2.77403572078963
224,2020-09-17 16:48:31.022164,2.77403572078963
225,2020-09-17 16:48:31.367558,2.77403572078963
226,2020-09-17 16:48:31.674265,2.77403572078963
227,2020-09-17 16:48:32.029439,2.85958840309632
228,2020-09-17 16:48:32.349731,2.85958840309632
229,2020-09-17 16:48:32.644253,2.85958840309632
230,2020-09-17 16:48:33.027464,2.85958840309632
231,2020-09-17 16:48:33.277877,2.85958840309632
232,2020-09-17 16:48:33.588897,2.85958840309632
233,2020-09-17 16:48:33.927474,2.85958840309632
234,2020-09-17 16:48:34.196002,2.85958840309632
235,2020-09-17 16:48:34.462110,2.94493312704421
236,2020-09-17 16:48:34.775962,2.94493312704421
237,2020-09-17 16:48:35.150300,2.94493312704421
238,2020-09-17 16:48:35.396944,2.94493312704421
239,2020-09-17 16:48:35.732902,2.94493312704421
240,2020-09-17 16:48:36.097233,2.94493312704421
241,2020-09-17 16:48:36.473632,2.94493312704421
242,2020-09-17 16:48:36.847184,3.03007060940151
243,2020-09-17 16:48:37.141359,3.03007060940151
244,2020-09-17 16:48:37.456947,3.03007060940151
245,2020-09-17 16:48:37.747630,3.03007060940151
246,2020-09-17 16:48:37.985021,3.03007060940151
247,2020-09-17 16:48:38.249738,3.03007060940151
248,2020-09-17 16:48:38.545489,3.03007060940151
249,2020-09-17 16:48:38.882720,3.03007060940151
250,2020-09-17 16:48:39.175239,3.03007060940151
251,2020-09-17 16:48:39.416266,3.11500156090743
252,2020-09-17 16:48:39.780787,3.11500156090743
253,2020-09-17 16:48:40.173935,3.11500156090743
254,2020-09-17 16:48:40.441555,3.11500156090743
255,2020-09-17 16:48:40.728085,3.11500156090743
256,2020-09-17 16:48:41.005014,3.11500156090743
257,2020-09-17 16:48:41.344774,3.11500156090743
258,2020-09-17 16:48:41.662615,3.11500156090743
259,2020-09-17 16:48:41.924530,3.11500156090743
260,2020-09-17 16:48:42.238302,3.19972668644309
261,2020-09-17 16:48:42.518863,3.19972668644309
262,2020-09-17 16:48:42.762753,3.19972668644309
263,2020-09-17 16:48:43.139321,3.19972668644309
264,2020-09-17 16:48:43.467696,3.19972668644309
265,2020-09-17 16:48:43.736517,3.19972668644309
266,2020-09-17 16:48:44.008408,3.19972668644309
267,2020-09-17 16:48:44.284913,3.19972668644309
268,2020-09-17 16:48:44.569577,3.19972668644309
269,2020-09-17 16:48:44.839005,3.18871533369226
270,2020-09-17 16:48:45.178586,3.18871533369226
271,2020-09-17 16:48:45.489018,3.18871533369226
272,2020-09-17 16:48:45.724845,3.18871533369226
273,2020-09-17 16:48:46.032501,3.18871533369226
274,2020-09-17 16:48:46.307594,3.18871533369226
275,2020-09-17 16:48:46.559464,3.18871533369226
276,2020-09-17 16:48:46.843905,3.18871533369226
277,2020-09-17 16:48:47.118016,3.18871533369226
278,2020-09-17 16:48:47.512329,3.17782087617962
279,2020-09-17 16:48:47.840500,3.17782087617962
280,2020-09-17 16:48:48.157558,3.17782087617962
281,2020-09-17 16:48:48.393020,3.17782087617962
282,2020-09-17 16:48:48.688843,3.17782087617962
283,2020-09-17 16:48:49.052969,3.17782087617962
284,2020-09-17 16:48:49.301873,3.17782087617962
285,2020-09-17 16:48:49.544931,3.17782087617962
286,2020-09-17 16:48:49.895756,3.17782087617962
287,2020-09-17 16:48:50.182817,3.16704269930756
288,2020-09-17 16:48:50.558587,3.16704269930756
289,2020-09-17 16:48:50.851386,3.16704269930756
290,2020-09-17 16:48:51.172142,3.16704269930756
291,2020-09-17 16:48:51.498311,3.16704269930756
292,2020-09-17 16:48:51.875678,3.16704269930756
293,2020-09-17 16:48:52.188276,3.16704269930756
294,2020-09-17 16:48:52.557121,3.16704269930756
295,2020-09-17 16:48:52.815058,3.16704269930756
296,2020-09-17 16:48:53.146503,3.1563801911403
297,2020-09-17 16:48:53.399338,3.1563801911403
298,2020-09-17 16:48:53.702006,3.1563801911403
299,2020-09-17 16:48:54.040813,3.1563801911403
300,2020-09-17 16:48:54.329714,3.1563801911403
301,2020-09-17 16:48:54.689561,3.1563801911403
302,2020-09-17 16:48:54.979518,3.1563801911403
303,2020-09-17 16:48:55.298685,3.1563801911403
304,2020-09-17 16:48:55.638337,3.14583274239389
305,2020-09-17 16:48:55.892193,3.14583274239389
306,2020-09-17 16:48:56.173339,3.14583274239389
307,2020-09-17 16:48:56.456925,3.14583274239389
308,2020-09-17 16:48:56.737691,3.14583274239389
309,2020-09-17 16:48:57.063352,3.14583274239389
310,2020-09-17 16:48:57.321424,3.14583274239389
311,2020-09-17 16:48:57.543448,3.14583274239389
312,2020-09-17 16:48:57.785663,3.14583274239389
313,2020-09-17 16:48:58.024565,3.14583274239389
314,2020-09-17 16:48:58.357759,3.13539974642624
315,2020-09-17 16:48:58.654604,3.13539974642624
316,2020-09-17 16:48:58.952421,3.13539974642624
317,2020-09-17 16:48:59.247187,3.13539974642624
318,2020-09-17 16:48:59.565757,3.13539974642624
319,2020-09-17 16:48:59.900511,3.13539974642624
320,2020-09-17 16:49:00.190774,3.13539974642624
321,2020-09-17 16:49:00.535312,3.13539974642624
322,2020-09-17 16:49:00.823689,3.16188807127209
323,2020-09-17 16:49:01.140562,3.16188807127209
324,2020-09-17 16:49:01.474470,3.16188807127209
325,2020-09-17 16:49:01.776519,3.16188807127209
326,2020-09-17 16:49:02.113966,3.16188807127209
327,2020-09-17 16:49:02.374046,3.16188807127209
328,2020-09-17 16:49:02.666001,3.16188807127209
329,2020-09-17 16:49:02.960843,3.16188807127209
330,2020-09-17 16:49:03.298961,3.18835643938371
331,2020-09-17 16:49:03.601254,3.18835643938371
332,2020-09-17 16:49:03.858171,3.18835643938371
333,2020-09-17 16:49:04.197995,3.18835643938371
334,2020-09-17 16:49:04.483089,3.18835643938371
335,2020-09-17 16:49:04.816211,3.18835643938371
336,2020-09-17 16:49:05.068288,3.18835643938371
337,2020-09-17 16:49:05.353888,3.18835643938371
338,2020-09-17 16:49:05.748209,3.18835643938371
339,2020-09-17 16:49:06.087404,3.21480492711031
340,2020-09-17 16:49:06.445627,3.21480492711031
341,2020-09-17 16:49:06.765843,3.21480492711031
342,2020-09-17 16:49:06.989373,3.21480492711031
343,2020-09-17 16:49:07.288098,3.21480492711031
344,2020-09-17 16:49:07.600942,3.21480492711031
345,2020-09-17 16:49:07.914766,3.21480492711031
346,2020-09-17 16:49:08.221682,3.21480492711031
347,2020-09-17 16:49:08.489343,3.21480492711031
348,2020-09-17 16:49:08.837928,3.24123361032683
349,2020-09-17 16:49:09.104609,3.24123361032683
350,2020-09-17 16:49:09.426656,3.24123361032683
351,2020-09-17 16:49:09.769179,3.24123361032683
352,2020-09-17 16:49:10.077960,3.24123361032683
353,2020-09-17 16:49:10.387309,3.24123361032683
354,2020-09-17 16:49:10.648002,3.24123361032683
355,2020-09-17 16:49:10.965481,3.24123361032683
356,2020-09-17 16:49:11.322053,3.24123361032683
357,2020-09-17 16:49:11.657112,3.26764256443768
358,2020-09-17 16:49:11.955103,3.26764256443768
359,2020-09-17 16:49:12.235431,3.26764256443768
360,2020-09-17 16:49:12.474963,3.26764256443768
361,2020-09-17 16:49:12.765456,3.26764256443768
362,2020-09-17 16:49:13.008213,3.26764256443768
363,2020-09-17 16:49:13.285523,3.26764256443768
364,2020-09-17 16:49:13.695643,3.26764256443768
365,2020-09-17 16:49:13.966741,3.26764256443768
366,2020-09-17 16:49:14.359287,3.29403186438024
367,2020-09-17 16:49:14.639672,3.29403186438024
368,2020-09-17 16:49:14.964712,3.29403186438024
369,2020-09-17 16:49:15.204302,3.29403186438024
370,2020-09-17 16:49:15.523687,3.29403186438024
371,2020-09-17 16:49:15.856399,3.29403186438024
372,2020-09-17 16:49:16.190454,3.29403186438024
373,2020-09-17 16:49:16.537879,3.29403186438024
374,2020-09-17 16:49:16.873962,3.29403186438024
375,2020-09-17 16:49:17.164798,3.32040158462848
376,2020-09-17 16:49:17.450530,3.32040158462848
377,2020-09-17 16:49:17.692414,3.32040158462848
378,2020-09-17 16:49:17.969613,3.32040158462848
379,2020-09-17 16:49:18.230799,3.32040158462848
380,2020-09-17 16:49:18.654410,3.32040158462848
381,2020-09-17 16:49:18.978541,3.32040158462848
382,2020-09-17 16:49:19.256421,3.32040158462848
383,2020-09-17 16:49:19.558943,3.32040158462848
384,2020-09-17 16:49:19.899732,3.34675179919644
385,2020-09-17 16:49:20.259168,3.34675179919644
386,2020-09-17 16:49:20.518266,3.34675179919644
387,2020-09-17 16:49:20.844627,3.34675179919644
388,2020-09-17 16:49:21.107534,3.34675179919644
389,2020-09-17 16:49:21.435621,3.34675179919644
390,2020-09-17 16:49:21.735933,3.34675179919644
391,2020-09-17 16:49:22.035857,3.34675179919644
392,2020-09-17 16:49:22.382173,3.34675179919644
393,2020-09-17 16:49:22.653116,3.3730825816417
394,2020-09-17 16:49:22.946673,3.3730825816417
395,2020-09-17 16:49:23.213397,3.3730825816417
396,2020-09-17 16:49:23.545442,3.3730825816417
397,2020-09-17 16:49:23.791840,3.3730825816417
398,2020-09-17 16:49:24.133015,3.3730825816417
399,2020-09-17 16:49:24.460185,3.3730825816417
400,2020-09-17 16:49:24.781514,3.3730825816417
401,2020-09-17 16:49:25.085656,3.3730825816417
402,2020-09-17 16:49:25.418296,3.39939400506884
403,2020-09-17 16:49:25.762123,3.39939400506884
404,2020-09-17 16:49:26.083910,3.39939400506884
405,2020-09-17 16:49:26.316894,3.39939400506884
406,2020-09-17 16:49:26.654191,3.39939400506884
407,2020-09-17 16:49:26.909180,3.39939400506884
408,2020-09-17 16:49:27.136287,3.39939400506884
409,2020-09-17 16:49:27.392940,3.39939400506884
410,2020-09-17 16:49:27.637910,3.39939400506884
411,2020-09-17 16:49:27.900964,3.42568614213288
412,2020-09-17 16:49:28.264552,3.42568614213288
413,2020-09-17 16:49:28.553546,3.42568614213288
414,2020-09-17 16:49:28.795660,3.42568614213288
415,2020-09-17 16:49:29.120798,3.42568614213288
416,2020-09-17 16:49:29.451641,3.42568614213288
417,2020-09-17 16:49:29.699713,3.42568614213288
418,2020-09-17 16:49:29.953994,3.42568614213288
419,2020-09-17 16:49:30.273313,3.45195906504256
420,2020-09-17 16:49:30.530939,3.45195906504256
421,2020-09-17 16:49:30.850168,3.45195906504256
422,2020-09-17 16:49:31.177911,3.45195906504256
423,2020-09-17 16:49:31.435267,3.45195906504256
424,2020-09-17 16:49:31.784226,3.45195906504256
425,2020-09-17 16:49:32.026987,3.45195906504256
426,2020-09-17 16:49:32.335315,3.45195906504256
427,2020-09-17 16:49:32.652337,3.45195906504256
