iteration,timestamp,T7
1,2020-09-16 18:21:30.074974,2.5
2,2020-09-16 18:21:30.171357,2.5
3,2020-09-16 18:21:30.362115,2.5
4,2020-09-16 18:21:30.735447,2.5
5,2020-09-16 18:21:31.036669,2.5
6,2020-09-16 18:21:31.285606,2.5
7,2020-09-16 18:21:31.539026,2.5
8,2020-09-16 18:21:31.751531,2.5
9,2020-09-16 18:21:32.003218,2.5
10,2020-09-16 18:21:32.254584,2.5
11,2020-09-16 18:21:32.560482,2.5
12,2020-09-16 18:21:32.841508,2.5
13,2020-09-16 18:21:33.105942,2.5
14,2020-09-16 18:21:33.389000,2.5
15,2020-09-16 18:21:33.615382,2.5
16,2020-09-16 18:21:33.906572,2.5
17,2020-09-16 18:21:34.178051,2.5
18,2020-09-16 18:21:34.446645,1.31642482480463
19,2020-09-16 18:21:34.682321,1.31642482480463
20,2020-09-16 18:21:34.923823,1.31642482480463
21,2020-09-16 18:21:35.133787,1.31642482480463
22,2020-09-16 18:21:35.359547,1.31642482480463
23,2020-09-16 18:21:35.655792,1.31642482480463
24,2020-09-16 18:21:35.938935,1.31642482480463
25,2020-09-16 18:21:36.240689,1.31642482480463
26,2020-09-16 18:21:36.530207,1.14582483354317
27,2020-09-16 18:21:36.814124,1.14582483354317
28,2020-09-16 18:21:37.016762,1.14582483354317
29,2020-09-16 18:21:37.302370,1.14582483354317
30,2020-09-16 18:21:37.606631,1.14582483354317
31,2020-09-16 18:21:37.883783,1.14582483354317
32,2020-09-16 18:21:38.092441,1.14582483354317
33,2020-09-16 18:21:38.373419,1.14582483354317
34,2020-09-16 18:21:38.587565,1.14582483354317
35,2020-09-16 18:21:38.824891,1.14582483354317
36,2020-09-16 18:21:39.094493,0.975634079693791
37,2020-09-16 18:21:39.320617,0.975634079693791
38,2020-09-16 18:21:39.517054,0.975634079693791
39,2020-09-16 18:21:39.835270,0.975634079693791
40,2020-09-16 18:21:40.116197,0.975634079693791
41,2020-09-16 18:21:40.302233,0.975634079693791
42,2020-09-16 18:21:40.568922,0.975634079693791
43,2020-09-16 18:21:40.845246,0.975634079693791
44,2020-09-16 18:21:41.086973,0.972152429023112
45,2020-09-16 18:21:41.342575,0.972152429023112
46,2020-09-16 18:21:41.616789,0.972152429023112
47,2020-09-16 18:21:41.856604,0.972152429023112
48,2020-09-16 18:21:42.135347,0.972152429023112
49,2020-09-16 18:21:42.367262,0.972152429023112
50,2020-09-16 18:21:42.595629,0.972152429023112
51,2020-09-16 18:21:42.829880,0.972152429023112
52,2020-09-16 18:21:43.086396,0.972152429023112
53,2020-09-16 18:21:43.403964,0.968748738073657
54,2020-09-16 18:21:43.682967,0.968748738073657
55,2020-09-16 18:21:44.079409,0.968748738073657
56,2020-09-16 18:21:44.356469,0.968748738073657
57,2020-09-16 18:21:44.581084,0.968748738073657
58,2020-09-16 18:21:44.859961,0.968748738073657
59,2020-09-16 18:21:45.128246,0.968748738073657
60,2020-09-16 18:21:45.349087,0.968748738073657
61,2020-09-16 18:21:45.680112,1.06003286016744
62,2020-09-16 18:21:45.950622,1.06003286016744
63,2020-09-16 18:21:46.250512,1.06003286016744
64,2020-09-16 18:21:46.464849,1.06003286016744
65,2020-09-16 18:21:46.737426,1.06003286016744
66,2020-09-16 18:21:46.998283,1.06003286016744
67,2020-09-16 18:21:47.302761,1.06003286016744
68,2020-09-16 18:21:47.566769,1.06003286016744
69,2020-09-16 18:21:47.887726,1.15108212830174
70,2020-09-16 18:21:48.186041,1.15108212830174
71,2020-09-16 18:21:48.500755,1.15108212830174
72,2020-09-16 18:21:48.742322,1.15108212830174
73,2020-09-16 18:21:49.010981,1.15108212830174
74,2020-09-16 18:21:49.223573,1.15108212830174
75,2020-09-16 18:21:49.508661,1.15108212830174
76,2020-09-16 18:21:49.753695,1.15108212830174
77,2020-09-16 18:21:50.037823,1.15108212830174
78,2020-09-16 18:21:50.259132,1.24189746401291
79,2020-09-16 18:21:50.562065,1.24189746401291
80,2020-09-16 18:21:50.942612,1.24189746401291
81,2020-09-16 18:21:51.227496,1.24189746401291
82,2020-09-16 18:21:51.512419,1.24189746401291
83,2020-09-16 18:21:51.758499,1.24189746401291
84,2020-09-16 18:21:52.050223,1.33247977592316
85,2020-09-16 18:21:52.295408,1.33247977592316
86,2020-09-16 18:21:52.583343,1.33247977592316
87,2020-09-16 18:21:52.882073,1.33247977592316
88,2020-09-16 18:21:53.198777,1.33247977592316
89,2020-09-16 18:21:53.472864,1.33247977592316
