iteration,timestamp,T5,T7
1,2020-09-17 16:47:27.973317,1.0,2.5
2,2020-09-17 16:47:28.732399,1.0,2.5
3,2020-09-17 16:47:29.502597,1.0,2.5
4,2020-09-17 16:47:30.310772,1.0,2.5
5,2020-09-17 16:47:31.059606,1.0,2.5
6,2020-09-17 16:47:31.822620,1.0,1.31642484664917
7,2020-09-17 16:47:32.670808,1.6589596271514893,1.31642484664917
8,2020-09-17 16:47:33.453650,1.6589596271514893,1.31642484664917
9,2020-09-17 16:47:34.199287,1.6930609941482544,1.1458247900009155
10,2020-09-17 16:47:35.006420,1.6930609941482544,1.1458247900009155
11,2020-09-17 16:47:35.809782,1.6930609941482544,1.1458247900009155
12,2020-09-17 16:47:36.575110,1.7271546125411987,0.9756340980529785
13,2020-09-17 16:47:37.401308,1.7271546125411987,0.9756340980529785
14,2020-09-17 16:47:38.104864,1.7271546125411987,0.9721524119377136
15,2020-09-17 16:47:38.884977,1.7549790143966675,0.9721524119377136
16,2020-09-17 16:47:39.595755,1.7549790143966675,0.9721524119377136
17,2020-09-17 16:47:40.405181,1.7549790143966675,0.9687487483024597
18,2020-09-17 16:47:41.205185,1.7827918529510498,0.9687487483024597
19,2020-09-17 16:47:41.909834,1.7827918529510498,0.9687487483024597
20,2020-09-17 16:47:42.647994,1.7827918529510498,1.060032844543457
21,2020-09-17 16:47:43.396777,1.8058682680130005,1.060032844543457
22,2020-09-17 16:47:44.058619,1.8058682680130005,1.060032844543457
23,2020-09-17 16:47:44.832823,1.8058682680130005,1.151082158088684
24,2020-09-17 16:47:45.627481,1.8289395570755005,1.151082158088684
25,2020-09-17 16:47:46.388053,1.8289395570755005,1.151082158088684
26,2020-09-17 16:47:47.103697,1.8289395570755005,1.151082158088684
27,2020-09-17 16:47:47.868655,1.8520058393478394,1.241897463798523
28,2020-09-17 16:47:48.610755,1.8520058393478394,1.241897463798523
29,2020-09-17 16:47:49.373640,1.8520058393478394,1.3324798345565796
30,2020-09-17 16:47:50.054157,1.8750669956207275,1.3324798345565796
31,2020-09-17 16:47:50.772635,1.8750669956207275,1.3324798345565796
32,2020-09-17 16:47:51.638859,1.8750669956207275,1.3324798345565796
33,2020-09-17 16:47:52.486470,1.8981232643127441,1.4228299856185913
34,2020-09-17 16:47:53.330414,1.8981232643127441,1.4228299856185913
35,2020-09-17 16:47:54.212085,1.8981232643127441,1.5129488706588745
36,2020-09-17 16:47:55.025859,1.92117440700531,1.5129488706588745
37,2020-09-17 16:47:55.838713,1.92117440700531,1.5129488706588745
38,2020-09-17 16:47:56.736262,1.92117440700531,1.6028374433517456
39,2020-09-17 16:47:57.622350,1.9442205429077148,1.6028374433517456
40,2020-09-17 16:47:58.378302,1.9442205429077148,1.6028374433517456
41,2020-09-17 16:47:59.283080,1.9442205429077148,1.6945372819900513
