iteration,timestamp,T5,T7
1,2020-09-16 20:23:11.988936,1.0,2.5
2,2020-09-16 20:23:12.728049,1.0,2.5
3,2020-09-16 20:23:13.425817,1.0,2.5
4,2020-09-16 20:23:14.233245,1.0,2.5
5,2020-09-16 20:23:15.098207,1.0,2.5
6,2020-09-16 20:23:15.869547,1.6589596271514893,1.31642484664917
7,2020-09-16 20:23:16.676922,1.6589596271514893,1.31642484664917
8,2020-09-16 20:23:17.520387,1.6589596271514893,1.31642484664917
9,2020-09-16 20:23:18.330087,1.6930609941482544,1.1458247900009155
10,2020-09-16 20:23:19.023850,1.6930609941482544,1.1458247900009155
11,2020-09-16 20:23:19.776382,1.6930609941482544,0.9756340980529785
12,2020-09-16 20:23:20.509458,1.7271546125411987,0.9756340980529785
13,2020-09-16 20:23:21.256204,1.7271546125411987,0.9756340980529785
14,2020-09-16 20:23:22.012168,1.7549790143966675,0.9721524119377136
15,2020-09-16 20:23:22.818636,1.7549790143966675,0.9721524119377136
16,2020-09-16 20:23:23.560618,1.7549790143966675,0.9721524119377136
17,2020-09-16 20:23:24.341878,1.7827918529510498,0.9687487483024597
18,2020-09-16 20:23:25.125208,1.7827918529510498,0.9687487483024597
19,2020-09-16 20:23:25.826617,1.7827918529510498,0.9687487483024597
20,2020-09-16 20:23:26.636865,1.8058682680130005,1.060032844543457
21,2020-09-16 20:23:27.443402,1.8058682680130005,1.060032844543457
22,2020-09-16 20:23:28.139955,1.8058682680130005,1.060032844543457
23,2020-09-16 20:23:28.874956,1.8289395570755005,1.151082158088684
24,2020-09-16 20:23:29.644047,1.8289395570755005,1.151082158088684
25,2020-09-16 20:23:30.414400,1.8289395570755005,1.151082158088684
26,2020-09-16 20:23:31.163025,1.8289395570755005,1.241897463798523
27,2020-09-16 20:23:31.883250,1.8520058393478394,1.241897463798523
28,2020-09-16 20:23:32.593811,1.8520058393478394,1.241897463798523
29,2020-09-16 20:23:33.349736,1.8750669956207275,1.3324798345565796
30,2020-09-16 20:23:34.149650,1.8750669956207275,1.3324798345565796
31,2020-09-16 20:23:34.871752,1.8750669956207275,1.3324798345565796
32,2020-09-16 20:23:35.598473,1.8981232643127441,1.4228299856185913
33,2020-09-16 20:23:36.396947,1.8981232643127441,1.4228299856185913
34,2020-09-16 20:23:37.248911,1.8981232643127441,1.4228299856185913
35,2020-09-16 20:23:38.095351,1.92117440700531,1.5129488706588745
36,2020-09-16 20:23:38.889876,1.92117440700531,1.5129488706588745
37,2020-09-16 20:23:39.775735,1.92117440700531,1.5129488706588745
38,2020-09-16 20:23:40.588557,1.9442205429077148,1.6028374433517456
39,2020-09-16 20:23:41.384006,1.9442205429077148,1.6028374433517456
40,2020-09-16 20:23:42.135745,1.9442205429077148,1.6028374433517456
41,2020-09-16 20:23:42.918909,1.9442205429077148,1.6945372819900513
42,2020-09-16 20:23:43.778760,1.9751663208007812,1.6945372819900513
43,2020-09-16 20:23:44.637306,1.9751663208007812,1.6945372819900513
44,2020-09-16 20:23:45.466161,1.9751663208007812,1.6945372819900513
45,2020-09-16 20:23:46.212606,1.9751663208007812,1.7860076427459717
46,2020-09-16 20:23:46.945444,2.006101369857788,1.7860076427459717
47,2020-09-16 20:23:47.776199,2.006101369857788,1.7860076427459717
48,2020-09-16 20:23:48.613365,2.006101369857788,1.7860076427459717
49,2020-09-16 20:23:49.386112,2.0370256900787354,1.8772494792938232
50,2020-09-16 20:23:50.218405,2.0370256900787354,1.8772494792938232
51,2020-09-16 20:23:50.998641,2.0370256900787354,1.8772494792938232
52,2020-09-16 20:23:51.795433,2.0370256900787354,1.9682635068893433
53,2020-09-16 20:23:52.571462,2.067939519882202,1.9682635068893433
54,2020-09-16 20:23:53.416453,2.067939519882202,1.9682635068893433
55,2020-09-16 20:23:54.211408,2.0988423824310303,2.0590505599975586
56,2020-09-16 20:23:55.000625,2.0988423824310303,2.0590505599975586
57,2020-09-16 20:23:55.836011,2.0988423824310303,2.0590505599975586
58,2020-09-16 20:23:56.701193,2.129734516143799,2.149611473083496
59,2020-09-16 20:23:57.520403,2.129734516143799,2.149611473083496
60,2020-09-16 20:23:58.353766,2.129734516143799,2.149611473083496
61,2020-09-16 20:23:59.259219,2.160615921020508,2.2399473190307617
62,2020-09-16 20:24:00.122356,2.160615921020508,2.2399473190307617
63,2020-09-16 20:24:00.869790,2.160615921020508,2.3300585746765137
64,2020-09-16 20:24:01.718292,2.1914865970611572,2.3300585746765137
