iteration,timestamp,T2,T3,T4
1,2020-09-17 16:47:27.816077,0.5,3.0,2.5
2,2020-09-17 16:47:28.524035,0.5,3.0,2.5
3,2020-09-17 16:47:29.266694,0.5,3.0,2.5
4,2020-09-17 16:47:29.893701,0.5,3.0,2.5
5,2020-09-17 16:47:30.645210,0.5,3.0,2.5
6,2020-09-17 16:47:31.379551,0.5,3.0,2.5
7,2020-09-17 16:47:32.194664,4.05762354477645,4.336458206176758,1.3929957151412964
8,2020-09-17 16:47:32.869543,4.05762354477645,4.336458206176758,1.3929957151412964
9,2020-09-17 16:47:33.538734,4.05762354477645,4.336458206176758,1.3929957151412964
10,2020-09-17 16:47:34.326598,4.01286353360491,4.302767753601074,1.3942265510559082
11,2020-09-17 16:47:35.122739,4.01286353360491,4.302767753601074,1.3942265510559082
12,2020-09-17 16:47:35.775814,4.01286353360491,4.302767753601074,1.3942265510559082
13,2020-09-17 16:47:36.555283,3.96811846795951,4.269077301025391,1.3954097032546997
14,2020-09-17 16:47:37.222515,3.96811846795951,4.269077301025391,1.3954097032546997
15,2020-09-17 16:47:38.037627,3.96811846795951,4.269077301025391,1.4602675437927246
16,2020-09-17 16:47:38.718670,3.90339402663835,4.235386848449707,1.4602675437927246
17,2020-09-17 16:47:39.390661,3.90339402663835,4.235386848449707,1.4602675437927246
18,2020-09-17 16:47:40.148537,3.90339402663835,4.235386848449707,1.4602675437927246
19,2020-09-17 16:47:40.939313,3.83873327905133,4.201696395874023,1.524922490119934
20,2020-09-17 16:47:41.645210,3.83873327905133,4.201696395874023,1.524922490119934
21,2020-09-17 16:47:42.357983,3.83873327905133,4.201696395874023,1.524922490119934
22,2020-09-17 16:47:43.020167,3.77413617779465,4.16800594329834,1.5893745422363281
23,2020-09-17 16:47:43.734854,3.77413617779465,4.16800594329834,1.5893745422363281
24,2020-09-17 16:47:44.485731,3.77413617779465,4.16800594329834,1.5893745422363281
25,2020-09-17 16:47:45.082352,3.7096026753681,4.134315490722656,1.6536239385604858
26,2020-09-17 16:47:45.801619,3.7096026753681,4.134315490722656,1.6536239385604858
27,2020-09-17 16:47:46.553273,3.7096026753681,4.134315490722656,1.6536239385604858
28,2020-09-17 16:47:47.203571,3.7096026753681,4.134315490722656,1.7176707983016968
29,2020-09-17 16:47:47.870374,3.64513272417494,4.100625038146973,1.7176707983016968
30,2020-09-17 16:47:48.539409,3.64513272417494,4.100625038146973,1.7176707983016968
31,2020-09-17 16:47:49.246355,3.64513272417494,4.100625038146973,1.7815152406692505
32,2020-09-17 16:47:49.986532,3.58072627652176,4.066934585571289,1.7815152406692505
33,2020-09-17 16:47:50.744859,3.58072627652176,4.066934585571289,1.7815152406692505
34,2020-09-17 16:47:51.498085,3.58072627652176,4.066934585571289,1.7815152406692505
35,2020-09-17 16:47:52.315731,3.51638328461834,4.0332441329956055,1.8451573848724365
36,2020-09-17 16:47:53.073267,3.51638328461834,4.0332441329956055,1.8451573848724365
37,2020-09-17 16:47:53.835392,3.51638328461834,4.0332441329956055,1.8451573848724365
38,2020-09-17 16:47:54.628267,3.4521037005776,3.999553918838501,1.9085975885391235
39,2020-09-17 16:47:55.459170,3.4521037005776,3.999553918838501,1.9085975885391235
40,2020-09-17 16:47:56.189736,3.4521037005776,3.999553918838501,1.9085975885391235
41,2020-09-17 16:47:56.991625,3.38788747641541,3.9658634662628174,1.971835732460022
42,2020-09-17 16:47:57.837744,3.38788747641541,3.9658634662628174,1.971835732460022
43,2020-09-17 16:47:58.557972,3.38788747641541,3.9658634662628174,1.971835732460022
44,2020-09-17 16:47:59.482136,3.32413868860424,3.931558132171631,2.0402069091796875
45,2020-09-17 16:48:00.198210,3.32413868860424,3.931558132171631,2.0402069091796875
46,2020-09-17 16:48:01.091962,3.32413868860424,3.931558132171631,2.0402069091796875
47,2020-09-17 16:48:01.816664,3.32413868860424,3.931558132171631,2.1083691120147705
48,2020-09-17 16:48:02.625315,3.26045542563666,3.8972527980804443,2.1083691120147705
49,2020-09-17 16:48:03.453911,3.26045542563666,3.8972527980804443,2.1083691120147705
50,2020-09-17 16:48:04.234695,3.26045542563666,3.8972527980804443,2.1763226985931396
51,2020-09-17 16:48:04.982576,3.19683764044451,3.862947702407837,2.1763226985931396
52,2020-09-17 16:48:05.761381,3.19683764044451,3.862947702407837,2.1763226985931396
53,2020-09-17 16:48:06.494172,3.19683764044451,3.862947702407837,2.1763226985931396
54,2020-09-17 16:48:07.281093,3.1332852858574,3.8286423683166504,2.244067668914795
55,2020-09-17 16:48:08.070954,3.1332852858574,3.8286423683166504,2.244067668914795
56,2020-09-17 16:48:08.764790,3.1332852858574,3.8286423683166504,2.244067668914795
57,2020-09-17 16:48:09.522606,3.06979831460252,3.8286423683166504,2.3116044998168945
58,2020-09-17 16:48:10.246180,3.06979831460252,3.794337034225464,2.3116044998168945
59,2020-09-17 16:48:11.068880,3.06979831460252,3.794337034225464,2.3116044998168945
60,2020-09-17 16:48:11.823475,3.06979831460252,3.794337034225464,2.3116044998168945
61,2020-09-17 16:48:12.615946,3.00637667930458,3.7600319385528564,2.3789329528808594
62,2020-09-17 16:48:13.413716,3.00637667930458,3.7600319385528564,2.3789329528808594
63,2020-09-17 16:48:14.219956,3.00637667930458,3.7600319385528564,2.3789329528808594
64,2020-09-17 16:48:14.957594,2.94302033248556,3.72572660446167,2.4460532665252686
65,2020-09-17 16:48:15.651381,2.94302033248556,3.72572660446167,2.4460532665252686
66,2020-09-17 16:48:16.452171,2.94302033248556,3.72572660446167,2.4460532665252686
67,2020-09-17 16:48:17.307996,2.87972922656463,3.6914215087890625,2.512965679168701
