iteration,timestamp,TANK_LEVEL
1,2020-06-01 18:00:37.350671,3.0
2,2020-06-01 18:00:37.662054,3.8164560794830322
3,2020-06-01 18:00:38.054219,3.8164560794830322
4,2020-06-01 18:00:38.362604,3.676513910293579
5,2020-06-01 18:00:38.674350,3.676513910293579
6,2020-06-01 18:00:39.020054,3.6226699352264404
7,2020-06-01 18:00:39.334741,3.5689620971679688
8,2020-06-01 18:00:39.662951,3.5689620971679688
9,2020-06-01 18:00:40.032089,3.5261640548706055
10,2020-06-01 18:00:40.398966,3.5261640548706055
11,2020-06-01 18:00:40.737888,3.483473062515259
12,2020-06-01 18:00:41.039165,3.440890073776245
13,2020-06-01 18:00:41.397075,3.440890073776245
14,2020-06-01 18:00:41.756050,3.398413896560669
15,2020-06-01 18:00:42.071699,3.362597942352295
16,2020-06-01 18:00:42.380585,3.362597942352295
17,2020-06-01 18:00:42.700581,3.3268721103668213
18,2020-06-01 18:00:43.042954,3.3268721103668213
19,2020-06-01 18:00:43.350669,3.2912371158599854
20,2020-06-01 18:00:43.700336,3.2912371158599854
21,2020-06-01 18:00:43.997810,3.2556910514831543
22,2020-06-01 18:00:44.349969,3.2556910514831543
23,2020-06-01 18:00:44.692296,3.2663679122924805
24,2020-06-01 18:00:45.067090,3.2663679122924805
25,2020-06-01 18:00:45.374283,3.2770180702209473
26,2020-06-01 18:00:45.702852,3.2770180702209473
27,2020-06-01 18:00:46.091986,3.2876410484313965
28,2020-06-01 18:00:46.486555,3.2982358932495117
29,2020-06-01 18:00:46.815856,3.2982358932495117
30,2020-06-01 18:00:47.163441,3.328223943710327
31,2020-06-01 18:00:47.499256,3.328223943710327
32,2020-06-01 18:00:47.838642,3.3581368923187256
33,2020-06-01 18:00:48.647864,3.387974977493286
34,2020-06-01 18:00:48.972933,3.4177379608154297
35,2020-06-01 18:00:49.315607,3.442234992980957
36,2020-06-01 18:00:49.660512,3.442234992980957
37,2020-06-01 18:00:49.960928,3.4666709899902344
38,2020-06-01 18:00:50.292766,3.4666709899902344
39,2020-06-01 18:00:50.611532,3.4910449981689453
40,2020-06-01 18:00:50.938529,3.51535701751709
41,2020-06-01 18:00:51.264029,3.51535701751709
42,2020-06-01 18:00:51.560250,3.510132074356079
43,2020-06-01 18:00:51.900228,3.510132074356079
44,2020-06-01 18:00:52.234990,3.50492000579834
45,2020-06-01 18:00:52.570498,3.50492000579834
46,2020-06-01 18:00:52.930549,3.4997220039367676
47,2020-06-01 18:00:53.225902,3.494537115097046
48,2020-06-01 18:00:53.574099,3.494537115097046
49,2020-06-01 18:00:53.894864,3.4952940940856934
50,2020-06-01 18:00:54.205812,3.4952940940856934
51,2020-06-01 18:00:54.532172,3.4960498809814453
52,2020-06-01 18:00:54.861875,3.4960498809814453
53,2020-06-01 18:00:55.175938,3.496803045272827
54,2020-06-01 18:00:55.541100,3.4975550174713135
55,2020-06-01 18:00:55.911973,3.4975550174713135
56,2020-06-01 18:00:56.255954,3.5176711082458496
57,2020-06-01 18:00:56.573700,3.5176711082458496
58,2020-06-01 18:00:56.885756,3.537735939025879
59,2020-06-01 18:00:57.239311,3.5577499866485596
60,2020-06-01 18:00:57.605410,3.5577499866485596
61,2020-06-01 18:00:57.903608,3.5577499866485596
62,2020-06-01 18:00:58.257075,3.577712059020996
63,2020-06-01 18:00:58.564205,3.5559680461883545
64,2020-06-01 18:00:59.392065,3.5559680461883545
65,2020-06-01 18:00:59.717014,3.5342800617218018
66,2020-06-01 18:01:00.042848,3.5126469135284424
67,2020-06-01 18:01:00.343076,3.5126469135284424
68,2020-06-01 18:01:00.663798,3.4910690784454346
69,2020-06-01 18:01:00.973860,3.4427831172943115
70,2020-06-01 18:01:01.666982,3.4427831172943115
71,2020-06-01 18:01:01.995439,3.3946189880371094
