iteration,timestamp,TANK_LEVEL
1,2020-05-06 02:42:37.361080,3.0
2,2020-05-06 02:42:37.839054,3.0
3,2020-05-06 02:42:38.201863,2.0673630237579346
4,2020-05-06 02:42:38.592763,1.9327189922332764
5,2020-05-06 02:42:39.031331,1.8832639455795288
6,2020-05-06 02:42:39.394776,1.8339990377426147
7,2020-05-06 02:42:39.797588,1.8339990377426147
8,2020-05-06 02:42:40.248321,1.7975560426712036
9,2020-05-06 02:42:40.606554,1.7975560426712036
10,2020-05-06 02:42:40.991987,1.7612040042877197
11,2020-05-06 02:42:41.437920,1.7249419689178467
12,2020-05-06 02:42:41.777263,1.7249419689178467
13,2020-05-06 02:42:42.210115,1.6887710094451904
14,2020-05-06 02:42:42.548816,1.657310962677002
15,2020-05-06 02:42:42.930792,1.657310962677002
16,2020-05-06 02:42:43.439391,1.6259289979934692
17,2020-05-06 02:42:43.794182,1.6259289979934692
18,2020-05-06 02:42:44.204581,1.5946259498596191
19,2020-05-06 02:42:44.664438,1.5634000301361084
20,2020-05-06 02:42:45.008824,1.5806440114974976
21,2020-05-06 02:42:45.393902,1.5806440114974976
22,2020-05-06 02:42:45.800106,1.5978449583053589
23,2020-05-06 02:42:46.139821,1.5978449583053589
24,2020-05-06 02:42:46.595253,1.615002989768982
25,2020-05-06 02:42:47.014075,1.6321179866790771
26,2020-05-06 02:42:47.373415,1.6321179866790771
27,2020-05-06 02:42:47.803137,1.6609519720077515
28,2020-05-06 02:42:48.338565,1.689715027809143
29,2020-05-06 02:42:48.699344,1.689715027809143
30,2020-05-06 02:42:49.108461,1.7184059619903564
31,2020-05-06 02:42:49.601975,1.7470250129699707
32,2020-05-06 02:42:49.956411,1.7470250129699707
33,2020-05-06 02:42:50.400251,1.7866690158843994
34,2020-05-06 02:42:50.845191,1.8262150287628174
35,2020-05-06 02:42:51.230428,1.8656619787216187
36,2020-05-06 02:42:51.594808,1.8656619787216187
37,2020-05-06 02:42:51.995854,1.9050110578536987
38,2020-05-06 02:42:52.378488,1.9050110578536987
39,2020-05-06 02:42:52.739503,1.8989620208740234
40,2020-05-06 02:42:53.138833,1.892928957939148
41,2020-05-06 02:42:53.500006,1.892928957939148
42,2020-05-06 02:42:53.952207,1.8869110345840454
43,2020-05-06 02:42:54.337182,1.8809080123901367
44,2020-05-06 02:42:54.708340,1.8809080123901367
45,2020-05-06 02:42:55.096947,1.8819199800491333
46,2020-05-06 02:42:55.462591,1.8819199800491333
47,2020-05-06 02:42:55.856052,1.882930040359497
48,2020-05-06 02:42:56.210768,1.8839360475540161
49,2020-05-06 02:42:56.552444,1.8839360475540161
50,2020-05-06 02:42:56.930124,1.8849409818649292
51,2020-05-06 02:42:57.321661,1.8849409818649292
52,2020-05-06 02:42:57.774176,1.9080170392990112
53,2020-05-06 02:42:58.148165,1.931033968925476
54,2020-05-06 02:42:58.526944,1.931033968925476
55,2020-05-06 02:42:59.269298,1.9539940357208252
56,2020-05-06 02:42:59.663805,1.976896047592163
57,2020-05-06 02:43:00.056277,1.976896047592163
58,2020-05-06 02:43:00.425169,1.9525519609451294
59,2020-05-06 02:43:00.844750,1.9282690286636353
60,2020-05-06 02:43:01.232982,1.904047966003418
61,2020-05-06 02:43:01.588091,1.904047966003418
62,2020-05-06 02:43:02.025023,1.8798869848251343
63,2020-05-06 02:43:02.367622,1.8319690227508545
64,2020-05-06 02:43:02.744422,1.8319690227508545
65,2020-05-06 02:43:03.812696,1.7841700315475464
66,2020-05-06 02:43:04.158751,1.6889309883117676
67,2020-05-06 02:43:04.591727,1.6889309883117676
68,2020-05-06 02:43:05.276743,1.700307011604309
69,2020-05-06 02:43:05.613573,1.711637020111084
70,2020-05-06 02:43:05.995858,1.711637020111084
71,2020-05-06 02:43:06.370020,1.7229219675064087
72,2020-05-06 02:43:06.738908,1.7341619729995728
73,2020-05-06 02:43:07.169333,1.7341619729995728
74,2020-05-06 02:43:07.512035,1.7576019763946533
75,2020-05-06 02:43:07.945245,1.7576019763946533
76,2020-05-06 02:43:08.361658,1.7809510231018066
77,2020-05-06 02:43:08.741124,1.8042089939117432
78,2020-05-06 02:43:09.286843,1.8042089939117432
79,2020-05-06 02:43:09.994535,1.8273760080337524
80,2020-05-06 02:43:10.428181,1.88100004196167
81,2020-05-06 02:43:10.871647,1.88100004196167
82,2020-05-06 02:43:11.287658,1.907655954360962
83,2020-05-06 02:43:11.769488,1.9342089891433716
84,2020-05-06 02:43:12.273168,1.9609689712524414
85,2020-05-06 02:43:12.630909,1.9609689712524414
86,2020-05-06 02:43:13.041643,1.987625002861023
87,2020-05-06 02:43:13.479690,2.014177083969116
88,2020-05-06 02:43:13.832985,2.014177083969116
89,2020-05-06 02:43:14.212192,2.0406270027160645
90,2020-05-06 02:43:14.626222,2.064483880996704
91,2020-05-06 02:43:14.967359,2.064483880996704
92,2020-05-06 02:43:15.358859,2.0882480144500732
93,2020-05-06 02:43:15.750280,2.1119189262390137
94,2020-05-06 02:43:16.101474,2.1119189262390137
95,2020-05-06 02:43:16.538467,2.135498046875
96,2020-05-06 02:43:16.948914,2.135498046875
