iteration,timestamp,T2,T3,T4
1,2020-09-15 11:33:39.847465,0.5,3.0,2.5
2,2020-09-15 11:33:40.609039,0.5,3.0,2.5
3,2020-09-15 11:33:41.433239,0.5,3.0,2.5
4,2020-09-15 11:33:42.213186,0.5,3.0,2.5
5,2020-09-15 11:33:42.941172,0.5,3.0,2.5
6,2020-09-15 11:33:43.737385,2.84725105818109,2.0279130935668945,4.421459674835205
7,2020-09-15 11:33:44.515190,2.84725105818109,2.0279130935668945,4.421459674835205
8,2020-09-15 11:33:45.362809,2.80393847570551,1.9983487129211426,4.420433044433594
9,2020-09-15 11:33:46.149905,2.80393847570551,1.9983487129211426,4.420433044433594
10,2020-09-15 11:33:46.884193,2.80393847570551,1.9983487129211426,4.420433044433594
11,2020-09-15 11:33:47.640120,2.76064031903596,1.9687843322753906,4.419360160827637
12,2020-09-15 11:33:48.458740,2.76064031903596,1.9687843322753906,4.419360160827637
13,2020-09-15 11:33:49.328744,2.68843725599685,1.9687843322753906,4.414798259735107
14,2020-09-15 11:33:50.129015,2.68843725599685,2.007937431335449,4.414798259735107
15,2020-09-15 11:33:50.871357,2.68843725599685,2.007937431335449,4.414798259735107
16,2020-09-15 11:33:51.603305,2.61629105734986,2.007937431335449,4.410165786743164
17,2020-09-15 11:33:52.466661,2.61629105734986,2.047011137008667,4.410165786743164
18,2020-09-15 11:33:53.315263,2.61629105734986,2.047011137008667,4.410165786743164
19,2020-09-15 11:33:54.058908,2.54420170374652,2.086005210876465,4.405462741851807
20,2020-09-15 11:33:54.831802,2.54420170374652,2.086005210876465,4.405462741851807
21,2020-09-15 11:33:55.592469,2.54420170374652,2.086005210876465,4.405462741851807
22,2020-09-15 11:33:56.325357,2.47216917583665,2.1249194145202637,4.400689601898193
23,2020-09-15 11:33:57.137733,2.47216917583665,2.1249194145202637,4.400689601898193
24,2020-09-15 11:33:57.974369,2.47216917583665,2.1249194145202637,4.395846366882324
25,2020-09-15 11:33:58.795401,2.40019345426853,2.1637539863586426,4.395846366882324
26,2020-09-15 11:33:59.599038,2.40019345426853,2.1637539863586426,4.395846366882324
27,2020-09-15 11:34:00.551162,2.328274519689,2.2025089263916016,4.390933036804199
28,2020-09-15 11:34:01.423388,2.328274519689,2.2025089263916016,4.390933036804199
29,2020-09-15 11:34:02.237237,2.328274519689,2.2025089263916016,4.390933036804199
30,2020-09-15 11:34:03.147702,2.25641235274368,2.2411842346191406,4.38594913482666
31,2020-09-15 11:34:04.045650,2.25641235274368,2.2411842346191406,4.38594913482666
32,2020-09-15 11:34:04.942607,2.25641235274368,2.2411842346191406,4.38594913482666
33,2020-09-15 11:34:05.783043,2.18460693407705,2.2411842346191406,4.380896091461182
34,2020-09-15 11:34:06.710806,2.18460693407705,2.2797796726226807,4.380896091461182
35,2020-09-15 11:34:07.478016,2.18460693407705,2.2797796726226807,4.380896091461182
36,2020-09-15 11:34:08.428487,2.18460693407705,2.318295478820801,4.375772476196289
37,2020-09-15 11:34:09.351677,2.11285824433267,2.318295478820801,4.375772476196289
38,2020-09-15 11:34:10.199217,2.11285824433267,2.318295478820801,4.375772476196289
39,2020-09-15 11:34:11.014482,2.11285824433267,2.318295478820801,4.379373550415039
40,2020-09-15 11:34:11.914600,2.04076465349286,2.3535029888153076,4.379373550415039
41,2020-09-15 11:34:12.810310,2.04076465349286,2.3535029888153076,4.379373550415039
42,2020-09-15 11:34:13.689840,1.96873000835573,2.3535029888153076,4.382894515991211
43,2020-09-15 11:34:14.537415,1.96873000835573,2.3886327743530273,4.382894515991211
44,2020-09-15 11:34:15.363518,1.96873000835573,2.3886327743530273,4.382894515991211
45,2020-09-15 11:34:16.241191,1.89675428935234,2.423684597015381,4.386335849761963
46,2020-09-15 11:34:17.116498,1.89675428935234,2.423684597015381,4.386335849761963
