iteration,timestamp,T5,T7
1,2020-09-15 11:33:39.907121,1.0,2.5
2,2020-09-15 11:33:40.621458,1.0,2.5
3,2020-09-15 11:33:41.317706,1.0,2.5
4,2020-09-15 11:33:42.022791,1.0,2.5
5,2020-09-15 11:33:42.896011,1.0,2.5
6,2020-09-15 11:33:43.672107,1.5068751573562622,2.91348934173584
7,2020-09-15 11:33:44.463134,1.5068751573562622,2.91348934173584
8,2020-09-15 11:33:45.162395,1.5068751573562622,2.766340970993042
9,2020-09-15 11:33:45.913722,1.5458835363388062,2.766340970993042
10,2020-09-15 11:33:46.689034,1.5458835363388062,2.766340970993042
11,2020-09-15 11:33:47.423199,1.5848807096481323,2.6195948123931885
12,2020-09-15 11:33:48.108875,1.5848807096481323,2.6195948123931885
13,2020-09-15 11:33:48.802122,1.5848807096481323,2.6195948123931885
14,2020-09-15 11:33:49.598728,1.6238666772842407,2.473247528076172
15,2020-09-15 11:33:50.382805,1.6238666772842407,2.473247528076172
16,2020-09-15 11:33:51.073575,1.6238666772842407,2.473247528076172
17,2020-09-15 11:33:51.763594,1.662841558456421,2.3272955417633057
18,2020-09-15 11:33:52.500140,1.662841558456421,2.3272955417633057
19,2020-09-15 11:33:53.239606,1.662841558456421,2.3272955417633057
20,2020-09-15 11:33:54.071702,1.7018052339553833,2.1817357540130615
21,2020-09-15 11:33:54.862821,1.7018052339553833,2.1817357540130615
22,2020-09-15 11:33:55.549081,1.7018052339553833,2.1817357540130615
23,2020-09-15 11:33:56.386157,1.734618902206421,2.200300931930542
24,2020-09-15 11:33:57.166173,1.734618902206421,2.200300931930542
25,2020-09-15 11:33:57.859343,1.734618902206421,2.200300931930542
26,2020-09-15 11:33:58.550591,1.7674185037612915,2.2188684940338135
27,2020-09-15 11:33:59.306879,1.7674185037612915,2.2188684940338135
28,2020-09-15 11:34:00.014256,1.7674185037612915,2.2188684940338135
29,2020-09-15 11:34:00.800466,1.8002040386199951,2.237438678741455
30,2020-09-15 11:34:01.506237,1.8002040386199951,2.237438678741455
31,2020-09-15 11:34:02.253544,1.8002040386199951,2.237438678741455
32,2020-09-15 11:34:03.212069,1.8329753875732422,2.256011486053467
33,2020-09-15 11:34:04.009810,1.8329753875732422,2.256011486053467
34,2020-09-15 11:34:04.787486,1.8329753875732422,2.256011486053467
35,2020-09-15 11:34:05.592101,1.8329753875732422,2.2745866775512695
