iteration,timestamp,TANK_LEVEL
1,2020-05-06 04:23:02.656952,3.0
2,2020-05-06 04:23:03.041434,3.0
3,2020-05-06 04:23:03.408485,1.9043350219726562
4,2020-05-06 04:23:03.860920,1.7648509740829468
5,2020-05-06 04:23:04.305978,1.710523009300232
6,2020-05-06 04:23:04.683261,1.710523009300232
7,2020-05-06 04:23:05.072004,1.6564040184020996
8,2020-05-06 04:23:05.461630,1.6564040184020996
9,2020-05-06 04:23:05.854235,1.6202800273895264
10,2020-05-06 04:23:06.292980,1.584246039390564
11,2020-05-06 04:23:06.660425,1.5483020544052124
12,2020-05-06 04:23:07.087821,1.5124469995498657
13,2020-05-06 04:23:07.463905,1.5124469995498657
14,2020-05-06 04:23:07.839662,1.5124469995498657
15,2020-05-06 04:23:08.182125,1.4438220262527466
16,2020-05-06 04:23:08.565429,1.4438220262527466
17,2020-05-06 04:23:09.036754,1.4096369743347168
18,2020-05-06 04:23:09.421154,1.4096369743347168
19,2020-05-06 04:23:09.794770,1.3755370378494263
20,2020-05-06 04:23:10.194098,1.3910490274429321
21,2020-05-06 04:23:10.556579,1.3910490274429321
22,2020-05-06 04:23:10.979723,1.4065220355987549
23,2020-05-06 04:23:11.388481,1.4065220355987549
24,2020-05-06 04:23:11.756495,1.421955943107605
25,2020-05-06 04:23:12.187449,1.437351942062378
26,2020-05-06 04:23:12.583610,1.472622036933899
27,2020-05-06 04:23:13.031522,1.472622036933899
28,2020-05-06 04:23:13.432203,1.5078049898147583
29,2020-05-06 04:23:13.843564,1.5078049898147583
30,2020-05-06 04:23:14.307137,1.5429019927978516
31,2020-05-06 04:23:14.773261,1.5779119729995728
32,2020-05-06 04:23:15.122527,1.613055944442749
33,2020-05-06 04:23:15.490199,1.613055944442749
34,2020-05-06 04:23:15.833420,1.6481139659881592
35,2020-05-06 04:23:16.198185,1.6830840110778809
36,2020-05-06 04:23:16.580896,1.6830840110778809
37,2020-05-06 04:23:16.933218,1.7179679870605469
38,2020-05-06 04:23:17.375333,1.7179679870605469
39,2020-05-06 04:23:17.754436,1.7150050401687622
40,2020-05-06 04:23:18.126397,1.7150050401687622
41,2020-05-06 04:23:18.563852,1.712049961090088
42,2020-05-06 04:23:18.962432,1.7091020345687866
43,2020-05-06 04:23:19.323250,1.7091020345687866
44,2020-05-06 04:23:19.731296,1.7061619758605957
45,2020-05-06 04:23:20.149324,1.7080680131912231
46,2020-05-06 04:23:20.540317,1.7080680131912231
47,2020-05-06 04:23:20.940662,1.7099690437316895
48,2020-05-06 04:23:21.329836,1.7099690437316895
49,2020-05-06 04:23:21.724420,1.711866021156311
50,2020-05-06 04:23:22.098289,1.7137579917907715
51,2020-05-06 04:23:22.506679,1.7137579917907715
52,2020-05-06 04:23:22.957883,1.7269810438156128
53,2020-05-06 04:23:23.360543,1.740170955657959
54,2020-05-06 04:23:23.723680,1.740170955657959
55,2020-05-06 04:23:24.152638,1.7533279657363892
56,2020-05-06 04:23:24.596799,1.7664510011672974
57,2020-05-06 04:23:24.949055,1.7387020587921143
58,2020-05-06 04:23:25.317619,1.7387020587921143
59,2020-05-06 04:23:25.734160,1.711022973060608
60,2020-05-06 04:23:26.082180,1.711022973060608
61,2020-05-06 04:23:26.509476,1.6834139823913574
62,2020-05-06 04:23:26.928605,1.6558749675750732
63,2020-05-06 04:23:27.293444,1.6558749675750732
64,2020-05-06 04:23:27.676424,1.612414002418518
65,2020-05-06 04:23:28.335331,1.5690619945526123
66,2020-05-06 04:23:28.747605,1.5258170366287231
67,2020-05-06 04:23:29.207141,1.5258170366287231
68,2020-05-06 04:23:29.565146,1.4826810359954834
69,2020-05-06 04:23:29.948310,1.4939019680023193
70,2020-05-06 04:23:30.342372,1.5050790309906006
71,2020-05-06 04:23:30.706022,1.5050790309906006
72,2020-05-06 04:23:31.151891,1.516211986541748
73,2020-05-06 04:23:31.550792,1.5273000001907349
74,2020-05-06 04:23:31.903262,1.5273000001907349
75,2020-05-06 04:23:32.340306,1.550165057182312
76,2020-05-06 04:23:32.738194,1.5729409456253052
77,2020-05-06 04:23:33.111923,1.5729409456253052
78,2020-05-06 04:23:33.542299,1.595628023147583
79,2020-05-06 04:23:33.920487,1.595628023147583
80,2020-05-06 04:23:34.270394,1.6182279586791992
81,2020-05-06 04:23:34.686389,1.6369349956512451
82,2020-05-06 04:23:35.036300,1.6555689573287964
83,2020-05-06 04:23:35.409602,1.6555689573287964
84,2020-05-06 04:23:35.809501,1.6741290092468262
85,2020-05-06 04:23:36.236274,1.6741290092468262
86,2020-05-06 04:23:37.122133,1.6926159858703613
87,2020-05-06 04:23:37.488522,1.7323329448699951
88,2020-05-06 04:23:37.846634,1.7323329448699951
89,2020-05-06 04:23:38.285633,1.752073049545288
90,2020-05-06 04:23:38.646013,1.7717360258102417
91,2020-05-06 04:23:39.042883,1.7717360258102417
92,2020-05-06 04:23:39.425398,1.7975939512252808
93,2020-05-06 04:23:39.821172,1.8233510255813599
94,2020-05-06 04:23:40.226245,1.8233510255813599
95,2020-05-06 04:23:40.567582,1.8233510255813599
96,2020-05-06 04:23:40.976070,1.8490079641342163
97,2020-05-06 04:23:41.394505,1.8745640516281128
98,2020-05-06 04:23:41.751108,1.881050944328308
99,2020-05-06 04:23:42.233827,1.881050944328308
100,2020-05-06 04:23:42.639297,1.8875110149383545
101,2020-05-06 04:23:42.972088,1.8939449787139893
102,2020-05-06 04:23:43.393512,1.8939449787139893
103,2020-05-06 04:23:43.770780,1.9003520011901855
104,2020-05-06 04:23:44.139803,1.9003520011901855
105,2020-05-06 04:23:44.600844,1.8514729738235474
106,2020-05-06 04:23:44.989967,1.8027839660644531
107,2020-05-06 04:23:45.403812,1.7542860507965088
108,2020-05-06 04:23:45.816385,1.7542860507965088
109,2020-05-06 04:23:46.222910,1.7059760093688965
110,2020-05-06 04:23:46.588320,1.6261520385742188
111,2020-05-06 04:23:47.063889,1.6261520385742188
112,2020-05-06 04:23:47.442892,1.5466370582580566
113,2020-05-06 04:23:47.817527,1.4674279689788818
114,2020-05-06 04:23:48.328154,1.4674279689788818
115,2020-05-06 04:23:48.694887,1.388524055480957
116,2020-05-06 04:23:49.040623,1.388524055480957
117,2020-05-06 04:23:49.571535,1.3271019458770752
118,2020-05-06 04:23:49.947994,1.2659189701080322
119,2020-05-06 04:23:50.347604,1.2659189701080322
120,2020-05-06 04:23:50.844751,1.2049750089645386
121,2020-05-06 04:23:51.206169,1.144266963005066
122,2020-05-06 04:23:51.566173,1.144266963005066
123,2020-05-06 04:23:51.975529,1.1088169813156128
