iteration,timestamp,TANK_LEVEL
1,2020-05-29 04:10:28.525097,3.0
2,2020-05-29 04:10:28.932786,2.5222790241241455
3,2020-05-29 04:10:29.275601,2.3787031173706055
4,2020-05-29 04:10:29.598207,2.3787031173706055
5,2020-05-29 04:10:29.980422,2.319895029067993
6,2020-05-29 04:10:30.343827,2.261312961578369
7,2020-05-29 04:10:30.661034,2.261312961578369
8,2020-05-29 04:10:31.002825,2.22564697265625
9,2020-05-29 04:10:31.389502,2.22564697265625
10,2020-05-29 04:10:31.738366,2.1900689601898193
11,2020-05-29 04:10:32.119503,2.1900689601898193
12,2020-05-29 04:10:32.466187,2.154581069946289
13,2020-05-29 04:10:32.806847,2.119180917739868
14,2020-05-29 04:10:33.217122,2.119180917739868
15,2020-05-29 04:10:33.595554,2.089116096496582
16,2020-05-29 04:10:33.939801,2.089116096496582
17,2020-05-29 04:10:34.354875,2.05912709236145
18,2020-05-29 04:10:34.677902,2.0292129516601562
19,2020-05-29 04:10:35.016835,2.0292129516601562
20,2020-05-29 04:10:35.387716,1.9993740320205688
21,2020-05-29 04:10:35.712782,1.9993740320205688
22,2020-05-29 04:10:36.130382,2.0177719593048096
23,2020-05-29 04:10:36.527606,2.0361239910125732
24,2020-05-29 04:10:36.854034,2.0544300079345703
25,2020-05-29 04:10:37.231331,2.0544300079345703
26,2020-05-29 04:10:37.550941,2.072690010070801
27,2020-05-29 04:10:37.945751,2.072690010070801
28,2020-05-29 04:10:38.287731,2.1034340858459473
29,2020-05-29 04:10:38.648490,2.1034340858459473
30,2020-05-29 04:10:39.037191,2.1341021060943604
31,2020-05-29 04:10:39.388234,2.1341021060943604
32,2020-05-29 04:10:39.751981,2.16469407081604
33,2020-05-29 04:10:40.189760,2.1952099800109863
34,2020-05-29 04:10:40.503634,2.1952099800109863
35,2020-05-29 04:10:40.888883,2.228113889694214
36,2020-05-29 04:10:41.234730,2.228113889694214
37,2020-05-29 04:10:41.584245,2.260935068130493
38,2020-05-29 04:10:41.947473,2.2936739921569824
39,2020-05-29 04:10:42.286291,2.2936739921569824
40,2020-05-29 04:10:42.721438,2.3263309001922607
41,2020-05-29 04:10:43.085497,2.3253231048583984
42,2020-05-29 04:10:43.475635,2.3253231048583984
43,2020-05-29 04:10:43.798349,2.3243179321289062
44,2020-05-29 04:10:44.176358,2.3243179321289062
45,2020-05-29 04:10:44.517700,2.3233160972595215
46,2020-05-29 04:10:44.849018,2.3233160972595215
47,2020-05-29 04:10:45.194649,2.322314977645874
48,2020-05-29 04:10:45.555875,2.325212001800537
49,2020-05-29 04:10:45.909140,2.325212001800537
50,2020-05-29 04:10:46.308894,2.3280999660491943
51,2020-05-29 04:10:46.788781,2.330981969833374
52,2020-05-29 04:10:47.128963,2.330981969833374
53,2020-05-29 04:10:47.543344,2.3338561058044434
54,2020-05-29 04:10:47.897703,2.3424789905548096
55,2020-05-29 04:10:48.223985,2.3424789905548096
56,2020-05-29 04:10:48.656932,2.3510799407958984
57,2020-05-29 04:10:48.976970,2.35965895652771
58,2020-05-29 04:10:49.316484,2.35965895652771
59,2020-05-29 04:10:49.717194,2.3682169914245605
60,2020-05-29 04:10:50.062761,2.3682169914245605
61,2020-05-29 04:10:50.419320,2.3407790660858154
62,2020-05-29 04:10:50.810361,2.313410997390747
63,2020-05-29 04:10:51.144925,2.313410997390747
64,2020-05-29 04:10:52.055615,2.286112070083618
65,2020-05-29 04:10:52.426106,2.2588820457458496
66,2020-05-29 04:10:52.808395,2.2059309482574463
67,2020-05-29 04:10:53.142190,2.2059309482574463
68,2020-05-29 04:10:53.555295,2.1531128883361816
69,2020-05-29 04:10:53.975290,2.1004281044006348
70,2020-05-29 04:10:54.293582,2.1004281044006348
71,2020-05-29 04:10:54.717513,2.0478739738464355
72,2020-05-29 04:10:55.045315,2.052417039871216
73,2020-05-29 04:10:55.386188,2.052417039871216
74,2020-05-29 04:10:55.831049,2.0569419860839844
75,2020-05-29 04:10:56.191920,2.0614490509033203
76,2020-05-29 04:10:56.550020,2.0614490509033203
77,2020-05-29 04:10:56.996038,2.0659379959106445
78,2020-05-29 04:10:57.400572,2.0659379959106445
79,2020-05-29 04:10:57.744887,2.077075958251953
80,2020-05-29 04:10:58.077682,2.0881710052490234
81,2020-05-29 04:10:58.447457,2.0881710052490234
82,2020-05-29 04:10:58.837223,2.0992209911346436
83,2020-05-29 04:10:59.697943,2.1102259159088135
84,2020-05-29 04:11:00.075507,2.1348960399627686
85,2020-05-29 04:11:00.405148,2.159467935562134
86,2020-05-29 04:11:00.829355,2.159467935562134
87,2020-05-29 04:11:01.182851,2.1839449405670166
88,2020-05-29 04:11:01.516530,2.1839449405670166
89,2020-05-29 04:11:01.925893,2.208327054977417
90,2020-05-29 04:11:02.265480,2.227602958679199
91,2020-05-29 04:11:02.627743,2.227602958679199
92,2020-05-29 04:11:03.560981,2.2468039989471436
93,2020-05-29 04:11:03.892026,2.265929937362671
94,2020-05-29 04:11:04.303889,2.2849819660186768
95,2020-05-29 04:11:04.678686,2.299099922180176
96,2020-05-29 04:11:05.018677,2.299099922180176
97,2020-05-29 04:11:05.459058,2.3131630420684814
98,2020-05-29 04:11:05.797584,2.3271689414978027
99,2020-05-29 04:11:06.121761,2.3271689414978027
100,2020-05-29 04:11:06.585932,2.341120958328247
101,2020-05-29 04:11:06.910446,2.3506500720977783
102,2020-05-29 04:11:07.290427,2.3506500720977783
103,2020-05-29 04:11:07.703418,2.3601419925689697
104,2020-05-29 04:11:08.016232,2.369596004486084
105,2020-05-29 04:11:08.403621,2.369596004486084
106,2020-05-29 04:11:08.764141,2.3790109157562256
107,2020-05-29 04:11:09.091313,2.3790109157562256
108,2020-05-29 04:11:09.475705,2.325155019760132
109,2020-05-29 04:11:09.853565,2.2715089321136475
110,2020-05-29 04:11:10.200062,2.2715089321136475
111,2020-05-29 04:11:10.545896,2.2180709838867188
112,2020-05-29 04:11:10.916777,2.164841890335083
113,2020-05-29 04:11:11.264842,2.164841890335083
114,2020-05-29 04:11:11.677783,2.0955920219421387
115,2020-05-29 04:11:12.022359,2.026611089706421
116,2020-05-29 04:11:12.361157,2.026611089706421
117,2020-05-29 04:11:12.775946,1.9578969478607178
118,2020-05-29 04:11:13.143052,1.9578969478607178
119,2020-05-29 04:11:13.470870,1.889449954032898
120,2020-05-29 04:11:13.896438,1.889449954032898
121,2020-05-29 04:11:14.272608,1.8243999481201172
122,2020-05-29 04:11:14.604459,1.7596019506454468
123,2020-05-29 04:11:15.016741,1.7596019506454468
124,2020-05-29 04:11:15.399057,1.6950559616088867
125,2020-05-29 04:11:15.725684,1.6950559616088867
126,2020-05-29 04:11:16.206375,1.6307610273361206
127,2020-05-29 04:11:16.609623,1.591752052307129
128,2020-05-29 04:11:16.955965,1.591752052307129
129,2020-05-29 04:11:17.531418,1.552839994430542
130,2020-05-29 04:11:17.857907,1.5140249729156494
131,2020-05-29 04:11:18.188666,1.5140249729156494
132,2020-05-29 04:11:18.550134,1.4753069877624512
133,2020-05-29 04:11:18.896709,1.4753069877624512
134,2020-05-29 04:11:19.306100,1.4523420333862305
135,2020-05-29 04:11:19.648878,1.4294350147247314
136,2020-05-29 04:11:20.008811,1.4294350147247314
137,2020-05-29 04:11:20.458749,1.4065849781036377
138,2020-05-29 04:11:20.783460,1.4065849781036377
139,2020-05-29 04:11:21.241232,1.3837929964065552
140,2020-05-29 04:11:21.762672,1.3837929964065552
141,2020-05-29 04:11:22.073990,1.3737590312957764
142,2020-05-29 04:11:22.406721,1.3737590312957764
143,2020-05-29 04:11:22.742196,1.3687609434127808
144,2020-05-29 04:11:23.057771,1.3687609434127808
145,2020-05-29 04:11:23.545052,1.3637759685516357
146,2020-05-29 04:11:23.918707,1.354308009147644
147,2020-05-29 04:11:24.268368,1.354308009147644
148,2020-05-29 04:11:24.639484,1.3448630571365356
149,2020-05-29 04:11:24.979610,1.3448630571365356
150,2020-05-29 04:11:25.338118,1.3354419469833374
151,2020-05-29 04:11:25.721601,1.326045036315918
152,2020-05-29 04:11:26.059611,1.326045036315918
153,2020-05-29 04:11:26.452016,1.3066649436950684
154,2020-05-29 04:11:26.809368,1.3066649436950684
155,2020-05-29 04:11:27.146698,1.2873640060424805
156,2020-05-29 04:11:27.548014,1.2681440114974976
157,2020-05-29 04:11:27.914194,1.2681440114974976
158,2020-05-29 04:11:28.260746,1.2490019798278809
159,2020-05-29 04:11:29.182955,1.2463680505752563
160,2020-05-29 04:11:29.539475,1.2437399625778198
161,2020-05-29 04:11:29.917251,1.2437399625778198
162,2020-05-29 04:11:30.244056,1.2411190271377563
163,2020-05-29 04:11:30.631885,1.2411190271377563
164,2020-05-29 04:11:31.013745,1.2385050058364868
165,2020-05-29 04:11:31.356137,1.2563689947128296
166,2020-05-29 04:11:31.748257,1.2563689947128296
167,2020-05-29 04:11:32.094939,1.2741889953613281
168,2020-05-29 04:11:32.502343,1.2741889953613281
169,2020-05-29 04:11:32.922075,1.2919650077819824
170,2020-05-29 04:11:33.263221,1.3096959590911865
171,2020-05-29 04:11:33.640361,1.3096959590911865
172,2020-05-29 04:11:33.998741,1.330435037612915
173,2020-05-29 04:11:34.318199,1.330435037612915
174,2020-05-29 04:11:34.730863,1.3511229753494263
175,2020-05-29 04:11:35.061515,1.3717600107192993
176,2020-05-29 04:11:35.453586,1.3717600107192993
177,2020-05-29 04:11:35.924306,1.3923449516296387
178,2020-05-29 04:11:36.249699,1.3813350200653076
179,2020-05-29 04:11:36.640962,1.3813350200653076
180,2020-05-29 04:11:37.080662,1.3703709840774536
181,2020-05-29 04:11:37.418238,1.3594520092010498
182,2020-05-29 04:11:37.746165,1.3594520092010498
183,2020-05-29 04:11:38.116690,1.3485779762268066
184,2020-05-29 04:11:38.440713,1.3485779762268066
185,2020-05-29 04:11:38.843632,1.35822594165802
186,2020-05-29 04:11:39.536084,1.35822594165802
187,2020-05-29 04:11:39.898720,1.377450942993164
188,2020-05-29 04:11:40.258562,1.377450942993164
189,2020-05-29 04:11:40.720850,1.3870270252227783
190,2020-05-29 04:11:41.059275,1.3870270252227783
191,2020-05-29 04:11:41.457761,1.3743940591812134
192,2020-05-29 04:11:41.891364,1.361793041229248
193,2020-05-29 04:11:42.203393,1.349223017692566
194,2020-05-29 04:11:42.563074,1.349223017692566
195,2020-05-29 04:11:42.911469,1.3366849422454834
196,2020-05-29 04:11:43.258006,1.3366849422454834
197,2020-05-29 04:11:43.665670,1.343027949333191
198,2020-05-29 04:11:44.004609,1.343027949333191
199,2020-05-29 04:11:44.383228,1.3493549823760986
200,2020-05-29 04:11:44.785227,1.3556660413742065
201,2020-05-29 04:11:45.129117,1.3556660413742065
202,2020-05-29 04:11:45.521877,1.361961007118225
203,2020-05-29 04:11:45.881574,1.361961007118225
204,2020-05-29 04:11:46.219434,1.355031967163086
205,2020-05-29 04:11:46.608913,1.3481199741363525
206,2020-05-29 04:11:46.929610,1.3481199741363525
207,2020-05-29 04:11:47.293617,1.3412259817123413
208,2020-05-29 04:11:47.721497,1.3343499898910522
209,2020-05-29 04:11:48.072888,1.3343499898910522
210,2020-05-29 04:11:48.486127,1.279924988746643
211,2020-05-29 04:11:48.886643,1.2257109880447388
212,2020-05-29 04:11:49.225092,1.2257109880447388
213,2020-05-29 04:11:49.634945,1.171707034111023
214,2020-05-29 04:11:49.997770,1.117913007736206
215,2020-05-29 04:11:50.357205,1.117913007736206
216,2020-05-29 04:11:50.689729,1.0564969778060913
217,2020-05-29 04:11:51.051312,0.9953219890594482
218,2020-05-29 04:11:51.425291,0.9953219890594482
219,2020-05-29 04:11:51.796983,0.9343860149383545
220,2020-05-29 04:11:52.172982,0.8736879825592041
221,2020-05-29 04:11:52.512689,0.8736879825592041
222,2020-05-29 04:11:53.579806,0.8736879825592041
223,2020-05-29 04:11:53.951016,0.7764859795570374
224,2020-05-29 04:11:54.347520,0.7281699776649475
225,2020-05-29 04:11:54.709544,0.6800439953804016
226,2020-05-29 04:11:55.048573,0.633512020111084
227,2020-05-29 04:11:55.441207,0.633512020111084
228,2020-05-29 04:11:55.819864,0.587162971496582
229,2020-05-29 04:11:56.163973,0.587162971496582
230,2020-05-29 04:11:56.541192,0.5409960150718689
231,2020-05-29 04:11:56.880842,0.5409960150718689
232,2020-05-29 04:11:57.232428,0.49501100182533264
233,2020-05-29 04:11:57.686219,0.4598020017147064
234,2020-05-29 04:11:58.073899,0.4598020017147064
235,2020-05-29 04:11:58.465690,0.42473098635673523
236,2020-05-29 04:11:58.808911,0.3897959887981415
237,2020-05-29 04:11:59.142810,0.354995995759964
238,2020-05-29 04:11:59.524738,0.354995995759964
239,2020-05-29 04:12:00.007506,0.32052600383758545
240,2020-05-29 04:12:00.340142,0.32052600383758545
241,2020-05-29 04:12:00.729129,0.286190003156662
242,2020-05-29 04:12:01.143375,0.2519890069961548
243,2020-05-29 04:12:01.487917,0.2519890069961548
244,2020-05-29 04:12:01.892977,0.21792200207710266
245,2020-05-29 04:12:02.260349,0.189068004488945
246,2020-05-29 04:12:02.608550,0.189068004488945
247,2020-05-29 04:12:03.006577,0.1603280007839203
248,2020-05-29 04:12:03.432413,0.13169999420642853
249,2020-05-29 04:12:03.797977,0.13169999420642853
250,2020-05-29 04:12:04.200067,0.10318399965763092
251,2020-05-29 04:12:04.617785,0.08022499829530716
252,2020-05-29 04:12:04.973957,0.08022499829530716
253,2020-05-29 04:12:05.311076,0.057353001087903976
254,2020-05-29 04:12:05.689501,0.03457000106573105
255,2020-05-29 04:12:06.021843,0.03457000106573105
256,2020-05-29 04:12:06.371273,0.03457000106573105
257,2020-05-29 04:12:06.744418,0.011873999610543251
258,2020-05-29 04:12:07.110009,0.010129000060260296
259,2020-05-29 04:12:07.497473,0.010129000060260296
260,2020-05-29 04:12:07.857133,0.008388999849557877
261,2020-05-29 04:12:08.306388,0.006653999909758568
262,2020-05-29 04:12:08.785713,0.0049230000004172325
263,2020-05-29 04:12:09.118717,0.0049230000004172325
264,2020-05-29 04:12:09.536004,0.04191099852323532
265,2020-05-29 04:12:09.915360,0.04191099852323532
266,2020-05-29 04:12:10.260602,0.07880900055170059
267,2020-05-29 04:12:10.608537,0.11561600118875504
268,2020-05-29 04:12:11.005555,0.15233199298381805
269,2020-05-29 04:12:11.350352,0.15233199298381805
270,2020-05-29 04:12:11.721884,0.15233199298381805
271,2020-05-29 04:12:12.120599,0.22238700091838837
272,2020-05-29 04:12:12.465399,0.29227200150489807
273,2020-05-29 04:12:12.895298,0.36198800802230835
274,2020-05-29 04:12:13.235456,0.431535005569458
275,2020-05-29 04:12:13.630181,0.431535005569458
276,2020-05-29 04:12:14.050492,0.49775001406669617
277,2020-05-29 04:12:14.388873,0.49775001406669617
278,2020-05-29 04:12:14.763902,0.5638049840927124
279,2020-05-29 04:12:15.103516,0.6297000050544739
280,2020-05-29 04:12:15.435129,0.6297000050544739
281,2020-05-29 04:12:15.912966,0.6954370141029358
282,2020-05-29 04:12:16.272948,0.6954370141029358
283,2020-05-29 04:12:17.162826,0.7445039749145508
284,2020-05-29 04:12:17.513419,0.7445039749145508
285,2020-05-29 04:12:18.005150,0.8420860171318054
286,2020-05-29 04:12:18.471352,0.8906019926071167
287,2020-05-29 04:12:18.888064,0.8906019926071167
288,2020-05-29 04:12:19.261688,0.9247810244560242
289,2020-05-29 04:12:19.723776,0.9588279724121094
290,2020-05-29 04:12:20.075071,0.9927430152893066
291,2020-05-29 04:12:20.454297,0.9927430152893066
292,2020-05-29 04:12:20.896991,1.026528000831604
293,2020-05-29 04:12:21.259540,1.069619059562683
294,2020-05-29 04:12:21.604056,1.069619059562683
295,2020-05-29 04:12:22.033749,1.1125450134277344
296,2020-05-29 04:12:22.398929,1.1125450134277344
297,2020-05-29 04:12:22.737869,1.1553080081939697
298,2020-05-29 04:12:23.084362,1.1979069709777832
299,2020-05-29 04:12:23.453682,1.1979069709777832
300,2020-05-29 04:12:23.800935,1.2407180070877075
301,2020-05-29 04:12:24.220552,1.2833659648895264
302,2020-05-29 04:12:24.536450,1.2833659648895264
303,2020-05-29 04:12:24.925105,1.3258520364761353
304,2020-05-29 04:12:25.265830,1.3258520364761353
305,2020-05-29 04:12:25.605440,1.3681780099868774
306,2020-05-29 04:12:25.990429,1.3681780099868774
307,2020-05-29 04:12:26.340838,1.3940370082855225
308,2020-05-29 04:12:26.695001,1.4197959899902344
309,2020-05-29 04:12:27.131675,1.4197959899902344
310,2020-05-29 04:12:27.464073,1.4454569816589355
311,2020-05-29 04:12:27.805737,1.4710179567337036
312,2020-05-29 04:12:28.211217,1.4710179567337036
313,2020-05-29 04:12:28.562428,1.4317569732666016
