iteration,timestamp,TANK_LEVEL
1,2020-05-29 17:47:58.562103,3.0
2,2020-05-29 17:47:58.896910,3.160660982131958
3,2020-05-29 17:47:59.213075,3.160660982131958
4,2020-05-29 17:47:59.539156,3.024427890777588
5,2020-05-29 17:47:59.839688,3.024427890777588
6,2020-05-29 17:48:00.178656,2.9738049507141113
7,2020-05-29 17:48:00.478132,2.9738049507141113
8,2020-05-29 17:48:00.809689,2.923309087753296
9,2020-05-29 17:48:01.103716,2.883902072906494
10,2020-05-29 17:48:01.396592,2.883902072906494
11,2020-05-29 17:48:01.716810,2.844594955444336
12,2020-05-29 17:48:02.088324,2.844594955444336
13,2020-05-29 17:48:02.416277,2.8053860664367676
14,2020-05-29 17:48:02.731992,2.8053860664367676
15,2020-05-29 17:48:03.060252,2.7662758827209473
16,2020-05-29 17:48:03.381903,2.732952117919922
17,2020-05-29 17:48:03.731082,2.732952117919922
18,2020-05-29 17:48:04.075672,2.6997129917144775
19,2020-05-29 17:48:04.444835,2.6997129917144775
20,2020-05-29 17:48:04.791795,2.666555881500244
21,2020-05-29 17:48:05.119535,2.6334829330444336
22,2020-05-29 17:48:05.529499,2.6334829330444336
23,2020-05-29 17:48:05.863742,2.6504480838775635
24,2020-05-29 17:48:06.202827,2.6504480838775635
25,2020-05-29 17:48:06.585984,2.6673688888549805
26,2020-05-29 17:48:06.904941,2.6842479705810547
27,2020-05-29 17:48:07.313177,2.6842479705810547
28,2020-05-29 17:48:07.633360,2.701085090637207
29,2020-05-29 17:48:08.410139,2.701085090637207
30,2020-05-29 17:48:08.814741,2.76098895072937
31,2020-05-29 17:48:09.215867,2.76098895072937
32,2020-05-29 17:48:09.624120,2.7908289432525635
33,2020-05-29 17:48:10.008805,2.8205950260162354
34,2020-05-29 17:48:10.355682,2.8205950260162354
35,2020-05-29 17:48:10.731374,2.850831985473633
36,2020-05-29 17:48:11.069603,2.880992889404297
37,2020-05-29 17:48:11.424081,2.880992889404297
38,2020-05-29 17:48:11.752782,2.9110779762268066
39,2020-05-29 17:48:12.099915,2.9110779762268066
40,2020-05-29 17:48:12.429484,2.9410879611968994
41,2020-05-29 17:48:12.774787,2.9410879611968994
42,2020-05-29 17:48:13.091251,2.932086944580078
43,2020-05-29 17:48:13.440034,2.9231090545654297
44,2020-05-29 17:48:13.784712,2.9231090545654297
45,2020-05-29 17:48:14.102756,2.914154052734375
46,2020-05-29 17:48:14.444633,2.914154052734375
47,2020-05-29 17:48:14.784059,2.905221939086914
48,2020-05-29 17:48:15.131715,2.905221939086914
49,2020-05-29 17:48:15.470086,2.9109671115875244
50,2020-05-29 17:48:15.778154,2.9166970252990723
51,2020-05-29 17:48:16.523396,2.9166970252990723
52,2020-05-29 17:48:16.850388,2.928112030029297
53,2020-05-29 17:48:17.217758,2.928112030029297
54,2020-05-29 17:48:17.565633,2.9462430477142334
55,2020-05-29 17:48:17.883049,2.9462430477142334
56,2020-05-29 17:48:18.207557,2.964327096939087
57,2020-05-29 17:48:18.569822,2.9823648929595947
58,2020-05-29 17:48:18.884350,2.9823648929595947
59,2020-05-29 17:48:19.590348,3.000356912612915
60,2020-05-29 17:48:19.954198,2.978822946548462
61,2020-05-29 17:48:20.266288,2.9573440551757812
62,2020-05-29 17:48:20.619848,2.9573440551757812
63,2020-05-29 17:48:20.960672,2.9359190464019775
64,2020-05-29 17:48:21.272810,2.9359190464019775
65,2020-05-29 17:48:21.664841,2.9145491123199463
66,2020-05-29 17:48:21.983583,2.872983932495117
67,2020-05-29 17:48:22.348151,2.872983932495117
68,2020-05-29 17:48:22.701359,2.831523895263672
69,2020-05-29 17:48:23.373747,2.831523895263672
70,2020-05-29 17:48:23.710804,2.790168046951294
71,2020-05-29 17:48:24.077570,2.748915910720825
72,2020-05-29 17:48:24.411726,2.7592389583587646
73,2020-05-29 17:48:24.797481,2.7592389583587646
74,2020-05-29 17:48:25.153786,2.7695209980010986
75,2020-05-29 17:48:25.984281,2.7797629833221436
76,2020-05-29 17:48:26.306749,2.7797629833221436
77,2020-05-29 17:48:26.813009,2.7899630069732666
78,2020-05-29 17:48:27.132044,2.7998719215393066
79,2020-05-29 17:48:27.447769,2.7998719215393066
80,2020-05-29 17:48:27.764503,2.8097410202026367
81,2020-05-29 17:48:28.074446,2.8097410202026367
82,2020-05-29 17:48:28.420942,2.8195719718933105
83,2020-05-29 17:48:28.767342,2.8293631076812744
84,2020-05-29 17:48:29.145511,2.8293631076812744
85,2020-05-29 17:48:29.451686,2.849513053894043
86,2020-05-29 17:48:29.767479,2.849513053894043
87,2020-05-29 17:48:30.109335,2.869581937789917
88,2020-05-29 17:48:30.427274,2.869581937789917
89,2020-05-29 17:48:30.765562,2.8895719051361084
90,2020-05-29 17:48:31.078134,2.8895719051361084
91,2020-05-29 17:48:31.414425,2.909482955932617
92,2020-05-29 17:48:31.717244,2.9296839237213135
93,2020-05-29 17:48:32.405464,2.9296839237213135
94,2020-05-29 17:48:32.735019,2.949805974960327
95,2020-05-29 17:48:33.055279,2.949805974960327
96,2020-05-29 17:48:33.380501,2.969849109649658
97,2020-05-29 17:48:33.687439,2.969849109649658
98,2020-05-29 17:48:34.008667,2.989814043045044
99,2020-05-29 17:48:34.329278,2.989814043045044
100,2020-05-29 17:48:34.684706,3.007328987121582
101,2020-05-29 17:48:35.246534,3.007328987121582
102,2020-05-29 17:48:35.557996,3.042151927947998
103,2020-05-29 17:48:35.860086,3.042151927947998
104,2020-05-29 17:48:36.172422,3.059459924697876
105,2020-05-29 17:48:36.483050,3.059459924697876
106,2020-05-29 17:48:36.802483,3.0699329376220703
107,2020-05-29 17:48:37.125088,3.0699329376220703
108,2020-05-29 17:48:37.454472,3.0803639888763428
109,2020-05-29 17:48:37.779964,3.0907540321350098
110,2020-05-29 17:48:38.099537,3.0907540321350098
111,2020-05-29 17:48:38.424822,3.101102113723755
112,2020-05-29 17:48:38.761099,3.101102113723755
113,2020-05-29 17:48:39.067368,3.048485040664673
114,2020-05-29 17:48:39.418404,3.048485040664673
115,2020-05-29 17:48:39.757515,2.996073007583618
116,2020-05-29 17:48:40.103113,2.9438629150390625
117,2020-05-29 17:48:40.494897,2.9438629150390625
118,2020-05-29 17:48:40.800562,2.8918559551239014
119,2020-05-29 17:48:41.103596,2.8918559551239014
120,2020-05-29 17:48:41.414349,2.8206748962402344
121,2020-05-29 17:48:41.749598,2.8206748962402344
122,2020-05-29 17:48:42.107669,2.7497711181640625
123,2020-05-29 17:48:42.448676,2.679141044616699
124,2020-05-29 17:48:42.794725,2.679141044616699
125,2020-05-29 17:48:43.119368,2.6087849140167236
126,2020-05-29 17:48:43.455865,2.6087849140167236
127,2020-05-29 17:48:43.797248,2.541208028793335
128,2020-05-29 17:48:44.386732,2.473893880844116
129,2020-05-29 17:48:44.702689,2.473893880844116
130,2020-05-29 17:48:45.052444,2.406841993331909
131,2020-05-29 17:48:45.375647,2.3400509357452393
132,2020-05-29 17:48:45.677635,2.3400509357452393
133,2020-05-29 17:48:45.986905,2.300118923187256
134,2020-05-29 17:48:46.306658,2.300118923187256
135,2020-05-29 17:48:46.631893,2.2602880001068115
136,2020-05-29 17:48:46.940910,2.2205569744110107
137,2020-05-29 17:48:47.289204,2.2205569744110107
138,2020-05-29 17:48:47.598669,2.2205569744110107
139,2020-05-29 17:48:47.930839,2.180927038192749
140,2020-05-29 17:48:48.256301,2.1641550064086914
141,2020-05-29 17:48:48.564996,2.1641550064086914
142,2020-05-29 17:48:48.903918,2.1474249362945557
143,2020-05-29 17:48:49.251785,2.1474249362945557
144,2020-05-29 17:48:49.589596,2.130737066268921
145,2020-05-29 17:48:49.921117,2.1140921115875244
146,2020-05-29 17:48:50.272017,2.1140921115875244
147,2020-05-29 17:48:50.581000,2.1124730110168457
148,2020-05-29 17:48:50.921958,2.1124730110168457
149,2020-05-29 17:48:51.257161,2.1108579635620117
150,2020-05-29 17:48:51.572347,2.1092469692230225
151,2020-05-29 17:48:51.941057,2.1092469692230225
152,2020-05-29 17:48:52.272909,2.107640027999878
153,2020-05-29 17:48:52.635367,2.107640027999878
154,2020-05-29 17:48:53.038244,2.1045520305633545
155,2020-05-29 17:48:53.346550,2.1014719009399414
156,2020-05-29 17:48:53.699788,2.1014719009399414
157,2020-05-29 17:48:54.003096,2.098400115966797
158,2020-05-29 17:48:54.339004,2.098400115966797
159,2020-05-29 17:48:54.698966,2.095335006713867
160,2020-05-29 17:48:55.018278,2.095335006713867
161,2020-05-29 17:48:55.402231,2.0808870792388916
162,2020-05-29 17:48:55.719568,2.0664749145507812
163,2020-05-29 17:48:56.068027,2.0664749145507812
164,2020-05-29 17:48:56.409142,2.0520989894866943
165,2020-05-29 17:48:56.744349,2.0520989894866943
166,2020-05-29 17:48:57.081996,2.0377590656280518
167,2020-05-29 17:48:57.423787,2.0337419509887695
168,2020-05-29 17:48:57.763540,2.0337419509887695
169,2020-05-29 17:48:58.100329,2.0297350883483887
170,2020-05-29 17:48:58.426419,2.0297350883483887
171,2020-05-29 17:48:58.743636,2.0257389545440674
172,2020-05-29 17:48:59.088474,2.0257389545440674
173,2020-05-29 17:48:59.434103,2.021752119064331
174,2020-05-29 17:48:59.753337,2.021752119064331
175,2020-05-29 17:49:00.511104,2.0380799770355225
176,2020-05-29 17:49:00.832715,2.054368019104004
177,2020-05-29 17:49:01.147871,2.0706140995025635
178,2020-05-29 17:49:01.483402,2.0706140995025635
179,2020-05-29 17:49:01.826652,2.086819887161255
180,2020-05-29 17:49:02.166295,2.112200975418091
181,2020-05-29 17:49:02.523570,2.112200975418091
182,2020-05-29 17:49:02.837399,2.137518882751465
183,2020-05-29 17:49:03.185735,2.137518882751465
184,2020-05-29 17:49:03.534713,2.162774085998535
185,2020-05-29 17:49:03.894852,2.1879661083221436
186,2020-05-29 17:49:04.258249,2.1879661083221436
187,2020-05-29 17:49:04.569186,2.171818971633911
188,2020-05-29 17:49:04.920829,2.171818971633911
189,2020-05-29 17:49:05.280927,2.1557130813598633
190,2020-05-29 17:49:05.596784,2.1396470069885254
191,2020-05-29 17:49:05.974307,2.1396470069885254
192,2020-05-29 17:49:06.299628,2.123621940612793
193,2020-05-29 17:49:06.646113,2.123621940612793
194,2020-05-29 17:49:06.963539,2.1234679222106934
195,2020-05-29 17:49:07.274300,2.1234679222106934
196,2020-05-29 17:49:07.641995,2.1233150959014893
197,2020-05-29 17:49:07.957003,2.1233150959014893
198,2020-05-29 17:49:08.282288,2.1231610774993896
199,2020-05-29 17:49:08.693428,2.123008966445923
200,2020-05-29 17:49:09.027118,2.123008966445923
201,2020-05-29 17:49:09.368433,2.1084370613098145
202,2020-05-29 17:49:09.684761,2.1084370613098145
203,2020-05-29 17:49:10.023239,2.0939009189605713
204,2020-05-29 17:49:10.432635,2.0939009189605713
205,2020-05-29 17:49:10.749252,2.0794029235839844
206,2020-05-29 17:49:11.124488,2.0649399757385254
207,2020-05-29 17:49:11.436580,2.0649399757385254
208,2020-05-29 17:49:11.781039,2.0778210163116455
209,2020-05-29 17:49:12.092281,2.090670108795166
210,2020-05-29 17:49:12.413608,2.090670108795166
211,2020-05-29 17:49:12.739348,2.1034860610961914
212,2020-05-29 17:49:13.084381,2.1034860610961914
213,2020-05-29 17:49:13.466343,2.116270065307617
