iteration,timestamp,TANK_LEVEL
1,2020-08-17 22:00:16.038858,0.0
2,2020-08-17 22:00:16.379916,0.0
3,2020-08-17 22:00:19.730402,2.8064019680023193
4,2020-08-17 22:00:20.057709,2.773988962173462
5,2020-08-17 22:00:20.371721,2.773988962173462
6,2020-08-17 22:00:21.601070,2.709407091140747
7,2020-08-17 22:00:24.636598,2.62620210647583
8,2020-08-17 22:00:24.947985,2.649729013442993
9,2020-08-17 22:00:25.400689,2.673197031021118
10,2020-08-17 22:00:25.684573,2.673197031021118
11,2020-08-17 22:00:25.928351,2.673197031021118
12,2020-08-17 22:00:26.970303,2.7398300170898438
13,2020-08-17 22:00:27.237912,2.782944917678833
14,2020-08-17 22:00:27.756046,2.825953960418701
15,2020-08-17 22:00:29.024948,2.9224610328674316
16,2020-08-17 22:00:29.605688,2.975933074951172
17,2020-08-17 22:00:30.145664,2.975933074951172
18,2020-08-17 22:00:30.418664,3.0292720794677734
19,2020-08-17 22:00:30.742199,3.0292720794677734
20,2020-08-17 22:00:31.190174,3.0824790000915527
21,2020-08-17 22:00:31.607287,3.11129093170166
22,2020-08-17 22:00:31.920826,3.11129093170166
23,2020-08-17 22:00:32.430119,3.140031099319458
24,2020-08-17 22:00:32.961927,3.168699026107788
25,2020-08-17 22:00:33.279077,3.1972949504852295
26,2020-08-17 22:00:33.533875,3.1972949504852295
27,2020-08-17 22:00:34.757362,3.2785251140594482
28,2020-08-17 22:00:36.006580,3.359349012374878
29,2020-08-17 22:00:36.299663,3.4178149700164795
30,2020-08-17 22:00:36.605656,3.4178149700164795
31,2020-08-17 22:00:36.926924,3.4761340618133545
32,2020-08-17 22:00:37.369166,3.4761340618133545
33,2020-08-17 22:00:37.593824,3.5343079566955566
34,2020-08-17 22:00:37.839006,3.5343079566955566
35,2020-08-17 22:00:38.322143,3.592336893081665
36,2020-08-17 22:00:38.783777,3.604978084564209
37,2020-08-17 22:00:39.033395,3.604978084564209
38,2020-08-17 22:00:40.346709,3.6301629543304443
39,2020-08-17 22:00:40.995563,3.6427080631256104
40,2020-08-17 22:00:41.266992,3.6264851093292236
41,2020-08-17 22:00:41.519298,3.6264851093292236
42,2020-08-17 22:00:42.033526,3.610304117202759
43,2020-08-17 22:00:42.272380,3.5941638946533203
44,2020-08-17 22:00:42.733672,3.57806396484375
45,2020-08-17 22:00:43.088569,3.57806396484375
46,2020-08-17 22:00:44.349070,3.6408181190490723
47,2020-08-17 22:00:44.640766,3.6720778942108154
48,2020-08-17 22:00:44.950116,3.6720778942108154
49,2020-08-17 22:00:45.229175,3.703260898590088
50,2020-08-17 22:00:45.894392,3.7403929233551025
51,2020-08-17 22:00:46.179683,3.7403929233551025
52,2020-08-17 22:00:46.793809,3.777432918548584
53,2020-08-17 22:00:47.093944,3.8143808841705322
54,2020-08-17 22:00:47.383922,3.8143808841705322
55,2020-08-17 22:00:47.709377,3.8512380123138428
56,2020-08-17 22:00:48.061698,3.8512380123138428
57,2020-08-17 22:00:52.098275,4.1516852378845215
58,2020-08-17 22:00:55.514465,4.3957438468933105
59,2020-08-17 22:00:55.841651,4.429175853729248
60,2020-08-17 22:00:57.179473,4.495791912078857
61,2020-08-17 22:00:57.609927,4.495791912078857
62,2020-08-17 22:00:57.887338,4.470612049102783
63,2020-08-17 22:00:58.147034,4.470612049102783
64,2020-08-17 22:00:58.388369,4.445496082305908
65,2020-08-17 22:00:58.605911,4.445496082305908
66,2020-08-17 22:00:59.073914,4.420444011688232
67,2020-08-17 22:00:59.574123,4.3954548835754395
68,2020-08-17 22:00:59.909665,4.3954548835754395
69,2020-08-17 22:01:00.434475,4.346536159515381
70,2020-08-17 22:01:00.897255,4.297740936279297
71,2020-08-17 22:01:01.208980,4.297740936279297
72,2020-08-17 22:01:01.438081,4.297740936279297
73,2020-08-17 22:01:02.081997,4.20051908493042
74,2020-08-17 22:01:02.505762,4.20051908493042
75,2020-08-17 22:01:03.758430,4.116089820861816
76,2020-08-17 22:01:04.307835,4.074034214019775
77,2020-08-17 22:01:04.543501,4.032084941864014
78,2020-08-17 22:01:05.047748,4.0156707763671875
79,2020-08-17 22:01:05.517714,4.0156707763671875
80,2020-08-17 22:01:05.978145,3.999298095703125
81,2020-08-17 22:01:07.243979,3.9666779041290283
82,2020-08-17 22:01:07.493667,3.9666779041290283
83,2020-08-17 22:01:07.985763,3.9653799533843994
84,2020-08-17 22:01:09.417728,3.9615049362182617
85,2020-08-17 22:01:11.186793,3.983020067214966
86,2020-08-17 22:01:11.482818,3.983020067214966
87,2020-08-17 22:01:11.981973,3.990154981613159
88,2020-08-17 22:01:12.297778,3.990154981613159
89,2020-08-17 22:01:14.518343,3.9989678859710693
90,2020-08-17 22:01:14.857967,3.9905550479888916
91,2020-08-17 22:01:15.149763,3.9905550479888916
92,2020-08-17 22:01:15.618782,3.9821629524230957
93,2020-08-17 22:01:15.961070,3.9821629524230957
94,2020-08-17 22:01:16.272182,3.97379207611084
95,2020-08-17 22:01:16.758356,3.97379207611084
96,2020-08-17 22:01:17.020625,3.9654428958892822
97,2020-08-17 22:01:17.240146,3.9654428958892822
98,2020-08-17 22:01:19.954567,3.970515012741089
99,2020-08-17 22:01:20.461986,3.970515012741089
100,2020-08-17 22:01:20.747999,3.9863860607147217
101,2020-08-17 22:01:21.085674,4.00221586227417
102,2020-08-17 22:01:21.413147,4.00221586227417
103,2020-08-17 22:01:22.113775,4.018005847930908
104,2020-08-17 22:01:22.436918,4.018005847930908
105,2020-08-17 22:01:22.731891,4.044823169708252
106,2020-08-17 22:01:23.018073,4.044823169708252
107,2020-08-17 22:01:23.533813,4.071572780609131
108,2020-08-17 22:01:24.199389,4.124870777130127
109,2020-08-17 22:01:24.491444,4.124870777130127
110,2020-08-17 22:01:25.013795,4.1197919845581055
111,2020-08-17 22:01:25.297104,4.1197919845581055
112,2020-08-17 22:01:25.801921,4.114727020263672
113,2020-08-17 22:01:28.036287,4.1478071212768555
114,2020-08-17 22:01:28.284957,4.1478071212768555
115,2020-08-17 22:01:29.597094,4.190761089324951
116,2020-08-17 22:01:30.237133,4.205214977264404
117,2020-08-17 22:01:30.552900,4.219632148742676
118,2020-08-17 22:01:30.838875,4.219632148742676
119,2020-08-17 22:01:32.312944,4.292365074157715
120,2020-08-17 22:01:32.565138,4.336264133453369
121,2020-08-17 22:01:32.876182,4.336264133453369
122,2020-08-17 22:01:34.151051,4.42372989654541
123,2020-08-17 22:01:34.454117,4.451150894165039
124,2020-08-17 22:01:35.005824,4.478501796722412
125,2020-08-17 22:01:35.295295,4.478501796722412
126,2020-08-17 22:01:35.542819,4.478501796722412
127,2020-08-17 22:01:36.011760,4.5057830810546875
128,2020-08-17 22:01:36.268379,4.532995223999023
129,2020-08-17 22:01:36.817160,4.532995223999023
130,2020-08-17 22:01:37.808231,4.4057722091674805
131,2020-08-17 22:01:39.317162,4.1943559646606445
132,2020-08-17 22:01:40.605475,3.8206470012664795
133,2020-08-17 22:01:40.981475,3.8206470012664795
134,2020-08-17 22:01:42.271898,3.5822510719299316
135,2020-08-17 22:01:42.606565,3.5822510719299316
136,2020-08-17 22:01:43.123211,3.354340076446533
137,2020-08-17 22:01:43.395070,3.354340076446533
138,2020-08-17 22:01:43.849580,3.2406671047210693
139,2020-08-17 22:01:45.105844,3.0151710510253906
140,2020-08-17 22:01:46.388912,2.7904880046844482
141,2020-08-17 22:01:46.730417,2.6827950477600098
142,2020-08-17 22:01:47.197036,2.6827950477600098
143,2020-08-17 22:01:47.466236,2.5752809047698975
144,2020-08-17 22:01:50.472394,2.0509719848632812
145,2020-08-17 22:01:51.229886,1.94827401638031
146,2020-08-17 22:01:51.717658,1.8477020263671875
147,2020-08-17 22:01:53.041671,1.647449016571045
148,2020-08-17 22:01:59.865464,0.966280996799469
149,2020-08-17 22:02:00.327991,0.966280996799469
150,2020-08-17 22:02:00.698674,0.966280996799469
151,2020-08-17 22:02:01.162404,0.9478139877319336
152,2020-08-17 22:02:01.522679,1.0157920122146606
153,2020-08-17 22:02:02.185702,1.1205849647521973
154,2020-08-17 22:02:03.587766,1.329414963722229
155,2020-08-17 22:02:03.952767,1.4334540367126465
156,2020-08-17 22:02:04.230907,1.4334540367126465
157,2020-08-17 22:02:04.528286,1.4334540367126465
158,2020-08-17 22:02:04.877060,1.525305986404419
159,2020-08-17 22:02:05.211769,1.6169379949569702
160,2020-08-17 22:02:05.569712,1.6169379949569702
161,2020-08-17 22:02:05.947388,1.7083489894866943
162,2020-08-17 22:02:06.561065,1.7083489894866943
163,2020-08-17 22:02:09.958168,2.110964059829712
164,2020-08-17 22:02:10.300734,2.1587390899658203
165,2020-08-17 22:02:11.628752,2.2539401054382324
166,2020-08-17 22:02:12.480155,2.3068599700927734
167,2020-08-17 22:02:13.778711,2.4123120307922363
168,2020-08-17 22:02:14.125711,2.464845895767212
169,2020-08-17 22:02:14.689796,2.5135560035705566
170,2020-08-17 22:02:15.071794,2.562145948410034
171,2020-08-17 22:02:15.605264,2.562145948410034
172,2020-08-17 22:02:15.970702,2.6106181144714355
173,2020-08-17 22:02:16.566108,2.658971071243286
174,2020-08-17 22:02:16.853928,2.658971071243286
175,2020-08-17 22:02:19.904340,2.7215940952301025
176,2020-08-17 22:02:20.174428,2.7215940952301025
177,2020-08-17 22:02:20.516001,2.7215940952301025
178,2020-08-17 22:02:20.820335,2.6884710788726807
179,2020-08-17 22:02:22.071149,2.6495718955993652
180,2020-08-17 22:02:22.357400,2.6495718955993652
181,2020-08-17 22:02:27.882540,3.1112470626831055
182,2020-08-17 22:02:28.174749,3.1112470626831055
183,2020-08-17 22:02:28.446107,3.1907999515533447
184,2020-08-17 22:02:28.730132,3.1907999515533447
185,2020-08-17 22:02:29.071443,3.270155906677246
186,2020-08-17 22:02:30.356539,3.3446760177612305
187,2020-08-17 22:02:31.679673,3.418821096420288
188,2020-08-17 22:02:32.221692,3.451833963394165
189,2020-08-17 22:02:32.718982,3.48476505279541
190,2020-08-17 22:02:33.229918,3.517612934112549
191,2020-08-17 22:02:33.722493,3.517612934112549
192,2020-08-17 22:02:34.069686,3.5503780841827393
193,2020-08-17 22:02:34.358025,3.5503780841827393
194,2020-08-17 22:02:37.593688,3.711833953857422
195,2020-08-17 22:02:37.883142,3.711833953857422
196,2020-08-17 22:02:38.169306,3.7373809814453125
197,2020-08-17 22:02:39.446401,3.783663034439087
198,2020-08-17 22:02:39.674752,3.783663034439087
199,2020-08-17 22:02:40.202813,3.8044118881225586
200,2020-08-17 22:02:40.486195,3.825108051300049
201,2020-08-17 22:02:40.832488,3.825108051300049
202,2020-08-17 22:02:42.101183,3.900865077972412
203,2020-08-17 22:02:42.761740,3.955841064453125
204,2020-08-17 22:02:43.069230,4.010683059692383
205,2020-08-17 22:02:43.345672,4.010683059692383
206,2020-08-17 22:02:44.617991,4.116279125213623
207,2020-08-17 22:02:46.918451,4.318267822265625
208,2020-08-17 22:02:47.302159,4.318267822265625
209,2020-08-17 22:02:47.634384,4.3682169914245605
210,2020-08-17 22:02:47.998048,4.3682169914245605
211,2020-08-17 22:02:49.567143,4.51907205581665
212,2020-08-17 22:02:49.874865,4.51907205581665
213,2020-08-17 22:02:50.193499,4.5702738761901855
214,2020-08-17 22:02:50.475666,4.5702738761901855
215,2020-08-17 22:02:51.006879,4.621349811553955
216,2020-08-17 22:02:51.373157,4.59063720703125
217,2020-08-17 22:02:51.702713,4.59063720703125
218,2020-08-17 22:02:52.038070,4.567245006561279
219,2020-08-17 22:02:53.305719,4.520579814910889
220,2020-08-17 22:02:53.566056,4.520579814910889
221,2020-08-17 22:02:53.854147,4.497305870056152
222,2020-08-17 22:02:55.105736,4.3524041175842285
223,2020-08-17 22:02:55.425731,4.3524041175842285
224,2020-08-17 22:02:55.682074,4.280135154724121
225,2020-08-17 22:02:56.989900,4.0836501121521
226,2020-08-17 22:02:57.290929,4.0836501121521
227,2020-08-17 22:02:57.553594,3.959520101547241
228,2020-08-17 22:02:58.926277,3.7118799686431885
229,2020-08-17 22:03:00.484482,3.5744030475616455
230,2020-08-17 22:03:00.995198,3.505837917327881
231,2020-08-17 22:03:01.275511,3.4373879432678223
232,2020-08-17 22:03:01.753324,3.4373879432678223
233,2020-08-17 22:03:02.087993,3.344960927963257
234,2020-08-17 22:03:02.425715,3.344960927963257
235,2020-08-17 22:03:02.704503,3.252687931060791
236,2020-08-17 22:03:03.992267,3.0686070919036865
237,2020-08-17 22:03:04.353203,3.0686070919036865
238,2020-08-17 22:03:05.017328,2.9833970069885254
239,2020-08-17 22:03:05.351696,2.898329019546509
240,2020-08-17 22:03:06.749970,2.7286200523376465
241,2020-08-17 22:03:10.128445,2.1031789779663086
