iteration,timestamp,T1
1,2020-09-17 19:49:09.636574,3.0
2,2020-09-17 19:49:10.094720,3.0
3,2020-09-17 19:49:10.580110,3.0
4,2020-09-17 19:49:10.957145,3.0
5,2020-09-17 19:49:11.370300,3.0
6,2020-09-17 19:49:11.732051,3.0
7,2020-09-17 19:49:12.110124,3.0
8,2020-09-17 19:49:12.531428,3.0
9,2020-09-17 19:49:12.956344,3.0
10,2020-09-17 19:49:13.421607,2.844505548477173
11,2020-09-17 19:49:13.831535,2.844505548477173
12,2020-09-17 19:49:14.237333,2.844505548477173
13,2020-09-17 19:49:14.637360,2.844505548477173
14,2020-09-17 19:49:15.029180,2.844505548477173
15,2020-09-17 19:49:15.443850,2.8709490299224854
16,2020-09-17 19:49:15.850298,2.8709490299224854
17,2020-09-17 19:49:16.196747,2.8709490299224854
18,2020-09-17 19:49:16.604697,2.8709490299224854
19,2020-09-17 19:49:16.964277,2.8709490299224854
20,2020-09-17 19:49:17.381924,2.8709490299224854
21,2020-09-17 19:49:17.775018,2.8973729610443115
22,2020-09-17 19:49:18.127020,2.8973729610443115
23,2020-09-17 19:49:18.536611,2.8973729610443115
24,2020-09-17 19:49:18.990842,2.8973729610443115
25,2020-09-17 19:49:19.478866,2.913119077682495
26,2020-09-17 19:49:19.878517,2.913119077682495
27,2020-09-17 19:49:20.287959,2.913119077682495
28,2020-09-17 19:49:20.718627,2.913119077682495
29,2020-09-17 19:49:21.106321,2.913119077682495
30,2020-09-17 19:49:21.485873,2.928853988647461
31,2020-09-17 19:49:21.911358,2.928853988647461
32,2020-09-17 19:49:22.322730,2.928853988647461
33,2020-09-17 19:49:22.731794,2.928853988647461
34,2020-09-17 19:49:23.115580,2.928853988647461
35,2020-09-17 19:49:23.507893,2.9385175704956055
36,2020-09-17 19:49:23.872455,2.9385175704956055
37,2020-09-17 19:49:24.266464,2.9385175704956055
38,2020-09-17 19:49:24.635243,2.9385175704956055
39,2020-09-17 19:49:25.042356,2.9385175704956055
40,2020-09-17 19:49:25.421094,2.9385175704956055
41,2020-09-17 19:49:25.802509,2.9481842517852783
42,2020-09-17 19:49:26.201984,2.9481842517852783
43,2020-09-17 19:49:26.598967,2.9481842517852783
44,2020-09-17 19:49:27.010861,2.9481842517852783
45,2020-09-17 19:49:27.425444,2.9481842517852783
46,2020-09-17 19:49:27.764139,2.9481842517852783
47,2020-09-17 19:49:28.183087,2.9578540325164795
48,2020-09-17 19:49:28.660955,2.9578540325164795
49,2020-09-17 19:49:29.036520,2.9578540325164795
50,2020-09-17 19:49:29.448400,2.9578540325164795
51,2020-09-17 19:49:29.867205,2.967526912689209
52,2020-09-17 19:49:30.279574,2.967526912689209
53,2020-09-17 19:49:30.714102,2.967526912689209
54,2020-09-17 19:49:31.135045,2.967526912689209
55,2020-09-17 19:49:31.523913,2.967526912689209
56,2020-09-17 19:49:31.949451,2.967526912689209
57,2020-09-17 19:49:32.380497,2.977202892303467
58,2020-09-17 19:49:32.862630,2.977202892303467
59,2020-09-17 19:49:33.347051,2.977202892303467
60,2020-09-17 19:49:33.807480,2.977202892303467
61,2020-09-17 19:49:34.261217,2.977202892303467
62,2020-09-17 19:49:34.731240,2.986881732940674
63,2020-09-17 19:49:35.193093,2.986881732940674
64,2020-09-17 19:49:35.670655,2.986881732940674
65,2020-09-17 19:49:36.070561,2.986881732940674
66,2020-09-17 19:49:36.482827,2.986881732940674
67,2020-09-17 19:49:36.982138,2.986881732940674
68,2020-09-17 19:49:37.451429,2.99656343460083
69,2020-09-17 19:49:37.927228,2.99656343460083
70,2020-09-17 19:49:38.388258,2.99656343460083
71,2020-09-17 19:49:38.875962,2.99656343460083
72,2020-09-17 19:49:39.317301,2.99656343460083
73,2020-09-17 19:49:39.889147,3.0077853202819824
74,2020-09-17 19:49:40.371222,3.0077853202819824
75,2020-09-17 19:49:40.827560,3.0077853202819824
76,2020-09-17 19:49:41.297590,3.0077853202819824
77,2020-09-17 19:49:41.698784,3.0077853202819824
78,2020-09-17 19:49:42.165734,3.0077853202819824
79,2020-09-17 19:49:42.522250,3.019010066986084
80,2020-09-17 19:49:42.908653,3.019010066986084
81,2020-09-17 19:49:43.342407,3.019010066986084
82,2020-09-17 19:49:43.768938,3.019010066986084
83,2020-09-17 19:49:44.149519,3.019010066986084
84,2020-09-17 19:49:44.560340,3.019010066986084
85,2020-09-17 19:49:45.018954,3.030237913131714
86,2020-09-17 19:49:45.454388,3.030237913131714
87,2020-09-17 19:49:45.915801,3.030237913131714
88,2020-09-17 19:49:46.411470,3.030237913131714
89,2020-09-17 19:49:46.803290,3.030237913131714
90,2020-09-17 19:49:47.158560,3.030237913131714
91,2020-09-17 19:49:47.613254,3.041468858718872
92,2020-09-17 19:49:48.154578,3.041468858718872
93,2020-09-17 19:49:48.628091,3.041468858718872
94,2020-09-17 19:49:49.042832,3.041468858718872
95,2020-09-17 19:49:49.514350,3.041468858718872
96,2020-09-17 19:49:49.976010,3.041468858718872
97,2020-09-17 19:49:50.375130,3.0527029037475586
98,2020-09-17 19:49:50.780039,3.0527029037475586
99,2020-09-17 19:49:51.247645,3.0527029037475586
100,2020-09-17 19:49:51.655630,3.0527029037475586
101,2020-09-17 19:49:52.167143,3.0527029037475586
102,2020-09-17 19:49:52.630691,3.0527029037475586
103,2020-09-17 19:49:53.084138,3.0639398097991943
104,2020-09-17 19:49:53.537258,3.0639398097991943
105,2020-09-17 19:49:53.982488,3.0639398097991943
106,2020-09-17 19:49:54.405640,3.0639398097991943
107,2020-09-17 19:49:54.836656,3.0639398097991943
108,2020-09-17 19:49:55.227707,3.0639398097991943
109,2020-09-17 19:49:55.649832,3.0751798152923584
110,2020-09-17 19:49:56.111998,3.0751798152923584
111,2020-09-17 19:49:56.603157,3.0751798152923584
112,2020-09-17 19:49:57.006364,3.0751798152923584
113,2020-09-17 19:49:57.397018,3.0751798152923584
114,2020-09-17 19:49:57.819193,3.0751798152923584
115,2020-09-17 19:49:58.236892,3.0751798152923584
116,2020-09-17 19:49:58.650895,3.0864226818084717
117,2020-09-17 19:49:59.073919,3.0864226818084717
118,2020-09-17 19:49:59.553874,3.0864226818084717
119,2020-09-17 19:49:59.998152,3.0864226818084717
120,2020-09-17 19:50:00.453203,3.0864226818084717
121,2020-09-17 19:50:00.936337,3.0864226818084717
122,2020-09-17 19:50:01.370720,3.0864226818084717
123,2020-09-17 19:50:01.809654,3.0976686477661133
124,2020-09-17 19:50:02.263635,3.0976686477661133
125,2020-09-17 19:50:02.740527,3.0976686477661133
126,2020-09-17 19:50:03.166478,3.0976686477661133
127,2020-09-17 19:50:03.664511,3.0976686477661133
128,2020-09-17 19:50:04.119047,3.108917713165283
129,2020-09-17 19:50:04.506937,3.108917713165283
130,2020-09-17 19:50:04.978920,3.108917713165283
131,2020-09-17 19:50:05.440288,3.108917713165283
132,2020-09-17 19:50:05.908254,3.108917713165283
133,2020-09-17 19:50:06.388097,3.1201694011688232
134,2020-09-17 19:50:06.852447,3.1201694011688232
135,2020-09-17 19:50:07.254917,3.1201694011688232
136,2020-09-17 19:50:07.788423,3.1201694011688232
137,2020-09-17 19:50:08.208846,3.1201694011688232
138,2020-09-17 19:50:08.715696,3.1314241886138916
139,2020-09-17 19:50:09.167088,3.1314241886138916
140,2020-09-17 19:50:09.620065,3.1314241886138916
141,2020-09-17 19:50:10.057237,3.1314241886138916
142,2020-09-17 19:50:10.545690,3.1314241886138916
143,2020-09-17 19:50:11.027068,3.1314241886138916
144,2020-09-17 19:50:11.493264,3.1314241886138916
145,2020-09-17 19:50:11.899030,3.143446683883667
146,2020-09-17 19:50:12.391843,3.143446683883667
147,2020-09-17 19:50:12.853146,3.143446683883667
148,2020-09-17 19:50:13.238387,3.143446683883667
149,2020-09-17 19:50:13.602191,3.143446683883667
150,2020-09-17 19:50:14.043890,3.1554718017578125
151,2020-09-17 19:50:14.468990,3.1554718017578125
152,2020-09-17 19:50:14.853494,3.1554718017578125
153,2020-09-17 19:50:15.248249,3.1554718017578125
154,2020-09-17 19:50:15.710290,3.1554718017578125
155,2020-09-17 19:50:16.076626,3.1554718017578125
156,2020-09-17 19:50:16.559098,3.1554718017578125
157,2020-09-17 19:50:16.982464,3.167499542236328
158,2020-09-17 19:50:17.499531,3.167499542236328
159,2020-09-17 19:50:17.896989,3.167499542236328
160,2020-09-17 19:50:18.373570,3.167499542236328
161,2020-09-17 19:50:18.856199,3.167499542236328
162,2020-09-17 19:50:19.365648,3.167499542236328
163,2020-09-17 19:50:19.802367,3.185291290283203
164,2020-09-17 19:50:20.246992,3.185291290283203
165,2020-09-17 19:50:20.710912,3.185291290283203
166,2020-09-17 19:50:21.135871,3.185291290283203
167,2020-09-17 19:50:21.605420,3.185291290283203
168,2020-09-17 19:50:22.164336,3.203071117401123
169,2020-09-17 19:50:22.576836,3.203071117401123
170,2020-09-17 19:50:23.031114,3.203071117401123
171,2020-09-17 19:50:23.478602,3.203071117401123
172,2020-09-17 19:50:23.871054,3.203071117401123
173,2020-09-17 19:50:24.375584,3.203071117401123
174,2020-09-17 19:50:24.910460,3.203071117401123
175,2020-09-17 19:50:25.341506,3.220839023590088
176,2020-09-17 19:50:25.728357,3.220839023590088
177,2020-09-17 19:50:26.187602,3.220839023590088
178,2020-09-17 19:50:26.618179,3.220839023590088
179,2020-09-17 19:50:27.062206,3.220839023590088
180,2020-09-17 19:50:27.534655,3.2385947704315186
181,2020-09-17 19:50:27.987473,3.2385947704315186
182,2020-09-17 19:50:28.414404,3.2385947704315186
183,2020-09-17 19:50:28.915403,3.2385947704315186
184,2020-09-17 19:50:29.351123,3.2385947704315186
185,2020-09-17 19:50:29.804207,3.256338596343994
186,2020-09-17 19:50:30.270570,3.256338596343994
187,2020-09-17 19:50:30.692546,3.256338596343994
188,2020-09-17 19:50:31.105091,3.256338596343994
189,2020-09-17 19:50:31.595577,3.256338596343994
190,2020-09-17 19:50:32.035517,3.256338596343994
191,2020-09-17 19:50:32.496128,3.256338596343994
192,2020-09-17 19:50:32.891132,3.2740705013275146
193,2020-09-17 19:50:33.346829,3.2740705013275146
194,2020-09-17 19:50:33.809232,3.2740705013275146
195,2020-09-17 19:50:34.233097,3.2740705013275146
196,2020-09-17 19:50:34.612370,3.2740705013275146
197,2020-09-17 19:50:35.154315,3.29179048538208
198,2020-09-17 19:50:35.620736,3.29179048538208
199,2020-09-17 19:50:36.084146,3.29179048538208
200,2020-09-17 19:50:36.513459,3.29179048538208
201,2020-09-17 19:50:36.949788,3.29179048538208
202,2020-09-17 19:50:37.434595,3.29179048538208
203,2020-09-17 19:50:37.887960,3.3094985485076904
204,2020-09-17 19:50:38.307947,3.3094985485076904
205,2020-09-17 19:50:38.692654,3.3094985485076904
206,2020-09-17 19:50:39.134123,3.3094985485076904
207,2020-09-17 19:50:39.545303,3.3094985485076904
208,2020-09-17 19:50:40.008810,3.3094985485076904
209,2020-09-17 19:50:40.423465,3.3094985485076904
210,2020-09-17 19:50:40.888833,3.3271944522857666
211,2020-09-17 19:50:41.379998,3.3271944522857666
212,2020-09-17 19:50:41.858439,3.3271944522857666
213,2020-09-17 19:50:42.256421,3.3271944522857666
214,2020-09-17 19:50:42.666033,3.3271944522857666
215,2020-09-17 19:50:43.053956,3.3271944522857666
216,2020-09-17 19:50:43.527590,3.3271944522857666
217,2020-09-17 19:50:43.910924,3.3488762378692627
218,2020-09-17 19:50:44.366705,3.3488762378692627
219,2020-09-17 19:50:44.840963,3.3488762378692627
220,2020-09-17 19:50:45.272054,3.3488762378692627
221,2020-09-17 19:50:45.703477,3.3488762378692627
222,2020-09-17 19:50:46.260216,3.3488762378692627
223,2020-09-17 19:50:46.739166,3.3705427646636963
224,2020-09-17 19:50:47.233873,3.3705427646636963
225,2020-09-17 19:50:47.650548,3.3705427646636963
226,2020-09-17 19:50:48.088621,3.3705427646636963
227,2020-09-17 19:50:48.536410,3.3705427646636963
228,2020-09-17 19:50:48.971654,3.3705427646636963
229,2020-09-17 19:50:49.499234,3.3921937942504883
230,2020-09-17 19:50:49.921768,3.3921937942504883
231,2020-09-17 19:50:50.310314,3.3921937942504883
232,2020-09-17 19:50:50.701269,3.3921937942504883
233,2020-09-17 19:50:51.227077,3.3921937942504883
234,2020-09-17 19:50:51.639272,3.3921937942504883
235,2020-09-17 19:50:52.100383,3.413829803466797
236,2020-09-17 19:50:52.509670,3.413829803466797
237,2020-09-17 19:50:52.878183,3.413829803466797
238,2020-09-17 19:50:53.261691,3.413829803466797
239,2020-09-17 19:50:53.694231,3.413829803466797
240,2020-09-17 19:50:54.152077,3.413829803466797
241,2020-09-17 19:50:54.568466,3.435450792312622
242,2020-09-17 19:50:55.039099,3.435450792312622
243,2020-09-17 19:50:55.457034,3.435450792312622
244,2020-09-17 19:50:55.910253,3.435450792312622
245,2020-09-17 19:50:56.309319,3.435450792312622
246,2020-09-17 19:50:56.799413,3.435450792312622
247,2020-09-17 19:50:57.274298,3.4570565223693848
248,2020-09-17 19:50:57.747184,3.4570565223693848
249,2020-09-17 19:50:58.154227,3.4570565223693848
250,2020-09-17 19:50:58.615301,3.4570565223693848
251,2020-09-17 19:50:59.095684,3.4570565223693848
252,2020-09-17 19:50:59.571718,3.478646993637085
253,2020-09-17 19:51:00.039038,3.478646993637085
254,2020-09-17 19:51:00.530318,3.478646993637085
255,2020-09-17 19:51:00.935454,3.478646993637085
256,2020-09-17 19:51:01.373797,3.478646993637085
257,2020-09-17 19:51:01.801702,3.478646993637085
258,2020-09-17 19:51:02.269411,3.478646993637085
259,2020-09-17 19:51:02.691611,3.5002222061157227
260,2020-09-17 19:51:03.134797,3.5002222061157227
261,2020-09-17 19:51:03.559432,3.5002222061157227
262,2020-09-17 19:51:04.033096,3.5002222061157227
263,2020-09-17 19:51:04.502727,3.5002222061157227
264,2020-09-17 19:51:04.953215,3.521782636642456
265,2020-09-17 19:51:05.332643,3.521782636642456
266,2020-09-17 19:51:05.804158,3.521782636642456
267,2020-09-17 19:51:06.213742,3.521782636642456
268,2020-09-17 19:51:06.631983,3.521782636642456
269,2020-09-17 19:51:07.116854,3.521782636642456
270,2020-09-17 19:51:07.520576,3.521782636642456
271,2020-09-17 19:51:07.978507,3.543327569961548
272,2020-09-17 19:51:08.394517,3.543327569961548
273,2020-09-17 19:51:08.836816,3.543327569961548
274,2020-09-17 19:51:09.223764,3.543327569961548
275,2020-09-17 19:51:09.658154,3.543327569961548
276,2020-09-17 19:51:10.092061,3.543327569961548
277,2020-09-17 19:51:10.514909,3.543327569961548
278,2020-09-17 19:51:10.876020,3.5648574829101562
279,2020-09-17 19:51:11.317832,3.5648574829101562
280,2020-09-17 19:51:11.793559,3.5648574829101562
281,2020-09-17 19:51:12.300531,3.5648574829101562
282,2020-09-17 19:51:12.775643,3.5648574829101562
283,2020-09-17 19:51:13.263539,3.5648574829101562
284,2020-09-17 19:51:13.653821,3.5863723754882812
285,2020-09-17 19:51:14.079565,3.5863723754882812
286,2020-09-17 19:51:14.561463,3.5863723754882812
287,2020-09-17 19:51:15.039512,3.5863723754882812
288,2020-09-17 19:51:15.505829,3.5863723754882812
289,2020-09-17 19:51:15.940586,3.5863723754882812
290,2020-09-17 19:51:16.505409,3.606741189956665
291,2020-09-17 19:51:16.971002,3.606741189956665
292,2020-09-17 19:51:17.518901,3.606741189956665
293,2020-09-17 19:51:18.065555,3.606741189956665
294,2020-09-17 19:51:18.475931,3.606741189956665
295,2020-09-17 19:51:18.960055,3.606741189956665
296,2020-09-17 19:51:19.422175,3.606741189956665
297,2020-09-17 19:51:19.878223,3.627096176147461
298,2020-09-17 19:51:20.278721,3.627096176147461
299,2020-09-17 19:51:20.763306,3.627096176147461
300,2020-09-17 19:51:21.234856,3.627096176147461
301,2020-09-17 19:51:21.631963,3.627096176147461
302,2020-09-17 19:51:22.130370,3.647437334060669
303,2020-09-17 19:51:22.614119,3.647437334060669
304,2020-09-17 19:51:23.106098,3.647437334060669
305,2020-09-17 19:51:23.532353,3.647437334060669
306,2020-09-17 19:51:23.977018,3.647437334060669
307,2020-09-17 19:51:24.462862,3.647437334060669
308,2020-09-17 19:51:24.943524,3.647437334060669
309,2020-09-17 19:51:25.341906,3.667764902114868
310,2020-09-17 19:51:25.804923,3.667764902114868
311,2020-09-17 19:51:26.246205,3.667764902114868
312,2020-09-17 19:51:26.707022,3.667764902114868
313,2020-09-17 19:51:27.156495,3.667764902114868
314,2020-09-17 19:51:27.639009,3.667764902114868
315,2020-09-17 19:51:28.064128,3.6880788803100586
316,2020-09-17 19:51:28.486726,3.6880788803100586
317,2020-09-17 19:51:28.966934,3.6880788803100586
318,2020-09-17 19:51:29.406740,3.6880788803100586
319,2020-09-17 19:51:29.826295,3.6880788803100586
320,2020-09-17 19:51:30.239447,3.6880788803100586
321,2020-09-17 19:51:30.647658,3.708379030227661
322,2020-09-17 19:51:31.141493,3.708379030227661
323,2020-09-17 19:51:31.595018,3.708379030227661
324,2020-09-17 19:51:32.099116,3.708379030227661
325,2020-09-17 19:51:32.558296,3.708379030227661
326,2020-09-17 19:51:32.995401,3.728665590286255
327,2020-09-17 19:51:33.455237,3.728665590286255
328,2020-09-17 19:51:33.902256,3.728665590286255
329,2020-09-17 19:51:34.402942,3.728665590286255
330,2020-09-17 19:51:34.832490,3.728665590286255
331,2020-09-17 19:51:35.273524,3.728665590286255
332,2020-09-17 19:51:35.694745,3.7489383220672607
333,2020-09-17 19:51:36.115409,3.7489383220672607
334,2020-09-17 19:51:36.526740,3.7489383220672607
335,2020-09-17 19:51:36.954315,3.7489383220672607
336,2020-09-17 19:51:37.330612,3.7489383220672607
337,2020-09-17 19:51:37.730055,3.7489383220672607
338,2020-09-17 19:51:38.136915,3.769197702407837
339,2020-09-17 19:51:38.572615,3.769197702407837
340,2020-09-17 19:51:38.989277,3.769197702407837
341,2020-09-17 19:51:39.441138,3.769197702407837
342,2020-09-17 19:51:39.891089,3.769197702407837
343,2020-09-17 19:51:40.398627,3.769197702407837
344,2020-09-17 19:51:40.948585,3.789443254470825
345,2020-09-17 19:51:41.403796,3.789443254470825
346,2020-09-17 19:51:41.875969,3.789443254470825
347,2020-09-17 19:51:42.383964,3.789443254470825
348,2020-09-17 19:51:42.872165,3.789443254470825
349,2020-09-17 19:51:43.451083,3.8096749782562256
350,2020-09-17 19:51:43.898226,3.8096749782562256
351,2020-09-17 19:51:44.394809,3.8096749782562256
352,2020-09-17 19:51:44.846434,3.8096749782562256
353,2020-09-17 19:51:45.381431,3.8096749782562256
354,2020-09-17 19:51:45.835256,3.8096749782562256
355,2020-09-17 19:51:46.588762,3.8298933506011963
356,2020-09-17 19:51:47.196587,3.8298933506011963
357,2020-09-17 19:51:47.649862,3.8298933506011963
358,2020-09-17 19:51:48.171291,3.8298933506011963
359,2020-09-17 19:51:48.645191,3.8298933506011963
360,2020-09-17 19:51:49.097364,3.8298933506011963
361,2020-09-17 19:51:49.598982,3.8522112369537354
362,2020-09-17 19:51:50.008126,3.8522112369537354
363,2020-09-17 19:51:50.464248,3.8522112369537354
364,2020-09-17 19:51:50.896255,3.8522112369537354
365,2020-09-17 19:51:51.299866,3.8522112369537354
366,2020-09-17 19:51:51.714145,3.8745152950286865
367,2020-09-17 19:51:52.204843,3.8745152950286865
368,2020-09-17 19:51:52.685787,3.8745152950286865
369,2020-09-17 19:51:53.186873,3.8745152950286865
370,2020-09-17 19:51:53.596809,3.8745152950286865
371,2020-09-17 19:51:54.066368,3.8745152950286865
372,2020-09-17 19:51:54.453282,3.8583178520202637
373,2020-09-17 19:51:54.883275,3.8583178520202637
374,2020-09-17 19:51:55.335484,3.8583178520202637
375,2020-09-17 19:51:55.804637,3.8583178520202637
376,2020-09-17 19:51:56.210112,3.8583178520202637
377,2020-09-17 19:51:56.701848,3.8583178520202637
378,2020-09-17 19:51:57.172399,3.8583178520202637
379,2020-09-17 19:51:57.586883,3.842207670211792
380,2020-09-17 19:51:58.030229,3.842207670211792
381,2020-09-17 19:51:58.466016,3.842207670211792
382,2020-09-17 19:51:58.914385,3.842207670211792
383,2020-09-17 19:51:59.394134,3.842207670211792
384,2020-09-17 19:51:59.803968,3.842207670211792
385,2020-09-17 19:52:00.320851,3.842207670211792
386,2020-09-17 19:52:00.796264,3.826184034347534
387,2020-09-17 19:52:01.313979,3.826184034347534
388,2020-09-17 19:52:01.761955,3.826184034347534
389,2020-09-17 19:52:02.218105,3.826184034347534
390,2020-09-17 19:52:02.631123,3.826184034347534
391,2020-09-17 19:52:03.022606,3.826184034347534
392,2020-09-17 19:52:03.441204,3.8102469444274902
393,2020-09-17 19:52:03.916167,3.8102469444274902
394,2020-09-17 19:52:04.391886,3.8102469444274902
395,2020-09-17 19:52:04.811050,3.8102469444274902
396,2020-09-17 19:52:05.305337,3.8102469444274902
397,2020-09-17 19:52:05.691468,3.794396162033081
398,2020-09-17 19:52:06.166440,3.794396162033081
399,2020-09-17 19:52:06.684812,3.794396162033081
400,2020-09-17 19:52:07.118242,3.794396162033081
401,2020-09-17 19:52:07.496100,3.794396162033081
402,2020-09-17 19:52:07.901518,3.7786309719085693
403,2020-09-17 19:52:08.376905,3.7786309719085693
404,2020-09-17 19:52:08.785575,3.7786309719085693
405,2020-09-17 19:52:09.183340,3.7786309719085693
406,2020-09-17 19:52:09.638846,3.7786309719085693
407,2020-09-17 19:52:10.249497,3.762951612472534
408,2020-09-17 19:52:10.703920,3.762951612472534
409,2020-09-17 19:52:11.136923,3.762951612472534
410,2020-09-17 19:52:11.603114,3.762951612472534
411,2020-09-17 19:52:12.048541,3.762951612472534
412,2020-09-17 19:52:12.608433,3.7473573684692383
413,2020-09-17 19:52:13.069530,3.7473573684692383
414,2020-09-17 19:52:13.527085,3.7473573684692383
415,2020-09-17 19:52:14.005215,3.7473573684692383
416,2020-09-17 19:52:14.415320,3.7473573684692383
417,2020-09-17 19:52:14.959423,3.7318482398986816
418,2020-09-17 19:52:15.421195,3.7318482398986816
419,2020-09-17 19:52:15.899305,3.7318482398986816
420,2020-09-17 19:52:16.363104,3.7318482398986816
421,2020-09-17 19:52:16.830625,3.7318482398986816
422,2020-09-17 19:52:17.318898,3.7318482398986816
423,2020-09-17 19:52:17.779390,3.716423511505127
