iteration,timestamp,T1
1,2020-09-17 19:49:07.526795,3.0
2,2020-09-17 19:49:07.633440,3.0
3,2020-09-17 19:49:07.722386,3.0
4,2020-09-17 19:49:07.806995,3.0
5,2020-09-17 19:49:07.894117,3.0
6,2020-09-17 19:49:07.982764,3.0
7,2020-09-17 19:49:08.068895,3.0
8,2020-09-17 19:49:08.158271,3.0
9,2020-09-17 19:49:08.255447,3.0
10,2020-09-17 19:49:08.347577,3.0
11,2020-09-17 19:49:08.452523,3.0
12,2020-09-17 19:49:08.559607,3.0
13,2020-09-17 19:49:08.676001,3.0
14,2020-09-17 19:49:08.775910,3.0
15,2020-09-17 19:49:08.958876,3.0
16,2020-09-17 19:49:09.199540,3.0
17,2020-09-17 19:49:09.514192,3.0
18,2020-09-17 19:49:09.753819,3.0
19,2020-09-17 19:49:10.009587,3.0
20,2020-09-17 19:49:10.152868,3.0
21,2020-09-17 19:49:10.400725,3.0
22,2020-09-17 19:49:10.691850,3.0
23,2020-09-17 19:49:10.955642,3.0
24,2020-09-17 19:49:11.178068,3.0
25,2020-09-17 19:49:11.424793,3.0
26,2020-09-17 19:49:11.697029,3.0
27,2020-09-17 19:49:11.991048,3.0
28,2020-09-17 19:49:12.242088,3.0
29,2020-09-17 19:49:12.517623,3.0
30,2020-09-17 19:49:12.780656,3.0
31,2020-09-17 19:49:12.993660,2.84450557950699
32,2020-09-17 19:49:13.252134,2.84450557950699
33,2020-09-17 19:49:13.525100,2.84450557950699
34,2020-09-17 19:49:13.824391,2.84450557950699
35,2020-09-17 19:49:14.113026,2.84450557950699
36,2020-09-17 19:49:14.376930,2.84450557950699
37,2020-09-17 19:49:14.582650,2.84450557950699
38,2020-09-17 19:49:14.851906,2.87094892852242
39,2020-09-17 19:49:15.149857,2.87094892852242
40,2020-09-17 19:49:15.463687,2.87094892852242
41,2020-09-17 19:49:15.751850,2.87094892852242
42,2020-09-17 19:49:16.027863,2.87094892852242
43,2020-09-17 19:49:16.284420,2.87094892852242
44,2020-09-17 19:49:16.558002,2.87094892852242
45,2020-09-17 19:49:16.784146,2.87094892852242
46,2020-09-17 19:49:17.093111,2.89737300042771
47,2020-09-17 19:49:17.402817,2.89737300042771
48,2020-09-17 19:49:17.689938,2.89737300042771
49,2020-09-17 19:49:17.981208,2.89737300042771
50,2020-09-17 19:49:18.222738,2.89737300042771
51,2020-09-17 19:49:18.551630,2.89737300042771
52,2020-09-17 19:49:18.840589,2.91311918481549
53,2020-09-17 19:49:19.101580,2.91311918481549
54,2020-09-17 19:49:19.412740,2.91311918481549
55,2020-09-17 19:49:19.618918,2.91311918481549
56,2020-09-17 19:49:19.937607,2.91311918481549
57,2020-09-17 19:49:20.212664,2.91311918481549
