iteration,timestamp,T4
1,2020-09-17 19:49:08.380746,2.5
2,2020-09-17 19:49:08.451890,2.5
3,2020-09-17 19:49:08.555554,2.5
4,2020-09-17 19:49:08.654039,2.5
5,2020-09-17 19:49:08.761485,2.5
6,2020-09-17 19:49:08.871958,2.5
7,2020-09-17 19:49:09.030211,2.5
8,2020-09-17 19:49:09.239674,2.5
9,2020-09-17 19:49:09.608196,2.5
10,2020-09-17 19:49:09.943680,2.5
11,2020-09-17 19:49:10.251923,2.5
12,2020-09-17 19:49:10.533690,2.5
13,2020-09-17 19:49:10.771328,2.5
14,2020-09-17 19:49:11.061118,2.5
15,2020-09-17 19:49:11.283203,2.5
16,2020-09-17 19:49:11.576446,2.5
17,2020-09-17 19:49:11.854804,2.5
18,2020-09-17 19:49:12.154657,2.5
19,2020-09-17 19:49:12.393823,2.5
20,2020-09-17 19:49:12.622351,2.5
21,2020-09-17 19:49:12.913619,1.39506217683027
22,2020-09-17 19:49:13.200924,1.39506217683027
23,2020-09-17 19:49:13.524261,1.39506217683027
24,2020-09-17 19:49:13.773935,1.39506217683027
25,2020-09-17 19:49:14.059159,1.39506217683027
26,2020-09-17 19:49:14.319142,1.39506217683027
27,2020-09-17 19:49:14.620106,1.39506217683027
28,2020-09-17 19:49:14.944956,1.39835745135815
29,2020-09-17 19:49:15.183515,1.39835745135815
30,2020-09-17 19:49:15.428792,1.39835745135815
31,2020-09-17 19:49:15.714192,1.39835745135815
32,2020-09-17 19:49:15.968839,1.39835745135815
33,2020-09-17 19:49:16.262528,1.39835745135815
34,2020-09-17 19:49:16.579317,1.39835745135815
35,2020-09-17 19:49:16.822692,1.39835745135815
36,2020-09-17 19:49:17.055411,1.40160307786064
37,2020-09-17 19:49:17.343261,1.40160307786064
38,2020-09-17 19:49:17.623098,1.40160307786064
39,2020-09-17 19:49:17.944161,1.40160307786064
40,2020-09-17 19:49:18.254385,1.40160307786064
41,2020-09-17 19:49:18.594201,1.40160307786064
42,2020-09-17 19:49:18.883265,1.46820866737505
43,2020-09-17 19:49:19.222823,1.46820866737505
44,2020-09-17 19:49:19.518988,1.46820866737505
45,2020-09-17 19:49:19.779782,1.46820866737505
46,2020-09-17 19:49:20.044073,1.46820866737505
47,2020-09-17 19:49:20.303829,1.46820866737505
48,2020-09-17 19:49:20.601579,1.46820866737505
49,2020-09-17 19:49:20.910598,1.46820866737505
50,2020-09-17 19:49:21.175113,1.5346089213501
