iteration,timestamp,T7
1,2020-09-17 19:49:08.846839,2.5
2,2020-09-17 19:49:08.942440,2.5
3,2020-09-17 19:49:09.107264,2.5
4,2020-09-17 19:49:09.417106,2.5
5,2020-09-17 19:49:09.675809,2.5
6,2020-09-17 19:49:09.979872,2.5
7,2020-09-17 19:49:10.219829,2.5
8,2020-09-17 19:49:10.465065,2.5
9,2020-09-17 19:49:10.748232,2.5
10,2020-09-17 19:49:10.996423,2.5
11,2020-09-17 19:49:11.290167,2.5
12,2020-09-17 19:49:11.504865,2.5
13,2020-09-17 19:49:11.809274,2.5
14,2020-09-17 19:49:12.071503,2.5
15,2020-09-17 19:49:12.302459,2.5
16,2020-09-17 19:49:12.572556,2.5
17,2020-09-17 19:49:12.912608,1.32220388050936
18,2020-09-17 19:49:13.195346,1.32220388050936
19,2020-09-17 19:49:13.514337,1.32220388050936
20,2020-09-17 19:49:13.790426,1.32220388050936
21,2020-09-17 19:49:14.096322,1.32220388050936
22,2020-09-17 19:49:14.390075,1.32220388050936
23,2020-09-17 19:49:14.692804,1.32220388050936
24,2020-09-17 19:49:15.010611,1.15737487784105
25,2020-09-17 19:49:15.256928,1.15737487784105
26,2020-09-17 19:49:15.516222,1.15737487784105
27,2020-09-17 19:49:15.811038,1.15737487784105
28,2020-09-17 19:49:16.059307,1.15737487784105
29,2020-09-17 19:49:16.328847,1.15737487784105
30,2020-09-17 19:49:16.617610,1.15737487784105
31,2020-09-17 19:49:16.912365,0.992946752753355
32,2020-09-17 19:49:17.156427,0.992946752753355
33,2020-09-17 19:49:17.459365,0.992946752753355
34,2020-09-17 19:49:17.755931,0.992946752753355
35,2020-09-17 19:49:17.965480,0.992946752753355
36,2020-09-17 19:49:18.255061,0.992946752753355
37,2020-09-17 19:49:18.641528,0.992946752753355
38,2020-09-17 19:49:18.936213,0.994863274223988
39,2020-09-17 19:49:19.169104,0.994863274223988
40,2020-09-17 19:49:19.445848,0.994863274223988
41,2020-09-17 19:49:19.737857,0.994863274223988
42,2020-09-17 19:49:19.939188,0.994863274223988
43,2020-09-17 19:49:20.274180,0.994863274223988
44,2020-09-17 19:49:20.521285,0.994863274223988
45,2020-09-17 19:49:20.790217,0.994863274223988
46,2020-09-17 19:49:21.071164,0.996836417295654
47,2020-09-17 19:49:21.395738,0.996836417295654
48,2020-09-17 19:49:21.622712,0.996836417295654
49,2020-09-17 19:49:21.903767,0.996836417295654
50,2020-09-17 19:49:22.206257,0.996836417295654
51,2020-09-17 19:49:22.438552,0.996836417295654
52,2020-09-17 19:49:22.709352,0.996836417295654
53,2020-09-17 19:49:23.013701,1.09286228527414
54,2020-09-17 19:49:23.226092,1.09286228527414
55,2020-09-17 19:49:23.461170,1.09286228527414
56,2020-09-17 19:49:23.678960,1.09286228527414
57,2020-09-17 19:49:23.965991,1.09286228527414
58,2020-09-17 19:49:24.276926,1.09286228527414
59,2020-09-17 19:49:24.572746,1.09286228527414
60,2020-09-17 19:49:24.877268,1.09286228527414
