iteration,timestamp,T5
1,2020-09-17 19:49:08.586584,1.0
2,2020-09-17 19:49:08.729286,1.0
3,2020-09-17 19:49:08.839367,1.0
4,2020-09-17 19:49:09.038324,1.0
5,2020-09-17 19:49:09.265484,1.0
6,2020-09-17 19:49:09.559512,1.0
7,2020-09-17 19:49:09.793141,1.0
8,2020-09-17 19:49:10.056775,1.0
9,2020-09-17 19:49:10.277691,1.0
10,2020-09-17 19:49:10.579447,1.0
11,2020-09-17 19:49:10.842197,1.0
12,2020-09-17 19:49:11.099514,1.0
13,2020-09-17 19:49:11.387256,1.0
14,2020-09-17 19:49:11.687248,1.0
15,2020-09-17 19:49:11.958808,1.0
16,2020-09-17 19:49:12.236319,1.0
17,2020-09-17 19:49:12.471749,1.0
18,2020-09-17 19:49:12.736079,1.0
19,2020-09-17 19:49:12.948166,1.66325885859145
20,2020-09-17 19:49:13.138611,1.66325885859145
21,2020-09-17 19:49:13.435786,1.66325885859145
22,2020-09-17 19:49:13.690750,1.66325885859145
23,2020-09-17 19:49:13.900111,1.66325885859145
24,2020-09-17 19:49:14.146688,1.66325885859145
25,2020-09-17 19:49:14.394759,1.66325885859145
26,2020-09-17 19:49:14.670162,1.66325885859145
27,2020-09-17 19:49:14.894985,1.70165577121125
28,2020-09-17 19:49:15.121177,1.70165577121125
29,2020-09-17 19:49:15.414514,1.70165577121125
30,2020-09-17 19:49:15.651460,1.70165577121125
31,2020-09-17 19:49:15.937202,1.70165577121125
32,2020-09-17 19:49:16.177262,1.70165577121125
33,2020-09-17 19:49:16.473094,1.70165577121125
34,2020-09-17 19:49:16.690999,1.70165577121125
35,2020-09-17 19:49:16.945192,1.74004111750196
36,2020-09-17 19:49:17.211893,1.74004111750196
37,2020-09-17 19:49:17.449475,1.74004111750196
38,2020-09-17 19:49:17.733465,1.74004111750196
39,2020-09-17 19:49:18.002147,1.74004111750196
40,2020-09-17 19:49:18.280955,1.74004111750196
41,2020-09-17 19:49:18.630189,1.74004111750196
42,2020-09-17 19:49:18.940709,1.77219162374672
43,2020-09-17 19:49:19.176514,1.77219162374672
44,2020-09-17 19:49:19.489583,1.77219162374672
45,2020-09-17 19:49:19.754829,1.77219162374672
46,2020-09-17 19:49:19.981139,1.77219162374672
47,2020-09-17 19:49:20.253162,1.77219162374672
48,2020-09-17 19:49:20.485618,1.77219162374672
49,2020-09-17 19:49:20.749402,1.77219162374672
50,2020-09-17 19:49:21.043781,1.80432684523799
51,2020-09-17 19:49:21.311396,1.80432684523799
52,2020-09-17 19:49:21.594256,1.80432684523799
53,2020-09-17 19:49:21.850530,1.80432684523799
54,2020-09-17 19:49:22.068760,1.80432684523799
55,2020-09-17 19:49:22.363250,1.80432684523799
56,2020-09-17 19:49:22.644418,1.80432684523799
57,2020-09-17 19:49:23.000792,1.83178373531271
58,2020-09-17 19:49:23.314420,1.83178373531271
59,2020-09-17 19:49:23.613323,1.83178373531271
60,2020-09-17 19:49:23.845333,1.83178373531271
61,2020-09-17 19:49:24.089612,1.83178373531271
62,2020-09-17 19:49:24.393186,1.83178373531271
63,2020-09-17 19:49:24.718916,1.83178373531271
64,2020-09-17 19:49:24.957020,1.83178373531271
65,2020-09-17 19:49:25.292735,1.85923187593238
66,2020-09-17 19:49:25.628229,1.85923187593238
67,2020-09-17 19:49:25.922785,1.85923187593238
68,2020-09-17 19:49:26.211473,1.85923187593238
69,2020-09-17 19:49:26.518452,1.85923187593238
70,2020-09-17 19:49:26.759742,1.85923187593238
71,2020-09-17 19:49:26.977276,1.85923187593238
72,2020-09-17 19:49:27.266183,1.85923187593238
73,2020-09-17 19:49:27.543193,1.85923187593238
74,2020-09-17 19:49:27.849771,1.8866712628455
75,2020-09-17 19:49:28.124710,1.8866712628455
76,2020-09-17 19:49:28.367654,1.8866712628455
77,2020-09-17 19:49:28.592693,1.8866712628455
78,2020-09-17 19:49:28.877557,1.8866712628455
79,2020-09-17 19:49:29.170433,1.8866712628455
80,2020-09-17 19:49:29.476871,1.91410189181478
81,2020-09-17 19:49:29.878524,1.91410189181478
82,2020-09-17 19:49:30.118349,1.91410189181478
83,2020-09-17 19:49:30.400767,1.91410189181478
84,2020-09-17 19:49:30.728113,1.91410189181478
85,2020-09-17 19:49:31.046593,1.91410189181478
86,2020-09-17 19:49:31.318254,1.91410189181478
87,2020-09-17 19:49:31.618862,1.91410189181478
88,2020-09-17 19:49:31.919738,1.94152375861701
89,2020-09-17 19:49:32.273433,1.94152375861701
90,2020-09-17 19:49:32.500948,1.94152375861701
91,2020-09-17 19:49:32.821700,1.94152375861701
92,2020-09-17 19:49:33.092622,1.94152375861701
93,2020-09-17 19:49:33.362844,1.94152375861701
94,2020-09-17 19:49:33.619719,1.94152375861701
95,2020-09-17 19:49:33.920256,1.94152375861701
96,2020-09-17 19:49:34.272088,1.9689368590429
97,2020-09-17 19:49:34.632855,1.9689368590429
98,2020-09-17 19:49:34.965490,1.9689368590429
99,2020-09-17 19:49:35.192430,1.9689368590429
100,2020-09-17 19:49:35.538110,1.9689368590429
101,2020-09-17 19:49:35.873749,1.9689368590429
102,2020-09-17 19:49:36.153796,1.9689368590429
103,2020-09-17 19:49:36.432549,1.9689368590429
104,2020-09-17 19:49:36.611720,1.99634118889709
105,2020-09-17 19:49:36.949981,1.99634118889709
106,2020-09-17 19:49:37.210597,1.99634118889709
107,2020-09-17 19:49:37.505493,1.99634118889709
108,2020-09-17 19:49:37.863429,1.99634118889709
109,2020-09-17 19:49:38.190594,1.99634118889709
110,2020-09-17 19:49:38.535710,1.99634118889709
111,2020-09-17 19:49:38.887393,1.99634118889709
112,2020-09-17 19:49:39.145635,1.99634118889709
113,2020-09-17 19:49:39.471414,2.0251372192335
114,2020-09-17 19:49:39.851225,2.0251372192335
115,2020-09-17 19:49:40.228756,2.0251372192335
116,2020-09-17 19:49:40.582509,2.0251372192335
117,2020-09-17 19:49:40.994800,2.0251372192335
118,2020-09-17 19:49:41.306473,2.0251372192335
119,2020-09-17 19:49:41.587711,2.0251372192335
120,2020-09-17 19:49:41.922803,2.05392568859304
121,2020-09-17 19:49:42.240077,2.05392568859304
122,2020-09-17 19:49:42.490222,2.05392568859304
123,2020-09-17 19:49:42.777300,2.05392568859304
124,2020-09-17 19:49:43.138857,2.05392568859304
125,2020-09-17 19:49:43.394975,2.05392568859304
126,2020-09-17 19:49:43.697279,2.05392568859304
127,2020-09-17 19:49:44.059007,2.05392568859304
128,2020-09-17 19:49:44.392543,2.08270659106876
129,2020-09-17 19:49:44.710928,2.08270659106876
130,2020-09-17 19:49:45.075720,2.08270659106876
131,2020-09-17 19:49:45.425807,2.08270659106876
132,2020-09-17 19:49:45.776634,2.08270659106876
133,2020-09-17 19:49:45.997386,2.08270659106876
134,2020-09-17 19:49:46.319037,2.08270659106876
135,2020-09-17 19:49:46.575639,2.08270659106876
136,2020-09-17 19:49:46.913437,2.08270659106876
137,2020-09-17 19:49:47.277711,2.11147992075934
138,2020-09-17 19:49:47.620970,2.11147992075934
139,2020-09-17 19:49:48.017670,2.11147992075934
140,2020-09-17 19:49:48.351353,2.11147992075934
141,2020-09-17 19:49:48.699864,2.11147992075934
142,2020-09-17 19:49:49.039927,2.11147992075934
143,2020-09-17 19:49:49.293441,2.11147992075934
144,2020-09-17 19:49:49.533242,2.14024567176895
145,2020-09-17 19:49:49.775366,2.14024567176895
146,2020-09-17 19:49:50.132524,2.14024567176895
147,2020-09-17 19:49:50.469471,2.14024567176895
148,2020-09-17 19:49:50.805877,2.14024567176895
149,2020-09-17 19:49:51.154625,2.14024567176895
150,2020-09-17 19:49:51.435437,2.14024567176895
151,2020-09-17 19:49:51.748044,2.14024567176895
