iteration,timestamp,TANK_LEVEL
1,2020-05-06 04:30:11.723446,3.0
2,2020-05-06 04:30:12.127932,3.2873470783233643
3,2020-05-06 04:30:12.474195,3.1507089138031006
4,2020-05-06 04:30:12.916773,3.1507089138031006
5,2020-05-06 04:30:13.285277,3.099661111831665
6,2020-05-06 04:30:13.675620,3.099661111831665
7,2020-05-06 04:30:14.113351,3.048741102218628
8,2020-05-06 04:30:14.474745,3.0091910362243652
9,2020-05-06 04:30:14.896982,3.0091910362243652
10,2020-05-06 04:30:15.273685,2.9697399139404297
11,2020-05-06 04:30:15.607588,2.930388927459717
12,2020-05-06 04:30:15.995688,2.930388927459717
13,2020-05-06 04:30:16.428665,2.8911359310150146
14,2020-05-06 04:30:16.818416,2.8549580574035645
15,2020-05-06 04:30:17.223466,2.8549580574035645
16,2020-05-06 04:30:17.643480,2.818871021270752
17,2020-05-06 04:30:18.034173,2.78287410736084
18,2020-05-06 04:30:18.453867,2.78287410736084
19,2020-05-06 04:30:18.826117,2.746967077255249
20,2020-05-06 04:30:19.218922,2.7622570991516113
21,2020-05-06 04:30:19.708212,2.7622570991516113
22,2020-05-06 04:30:20.066344,2.777508020401001
23,2020-05-06 04:30:20.438147,2.792720079421997
24,2020-05-06 04:30:20.858946,2.792720079421997
25,2020-05-06 04:30:21.236626,2.807893991470337
26,2020-05-06 04:30:21.621129,2.807893991470337
27,2020-05-06 04:30:21.996922,2.841214895248413
28,2020-05-06 04:30:22.420470,2.8744521141052246
29,2020-05-06 04:30:22.772309,2.8744521141052246
30,2020-05-06 04:30:23.134174,2.907607078552246
31,2020-05-06 04:30:23.536431,2.9406778812408447
32,2020-05-06 04:30:23.911680,2.9693610668182373
33,2020-05-06 04:30:24.269485,2.9693610668182373
34,2020-05-06 04:30:24.701524,2.9979710578918457
35,2020-05-06 04:30:25.111316,2.9979710578918457
36,2020-05-06 04:30:25.562315,3.0265090465545654
37,2020-05-06 04:30:26.003586,3.0549750328063965
38,2020-05-06 04:30:26.346106,3.0549750328063965
39,2020-05-06 04:30:26.743904,3.05057692527771
40,2020-05-06 04:30:27.172694,3.046189069747925
41,2020-05-06 04:30:28.043222,3.046189069747925
42,2020-05-06 04:30:28.492712,3.0374488830566406
43,2020-05-06 04:30:28.940169,3.043081045150757
44,2020-05-06 04:30:29.346501,3.043081045150757
45,2020-05-06 04:30:29.687887,3.0487000942230225
46,2020-05-06 04:30:30.099966,3.0487000942230225
47,2020-05-06 04:30:30.474110,3.054302930831909
48,2020-05-06 04:30:30.885581,3.0598928928375244
49,2020-05-06 04:30:31.268585,3.0598928928375244
50,2020-05-06 04:30:31.652953,3.082258939743042
51,2020-05-06 04:30:32.302890,3.1045689582824707
52,2020-05-06 04:30:32.737340,3.1268210411071777
53,2020-05-06 04:30:33.125321,3.1268210411071777
54,2020-05-06 04:30:33.498381,3.149017095565796
55,2020-05-06 04:30:33.868854,3.149017095565796
56,2020-05-06 04:30:34.309174,3.1252450942993164
