iteration,timestamp,TANK_LEVEL
1,2020-05-06 04:01:32.890376,3.0
2,2020-05-06 04:01:33.294410,3.3834140300750732
3,2020-05-06 04:01:33.685705,3.3834140300750732
4,2020-05-06 04:01:34.120906,3.2432079315185547
5,2020-05-06 04:01:34.494343,3.1883180141448975
6,2020-05-06 04:01:34.926273,3.1335649490356445
7,2020-05-06 04:01:35.400687,3.1335649490356445
8,2020-05-06 04:01:35.787101,3.0951828956604004
9,2020-05-06 04:01:36.162283,3.0951828956604004
10,2020-05-06 04:01:36.620645,3.056896924972534
11,2020-05-06 04:01:37.054983,3.0187079906463623
12,2020-05-06 04:01:37.414549,2.980613946914673
13,2020-05-06 04:01:37.777935,2.980613946914673
14,2020-05-06 04:01:38.167145,2.9442360401153564
15,2020-05-06 04:01:38.533267,2.9079480171203613
16,2020-05-06 04:01:38.952334,2.9079480171203613
17,2020-05-06 04:01:39.380410,2.8717520236968994
18,2020-05-06 04:01:39.743158,2.8356471061706543
19,2020-05-06 04:01:40.123927,2.8356471061706543
20,2020-05-06 04:01:40.503592,2.8356471061706543
21,2020-05-06 04:01:40.930264,2.846963882446289
22,2020-05-06 04:01:41.420856,2.858253002166748
23,2020-05-06 04:01:41.828390,2.8695130348205566
24,2020-05-06 04:01:42.215174,2.880743980407715
25,2020-05-06 04:01:42.625617,2.880743980407715
26,2020-05-06 04:01:43.007617,2.9095890522003174
27,2020-05-06 04:01:43.381020,2.938361883163452
28,2020-05-06 04:01:43.810731,2.938361883163452
29,2020-05-06 04:01:44.198624,2.9670629501342773
30,2020-05-06 04:01:44.561266,2.9670629501342773
31,2020-05-06 04:01:45.376312,2.9956910610198975
32,2020-05-06 04:01:45.732247,3.024409055709839
33,2020-05-06 04:01:46.121408,3.0530550479888916
34,2020-05-06 04:01:46.496743,3.0530550479888916
35,2020-05-06 04:01:48.324270,3.0816280841827393
36,2020-05-06 04:01:48.685410,3.091012954711914
37,2020-05-06 04:01:49.129461,3.0814919471740723
38,2020-05-06 04:01:49.504413,3.0719950199127197
39,2020-05-06 04:01:49.855011,3.0719950199127197
40,2020-05-06 04:01:50.251093,3.0725650787353516
41,2020-05-06 04:01:50.604840,3.0725650787353516
