iteration,timestamp,TANK_LEVEL
1,2020-08-17 23:30:26.074620,0.0
2,2020-08-17 23:30:26.416745,0.0
3,2020-08-17 23:30:26.760807,0.0
4,2020-08-17 23:30:27.112166,0.0
5,2020-08-17 23:30:27.424200,0.0
6,2020-08-17 23:30:27.699538,2.9595720767974854
7,2020-08-17 23:30:27.929637,2.9595720767974854
8,2020-08-17 23:30:28.216372,2.9595720767974854
9,2020-08-17 23:30:28.541490,2.919245958328247
10,2020-08-17 23:30:28.854977,2.919245958328247
11,2020-08-17 23:30:29.146238,2.879020929336548
12,2020-08-17 23:30:29.404634,2.879020929336548
13,2020-08-17 23:30:29.662252,2.8388969898223877
14,2020-08-17 23:30:29.920403,2.8388969898223877
15,2020-08-17 23:30:30.246934,2.8388969898223877
16,2020-08-17 23:30:30.510071,2.8064019680023193
17,2020-08-17 23:30:30.771621,2.8064019680023193
18,2020-08-17 23:30:31.073529,2.773988962173462
19,2020-08-17 23:30:31.379719,2.773988962173462
20,2020-08-17 23:30:31.662566,2.741657018661499
21,2020-08-17 23:30:31.904889,2.741657018661499
22,2020-08-17 23:30:32.203920,2.709407091140747
23,2020-08-17 23:30:32.467493,2.709407091140747
24,2020-08-17 23:30:32.724584,2.682607889175415
25,2020-08-17 23:30:33.019039,2.682607889175415
26,2020-08-17 23:30:33.256988,2.655877113342285
27,2020-08-17 23:30:33.522649,2.655877113342285
28,2020-08-17 23:30:33.816097,2.655877113342285
29,2020-08-17 23:30:34.122772,2.6292130947113037
30,2020-08-17 23:30:34.378337,2.6292130947113037
31,2020-08-17 23:30:34.626339,2.6026151180267334
32,2020-08-17 23:30:34.924243,2.6026151180267334
33,2020-08-17 23:30:35.225556,2.62620210647583
34,2020-08-17 23:30:35.573710,2.62620210647583
35,2020-08-17 23:30:35.875948,2.649729013442993
36,2020-08-17 23:30:36.133965,2.649729013442993
37,2020-08-17 23:30:36.413800,2.673197031021118
38,2020-08-17 23:30:36.709754,2.673197031021118
39,2020-08-17 23:30:36.953404,2.6966071128845215
40,2020-08-17 23:30:37.245345,2.6966071128845215
