iteration,timestamp,T1
1,2020-09-01 05:10:13.164533,3.0
2,2020-09-01 05:10:13.607166,3.0
3,2020-09-01 05:10:14.006720,3.0
4,2020-09-01 05:10:14.432516,3.0
5,2020-09-01 05:10:14.855799,3.0
6,2020-09-01 05:10:15.237263,3.0
7,2020-09-01 05:10:15.663453,3.0
8,2020-09-01 05:10:16.074775,3.0
9,2020-09-01 05:10:16.513452,3.0
10,2020-09-01 05:10:16.942666,3.0
11,2020-09-01 05:10:17.449370,3.0
12,2020-09-01 05:10:17.941489,2.969230890274048
13,2020-09-01 05:10:18.400939,2.969230890274048
14,2020-09-01 05:10:18.869132,2.969230890274048
15,2020-09-01 05:10:19.319387,2.969230890274048
16,2020-09-01 05:10:19.764369,2.969230890274048
17,2020-09-01 05:10:20.255778,2.9939470291137695
18,2020-09-01 05:10:20.710076,2.9939470291137695
19,2020-09-01 05:10:21.195412,2.9939470291137695
20,2020-09-01 05:10:21.639106,2.9939470291137695
21,2020-09-01 05:10:22.111610,2.9939470291137695
22,2020-09-01 05:10:22.601005,2.9939470291137695
23,2020-09-01 05:10:23.008314,3.0186450481414795
24,2020-09-01 05:10:23.412382,3.0186450481414795
25,2020-09-01 05:10:23.826269,3.0186450481414795
26,2020-09-01 05:10:24.314560,3.0186450481414795
27,2020-09-01 05:10:24.718267,3.0186450481414795
28,2020-09-01 05:10:25.161016,3.0186450481414795
29,2020-09-01 05:10:25.575978,3.043325662612915
30,2020-09-01 05:10:26.033420,3.043325662612915
31,2020-09-01 05:10:26.499065,3.043325662612915
32,2020-09-01 05:10:26.964611,3.043325662612915
33,2020-09-01 05:10:27.404935,3.043325662612915
34,2020-09-01 05:10:27.863078,3.043325662612915
35,2020-09-01 05:10:28.307967,3.067988634109497
36,2020-09-01 05:10:28.758601,3.067988634109497
37,2020-09-01 05:10:29.224044,3.067988634109497
38,2020-09-01 05:10:29.688390,3.067988634109497
39,2020-09-01 05:10:30.167844,3.067988634109497
40,2020-09-01 05:10:30.610035,3.0926337242126465
41,2020-09-01 05:10:31.123708,3.0926337242126465
42,2020-09-01 05:10:31.539359,3.0926337242126465
43,2020-09-01 05:10:32.008788,3.0926337242126465
44,2020-09-01 05:10:32.448443,3.0926337242126465
45,2020-09-01 05:10:32.938748,3.0926337242126465
46,2020-09-01 05:10:33.400172,3.1172614097595215
47,2020-09-01 05:10:33.852281,3.1172614097595215
48,2020-09-01 05:10:34.322253,3.1172614097595215
49,2020-09-01 05:10:34.750690,3.1172614097595215
50,2020-09-01 05:10:35.175295,3.1172614097595215
51,2020-09-01 05:10:35.630582,3.141871452331543
52,2020-09-01 05:10:36.063912,3.141871452331543
53,2020-09-01 05:10:36.587647,3.141871452331543
54,2020-09-01 05:10:37.063968,3.141871452331543
55,2020-09-01 05:10:37.532407,3.141871452331543
56,2020-09-01 05:10:37.974873,3.141871452331543
57,2020-09-01 05:10:38.460963,3.166463613510132
58,2020-09-01 05:10:38.883117,3.166463613510132
59,2020-09-01 05:10:39.386743,3.166463613510132
60,2020-09-01 05:10:39.840163,3.166463613510132
61,2020-09-01 05:10:40.324835,3.166463613510132
62,2020-09-01 05:10:40.765603,3.166463613510132
63,2020-09-01 05:10:41.226495,3.1910383701324463
64,2020-09-01 05:10:41.660160,3.1910383701324463
65,2020-09-01 05:10:42.108053,3.1910383701324463
66,2020-09-01 05:10:42.556625,3.1910383701324463
67,2020-09-01 05:10:42.955754,3.1910383701324463
68,2020-09-01 05:10:43.368704,3.2155954837799072
69,2020-09-01 05:10:43.816873,3.2155954837799072
70,2020-09-01 05:10:44.215339,3.2155954837799072
71,2020-09-01 05:10:44.742833,3.2155954837799072
72,2020-09-01 05:10:45.212393,3.2155954837799072
73,2020-09-01 05:10:45.686196,3.2155954837799072
74,2020-09-01 05:10:46.157932,3.2401349544525146
75,2020-09-01 05:10:46.579964,3.2401349544525146
76,2020-09-01 05:10:47.055198,3.2401349544525146
77,2020-09-01 05:10:47.569945,3.2401349544525146
78,2020-09-01 05:10:48.019019,3.2401349544525146
79,2020-09-01 05:10:48.476043,3.2401349544525146
80,2020-09-01 05:10:48.968742,3.254000425338745
81,2020-09-01 05:10:49.448588,3.254000425338745
82,2020-09-01 05:10:49.901675,3.254000425338745
83,2020-09-01 05:10:50.333779,3.254000425338745
84,2020-09-01 05:10:50.799805,3.254000425338745
85,2020-09-01 05:10:51.349492,3.2696943283081055
86,2020-09-01 05:10:51.834244,3.2696943283081055
87,2020-09-01 05:10:52.265231,3.2696943283081055
88,2020-09-01 05:10:52.723900,3.2696943283081055
89,2020-09-01 05:10:53.176528,3.2696943283081055
90,2020-09-01 05:10:53.603256,3.2696943283081055
91,2020-09-01 05:10:54.139599,3.2853760719299316
92,2020-09-01 05:10:54.567611,3.2853760719299316
93,2020-09-01 05:10:55.048949,3.2853760719299316
94,2020-09-01 05:10:55.506962,3.2853760719299316
95,2020-09-01 05:10:55.943744,3.2853760719299316
96,2020-09-01 05:10:56.410841,3.2853760719299316
97,2020-09-01 05:10:56.829606,3.3010458946228027
98,2020-09-01 05:10:57.348435,3.3010458946228027
99,2020-09-01 05:10:57.838316,3.3010458946228027
100,2020-09-01 05:10:58.260609,3.3010458946228027
101,2020-09-01 05:10:58.700147,3.3010458946228027
102,2020-09-01 05:10:59.158726,3.3010458946228027
103,2020-09-01 05:10:59.601297,3.3167037963867188
104,2020-09-01 05:11:00.074638,3.3167037963867188
105,2020-09-01 05:11:00.542427,3.3167037963867188
106,2020-09-01 05:11:01.001240,3.3167037963867188
107,2020-09-01 05:11:01.476058,3.3167037963867188
108,2020-09-01 05:11:01.920495,3.3167037963867188
109,2020-09-01 05:11:02.380252,3.3323497772216797
110,2020-09-01 05:11:02.870985,3.3323497772216797
111,2020-09-01 05:11:03.335696,3.3323497772216797
112,2020-09-01 05:11:03.824330,3.3323497772216797
113,2020-09-01 05:11:04.226633,3.3323497772216797
114,2020-09-01 05:11:04.709881,3.3323497772216797
115,2020-09-01 05:11:05.252805,3.3479838371276855
116,2020-09-01 05:11:05.661143,3.3479838371276855
117,2020-09-01 05:11:06.145052,3.3479838371276855
118,2020-09-01 05:11:06.620509,3.3479838371276855
119,2020-09-01 05:11:07.086286,3.3479838371276855
120,2020-09-01 05:11:07.606967,3.3479838371276855
121,2020-09-01 05:11:08.070721,3.3636059761047363
122,2020-09-01 05:11:08.550412,3.3636059761047363
123,2020-09-01 05:11:08.995032,3.3636059761047363
124,2020-09-01 05:11:09.516284,3.3636059761047363
125,2020-09-01 05:11:10.013166,3.379216194152832
126,2020-09-01 05:11:10.439934,3.379216194152832
127,2020-09-01 05:11:10.926168,3.379216194152832
128,2020-09-01 05:11:11.382234,3.379216194152832
129,2020-09-01 05:11:11.834169,3.379216194152832
130,2020-09-01 05:11:12.394450,3.3948147296905518
131,2020-09-01 05:11:12.898530,3.3948147296905518
132,2020-09-01 05:11:13.347742,3.3948147296905518
133,2020-09-01 05:11:13.862379,3.3948147296905518
134,2020-09-01 05:11:14.259520,3.3948147296905518
135,2020-09-01 05:11:14.727103,3.3948147296905518
136,2020-09-01 05:11:15.131622,3.4104011058807373
137,2020-09-01 05:11:15.606889,3.4104011058807373
138,2020-09-01 05:11:16.027683,3.4104011058807373
139,2020-09-01 05:11:16.497188,3.4104011058807373
140,2020-09-01 05:11:17.019264,3.4104011058807373
141,2020-09-01 05:11:17.489666,3.4104011058807373
142,2020-09-01 05:11:17.897819,3.425975799560547
143,2020-09-01 05:11:18.379782,3.425975799560547
144,2020-09-01 05:11:18.855046,3.425975799560547
145,2020-09-01 05:11:19.301722,3.425975799560547
146,2020-09-01 05:11:19.779842,3.425975799560547
147,2020-09-01 05:11:20.199031,3.4415385723114014
148,2020-09-01 05:11:20.668674,3.4415385723114014
149,2020-09-01 05:11:21.128992,3.4415385723114014
150,2020-09-01 05:11:21.508010,3.4415385723114014
151,2020-09-01 05:11:21.964672,3.4415385723114014
152,2020-09-01 05:11:22.381996,3.4415385723114014
153,2020-09-01 05:11:22.843465,3.459118604660034
154,2020-09-01 05:11:23.346620,3.459118604660034
155,2020-09-01 05:11:23.825833,3.459118604660034
156,2020-09-01 05:11:24.262440,3.459118604660034
157,2020-09-01 05:11:24.702798,3.459118604660034
158,2020-09-01 05:11:25.170224,3.459118604660034
159,2020-09-01 05:11:25.620801,3.4766876697540283
160,2020-09-01 05:11:26.022452,3.4766876697540283
161,2020-09-01 05:11:26.507015,3.4766876697540283
162,2020-09-01 05:11:27.003786,3.4766876697540283
163,2020-09-01 05:11:27.467598,3.4766876697540283
164,2020-09-01 05:11:27.889114,3.494245767593384
165,2020-09-01 05:11:28.300473,3.494245767593384
166,2020-09-01 05:11:28.741042,3.494245767593384
167,2020-09-01 05:11:29.164543,3.494245767593384
168,2020-09-01 05:11:29.606211,3.494245767593384
169,2020-09-01 05:11:30.060655,3.494245767593384
170,2020-09-01 05:11:30.562741,3.5117928981781006
