iteration,timestamp,TANK_LEVEL
1,2020-05-29 03:42:30.986418,3.0
2,2020-05-29 03:42:31.390494,3.01649808883667
3,2020-05-29 03:42:31.772895,2.8794798851013184
4,2020-05-29 03:42:32.073510,2.8794798851013184
5,2020-05-29 03:42:32.488722,2.8278539180755615
6,2020-05-29 03:42:32.848129,2.8278539180755615
7,2020-05-29 03:42:33.157186,2.7763559818267822
8,2020-05-29 03:42:33.594335,2.737262010574341
9,2020-05-29 03:42:34.030871,2.737262010574341
10,2020-05-29 03:42:34.359707,2.6982669830322266
11,2020-05-29 03:42:34.725306,2.6593689918518066
12,2020-05-29 03:42:35.094452,2.6593689918518066
13,2020-05-29 03:42:35.407948,2.6205689907073975
14,2020-05-29 03:42:35.789890,2.6205689907073975
15,2020-05-29 03:42:36.117393,2.5826239585876465
16,2020-05-29 03:42:36.490584,2.5826239585876465
17,2020-05-29 03:42:36.903889,2.544774055480957
18,2020-05-29 03:42:37.219019,2.50701904296875
19,2020-05-29 03:42:37.588736,2.50701904296875
20,2020-05-29 03:42:37.958769,2.4693589210510254
21,2020-05-29 03:42:38.302108,2.4693589210510254
22,2020-05-29 03:42:38.738177,2.484874963760376
23,2020-05-29 03:42:39.061138,2.500351905822754
24,2020-05-29 03:42:39.427168,2.500351905822754
25,2020-05-29 03:42:39.845787,2.5157899856567383
26,2020-05-29 03:42:40.202900,2.53118896484375
27,2020-05-29 03:42:40.532813,2.53118896484375
28,2020-05-29 03:42:40.887809,2.563123941421509
29,2020-05-29 03:42:41.221587,2.563123941421509
30,2020-05-29 03:42:41.643080,2.594980001449585
31,2020-05-29 03:42:42.022506,2.626755952835083
32,2020-05-29 03:42:42.364268,2.626755952835083
33,2020-05-29 03:42:42.804854,2.6584529876708984
34,2020-05-29 03:42:43.133190,2.687938928604126
35,2020-05-29 03:42:43.507651,2.687938928604126
36,2020-05-29 03:42:43.889796,2.717350959777832
37,2020-05-29 03:42:44.223610,2.717350959777832
38,2020-05-29 03:42:44.590484,2.7466890811920166
39,2020-05-29 03:42:44.967952,2.7466890811920166
40,2020-05-29 03:42:46.062432,2.7759530544281006
41,2020-05-29 03:42:46.456831,2.7547779083251953
42,2020-05-29 03:42:46.820159,2.744230031967163
43,2020-05-29 03:42:47.272914,2.7337100505828857
44,2020-05-29 03:42:47.709661,2.7400100231170654
45,2020-05-29 03:42:48.055104,2.7400100231170654
46,2020-05-29 03:42:48.433276,2.7462949752807617
47,2020-05-29 03:42:48.765144,2.7462949752807617
48,2020-05-29 03:42:49.087853,2.752562999725342
49,2020-05-29 03:42:49.457002,2.752562999725342
50,2020-05-29 03:42:49.804006,2.7588160037994385
51,2020-05-29 03:42:50.181923,2.7588160037994385
52,2020-05-29 03:42:50.606774,2.7867519855499268
53,2020-05-29 03:42:50.937960,2.8146181106567383
54,2020-05-29 03:42:51.309825,2.8146181106567383
55,2020-05-29 03:42:51.679830,2.842413902282715
56,2020-05-29 03:42:52.000014,2.8701388835906982
57,2020-05-29 03:42:52.343781,2.8701388835906982
58,2020-05-29 03:42:52.665831,2.8570690155029297
59,2020-05-29 03:42:53.015409,2.8570690155029297
60,2020-05-29 03:42:53.426536,2.8440330028533936
61,2020-05-29 03:42:53.777815,2.8310298919677734
62,2020-05-29 03:42:54.113968,2.8310298919677734
63,2020-05-29 03:42:54.514040,2.8180599212646484
64,2020-05-29 03:42:54.836191,2.8180599212646484
65,2020-05-29 03:42:55.181629,2.766000986099243
66,2020-05-29 03:42:55.556237,2.766000986099243
67,2020-05-29 03:42:55.883653,2.7140719890594482
68,2020-05-29 03:42:56.235613,2.66227388381958
69,2020-05-29 03:42:56.561222,2.66227388381958
70,2020-05-29 03:42:56.960341,2.610605001449585
71,2020-05-29 03:42:57.309837,2.6194140911102295
72,2020-05-29 03:42:57.701290,2.6194140911102295
73,2020-05-29 03:42:58.065670,2.628187894821167
74,2020-05-29 03:42:58.423346,2.628187894821167
75,2020-05-29 03:42:58.767387,2.6369268894195557
76,2020-05-29 03:42:59.191139,2.6456310749053955
77,2020-05-29 03:42:59.567504,2.6456310749053955
78,2020-05-29 03:42:59.930394,2.660615921020508
79,2020-05-29 03:43:00.277750,2.6755430698394775
80,2020-05-29 03:43:00.628788,2.6755430698394775
81,2020-05-29 03:43:00.956696,2.6904098987579346
82,2020-05-29 03:43:01.422376,2.6904098987579346
83,2020-05-29 03:43:01.801313,2.705219030380249
84,2020-05-29 03:43:02.151579,2.7306299209594727
85,2020-05-29 03:43:02.541595,2.7306299209594727
86,2020-05-29 03:43:02.886120,2.755944013595581
87,2020-05-29 03:43:03.208086,2.755944013595581
88,2020-05-29 03:43:03.594842,2.7811648845672607
89,2020-05-29 03:43:03.943019,2.8063011169433594
90,2020-05-29 03:43:04.324719,2.8063011169433594
91,2020-05-29 03:43:04.742486,2.824554920196533
92,2020-05-29 03:43:05.078211,2.824554920196533
93,2020-05-29 03:43:05.452983,2.8427369594573975
94,2020-05-29 03:43:05.872478,2.8608479499816895
95,2020-05-29 03:43:06.205683,2.8608479499816895
96,2020-05-29 03:43:06.617162,2.8788869380950928
97,2020-05-29 03:43:06.985086,2.901103973388672
