iteration,timestamp,T5
85,2020-09-15 16:35:21.192846,1.80020401548721
86,2020-09-15 16:35:21.549708,1.80020401548721
87,2020-09-15 16:35:21.866574,1.80020401548721
88,2020-09-15 16:35:22.192946,1.83297537135135
89,2020-09-15 16:35:22.514717,1.83297537135135
90,2020-09-15 16:35:22.851532,1.83297537135135
91,2020-09-15 16:35:23.238577,1.83297537135135
92,2020-09-15 16:35:23.462480,1.83297537135135
93,2020-09-15 16:35:23.746557,1.83297537135135
94,2020-09-15 16:35:24.072342,1.83297537135135
95,2020-09-15 16:35:24.531323,1.8657326139388
96,2020-09-15 16:35:24.771451,1.8657326139388
97,2020-09-15 16:35:25.075018,1.8657326139388
98,2020-09-15 16:35:25.332511,1.8657326139388
99,2020-09-15 16:35:25.584367,1.8657326139388
100,2020-09-15 16:35:25.892487,1.8657326139388
101,2020-09-15 16:35:26.190319,1.8657326139388
102,2020-09-15 16:35:26.490847,1.8657326139388
103,2020-09-15 16:35:26.819654,1.89847574464308
104,2020-09-15 16:35:27.125572,1.89847574464308
105,2020-09-15 16:35:27.428811,1.89847574464308
106,2020-09-15 16:35:27.677099,1.89847574464308
107,2020-09-15 16:35:27.975474,1.89847574464308
108,2020-09-15 16:35:28.302219,1.89847574464308
109,2020-09-15 16:35:28.613622,1.89847574464308
110,2020-09-15 16:35:28.927401,1.89847574464308
111,2020-09-15 16:35:29.257738,1.89847574464308
112,2020-09-15 16:35:29.632887,1.93026006461872
113,2020-09-15 16:35:29.963093,1.93026006461872
114,2020-09-15 16:35:30.268566,1.93026006461872
115,2020-09-15 16:35:30.570038,1.93026006461872
116,2020-09-15 16:35:30.808769,1.93026006461872
117,2020-09-15 16:35:31.115148,1.93026006461872
118,2020-09-15 16:35:31.366542,1.93026006461872
119,2020-09-15 16:35:31.701210,1.93026006461872
120,2020-09-15 16:35:32.059557,1.93026006461872
121,2020-09-15 16:35:32.328796,1.96202803339776
122,2020-09-15 16:35:32.625094,1.96202803339776
123,2020-09-15 16:35:32.905332,1.96202803339776
124,2020-09-15 16:35:33.233249,1.96202803339776
125,2020-09-15 16:35:33.511841,1.96202803339776
126,2020-09-15 16:35:33.835496,1.96202803339776
127,2020-09-15 16:35:34.182140,1.96202803339776
128,2020-09-15 16:35:34.429724,1.96202803339776
129,2020-09-15 16:35:34.709327,1.96202803339776
130,2020-09-15 16:35:35.060476,1.99377965812978
131,2020-09-15 16:35:35.325781,1.99377965812978
132,2020-09-15 16:35:35.677460,1.99377965812978
133,2020-09-15 16:35:35.968400,1.99377965812978
134,2020-09-15 16:35:36.325432,1.99377965812978
135,2020-09-15 16:35:36.685790,1.99377965812978
136,2020-09-15 16:35:36.927482,1.99377965812978
137,2020-09-15 16:35:37.166437,1.99377965812978
138,2020-09-15 16:35:37.517401,2.02551494594034
139,2020-09-15 16:35:37.880967,2.02551494594034
140,2020-09-15 16:35:38.214535,2.02551494594034
141,2020-09-15 16:35:38.566708,2.02551494594034
142,2020-09-15 16:35:38.885505,2.02551494594034
143,2020-09-15 16:35:39.218090,2.02551494594034
144,2020-09-15 16:35:39.576590,2.02551494594034
145,2020-09-15 16:35:39.848032,2.02551494594034
146,2020-09-15 16:35:40.235137,2.05723390393113
147,2020-09-15 16:35:40.569236,2.05723390393113
148,2020-09-15 16:35:40.929212,2.05723390393113
149,2020-09-15 16:35:41.285497,2.05723390393113
150,2020-09-15 16:35:41.636015,2.05723390393113
151,2020-09-15 16:35:41.978718,2.05723390393113
152,2020-09-15 16:35:42.322341,2.05723390393113
153,2020-09-15 16:35:42.664582,2.08893653918021
154,2020-09-15 16:35:43.011907,2.08893653918021
155,2020-09-15 16:35:43.298844,2.08893653918021
156,2020-09-15 16:35:43.632133,2.08893653918021
157,2020-09-15 16:35:43.901288,2.08893653918021
158,2020-09-15 16:35:44.229837,2.08893653918021
159,2020-09-15 16:35:44.569896,2.08893653918021
160,2020-09-15 16:35:44.881497,2.08893653918021
161,2020-09-15 16:35:45.318274,2.12062285874215
162,2020-09-15 16:35:45.663362,2.12062285874215
163,2020-09-15 16:35:46.027278,2.12062285874215
164,2020-09-15 16:35:46.342867,2.12062285874215
165,2020-09-15 16:35:46.687626,2.12062285874215
166,2020-09-15 16:35:47.029306,2.12062285874215
167,2020-09-15 16:35:47.359978,2.12062285874215
168,2020-09-15 16:35:47.698516,2.12062285874215
169,2020-09-15 16:35:48.046334,2.15229286964829
170,2020-09-15 16:35:48.494942,2.15229286964829
171,2020-09-15 16:35:48.763094,2.15229286964829
172,2020-09-15 16:35:49.045653,2.15229286964829
173,2020-09-15 16:35:49.375313,2.15229286964829
174,2020-09-15 16:35:49.712018,2.15229286964829
175,2020-09-15 16:35:50.077404,2.15229286964829
176,2020-09-15 16:35:50.473169,2.18394657890688
177,2020-09-15 16:35:50.805920,2.18394657890688
178,2020-09-15 16:35:51.097268,2.18394657890688
179,2020-09-15 16:35:51.400562,2.18394657890688
180,2020-09-15 16:35:51.741703,2.18394657890688
181,2020-09-15 16:35:52.010750,2.18394657890688
182,2020-09-15 16:35:52.362123,2.18394657890688
183,2020-09-15 16:35:52.673865,2.18394657890688
184,2020-09-15 16:35:52.965025,2.18394657890688
185,2020-09-15 16:35:53.283191,2.21558399350333
186,2020-09-15 16:35:53.646057,2.21558399350333
187,2020-09-15 16:35:53.945707,2.21558399350333
188,2020-09-15 16:35:54.276745,2.21558399350333
189,2020-09-15 16:35:54.615866,2.21558399350333
190,2020-09-15 16:35:54.850796,2.21558399350333
191,2020-09-15 16:35:55.208326,2.21558399350333
192,2020-09-15 16:35:55.444494,2.21558399350333
193,2020-09-15 16:35:55.709942,2.24720512040034
194,2020-09-15 16:35:56.044995,2.24720512040034
195,2020-09-15 16:35:56.315590,2.24720512040034
196,2020-09-15 16:35:56.613634,2.24720512040034
197,2020-09-15 16:35:56.966900,2.24720512040034
198,2020-09-15 16:35:57.328301,2.24720512040034
199,2020-09-15 16:35:57.696164,2.24720512040034
200,2020-09-15 16:35:57.958321,2.24720512040034
201,2020-09-15 16:35:58.249282,2.27880996653812
202,2020-09-15 16:35:58.567249,2.27880996653812
203,2020-09-15 16:35:58.832828,2.27880996653812
204,2020-09-15 16:35:59.199012,2.27880996653812
205,2020-09-15 16:35:59.571531,2.27880996653812
206,2020-09-15 16:35:59.838268,2.27880996653812
207,2020-09-15 16:36:00.085126,2.27880996653812
208,2020-09-15 16:36:00.396014,2.27880996653812
209,2020-09-15 16:36:00.723102,2.27880996653812
210,2020-09-15 16:36:01.090903,2.30828553543441
211,2020-09-15 16:36:01.392703,2.30828553543441
212,2020-09-15 16:36:01.637084,2.30828553543441
213,2020-09-15 16:36:01.992743,2.30828553543441
214,2020-09-15 16:36:02.256818,2.30828553543441
215,2020-09-15 16:36:02.533441,2.30828553543441
216,2020-09-15 16:36:02.871011,2.30828553543441
217,2020-09-15 16:36:03.120120,2.30828553543441
218,2020-09-15 16:36:03.435392,2.30828553543441
219,2020-09-15 16:36:03.802439,2.30828553543441
220,2020-09-15 16:36:04.145817,2.3377480777303
221,2020-09-15 16:36:04.496520,2.3377480777303
222,2020-09-15 16:36:04.851062,2.3377480777303
223,2020-09-15 16:36:05.187647,2.3377480777303
224,2020-09-15 16:36:05.494749,2.3377480777303
225,2020-09-15 16:36:05.750607,2.3377480777303
226,2020-09-15 16:36:06.059100,2.3377480777303
227,2020-09-15 16:36:06.369631,2.36719759576408
228,2020-09-15 16:36:06.752412,2.36719759576408
229,2020-09-15 16:36:07.019068,2.36719759576408
230,2020-09-15 16:36:07.294226,2.36719759576408
231,2020-09-15 16:36:07.536374,2.36719759576408
232,2020-09-15 16:36:07.833576,2.36719759576408
233,2020-09-15 16:36:08.177736,2.36719759576408
234,2020-09-15 16:36:08.437515,2.36719759576408
235,2020-09-15 16:36:08.732277,2.36719759576408
236,2020-09-15 16:36:09.077662,2.39663409187169
237,2020-09-15 16:36:09.445849,2.39663409187169
238,2020-09-15 16:36:09.754139,2.39663409187169
239,2020-09-15 16:36:10.094630,2.39663409187169
240,2020-09-15 16:36:10.432231,2.39663409187169
241,2020-09-15 16:36:10.816499,2.39663409187169
242,2020-09-15 16:36:11.093816,2.39663409187169
243,2020-09-15 16:36:11.365671,2.39663409187169
244,2020-09-15 16:36:11.720170,2.39663409187169
245,2020-09-15 16:36:12.044299,2.42605756838672
246,2020-09-15 16:36:12.359634,2.42605756838672
247,2020-09-15 16:36:12.660861,2.42605756838672
248,2020-09-15 16:36:13.024309,2.42605756838672
249,2020-09-15 16:36:13.350643,2.42605756838672
250,2020-09-15 16:36:13.720898,2.42605756838672
251,2020-09-15 16:36:14.005989,2.42605756838672
252,2020-09-15 16:36:14.360465,2.42605756838672
253,2020-09-15 16:36:14.717166,2.42605756838672
254,2020-09-15 16:36:14.988158,2.45546802764049
255,2020-09-15 16:36:15.266046,2.45546802764049
256,2020-09-15 16:36:15.526396,2.45546802764049
257,2020-09-15 16:36:15.840578,2.45546802764049
258,2020-09-15 16:36:16.169848,2.45546802764049
259,2020-09-15 16:36:16.420175,2.45546802764049
260,2020-09-15 16:36:16.782770,2.45546802764049
261,2020-09-15 16:36:17.126768,2.45546802764049
262,2020-09-15 16:36:17.455939,2.48486547196207
263,2020-09-15 16:36:17.781433,2.48486547196207
264,2020-09-15 16:36:18.077073,2.48486547196207
265,2020-09-15 16:36:18.437493,2.48486547196207
266,2020-09-15 16:36:18.701919,2.48486547196207
267,2020-09-15 16:36:19.062487,2.48486547196207
268,2020-09-15 16:36:19.379120,2.48486547196207
269,2020-09-15 16:36:19.625661,2.48486547196207
270,2020-09-15 16:36:20.019551,2.51424990367833
271,2020-09-15 16:36:20.393425,2.51424990367833
272,2020-09-15 16:36:20.727719,2.51424990367833
273,2020-09-15 16:36:21.005683,2.51424990367833
274,2020-09-15 16:36:21.290393,2.51424990367833
275,2020-09-15 16:36:21.565790,2.51424990367833
276,2020-09-15 16:36:21.821743,2.51424990367833
277,2020-09-15 16:36:22.164163,2.51424990367833
278,2020-09-15 16:36:22.461561,2.51424990367833
279,2020-09-15 16:36:22.842961,2.54362132511399
280,2020-09-15 16:36:23.193904,2.54362132511399
281,2020-09-15 16:36:23.450845,2.54362132511399
282,2020-09-15 16:36:23.736605,2.54362132511399
283,2020-09-15 16:36:24.021327,2.54362132511399
284,2020-09-15 16:36:24.378118,2.54362132511399
285,2020-09-15 16:36:24.737765,2.57297973859164
286,2020-09-15 16:36:25.080727,2.57297973859164
287,2020-09-15 16:36:25.475492,2.57297973859164
288,2020-09-15 16:36:25.786220,2.57297973859164
289,2020-09-15 16:36:26.097116,2.57297973859164
290,2020-09-15 16:36:26.460193,2.57297973859164
291,2020-09-15 16:36:26.704843,2.57297973859164
292,2020-09-15 16:36:27.037141,2.57297973859164
293,2020-09-15 16:36:27.273718,2.57297973859164
294,2020-09-15 16:36:27.559835,2.6023251464318
295,2020-09-15 16:36:27.789619,2.6023251464318
296,2020-09-15 16:36:28.045956,2.6023251464318
297,2020-09-15 16:36:28.287472,2.6023251464318
298,2020-09-15 16:36:28.584855,2.6023251464318
299,2020-09-15 16:36:28.911037,2.6023251464318
300,2020-09-15 16:36:29.156700,2.6023251464318
301,2020-09-15 16:36:29.432179,2.6023251464318
302,2020-09-15 16:36:29.732471,2.6023251464318
303,2020-09-15 16:36:29.977572,2.6023251464318
304,2020-09-15 16:36:30.288259,2.6023251464318
305,2020-09-15 16:36:30.636900,2.6023251464318
306,2020-09-15 16:36:30.974853,2.63165755095292
307,2020-09-15 16:36:31.305810,2.63165755095292
308,2020-09-15 16:36:31.577764,2.63165755095292
309,2020-09-15 16:36:31.858733,2.63165755095292
310,2020-09-15 16:36:32.161501,2.63165755095292
311,2020-09-15 16:36:32.480748,2.63165755095292
312,2020-09-15 16:36:32.716963,2.63165755095292
313,2020-09-15 16:36:33.047720,2.63165755095292
314,2020-09-15 16:36:33.281280,2.63165755095292
315,2020-09-15 16:36:33.605175,2.66587288814939
316,2020-09-15 16:36:33.880599,2.66587288814939
317,2020-09-15 16:36:34.220629,2.66587288814939
318,2020-09-15 16:36:34.519118,2.66587288814939
319,2020-09-15 16:36:34.851487,2.66587288814939
320,2020-09-15 16:36:35.158190,2.66587288814939
321,2020-09-15 16:36:35.426015,2.66587288814939
322,2020-09-15 16:36:35.674187,2.66587288814939
323,2020-09-15 16:36:36.033668,2.66587288814939
324,2020-09-15 16:36:36.385618,2.69867716168845
325,2020-09-15 16:36:36.649702,2.69867716168845
326,2020-09-15 16:36:37.002888,2.69867716168845
327,2020-09-15 16:36:37.338313,2.69867716168845
328,2020-09-15 16:36:37.650331,2.69867716168845
329,2020-09-15 16:36:37.883126,2.69867716168845
330,2020-09-15 16:36:38.234847,2.69867716168845
331,2020-09-15 16:36:38.488480,2.69867716168845
332,2020-09-15 16:36:38.761917,2.69867716168845
333,2020-09-15 16:36:39.112176,2.73144358184398
334,2020-09-15 16:36:39.381347,2.73144358184398
335,2020-09-15 16:36:39.662603,2.73144358184398
336,2020-09-15 16:36:39.976795,2.73144358184398
337,2020-09-15 16:36:40.266132,2.73144358184398
338,2020-09-15 16:36:40.542464,2.73144358184398
339,2020-09-15 16:36:40.887176,2.73144358184398
340,2020-09-15 16:36:41.180826,2.73144358184398
341,2020-09-15 16:36:41.492643,2.73144358184398
342,2020-09-15 16:36:41.769618,2.76417220026775
343,2020-09-15 16:36:42.105504,2.76417220026775
344,2020-09-15 16:36:42.387783,2.76417220026775
345,2020-09-15 16:36:42.694608,2.76417220026775
346,2020-09-15 16:36:43.056960,2.76417220026775
347,2020-09-15 16:36:43.371912,2.76417220026775
348,2020-09-15 16:36:43.665687,2.76417220026775
349,2020-09-15 16:36:44.026076,2.76417220026775
350,2020-09-15 16:36:44.352361,2.79686306856257
351,2020-09-15 16:36:44.692692,2.79686306856257
352,2020-09-15 16:36:45.024715,2.79686306856257
353,2020-09-15 16:36:45.302456,2.79686306856257
354,2020-09-15 16:36:45.626518,2.79686306856257
355,2020-09-15 16:36:45.991929,2.79686306856257
356,2020-09-15 16:36:46.338719,2.82951623828203
357,2020-09-15 16:36:46.646000,2.82951623828203
358,2020-09-15 16:36:46.955885,2.82951623828203
359,2020-09-15 16:36:47.336090,2.82951623828203
360,2020-09-15 16:36:47.609055,2.82951623828203
361,2020-09-15 16:36:47.905250,2.82951623828203
362,2020-09-15 16:36:48.231864,2.82951623828203
363,2020-09-15 16:36:48.571977,2.82951623828203
364,2020-09-15 16:36:48.838768,2.82951623828203
365,2020-09-15 16:36:49.155046,2.86213176093018
366,2020-09-15 16:36:49.489686,2.86213176093018
367,2020-09-15 16:36:49.880482,2.86213176093018
368,2020-09-15 16:36:50.231672,2.86213176093018
369,2020-09-15 16:36:50.596530,2.86213176093018
370,2020-09-15 16:36:50.939933,2.86213176093018
371,2020-09-15 16:36:51.278287,2.89470968796135
372,2020-09-15 16:36:51.557857,2.89470968796135
373,2020-09-15 16:36:51.888547,2.89470968796135
374,2020-09-15 16:36:52.217369,2.89470968796135
375,2020-09-15 16:36:52.559692,2.89470968796135
376,2020-09-15 16:36:52.850194,2.89470968796135
377,2020-09-15 16:36:53.089812,2.89470968796135
378,2020-09-15 16:36:53.380381,2.89470968796135
379,2020-09-15 16:36:53.667612,2.89470968796135
380,2020-09-15 16:36:54.026754,2.89470968796135
381,2020-09-15 16:36:54.345654,2.92725007077979
382,2020-09-15 16:36:54.650428,2.92725007077979
383,2020-09-15 16:36:54.936935,2.92725007077979
384,2020-09-15 16:36:55.292182,2.92725007077979
385,2020-09-15 16:36:55.677679,2.92725007077979
386,2020-09-15 16:36:56.020325,2.92725007077979
387,2020-09-15 16:36:56.354057,2.92725007077979
388,2020-09-15 16:36:56.631856,2.92725007077979
389,2020-09-15 16:36:56.990553,2.95975296073945
390,2020-09-15 16:36:57.278503,2.95975296073945
391,2020-09-15 16:36:57.542806,2.95975296073945
392,2020-09-15 16:36:57.904027,2.95975296073945
393,2020-09-15 16:36:58.175440,2.95975296073945
394,2020-09-15 16:36:58.489842,2.95975296073945
395,2020-09-15 16:36:58.823081,2.95975296073945
396,2020-09-15 16:36:59.160653,2.95975296073945
397,2020-09-15 16:36:59.471034,2.9922184091437
398,2020-09-15 16:36:59.797238,2.9922184091437
399,2020-09-15 16:37:00.070950,2.9922184091437
400,2020-09-15 16:37:00.422060,2.9922184091437
401,2020-09-15 16:37:00.738380,2.9922184091437
402,2020-09-15 16:37:01.070437,2.9922184091437
403,2020-09-15 16:37:01.345488,2.9922184091437
404,2020-09-15 16:37:01.732050,3.0248367590401
405,2020-09-15 16:37:02.077576,3.0248367590401
406,2020-09-15 16:37:02.325256,3.0248367590401
407,2020-09-15 16:37:02.626662,3.0248367590401
408,2020-09-15 16:37:02.898132,3.0248367590401
409,2020-09-15 16:37:03.161451,3.0248367590401
410,2020-09-15 16:37:03.450210,3.0248367590401
411,2020-09-15 16:37:03.845053,3.0248367590401
412,2020-09-15 16:37:04.191305,3.06212758127754
413,2020-09-15 16:37:04.528123,3.06212758127754
414,2020-09-15 16:37:04.861077,3.06212758127754
415,2020-09-15 16:37:05.182134,3.06212758127754
416,2020-09-15 16:37:05.458424,3.06212758127754
417,2020-09-15 16:37:05.793826,3.06212758127754
418,2020-09-15 16:37:06.122637,3.06212758127754
419,2020-09-15 16:37:06.409601,3.06212758127754
420,2020-09-15 16:37:06.750464,3.09938049118016
421,2020-09-15 16:37:07.092472,3.09938049118016
422,2020-09-15 16:37:07.419314,3.09938049118016
423,2020-09-15 16:37:07.773514,3.09938049118016
424,2020-09-15 16:37:08.082839,3.09938049118016
425,2020-09-15 16:37:08.430343,3.09938049118016
426,2020-09-15 16:37:08.660774,3.09938049118016
427,2020-09-15 16:37:08.979052,3.09938049118016
428,2020-09-15 16:37:09.289446,3.13659555317082
429,2020-09-15 16:37:09.552137,3.13659555317082
430,2020-09-15 16:37:09.859316,3.13659555317082
431,2020-09-15 16:37:10.225008,3.13659555317082
432,2020-09-15 16:37:10.580192,3.13659555317082
433,2020-09-15 16:37:10.892742,3.13659555317082
434,2020-09-15 16:37:11.253274,3.13659555317082
435,2020-09-15 16:37:11.488786,3.13659555317082
436,2020-09-15 16:37:11.828434,3.13659555317082
437,2020-09-15 16:37:12.181908,3.17377283163694
438,2020-09-15 16:37:12.467071,3.17377283163694
439,2020-09-15 16:37:12.772652,3.17377283163694
440,2020-09-15 16:37:13.116764,3.17377283163694
441,2020-09-15 16:37:13.369402,3.17377283163694
442,2020-09-15 16:37:13.679091,3.17377283163694
443,2020-09-15 16:37:13.959007,3.17377283163694
444,2020-09-15 16:37:14.195559,3.17377283163694
445,2020-09-15 16:37:14.530634,3.17377283163694
446,2020-09-15 16:37:14.891355,3.21091239093001
447,2020-09-15 16:37:15.239935,3.21091239093001
448,2020-09-15 16:37:15.644731,3.21091239093001
449,2020-09-15 16:37:15.983467,3.21091239093001
450,2020-09-15 16:37:16.284319,3.21091239093001
451,2020-09-15 16:37:16.551974,3.21091239093001
452,2020-09-15 16:37:16.866864,3.21091239093001
453,2020-09-15 16:37:17.155740,3.24801429536512
454,2020-09-15 16:37:17.513711,3.24801429536512
455,2020-09-15 16:37:17.910652,3.24801429536512
456,2020-09-15 16:37:18.274263,3.24801429536512
457,2020-09-15 16:37:18.581714,3.24801429536512
458,2020-09-15 16:37:18.861324,3.24801429536512
459,2020-09-15 16:37:19.189488,3.24801429536512
460,2020-09-15 16:37:19.530310,3.28507860922055
461,2020-09-15 16:37:19.814370,3.28507860922055
462,2020-09-15 16:37:20.151951,3.28507860922055
463,2020-09-15 16:37:20.495565,3.28507860922055
464,2020-09-15 16:37:20.829435,3.28507860922055
465,2020-09-15 16:37:21.192305,3.28507860922055
466,2020-09-15 16:37:21.467507,3.28507860922055
467,2020-09-15 16:37:21.828334,3.28507860922055
468,2020-09-15 16:37:22.137451,3.32210539673719
469,2020-09-15 16:37:22.496966,3.32210539673719
470,2020-09-15 16:37:22.768862,3.32210539673719
471,2020-09-15 16:37:23.098922,3.32210539673719
472,2020-09-15 16:37:23.424647,3.32210539673719
473,2020-09-15 16:37:23.778493,3.32210539673719
474,2020-09-15 16:37:24.139902,3.32210539673719
475,2020-09-15 16:37:24.487634,3.32210539673719
476,2020-09-15 16:37:24.766374,3.35909472211816
477,2020-09-15 16:37:25.015337,3.35909472211816
478,2020-09-15 16:37:25.318959,3.35909472211816
479,2020-09-15 16:37:25.696456,3.35909472211816
480,2020-09-15 16:37:25.959989,3.35909472211816
481,2020-09-15 16:37:26.261894,3.35909472211816
482,2020-09-15 16:37:26.576835,3.35909472211816
483,2020-09-15 16:37:26.856277,3.35909472211816
484,2020-09-15 16:37:27.170421,3.35909472211816
485,2020-09-15 16:37:27.605143,3.3960466495283
486,2020-09-15 16:37:27.865921,3.3960466495283
487,2020-09-15 16:37:28.244482,3.3960466495283
488,2020-09-15 16:37:28.582881,3.3960466495283
489,2020-09-15 16:37:28.817098,3.3960466495283
490,2020-09-15 16:37:29.169084,3.3960466495283
491,2020-09-15 16:37:29.454166,3.3960466495283
492,2020-09-15 16:37:29.720080,3.3960466495283
493,2020-09-15 16:37:30.058990,3.3960466495283
494,2020-09-15 16:37:30.374333,3.4329612430937
495,2020-09-15 16:37:30.708781,3.4329612430937
496,2020-09-15 16:37:31.075892,3.4329612430937
497,2020-09-15 16:37:31.413246,3.4329612430937
498,2020-09-15 16:37:31.823574,3.4329612430937
499,2020-09-15 16:37:32.154530,3.4329612430937
500,2020-09-15 16:37:32.513840,3.4329612430937
501,2020-09-15 16:37:32.802687,3.4329612430937
502,2020-09-15 16:37:33.161744,3.46983856690119
503,2020-09-15 16:37:33.523269,3.46983856690119
504,2020-09-15 16:37:33.851757,3.46983856690119
505,2020-09-15 16:37:34.188428,3.46983856690119
506,2020-09-15 16:37:34.552093,3.46983856690119
507,2020-09-15 16:37:34.888741,3.46983856690119
508,2020-09-15 16:37:35.235522,3.46983856690119
509,2020-09-15 16:37:35.515792,3.46983856690119
510,2020-09-15 16:37:35.789714,3.46983856690119
511,2020-09-15 16:37:36.101525,3.51146399625087
512,2020-09-15 16:37:36.452880,3.51146399625087
513,2020-09-15 16:37:36.789669,3.51146399625087
514,2020-09-15 16:37:37.089503,3.51146399625087
515,2020-09-15 16:37:37.409163,3.51146399625087
516,2020-09-15 16:37:37.732511,3.51146399625087
517,2020-09-15 16:37:38.070702,3.51146399625087
518,2020-09-15 16:37:38.340832,3.51146399625087
519,2020-09-15 16:37:38.666938,3.55305031445562
520,2020-09-15 16:37:38.934510,3.55305031445562
521,2020-09-15 16:37:39.300292,3.55305031445562
522,2020-09-15 16:37:39.565770,3.55305031445562
523,2020-09-15 16:37:39.809689,3.55305031445562
524,2020-09-15 16:37:40.136029,3.55305031445562
525,2020-09-15 16:37:40.484028,3.55305031445562
526,2020-09-15 16:37:40.766770,3.55305031445562
527,2020-09-15 16:37:41.109631,3.55305031445562
528,2020-09-15 16:37:41.402870,3.59459758379279
529,2020-09-15 16:37:41.797035,3.59459758379279
530,2020-09-15 16:37:42.098024,3.59459758379279
531,2020-09-15 16:37:42.391239,3.59459758379279
532,2020-09-15 16:37:42.739899,3.59459758379279
533,2020-09-15 16:37:43.068543,3.59459758379279
534,2020-09-15 16:37:43.425375,3.59459758379279
535,2020-09-15 16:37:43.802300,3.59459758379279
536,2020-09-15 16:37:44.120475,3.63610586650422
537,2020-09-15 16:37:44.479638,3.63610586650422
538,2020-09-15 16:37:44.731166,3.63610586650422
539,2020-09-15 16:37:45.063015,3.63610586650422
540,2020-09-15 16:37:45.311129,3.63610586650422
