iteration,timestamp,TANK_LEVEL
1,2020-05-06 01:52:27.159043,3.0
2,2020-05-06 01:52:27.527752,1.980165958404541
3,2020-05-06 01:52:27.911677,1.980165958404541
4,2020-05-06 01:52:28.250767,1.842857003211975
5,2020-05-06 01:52:28.671791,1.7907459735870361
6,2020-05-06 01:52:29.042644,1.7907459735870361
7,2020-05-06 01:52:29.412103,1.738834023475647
8,2020-05-06 01:52:29.816929,1.738834023475647
9,2020-05-06 01:52:30.202329,1.6979999542236328
10,2020-05-06 01:52:30.574071,1.6572669744491577
11,2020-05-06 01:52:31.056235,1.616636037826538
12,2020-05-06 01:52:31.429619,1.616636037826538
13,2020-05-06 01:52:31.832193,1.576104998588562
14,2020-05-06 01:52:32.190101,1.542881965637207
15,2020-05-06 01:52:32.629382,1.542881965637207
16,2020-05-06 01:52:33.036525,1.509742021560669
17,2020-05-06 01:52:33.457645,1.4766850471496582
18,2020-05-06 01:52:33.862026,1.4766850471496582
19,2020-05-06 01:52:34.234990,1.4437099695205688
20,2020-05-06 01:52:34.613900,1.4626829624176025
21,2020-05-06 01:52:34.978456,1.4626829624176025
22,2020-05-06 01:52:35.381331,1.4816080331802368
23,2020-05-06 01:52:35.856199,1.5004860162734985
24,2020-05-06 01:52:36.235951,1.5004860162734985
25,2020-05-06 01:52:36.601658,1.5193170309066772
26,2020-05-06 01:52:37.008758,1.5513379573822021
27,2020-05-06 01:52:37.375012,1.5832799673080444
28,2020-05-06 01:52:37.792991,1.5832799673080444
29,2020-05-06 01:52:38.760611,1.6151429414749146
30,2020-05-06 01:52:39.097088,1.646926999092102
31,2020-05-06 01:52:39.469515,1.646926999092102
32,2020-05-06 01:52:39.890885,1.6767289638519287
33,2020-05-06 01:52:40.249402,1.6767289638519287
34,2020-05-06 01:52:40.744107,1.706455945968628
35,2020-05-06 01:52:41.145475,1.7361090183258057
36,2020-05-06 01:52:41.531038,1.7361090183258057
37,2020-05-06 01:52:41.997160,1.7656879425048828
38,2020-05-06 01:52:42.358517,1.7656879425048828
39,2020-05-06 01:52:42.771942,1.759516954421997
40,2020-05-06 01:52:43.276322,1.7533609867095947
41,2020-05-06 01:52:43.644701,1.7472200393676758
42,2020-05-06 01:52:44.031783,1.7472200393676758
43,2020-05-06 01:52:44.488660,1.741094946861267
44,2020-05-06 01:52:44.856756,1.745195984840393
45,2020-05-06 01:52:45.269901,1.745195984840393
46,2020-05-06 01:52:45.723352,1.7492870092391968
47,2020-05-06 01:52:46.099442,1.7492870092391968
48,2020-05-06 01:52:46.467167,1.7533669471740723
49,2020-05-06 01:52:46.873180,1.757436990737915
50,2020-05-06 01:52:47.214851,1.757436990737915
51,2020-05-06 01:52:47.651348,1.7800649404525757
52,2020-05-06 01:52:48.104581,1.8026360273361206
53,2020-05-06 01:52:48.463888,1.8026360273361206
54,2020-05-06 01:52:48.919967,1.8251490592956543
55,2020-05-06 01:52:49.305991,1.8476070165634155
56,2020-05-06 01:52:49.661146,1.8256620168685913
57,2020-05-06 01:52:50.087383,1.8256620168685913
58,2020-05-06 01:52:50.440707,1.8256620168685913
59,2020-05-06 01:52:50.825211,1.80377197265625
60,2020-05-06 01:52:51.286250,1.7819379568099976
61,2020-05-06 01:52:51.682136,1.7601579427719116
62,2020-05-06 01:52:52.060428,1.7601579427719116
63,2020-05-06 01:52:52.533703,1.7138179540634155
64,2020-05-06 01:52:52.896409,1.6675939559936523
65,2020-05-06 01:52:53.315030,1.6675939559936523
66,2020-05-06 01:52:53.745165,1.6214840412139893
67,2020-05-06 01:52:54.120244,1.6214840412139893
68,2020-05-06 01:52:54.544776,1.5754899978637695
69,2020-05-06 01:52:54.981578,1.5859849452972412
70,2020-05-06 01:52:55.337938,1.5859849452972412
71,2020-05-06 01:52:56.160395,1.5964380502700806
72,2020-05-06 01:52:56.514935,1.6068509817123413
73,2020-05-06 01:52:56.912008,1.6172219514846802
74,2020-05-06 01:52:57.361483,1.636381983757019
75,2020-05-06 01:52:57.748574,1.636381983757019
76,2020-05-06 01:52:58.155822,1.6554670333862305
77,2020-05-06 01:52:58.557145,1.6744760274887085
78,2020-05-06 01:52:58.989486,1.6744760274887085
79,2020-05-06 01:52:59.383475,1.6934109926223755
80,2020-05-06 01:52:59.764953,1.6934109926223755
81,2020-05-06 01:53:00.132469,1.7233790159225464
82,2020-05-06 01:53:00.500618,1.753229022026062
83,2020-05-06 01:53:00.921201,1.753229022026062
84,2020-05-06 01:53:01.397527,1.7829639911651611
85,2020-05-06 01:53:01.772696,1.812582015991211
86,2020-05-06 01:53:02.201055,1.812582015991211
87,2020-05-06 01:53:02.572551,1.842708945274353
88,2020-05-06 01:53:02.962078,1.8727190494537354
89,2020-05-06 01:53:03.388059,1.9026130437850952
90,2020-05-06 01:53:03.754973,1.9323899745941162
91,2020-05-06 01:53:04.136225,1.9323899745941162
92,2020-05-06 01:53:04.672682,1.9542959928512573
93,2020-05-06 01:53:05.082179,1.9761159420013428
94,2020-05-06 01:53:05.445908,1.9761159420013428
95,2020-05-06 01:53:05.836102,1.997849941253662
96,2020-05-06 01:53:06.233591,2.0194990634918213
97,2020-05-06 01:53:06.593931,2.0194990634918213
98,2020-05-06 01:53:07.041162,2.0298829078674316
99,2020-05-06 01:53:07.409619,2.0298829078674316
100,2020-05-06 01:53:07.844795,2.0402259826660156
101,2020-05-06 01:53:08.209948,2.0505259037017822
102,2020-05-06 01:53:08.549955,2.0505259037017822
103,2020-05-06 01:53:08.942122,2.060784101486206
104,2020-05-06 01:53:09.317766,2.0154199600219727
105,2020-05-06 01:53:09.692100,2.0154199600219727
106,2020-05-06 01:53:10.097701,1.9702320098876953
107,2020-05-06 01:53:10.445171,1.9702320098876953
108,2020-05-06 01:53:10.841038,1.925220012664795
109,2020-05-06 01:53:11.246552,1.925220012664795
110,2020-05-06 01:53:11.587086,1.880383014678955
111,2020-05-06 01:53:12.013066,1.8110239505767822
112,2020-05-06 01:53:12.430661,1.7419350147247314
113,2020-05-06 01:53:12.798963,1.7419350147247314
114,2020-05-06 01:53:13.285307,1.6731150150299072
115,2020-05-06 01:53:13.669842,1.6045629978179932
116,2020-05-06 01:53:14.094464,1.6045629978179932
117,2020-05-06 01:53:14.479950,1.5394010543823242
118,2020-05-06 01:53:14.897281,1.4744919538497925
119,2020-05-06 01:53:15.261731,1.4744919538497925
120,2020-05-06 01:53:15.631265,1.4098340272903442
121,2020-05-06 01:53:16.017157,1.4098340272903442
122,2020-05-06 01:53:16.395591,1.3454270362854004
123,2020-05-06 01:53:16.816658,1.3101860284805298
124,2020-05-06 01:53:17.192562,1.3101860284805298
