iteration,timestamp,TANK_LEVEL
1,2020-05-29 02:32:45.792603,3.0
2,2020-05-29 02:32:46.097215,1.980165958404541
3,2020-05-29 02:32:46.419568,1.980165958404541
4,2020-05-29 02:32:46.728699,1.842857003211975
5,2020-05-29 02:32:47.087087,1.842857003211975
6,2020-05-29 02:32:47.418599,1.7907459735870361
7,2020-05-29 02:32:47.727744,1.738834023475647
8,2020-05-29 02:32:48.083712,1.738834023475647
9,2020-05-29 02:32:48.415458,1.6979999542236328
10,2020-05-29 02:32:48.838604,1.6572669744491577
11,2020-05-29 02:32:49.225839,1.6572669744491577
12,2020-05-29 02:32:49.553241,1.616636037826538
13,2020-05-29 02:32:49.939155,1.576104998588562
14,2020-05-29 02:32:50.343623,1.576104998588562
15,2020-05-29 02:32:50.654073,1.542881965637207
16,2020-05-29 02:32:51.083924,1.542881965637207
17,2020-05-29 02:32:51.533084,1.509742021560669
18,2020-05-29 02:32:51.843439,1.4766850471496582
19,2020-05-29 02:32:52.297198,1.4766850471496582
20,2020-05-29 02:32:52.631524,1.4437099695205688
21,2020-05-29 02:32:52.959288,1.4437099695205688
22,2020-05-29 02:32:53.350157,1.4626829624176025
23,2020-05-29 02:32:53.677558,1.4626829624176025
24,2020-05-29 02:32:54.130049,1.4816080331802368
25,2020-05-29 02:32:54.519660,1.5004860162734985
26,2020-05-29 02:32:54.846034,1.5004860162734985
27,2020-05-29 02:32:55.224266,1.5193170309066772
28,2020-05-29 02:32:55.613470,1.5513379573822021
29,2020-05-29 02:32:55.951017,1.5513379573822021
30,2020-05-29 02:32:56.376035,1.5832799673080444
31,2020-05-29 02:32:56.721089,1.6151429414749146
32,2020-05-29 02:32:57.087009,1.6151429414749146
33,2020-05-29 02:32:57.479772,1.646926999092102
34,2020-05-29 02:32:57.807700,1.6767289638519287
35,2020-05-29 02:32:58.219603,1.6767289638519287
36,2020-05-29 02:32:58.600852,1.706455945968628
37,2020-05-29 02:32:59.450490,1.7361090183258057
38,2020-05-29 02:32:59.827573,1.7656879425048828
39,2020-05-29 02:33:00.178629,1.7656879425048828
40,2020-05-29 02:33:00.517023,1.759516954421997
41,2020-05-29 02:33:00.981687,1.7533609867095947
42,2020-05-29 02:33:01.360303,1.7472200393676758
43,2020-05-29 02:33:01.701081,1.7472200393676758
44,2020-05-29 02:33:02.528472,1.741094946861267
45,2020-05-29 02:33:03.234108,1.741094946861267
46,2020-05-29 02:33:03.562343,1.7492870092391968
47,2020-05-29 02:33:03.915155,1.7533669471740723
48,2020-05-29 02:33:04.323129,1.757436990737915
49,2020-05-29 02:33:04.668009,1.757436990737915
50,2020-05-29 02:33:05.004614,1.7800649404525757
51,2020-05-29 02:33:05.348887,1.8026360273361206
52,2020-05-29 02:33:05.694400,1.8026360273361206
53,2020-05-29 02:33:06.069036,1.8026360273361206
54,2020-05-29 02:33:06.394394,1.8251490592956543
55,2020-05-29 02:33:06.720748,1.8476070165634155
56,2020-05-29 02:33:07.098714,1.8476070165634155
57,2020-05-29 02:33:07.427658,1.8256620168685913
58,2020-05-29 02:33:07.804694,1.80377197265625
59,2020-05-29 02:33:08.169341,1.80377197265625
60,2020-05-29 02:33:08.544786,1.7819379568099976
61,2020-05-29 02:33:08.947451,1.7601579427719116
62,2020-05-29 02:33:09.360288,1.7601579427719116
63,2020-05-29 02:33:09.683962,1.7138179540634155
64,2020-05-29 02:33:10.034193,1.7138179540634155
65,2020-05-29 02:33:10.383028,1.6675939559936523
66,2020-05-29 02:33:10.715746,1.6675939559936523
67,2020-05-29 02:33:11.129534,1.6214840412139893
68,2020-05-29 02:33:11.449316,1.5754899978637695
69,2020-05-29 02:33:12.178725,1.5754899978637695
70,2020-05-29 02:33:12.528644,1.5964380502700806
71,2020-05-29 02:33:12.910970,1.5964380502700806
72,2020-05-29 02:33:13.292480,1.6068509817123413
73,2020-05-29 02:33:13.622554,1.6172219514846802
74,2020-05-29 02:33:14.030267,1.6172219514846802
75,2020-05-29 02:33:14.408916,1.636381983757019
76,2020-05-29 02:33:14.737143,1.636381983757019
77,2020-05-29 02:33:15.146189,1.6554670333862305
78,2020-05-29 02:33:15.504358,1.6554670333862305
79,2020-05-29 02:33:15.832542,1.6744760274887085
80,2020-05-29 02:33:16.204189,1.6934109926223755
81,2020-05-29 02:33:16.578391,1.6934109926223755
82,2020-05-29 02:33:17.312825,1.7233790159225464
