iteration,timestamp,T5
1,2020-09-18 16:43:50.000915,1.0
2,2020-09-18 16:43:50.072522,1.0
3,2020-09-18 16:43:50.189880,1.0
4,2020-09-18 16:43:50.331668,1.0
5,2020-09-18 16:43:50.454437,1.0
6,2020-09-18 16:43:50.679956,1.0
7,2020-09-18 16:43:50.922867,1.0
8,2020-09-18 16:43:51.204751,1.0
9,2020-09-18 16:43:51.548018,1.0
10,2020-09-18 16:43:51.845671,1.0
11,2020-09-18 16:43:52.123510,1.0
12,2020-09-18 16:43:52.430993,1.0
13,2020-09-18 16:43:52.682117,1.0
14,2020-09-18 16:43:52.939890,1.0
15,2020-09-18 16:43:53.157007,1.0
16,2020-09-18 16:43:53.499762,1.0
17,2020-09-18 16:43:53.756334,1.0
18,2020-09-18 16:43:54.026227,1.0
19,2020-09-18 16:43:54.253609,1.65895964455157
20,2020-09-18 16:43:54.493429,1.65895964455157
21,2020-09-18 16:43:54.708298,1.65895964455157
22,2020-09-18 16:43:54.974785,1.65895964455157
23,2020-09-18 16:43:55.192188,1.65895964455157
24,2020-09-18 16:43:55.409539,1.65895964455157
25,2020-09-18 16:43:55.695925,1.65895964455157
26,2020-09-18 16:43:55.887680,1.65895964455157
27,2020-09-18 16:43:56.102652,1.69306105058129
28,2020-09-18 16:43:56.305881,1.69306105058129
29,2020-09-18 16:43:56.523830,1.69306105058129
30,2020-09-18 16:43:56.748753,1.69306105058129
31,2020-09-18 16:43:56.991159,1.69306105058129
32,2020-09-18 16:43:57.291877,1.69306105058129
33,2020-09-18 16:43:57.558386,1.69306105058129
34,2020-09-18 16:43:57.776133,1.69306105058129
35,2020-09-18 16:43:58.037678,1.69306105058129
36,2020-09-18 16:43:58.321189,1.72715459498164
37,2020-09-18 16:43:58.582633,1.72715459498164
38,2020-09-18 16:43:58.837853,1.72715459498164
39,2020-09-18 16:43:59.104350,1.72715459498164
40,2020-09-18 16:43:59.394501,1.72715459498164
41,2020-09-18 16:43:59.588289,1.72715459498164
42,2020-09-18 16:43:59.788023,1.72715459498164
43,2020-09-18 16:44:00.003795,1.75497905551808
44,2020-09-18 16:44:00.215487,1.75497905551808
45,2020-09-18 16:44:00.480616,1.75497905551808
46,2020-09-18 16:44:00.706101,1.75497905551808
47,2020-09-18 16:44:00.952716,1.75497905551808
48,2020-09-18 16:44:01.181113,1.75497905551808
49,2020-09-18 16:44:01.415361,1.75497905551808
50,2020-09-18 16:44:01.740961,1.75497905551808
51,2020-09-18 16:44:02.045172,1.75497905551808
52,2020-09-18 16:44:02.287661,1.78279189713838
53,2020-09-18 16:44:02.529423,1.78279189713838
54,2020-09-18 16:44:02.791416,1.78279189713838
55,2020-09-18 16:44:03.048078,1.78279189713838
56,2020-09-18 16:44:03.289276,1.78279189713838
57,2020-09-18 16:44:03.538241,1.78279189713838
58,2020-09-18 16:44:03.780571,1.78279189713838
59,2020-09-18 16:44:04.048346,1.78279189713838
60,2020-09-18 16:44:04.302136,1.78279189713838
61,2020-09-18 16:44:04.553246,1.80586821552612
62,2020-09-18 16:44:04.751536,1.80586821552612
63,2020-09-18 16:44:05.011255,1.80586821552612
64,2020-09-18 16:44:05.297454,1.80586821552612
65,2020-09-18 16:44:05.540186,1.80586821552612
66,2020-09-18 16:44:05.778567,1.80586821552612
67,2020-09-18 16:44:06.000885,1.80586821552612
68,2020-09-18 16:44:06.276285,1.80586821552612
69,2020-09-18 16:44:06.583624,1.80586821552612
70,2020-09-18 16:44:06.808319,1.82893951783149
71,2020-09-18 16:44:07.069692,1.82893951783149
72,2020-09-18 16:44:07.269846,1.82893951783149
73,2020-09-18 16:44:07.562977,1.82893951783149
74,2020-09-18 16:44:07.863153,1.82893951783149
75,2020-09-18 16:44:08.148851,1.82893951783149
76,2020-09-18 16:44:08.356558,1.82893951783149
77,2020-09-18 16:44:08.657689,1.82893951783149
78,2020-09-18 16:44:08.927867,1.82893951783149
79,2020-09-18 16:44:09.213097,1.85200579653335
80,2020-09-18 16:44:09.428918,1.85200579653335
81,2020-09-18 16:44:09.650680,1.85200579653335
82,2020-09-18 16:44:09.951932,1.85200579653335
83,2020-09-18 16:44:10.186788,1.85200579653335
84,2020-09-18 16:44:10.438675,1.85200579653335
85,2020-09-18 16:44:10.682473,1.85200579653335
86,2020-09-18 16:44:10.970654,1.87506704413016
87,2020-09-18 16:44:11.346868,1.87506704413016
88,2020-09-18 16:44:11.651225,1.87506704413016
89,2020-09-18 16:44:11.977579,1.87506704413016
90,2020-09-18 16:44:12.263541,1.87506704413016
91,2020-09-18 16:44:12.540438,1.87506704413016
92,2020-09-18 16:44:12.787068,1.87506704413016
93,2020-09-18 16:44:13.024602,1.87506704413016
94,2020-09-18 16:44:13.242538,1.87506704413016
95,2020-09-18 16:44:13.530934,1.89812325313964
96,2020-09-18 16:44:13.833518,1.89812325313964
97,2020-09-18 16:44:14.080196,1.89812325313964
98,2020-09-18 16:44:14.320033,1.89812325313964
99,2020-09-18 16:44:14.618528,1.89812325313964
100,2020-09-18 16:44:14.930474,1.89812325313964
101,2020-09-18 16:44:15.173923,1.89812325313964
102,2020-09-18 16:44:15.453096,1.89812325313964
103,2020-09-18 16:44:15.667442,1.89812325313964
104,2020-09-18 16:44:15.908583,1.89812325313964
105,2020-09-18 16:44:16.299674,1.92117441609847
106,2020-09-18 16:44:16.572604,1.92117441609847
107,2020-09-18 16:44:16.788946,1.92117441609847
108,2020-09-18 16:44:17.023279,1.92117441609847
109,2020-09-18 16:44:17.319576,1.92117441609847
110,2020-09-18 16:44:17.671866,1.92117441609847
111,2020-09-18 16:44:17.907310,1.92117441609847
112,2020-09-18 16:44:18.263727,1.92117441609847
113,2020-09-18 16:44:18.579831,1.94422052556192
114,2020-09-18 16:44:18.907702,1.94422052556192
115,2020-09-18 16:44:19.213909,1.94422052556192
116,2020-09-18 16:44:19.490488,1.94422052556192
117,2020-09-18 16:44:19.825448,1.94422052556192
118,2020-09-18 16:44:20.117582,1.94422052556192
119,2020-09-18 16:44:20.392293,1.94422052556192
120,2020-09-18 16:44:20.671083,1.94422052556192
121,2020-09-18 16:44:20.920071,1.97516634224237
122,2020-09-18 16:44:21.225294,1.97516634224237
123,2020-09-18 16:44:21.430785,1.97516634224237
124,2020-09-18 16:44:21.796006,1.97516634224237
