iteration,timestamp,T7
1,2020-09-18 16:43:50.240809,2.5
2,2020-09-18 16:43:50.384299,2.5
3,2020-09-18 16:43:50.597866,2.5
4,2020-09-18 16:43:50.877363,2.5
5,2020-09-18 16:43:51.189570,2.5
6,2020-09-18 16:43:51.392686,2.5
7,2020-09-18 16:43:51.685766,2.5
8,2020-09-18 16:43:51.974248,2.5
9,2020-09-18 16:43:52.198924,2.5
10,2020-09-18 16:43:52.455437,2.5
11,2020-09-18 16:43:52.721792,2.5
12,2020-09-18 16:43:52.919836,2.5
13,2020-09-18 16:43:53.183008,2.5
14,2020-09-18 16:43:53.382929,2.5
15,2020-09-18 16:43:53.664795,2.5
16,2020-09-18 16:43:53.876720,2.5
17,2020-09-18 16:43:54.217966,1.31642482480463
18,2020-09-18 16:43:54.526690,1.31642482480463
19,2020-09-18 16:43:54.847598,1.31642482480463
20,2020-09-18 16:43:55.155632,1.31642482480463
21,2020-09-18 16:43:55.446713,1.31642482480463
22,2020-09-18 16:43:55.737576,1.31642482480463
23,2020-09-18 16:43:56.049888,1.14582483354317
24,2020-09-18 16:43:56.255069,1.14582483354317
25,2020-09-18 16:43:56.627481,1.14582483354317
26,2020-09-18 16:43:56.893598,1.14582483354317
27,2020-09-18 16:43:57.202160,1.14582483354317
28,2020-09-18 16:43:57.409137,1.14582483354317
29,2020-09-18 16:43:57.629628,1.14582483354317
30,2020-09-18 16:43:57.944875,1.14582483354317
31,2020-09-18 16:43:58.199151,0.975634079693791
32,2020-09-18 16:43:58.465163,0.975634079693791
33,2020-09-18 16:43:58.750860,0.975634079693791
34,2020-09-18 16:43:58.959588,0.975634079693791
35,2020-09-18 16:43:59.172270,0.975634079693791
36,2020-09-18 16:43:59.420065,0.975634079693791
37,2020-09-18 16:43:59.608937,0.975634079693791
38,2020-09-18 16:43:59.866843,0.975634079693791
39,2020-09-18 16:44:00.188422,0.972152429023112
40,2020-09-18 16:44:00.460734,0.972152429023112
41,2020-09-18 16:44:00.729609,0.972152429023112
42,2020-09-18 16:44:00.974740,0.972152429023112
43,2020-09-18 16:44:01.224878,0.972152429023112
44,2020-09-18 16:44:01.472119,0.972152429023112
45,2020-09-18 16:44:01.740378,0.972152429023112
46,2020-09-18 16:44:01.992478,0.972152429023112
47,2020-09-18 16:44:02.285964,0.968748738073657
48,2020-09-18 16:44:02.608901,0.968748738073657
49,2020-09-18 16:44:02.852034,0.968748738073657
50,2020-09-18 16:44:03.133513,0.968748738073657
51,2020-09-18 16:44:03.431650,0.968748738073657
52,2020-09-18 16:44:03.732584,0.968748738073657
53,2020-09-18 16:44:03.985989,0.968748738073657
54,2020-09-18 16:44:04.209727,0.968748738073657
55,2020-09-18 16:44:04.428254,0.968748738073657
56,2020-09-18 16:44:04.688317,1.06003286016744
57,2020-09-18 16:44:04.945546,1.06003286016744
58,2020-09-18 16:44:05.217258,1.06003286016744
59,2020-09-18 16:44:05.467747,1.06003286016744
60,2020-09-18 16:44:05.697335,1.06003286016744
61,2020-09-18 16:44:05.941511,1.06003286016744
62,2020-09-18 16:44:06.224456,1.06003286016744
63,2020-09-18 16:44:06.497585,1.06003286016744
64,2020-09-18 16:44:06.777286,1.15108212830174
65,2020-09-18 16:44:07.076832,1.15108212830174
