iteration,timestamp,T4
1,2020-09-18 16:43:49.797764,2.5
2,2020-09-18 16:43:49.892922,2.5
3,2020-09-18 16:43:49.984669,2.5
4,2020-09-18 16:43:50.112961,2.5
5,2020-09-18 16:43:50.207263,2.5
6,2020-09-18 16:43:50.321222,2.5
7,2020-09-18 16:43:50.466722,2.5
8,2020-09-18 16:43:50.822653,2.5
9,2020-09-18 16:43:51.129849,2.5
10,2020-09-18 16:43:51.405022,2.5
11,2020-09-18 16:43:51.686306,2.5
12,2020-09-18 16:43:51.972162,2.5
13,2020-09-18 16:43:52.204813,2.5
14,2020-09-18 16:43:52.399672,2.5
15,2020-09-18 16:43:52.622002,2.5
16,2020-09-18 16:43:52.820359,2.5
17,2020-09-18 16:43:53.100282,2.5
18,2020-09-18 16:43:53.374966,2.5
19,2020-09-18 16:43:53.654284,2.5
20,2020-09-18 16:43:53.863677,2.5
21,2020-09-18 16:43:54.222807,1.39299569870485
22,2020-09-18 16:43:54.511421,1.39299569870485
23,2020-09-18 16:43:54.793517,1.39299569870485
24,2020-09-18 16:43:55.033662,1.39299569870485
25,2020-09-18 16:43:55.253564,1.39299569870485
26,2020-09-18 16:43:55.495080,1.39299569870485
27,2020-09-18 16:43:55.756871,1.39299569870485
28,2020-09-18 16:43:56.035303,1.39422651199391
29,2020-09-18 16:43:56.328139,1.39422651199391
30,2020-09-18 16:43:56.569815,1.39422651199391
31,2020-09-18 16:43:56.809385,1.39422651199391
32,2020-09-18 16:43:57.032804,1.39422651199391
33,2020-09-18 16:43:57.282492,1.39422651199391
34,2020-09-18 16:43:57.526953,1.39422651199391
35,2020-09-18 16:43:57.741605,1.39422651199391
36,2020-09-18 16:43:57.971227,1.39422651199391
37,2020-09-18 16:43:58.237714,1.39540969355537
38,2020-09-18 16:43:58.453540,1.39540969355537
39,2020-09-18 16:43:58.734261,1.39540969355537
40,2020-09-18 16:43:59.001678,1.39540969355537
41,2020-09-18 16:43:59.276980,1.39540969355537
42,2020-09-18 16:43:59.496586,1.39540969355537
43,2020-09-18 16:43:59.710532,1.39540969355537
44,2020-09-18 16:44:00.011654,1.46026759437561
45,2020-09-18 16:44:00.233681,1.46026759437561
46,2020-09-18 16:44:00.494439,1.46026759437561
47,2020-09-18 16:44:00.753805,1.46026759437561
48,2020-09-18 16:44:01.059787,1.46026759437561
49,2020-09-18 16:44:01.345084,1.46026759437561
50,2020-09-18 16:44:01.614137,1.46026759437561
51,2020-09-18 16:44:01.881549,1.46026759437561
52,2020-09-18 16:44:02.119323,1.46026759437561
53,2020-09-18 16:44:02.404970,1.52492250183377
54,2020-09-18 16:44:02.639359,1.52492250183377
55,2020-09-18 16:44:02.869132,1.52492250183377
56,2020-09-18 16:44:03.091918,1.52492250183377
57,2020-09-18 16:44:03.328727,1.52492250183377
58,2020-09-18 16:44:03.528138,1.52492250183377
59,2020-09-18 16:44:03.745043,1.52492250183377
60,2020-09-18 16:44:03.983715,1.52492250183377
61,2020-09-18 16:44:04.204155,1.52492250183377
62,2020-09-18 16:44:04.437895,1.52492250183377
63,2020-09-18 16:44:04.667961,1.58937456700676
64,2020-09-18 16:44:04.995283,1.58937456700676
65,2020-09-18 16:44:05.291960,1.58937456700676
66,2020-09-18 16:44:05.557832,1.58937456700676
67,2020-09-18 16:44:05.880159,1.58937456700676
68,2020-09-18 16:44:06.129971,1.58937456700676
69,2020-09-18 16:44:06.373516,1.58937456700676
70,2020-09-18 16:44:06.744705,1.65362394127882
71,2020-09-18 16:44:07.072630,1.65362394127882
72,2020-09-18 16:44:07.371327,1.65362394127882
73,2020-09-18 16:44:07.630580,1.65362394127882
74,2020-09-18 16:44:07.824090,1.65362394127882
75,2020-09-18 16:44:08.092542,1.65362394127882
76,2020-09-18 16:44:08.373300,1.65362394127882
77,2020-09-18 16:44:08.644168,1.65362394127882
78,2020-09-18 16:44:08.909375,1.65362394127882
79,2020-09-18 16:44:09.200514,1.71767077634186
80,2020-09-18 16:44:09.434635,1.71767077634186
81,2020-09-18 16:44:09.675324,1.71767077634186
82,2020-09-18 16:44:09.961853,1.71767077634186
83,2020-09-18 16:44:10.221169,1.71767077634186
84,2020-09-18 16:44:10.498760,1.71767077634186
85,2020-09-18 16:44:10.705324,1.71767077634186
86,2020-09-18 16:44:10.966062,1.78151522419589
87,2020-09-18 16:44:11.320260,1.78151522419589
88,2020-09-18 16:44:11.625810,1.78151522419589
89,2020-09-18 16:44:11.912714,1.78151522419589
90,2020-09-18 16:44:12.188585,1.78151522419589
