iteration,timestamp,T3
1,2020-09-18 16:43:49.583049,3.0
2,2020-09-18 16:43:49.677555,3.0
3,2020-09-18 16:43:49.764079,3.0
4,2020-09-18 16:43:49.868803,3.0
5,2020-09-18 16:43:49.981222,3.0
6,2020-09-18 16:43:50.103799,3.0
7,2020-09-18 16:43:50.201306,3.0
8,2020-09-18 16:43:50.302381,3.0
9,2020-09-18 16:43:50.422580,3.0
10,2020-09-18 16:43:50.712423,3.0
11,2020-09-18 16:43:50.972758,3.0
12,2020-09-18 16:43:51.302444,3.0
13,2020-09-18 16:43:51.570345,3.0
14,2020-09-18 16:43:51.809936,3.0
15,2020-09-18 16:43:52.060217,3.0
16,2020-09-18 16:43:52.369826,3.0
17,2020-09-18 16:43:52.584837,3.0
18,2020-09-18 16:43:52.874296,3.0
19,2020-09-18 16:43:53.119921,3.0
20,2020-09-18 16:43:53.324766,3.0
21,2020-09-18 16:43:53.637349,3.0
22,2020-09-18 16:43:53.924180,3.0
23,2020-09-18 16:43:54.215534,4.33645827810108
24,2020-09-18 16:43:54.401938,4.33645827810108
25,2020-09-18 16:43:54.614935,4.33645827810108
26,2020-09-18 16:43:54.876223,4.33645827810108
27,2020-09-18 16:43:55.165308,4.33645827810108
28,2020-09-18 16:43:55.370583,4.33645827810108
29,2020-09-18 16:43:55.602302,4.33645827810108
30,2020-09-18 16:43:55.816982,4.33645827810108
31,2020-09-18 16:43:56.112893,4.30276783313751
32,2020-09-18 16:43:56.351354,4.30276783313751
33,2020-09-18 16:43:56.617647,4.30276783313751
34,2020-09-18 16:43:56.896125,4.30276783313751
35,2020-09-18 16:43:57.167032,4.30276783313751
36,2020-09-18 16:43:57.422326,4.30276783313751
37,2020-09-18 16:43:57.705656,4.30276783313751
38,2020-09-18 16:43:57.953840,4.30276783313751
39,2020-09-18 16:43:58.199687,4.26907738817395
40,2020-09-18 16:43:58.481053,4.26907738817395
41,2020-09-18 16:43:58.744888,4.26907738817395
42,2020-09-18 16:43:59.011589,4.26907738817395
43,2020-09-18 16:43:59.311325,4.26907738817395
44,2020-09-18 16:43:59.535535,4.26907738817395
45,2020-09-18 16:43:59.761092,4.26907738817395
46,2020-09-18 16:44:00.036550,4.23538694321041
47,2020-09-18 16:44:00.332791,4.23538694321041
48,2020-09-18 16:44:00.569867,4.23538694321041
49,2020-09-18 16:44:00.789520,4.23538694321041
50,2020-09-18 16:44:01.039829,4.23538694321041
51,2020-09-18 16:44:01.295344,4.23538694321041
52,2020-09-18 16:44:01.509057,4.23538694321041
53,2020-09-18 16:44:01.771535,4.23538694321041
54,2020-09-18 16:44:01.985386,4.23538694321041
55,2020-09-18 16:44:02.273557,4.20169649824689
56,2020-09-18 16:44:02.498683,4.20169649824689
57,2020-09-18 16:44:02.734952,4.20169649824689
58,2020-09-18 16:44:02.965817,4.20169649824689
59,2020-09-18 16:44:03.172230,4.20169649824689
60,2020-09-18 16:44:03.425072,4.20169649824689
61,2020-09-18 16:44:03.746827,4.20169649824689
62,2020-09-18 16:44:04.053854,4.20169649824689
63,2020-09-18 16:44:04.298471,4.20169649824689
64,2020-09-18 16:44:04.573248,4.16800605328336
65,2020-09-18 16:44:04.874217,4.16800605328336
66,2020-09-18 16:44:05.174974,4.16800605328336
67,2020-09-18 16:44:05.436682,4.16800605328336
68,2020-09-18 16:44:05.632483,4.16800605328336
69,2020-09-18 16:44:05.882425,4.16800605328336
70,2020-09-18 16:44:06.183521,4.16800605328336
71,2020-09-18 16:44:06.507219,4.16800605328336
72,2020-09-18 16:44:06.737351,4.13431560831985
73,2020-09-18 16:44:07.062095,4.13431560831985
74,2020-09-18 16:44:07.366953,4.13431560831985
75,2020-09-18 16:44:07.590411,4.13431560831985
76,2020-09-18 16:44:07.841208,4.13431560831985
77,2020-09-18 16:44:08.149500,4.13431560831985
78,2020-09-18 16:44:08.365460,4.13431560831985
79,2020-09-18 16:44:08.628461,4.13431560831985
80,2020-09-18 16:44:08.916097,4.13431560831985
81,2020-09-18 16:44:09.217984,4.10062516335636
82,2020-09-18 16:44:09.490561,4.10062516335636
83,2020-09-18 16:44:09.742143,4.10062516335636
84,2020-09-18 16:44:09.979592,4.10062516335636
85,2020-09-18 16:44:10.259231,4.10062516335636
86,2020-09-18 16:44:10.516483,4.10062516335636
87,2020-09-18 16:44:10.735294,4.10062516335636
88,2020-09-18 16:44:11.045253,4.06693471839287
89,2020-09-18 16:44:11.375833,4.06693471839287
90,2020-09-18 16:44:11.661640,4.06693471839287
91,2020-09-18 16:44:11.968298,4.06693471839287
92,2020-09-18 16:44:12.280977,4.06693471839287
93,2020-09-18 16:44:12.634892,4.06693471839287
94,2020-09-18 16:44:12.948473,4.06693471839287
95,2020-09-18 16:44:13.250026,4.06693471839287
96,2020-09-18 16:44:13.563999,4.0332442734294
97,2020-09-18 16:44:13.775654,4.0332442734294
98,2020-09-18 16:44:14.062631,4.0332442734294
99,2020-09-18 16:44:14.386567,4.0332442734294
100,2020-09-18 16:44:14.711718,4.0332442734294
101,2020-09-18 16:44:15.003783,4.0332442734294
102,2020-09-18 16:44:15.278128,4.0332442734294
103,2020-09-18 16:44:15.567534,4.0332442734294
104,2020-09-18 16:44:15.909722,4.0332442734294
105,2020-09-18 16:44:16.204598,3.99955382846593
106,2020-09-18 16:44:16.438148,3.99955382846593
107,2020-09-18 16:44:16.719385,3.99955382846593
108,2020-09-18 16:44:17.043217,3.99955382846593
109,2020-09-18 16:44:17.399929,3.99955382846593
110,2020-09-18 16:44:17.672631,3.99955382846593
111,2020-09-18 16:44:18.000551,3.99955382846593
112,2020-09-18 16:44:18.218382,3.99955382846593
113,2020-09-18 16:44:18.506694,3.96586338350248
114,2020-09-18 16:44:18.830934,3.96586338350248
115,2020-09-18 16:44:19.105429,3.96586338350248
116,2020-09-18 16:44:19.369768,3.96586338350248
117,2020-09-18 16:44:19.647721,3.96586338350248
118,2020-09-18 16:44:19.893320,3.96586338350248
119,2020-09-18 16:44:20.146641,3.96586338350248
120,2020-09-18 16:44:20.373060,3.96586338350248
121,2020-09-18 16:44:20.612646,3.96586338350248
122,2020-09-18 16:44:20.946987,3.93155813643506
123,2020-09-18 16:44:21.184870,3.93155813643506
124,2020-09-18 16:44:21.580875,3.93155813643506
125,2020-09-18 16:44:21.896553,3.93155813643506
126,2020-09-18 16:44:22.202376,3.93155813643506
127,2020-09-18 16:44:22.458359,3.93155813643506
128,2020-09-18 16:44:22.715878,3.93155813643506
129,2020-09-18 16:44:23.041983,3.93155813643506
130,2020-09-18 16:44:23.287276,3.93155813643506
131,2020-09-18 16:44:23.550592,3.89725288936765
132,2020-09-18 16:44:23.823827,3.89725288936765
133,2020-09-18 16:44:24.129124,3.89725288936765
134,2020-09-18 16:44:24.390979,3.89725288936765
135,2020-09-18 16:44:24.719991,3.89725288936765
136,2020-09-18 16:44:25.040798,3.89725288936765
137,2020-09-18 16:44:25.363170,3.89725288936765
138,2020-09-18 16:44:25.629021,3.89725288936765
139,2020-09-18 16:44:25.921004,3.86294764230024
140,2020-09-18 16:44:26.140297,3.86294764230024
141,2020-09-18 16:44:26.439117,3.86294764230024
142,2020-09-18 16:44:26.730024,3.86294764230024
143,2020-09-18 16:44:27.063991,3.86294764230024
144,2020-09-18 16:44:27.377296,3.86294764230024
145,2020-09-18 16:44:27.652743,3.86294764230024
146,2020-09-18 16:44:27.967407,3.86294764230024
147,2020-09-18 16:44:28.184064,3.82864239523285
148,2020-09-18 16:44:28.476348,3.82864239523285
149,2020-09-18 16:44:28.739613,3.82864239523285
150,2020-09-18 16:44:29.001330,3.82864239523285
151,2020-09-18 16:44:29.263251,3.82864239523285
152,2020-09-18 16:44:29.510107,3.82864239523285
153,2020-09-18 16:44:29.849719,3.82864239523285
154,2020-09-18 16:44:30.190787,3.82864239523285
155,2020-09-18 16:44:30.521187,3.82864239523285
156,2020-09-18 16:44:30.809029,3.82864239523285
157,2020-09-18 16:44:31.220776,3.79433714816547
158,2020-09-18 16:44:31.460072,3.79433714816547
159,2020-09-18 16:44:31.749070,3.79433714816547
160,2020-09-18 16:44:31.964234,3.79433714816547
