iteration,timestamp,T2,T3,T4
1,2020-09-16 12:07:49.872274,0.5,3.0,2.5
2,2020-09-16 12:07:50.622026,0.5,3.0,2.5
3,2020-09-16 12:07:51.352439,0.5,3.0,2.5
4,2020-09-16 12:07:52.217119,0.5,3.0,2.5
5,2020-09-16 12:07:53.100986,0.5,3.0,2.5
6,2020-09-16 12:07:54.022260,2.84725105818109,2.0279130935668945,4.421459674835205
7,2020-09-16 12:07:55.006999,2.84725105818109,2.0279130935668945,4.421459674835205
8,2020-09-16 12:07:55.862969,2.84725105818109,2.0279130935668945,4.420433044433594
9,2020-09-16 12:07:56.743090,2.80393847570551,1.9983487129211426,4.420433044433594
10,2020-09-16 12:07:57.571798,2.80393847570551,1.9983487129211426,4.420433044433594
11,2020-09-16 12:07:58.409245,2.76064031903596,1.9687843322753906,4.419360160827637
12,2020-09-16 12:07:59.240398,2.76064031903596,1.9687843322753906,4.419360160827637
13,2020-09-16 12:08:00.120000,2.76064031903596,1.9687843322753906,4.414798259735107
14,2020-09-16 12:08:01.057016,2.68843725599685,2.007937431335449,4.414798259735107
15,2020-09-16 12:08:01.874772,2.68843725599685,2.007937431335449,4.414798259735107
16,2020-09-16 12:08:02.893175,2.61629105734986,2.047011137008667,4.410165786743164
17,2020-09-16 12:08:03.779621,2.61629105734986,2.047011137008667,4.410165786743164
18,2020-09-16 12:08:04.615065,2.61629105734986,2.047011137008667,4.410165786743164
19,2020-09-16 12:08:05.523123,2.54420170374652,2.086005210876465,4.405462741851807
20,2020-09-16 12:08:06.458768,2.54420170374652,2.086005210876465,4.405462741851807
21,2020-09-16 12:08:07.235265,2.54420170374652,2.086005210876465,4.405462741851807
22,2020-09-16 12:08:08.062632,2.47216917583665,2.1249194145202637,4.400689601898193
23,2020-09-16 12:08:08.871484,2.47216917583665,2.1249194145202637,4.400689601898193
24,2020-09-16 12:08:09.883058,2.40019345426853,2.1637539863586426,4.395846366882324
25,2020-09-16 12:08:10.758560,2.40019345426853,2.1637539863586426,4.395846366882324
26,2020-09-16 12:08:11.628328,2.40019345426853,2.1637539863586426,4.395846366882324
27,2020-09-16 12:08:12.589330,2.328274519689,2.2025089263916016,4.390933036804199
28,2020-09-16 12:08:13.546714,2.328274519689,2.2025089263916016,4.390933036804199
29,2020-09-16 12:08:14.485132,2.328274519689,2.2025089263916016,4.38594913482666
30,2020-09-16 12:08:15.446564,2.25641235274368,2.2411842346191406,4.38594913482666
31,2020-09-16 12:08:16.493931,2.25641235274368,2.2411842346191406,4.38594913482666
32,2020-09-16 12:08:17.756218,2.18460693407705,2.2797796726226807,4.380896091461182
33,2020-09-16 12:08:18.732805,2.18460693407705,2.2797796726226807,4.380896091461182
34,2020-09-16 12:08:19.740280,2.18460693407705,2.2797796726226807,4.380896091461182
35,2020-09-16 12:08:20.834214,2.11285824433267,2.318295478820801,4.375772476196289
36,2020-09-16 12:08:21.735406,2.11285824433267,2.318295478820801,4.375772476196289
37,2020-09-16 12:08:22.607126,2.11285824433267,2.318295478820801,4.375772476196289
38,2020-09-16 12:08:23.632479,2.04076465349286,2.318295478820801,4.379373550415039
39,2020-09-16 12:08:24.498268,2.04076465349286,2.3535029888153076,4.379373550415039
40,2020-09-16 12:08:25.460996,2.04076465349286,2.3535029888153076,4.379373550415039
41,2020-09-16 12:08:26.416076,1.96873000835573,2.3886327743530273,4.382894515991211
42,2020-09-16 12:08:27.263953,1.96873000835573,2.3886327743530273,4.382894515991211
43,2020-09-16 12:08:28.324896,1.96873000835573,2.3886327743530273,4.382894515991211
44,2020-09-16 12:08:29.192784,1.89675428935234,2.423684597015381,4.386335849761963
45,2020-09-16 12:08:30.135898,1.89675428935234,2.423684597015381,4.386335849761963
46,2020-09-16 12:08:31.044918,1.89675428935234,2.423684597015381,4.386335849761963
47,2020-09-16 12:08:32.039378,1.89675428935234,2.423684597015381,4.389698028564453
48,2020-09-16 12:08:33.059491,1.82483747689862,2.4586586952209473,4.389698028564453
49,2020-09-16 12:08:33.915867,1.82483747689862,2.4586586952209473,4.389698028564453
50,2020-09-16 12:08:34.887948,1.82483747689862,2.4586586952209473,4.392981052398682
51,2020-09-16 12:08:35.820036,1.75297955139555,2.4935550689697266,4.392981052398682
52,2020-09-16 12:08:36.838309,1.75297955139555,2.4935550689697266,4.392981052398682
53,2020-09-16 12:08:37.849676,1.75297955139555,2.4935550689697266,4.39618444442749
54,2020-09-16 12:08:38.680730,1.68118049322935,2.5283734798431396,4.39618444442749
55,2020-09-16 12:08:39.595343,1.68118049322935,2.5283734798431396,4.39618444442749
56,2020-09-16 12:08:40.677176,1.68118049322935,2.5283734798431396,4.39618444442749
57,2020-09-16 12:08:41.670425,1.60944028277154,2.5631141662597656,4.399308204650879
58,2020-09-16 12:08:42.784399,1.60944028277154,2.5631141662597656,4.399308204650879
59,2020-09-16 12:08:43.623022,1.60944028277154,2.5631141662597656,4.399308204650879
60,2020-09-16 12:08:44.442390,1.53775890037919,2.5631141662597656,4.402353286743164
61,2020-09-16 12:08:45.318404,1.53775890037919,2.5977768898010254,4.402353286743164
62,2020-09-16 12:08:46.237412,1.53775890037919,2.5977768898010254,4.402353286743164
63,2020-09-16 12:08:47.152698,1.466136326395,2.632361888885498,4.4053192138671875
64,2020-09-16 12:08:48.124426,1.466136326395,2.632361888885498,4.4053192138671875
65,2020-09-16 12:08:49.032447,1.466136326395,2.632361888885498,4.4053192138671875
66,2020-09-16 12:08:50.098506,1.39457254114751,2.6668689250946045,4.408205986022949
67,2020-09-16 12:08:51.076935,1.39457254114751,2.6668689250946045,4.408205986022949
68,2020-09-16 12:08:51.983552,1.39457254114751,2.6668689250946045,4.408205986022949
69,2020-09-16 12:08:52.947843,1.32306752495121,2.7012979984283447,4.411014080047607
70,2020-09-16 12:08:53.863931,1.32306752495121,2.7012979984283447,4.411014080047607
71,2020-09-16 12:08:54.772640,1.32306752495121,2.7012979984283447,4.411014080047607
72,2020-09-16 12:08:55.644930,1.32306752495121,2.7012979984283447,4.413743019104004
73,2020-09-16 12:08:56.630017,1.25162125810675,2.735649347305298,4.413743019104004
74,2020-09-16 12:08:57.581750,1.25162125810675,2.735649347305298,4.413743019104004
75,2020-09-16 12:08:58.492679,1.25162125810675,2.735649347305298,4.408510684967041
76,2020-09-16 12:08:59.445897,1.17980806199797,2.767946720123291,4.408510684967041
