iteration,timestamp,T1
1,2020-09-16 12:07:49.404123,3.0
2,2020-09-16 12:07:49.870289,3.0
3,2020-09-16 12:07:50.302239,3.0
4,2020-09-16 12:07:50.690180,3.0
5,2020-09-16 12:07:51.131305,3.0
6,2020-09-16 12:07:51.591442,3.0
7,2020-09-16 12:07:52.119346,3.0
8,2020-09-16 12:07:52.519483,3.0
9,2020-09-16 12:07:52.990507,3.0
10,2020-09-16 12:07:53.408892,3.0
11,2020-09-16 12:07:53.877704,2.6882429122924805
12,2020-09-16 12:07:54.364399,2.6882429122924805
13,2020-09-16 12:07:54.752146,2.6882429122924805
14,2020-09-16 12:07:55.135694,2.6882429122924805
15,2020-09-16 12:07:55.631502,2.6882429122924805
16,2020-09-16 12:07:56.271453,2.715958833694458
17,2020-09-16 12:07:56.735565,2.715958833694458
18,2020-09-16 12:07:57.130901,2.715958833694458
19,2020-09-16 12:07:57.671479,2.715958833694458
20,2020-09-16 12:07:58.114544,2.743654251098633
21,2020-09-16 12:07:58.619260,2.743654251098633
22,2020-09-16 12:07:59.106736,2.743654251098633
23,2020-09-16 12:07:59.550060,2.743654251098633
24,2020-09-16 12:08:00.124359,2.743654251098633
25,2020-09-16 12:08:00.568638,2.771329641342163
26,2020-09-16 12:08:01.037224,2.771329641342163
27,2020-09-16 12:08:01.474077,2.771329641342163
28,2020-09-16 12:08:01.925320,2.771329641342163
29,2020-09-16 12:08:02.384665,2.771329641342163
30,2020-09-16 12:08:02.805390,2.798985004425049
31,2020-09-16 12:08:03.261007,2.798985004425049
32,2020-09-16 12:08:03.725238,2.798985004425049
33,2020-09-16 12:08:04.185459,2.798985004425049
34,2020-09-16 12:08:04.634224,2.798985004425049
35,2020-09-16 12:08:05.106236,2.826619863510132
36,2020-09-16 12:08:05.615914,2.826619863510132
37,2020-09-16 12:08:06.086112,2.826619863510132
38,2020-09-16 12:08:06.542365,2.826619863510132
39,2020-09-16 12:08:07.023539,2.826619863510132
40,2020-09-16 12:08:07.477184,2.8437418937683105
41,2020-09-16 12:08:07.948099,2.8437418937683105
42,2020-09-16 12:08:08.346330,2.8437418937683105
43,2020-09-16 12:08:08.750905,2.8437418937683105
44,2020-09-16 12:08:09.165557,2.8437418937683105
45,2020-09-16 12:08:09.630939,2.8608522415161133
46,2020-09-16 12:08:10.119943,2.8608522415161133
47,2020-09-16 12:08:10.519241,2.8608522415161133
48,2020-09-16 12:08:10.982409,2.8608522415161133
49,2020-09-16 12:08:11.421253,2.8608522415161133
50,2020-09-16 12:08:11.854924,2.877951145172119
