iteration,timestamp,T7
1,2020-09-15 14:08:19.491949,2.5
2,2020-09-15 14:08:19.613655,2.5
3,2020-09-15 14:08:19.777169,2.5
4,2020-09-15 14:08:20.095614,2.5
5,2020-09-15 14:08:20.362808,2.5
6,2020-09-15 14:08:20.680569,2.5
7,2020-09-15 14:08:20.989190,2.5
8,2020-09-15 14:08:21.350489,2.5
9,2020-09-15 14:08:21.570582,2.5
10,2020-09-15 14:08:21.859906,2.5
11,2020-09-15 14:08:22.081472,2.5
12,2020-09-15 14:08:22.291360,2.5
13,2020-09-15 14:08:22.587916,2.5
14,2020-09-15 14:08:22.882364,2.5
15,2020-09-15 14:08:23.103586,2.5
16,2020-09-15 14:08:23.366291,2.5
17,2020-09-15 14:08:23.595878,2.5
18,2020-09-15 14:08:23.854298,2.5
19,2020-09-15 14:08:24.098451,2.5
20,2020-09-15 14:08:24.406840,2.90828157792876
21,2020-09-15 14:08:24.766822,2.90828157792876
22,2020-09-15 14:08:25.074659,2.90828157792876
23,2020-09-15 14:08:25.312629,2.90828157792876
24,2020-09-15 14:08:25.652635,2.90828157792876
25,2020-09-15 14:08:25.984509,2.90828157792876
26,2020-09-15 14:08:26.211906,2.90828157792876
27,2020-09-15 14:08:26.474165,2.75592911123438
28,2020-09-15 14:08:26.750160,2.75592911123438
29,2020-09-15 14:08:27.021404,2.75592911123438
30,2020-09-15 14:08:27.295582,2.75592911123438
31,2020-09-15 14:08:27.499206,2.75592911123438
32,2020-09-15 14:08:27.767929,2.75592911123438
33,2020-09-15 14:08:27.995479,2.75592911123438
34,2020-09-15 14:08:28.208330,2.75592911123438
35,2020-09-15 14:08:28.550446,2.60398274984996
36,2020-09-15 14:08:28.804517,2.60398274984996
37,2020-09-15 14:08:29.044548,2.60398274984996
38,2020-09-15 14:08:29.331481,2.60398274984996
39,2020-09-15 14:08:29.557731,2.60398274984996
40,2020-09-15 14:08:29.850707,2.60398274984996
41,2020-09-15 14:08:30.141645,2.60398274984996
42,2020-09-15 14:08:30.352711,2.60398274984996
43,2020-09-15 14:08:30.679123,2.45243916543883
44,2020-09-15 14:08:30.943135,2.45243916543883
45,2020-09-15 14:08:31.226144,2.45243916543883
46,2020-09-15 14:08:31.476614,2.45243916543883
47,2020-09-15 14:08:31.744951,2.45243916543883
48,2020-09-15 14:08:31.969261,2.45243916543883
49,2020-09-15 14:08:32.188419,2.45243916543883
50,2020-09-15 14:08:32.478540,2.45243916543883
