iteration,timestamp,T3
1,2020-09-15 14:08:18.819991,3.0
2,2020-09-15 14:08:18.929042,3.0
3,2020-09-15 14:08:19.022650,3.0
4,2020-09-15 14:08:19.130843,3.0
5,2020-09-15 14:08:19.223465,3.0
6,2020-09-15 14:08:19.348618,3.0
7,2020-09-15 14:08:19.475930,3.0
8,2020-09-15 14:08:19.585162,3.0
9,2020-09-15 14:08:19.725836,3.0
10,2020-09-15 14:08:20.048879,3.0
11,2020-09-15 14:08:20.301590,3.0
12,2020-09-15 14:08:20.498091,3.0
13,2020-09-15 14:08:20.746820,3.0
14,2020-09-15 14:08:20.942999,3.0
15,2020-09-15 14:08:21.166187,3.0
16,2020-09-15 14:08:21.396959,3.0
17,2020-09-15 14:08:21.622478,3.0
18,2020-09-15 14:08:21.857183,3.0
19,2020-09-15 14:08:22.119448,3.0
20,2020-09-15 14:08:22.369998,3.0
21,2020-09-15 14:08:22.672443,3.0
22,2020-09-15 14:08:23.013597,3.0
23,2020-09-15 14:08:23.275674,3.0
24,2020-09-15 14:08:23.519178,3.0
25,2020-09-15 14:08:23.794896,3.0
26,2020-09-15 14:08:24.088946,3.0
27,2020-09-15 14:08:24.397976,2.02497326435464
28,2020-09-15 14:08:24.614474,2.02497326435464
29,2020-09-15 14:08:24.877161,2.02497326435464
30,2020-09-15 14:08:25.159142,2.02497326435464
31,2020-09-15 14:08:25.360549,2.02497326435464
32,2020-09-15 14:08:25.659006,2.02497326435464
33,2020-09-15 14:08:25.894060,2.02497326435464
34,2020-09-15 14:08:26.196810,2.02497326435464
35,2020-09-15 14:08:26.477725,1.99246892522973
36,2020-09-15 14:08:26.812607,1.99246892522973
37,2020-09-15 14:08:27.017428,1.99246892522973
38,2020-09-15 14:08:27.296904,1.99246892522973
39,2020-09-15 14:08:27.607877,1.99246892522973
40,2020-09-15 14:08:27.923289,1.99246892522973
41,2020-09-15 14:08:28.145357,1.99246892522973
42,2020-09-15 14:08:28.413073,1.99246892522973
43,2020-09-15 14:08:28.653401,1.95996458610482
44,2020-09-15 14:08:28.964278,1.95996458610482
45,2020-09-15 14:08:29.284806,1.95996458610482
46,2020-09-15 14:08:29.517296,1.95996458610482
47,2020-09-15 14:08:29.734130,1.95996458610482
48,2020-09-15 14:08:30.059437,1.95996458610482
49,2020-09-15 14:08:30.325658,1.95996458610482
50,2020-09-15 14:08:30.575176,1.99709093488862
51,2020-09-15 14:08:30.833435,1.99709093488862
