iteration,timestamp,T7
1,2020-08-29 04:08:28.711649,2.5
2,2020-08-29 04:08:28.872792,2.5
3,2020-08-29 04:08:29.124698,2.5
4,2020-08-29 04:08:29.475342,2.5
5,2020-08-29 04:08:29.761965,2.5
6,2020-08-29 04:08:29.999796,2.5
7,2020-08-29 04:08:30.185424,2.5
8,2020-08-29 04:08:30.410234,2.5
9,2020-08-29 04:08:30.671480,2.5
10,2020-08-29 04:08:30.934534,2.5
11,2020-08-29 04:08:31.127619,2.5
12,2020-08-29 04:08:31.341873,2.5
13,2020-08-29 04:08:31.562520,2.5
14,2020-08-29 04:08:31.811443,2.5
15,2020-08-29 04:08:32.078111,2.5
16,2020-08-29 04:08:32.335646,2.5
17,2020-08-29 04:08:32.659449,2.5
18,2020-08-29 04:08:32.977583,2.5
19,2020-08-29 04:08:33.317035,1.29529483302018
20,2020-08-29 04:08:33.618861,1.29529483302018
21,2020-08-29 04:08:33.929145,1.29529483302018
22,2020-08-29 04:08:34.181435,1.29529483302018
23,2020-08-29 04:08:34.410129,1.29529483302018
24,2020-08-29 04:08:34.667122,1.29529483302018
25,2020-08-29 04:08:34.937044,1.29529483302018
26,2020-08-29 04:08:35.278837,1.13405962459491
27,2020-08-29 04:08:35.592351,1.13405962459491
28,2020-08-29 04:08:35.908389,1.13405962459491
29,2020-08-29 04:08:36.207939,1.13405962459491
30,2020-08-29 04:08:36.485454,1.13405962459491
31,2020-08-29 04:08:36.792650,1.13405962459491
32,2020-08-29 04:08:37.089082,1.13405962459491
33,2020-08-29 04:08:37.406743,1.13405962459491
34,2020-08-29 04:08:37.709792,0.973187813798475
35,2020-08-29 04:08:37.984460,0.973187813798475
36,2020-08-29 04:08:38.329687,0.973187813798475
37,2020-08-29 04:08:38.650431,0.973187813798475
38,2020-08-29 04:08:38.986671,0.973187813798475
39,2020-08-29 04:08:39.304065,0.973187813798475
40,2020-08-29 04:08:39.696485,0.98066829420506
41,2020-08-29 04:08:40.016196,0.98066829420506
42,2020-08-29 04:08:40.345265,0.98066829420506
43,2020-08-29 04:08:40.633651,0.98066829420506
44,2020-08-29 04:08:40.876617,0.98066829420506
45,2020-08-29 04:08:41.143980,0.98066829420506
46,2020-08-29 04:08:41.461560,0.98066829420506
47,2020-08-29 04:08:41.749506,0.98066829420506
48,2020-08-29 04:08:42.022252,0.98066829420506
49,2020-08-29 04:08:42.321042,0.988172713703733
50,2020-08-29 04:08:42.637263,0.988172713703733
51,2020-08-29 04:08:42.965658,0.988172713703733
52,2020-08-29 04:08:43.213510,0.988172713703733
53,2020-08-29 04:08:43.475921,0.988172713703733
54,2020-08-29 04:08:43.769019,0.988172713703733
55,2020-08-29 04:08:44.069243,0.988172713703733
56,2020-08-29 04:08:44.348743,0.988172713703733
57,2020-08-29 04:08:44.717808,1.08689238097897
58,2020-08-29 04:08:44.988800,1.08689238097897
59,2020-08-29 04:08:45.269974,1.08689238097897
60,2020-08-29 04:08:45.533316,1.08689238097897
61,2020-08-29 04:08:45.827824,1.08689238097897
62,2020-08-29 04:08:46.061712,1.08689238097897
63,2020-08-29 04:08:46.396906,1.08689238097897
64,2020-08-29 04:08:46.711865,1.08689238097897
65,2020-08-29 04:08:46.981244,1.08689238097897
66,2020-08-29 04:08:47.225423,1.08689238097897
67,2020-08-29 04:08:47.531012,1.08689238097897
68,2020-08-29 04:08:47.818311,1.1853623741095
69,2020-08-29 04:08:48.089571,1.1853623741095
70,2020-08-29 04:08:48.342247,1.1853623741095
71,2020-08-29 04:08:48.609574,1.1853623741095
72,2020-08-29 04:08:48.925893,1.1853623741095
73,2020-08-29 04:08:49.269988,1.1853623741095
74,2020-08-29 04:08:49.592312,1.1853623741095
75,2020-08-29 04:08:49.840008,1.1853623741095
76,2020-08-29 04:08:50.134287,1.28358366910682
77,2020-08-29 04:08:50.496334,1.28358366910682
78,2020-08-29 04:08:50.799905,1.28358366910682
79,2020-08-29 04:08:51.087867,1.28358366910682
80,2020-08-29 04:08:51.366902,1.28358366910682
81,2020-08-29 04:08:51.678553,1.28358366910682
82,2020-08-29 04:08:51.956430,1.28358366910682
83,2020-08-29 04:08:52.247246,1.28358366910682
84,2020-08-29 04:08:52.558929,1.28358366910682
85,2020-08-29 04:08:52.863169,1.38155722737486
86,2020-08-29 04:08:53.166188,1.38155722737486
87,2020-08-29 04:08:53.497663,1.38155722737486
88,2020-08-29 04:08:53.819484,1.38155722737486
89,2020-08-29 04:08:54.115975,1.38155722737486
90,2020-08-29 04:08:54.440993,1.38155722737486
91,2020-08-29 04:08:54.764700,1.38155722737486
92,2020-08-29 04:08:55.015841,1.38155722737486
93,2020-08-29 04:08:55.274580,1.38155722737486
94,2020-08-29 04:08:55.558175,1.38155722737486
95,2020-08-29 04:08:55.824182,1.47928399639719
96,2020-08-29 04:08:56.077754,1.47928399639719
97,2020-08-29 04:08:56.407341,1.47928399639719
98,2020-08-29 04:08:56.745324,1.47928399639719
99,2020-08-29 04:08:57.022178,1.47928399639719
100,2020-08-29 04:08:57.296141,1.47928399639719
101,2020-08-29 04:08:57.603348,1.47928399639719
102,2020-08-29 04:08:57.919680,1.47928399639719
103,2020-08-29 04:08:58.196878,1.57676491037543
104,2020-08-29 04:08:58.492500,1.57676491037543
105,2020-08-29 04:08:58.751889,1.57676491037543
106,2020-08-29 04:08:59.032032,1.57676491037543
107,2020-08-29 04:08:59.288193,1.57676491037543
108,2020-08-29 04:08:59.619183,1.57676491037543
109,2020-08-29 04:08:59.944615,1.57676491037543
110,2020-08-29 04:09:00.205272,1.57676491037543
111,2020-08-29 04:09:00.461856,1.57676491037543
112,2020-08-29 04:09:00.800944,1.67400089082345
113,2020-08-29 04:09:01.069082,1.67400089082345
114,2020-08-29 04:09:01.380306,1.67400089082345
115,2020-08-29 04:09:01.640044,1.67400089082345
116,2020-08-29 04:09:01.847389,1.67400089082345
117,2020-08-29 04:09:02.071753,1.67400089082345
118,2020-08-29 04:09:02.377802,1.67400089082345
119,2020-08-29 04:09:02.749757,1.67400089082345
120,2020-08-29 04:09:02.996376,1.67400089082345
121,2020-08-29 04:09:03.218705,1.77099284712101
122,2020-08-29 04:09:03.478563,1.77099284712101
123,2020-08-29 04:09:03.723476,1.77099284712101
124,2020-08-29 04:09:04.044686,1.77099284712101
125,2020-08-29 04:09:04.304704,1.77099284712101
126,2020-08-29 04:09:04.616056,1.77099284712101
127,2020-08-29 04:09:04.893589,1.77099284712101
128,2020-08-29 04:09:05.158178,1.77099284712101
129,2020-08-29 04:09:05.496393,1.89054459259786
130,2020-08-29 04:09:05.861437,1.89054459259786
131,2020-08-29 04:09:06.099811,1.89054459259786
132,2020-08-29 04:09:06.349077,1.89054459259786
133,2020-08-29 04:09:06.658154,1.89054459259786
134,2020-08-29 04:09:06.993296,1.89054459259786
135,2020-08-29 04:09:07.336031,1.89054459259786
136,2020-08-29 04:09:07.662300,1.89054459259786
137,2020-08-29 04:09:08.017709,2.00980172261906
138,2020-08-29 04:09:08.272501,2.00980172261906
139,2020-08-29 04:09:08.488591,2.00980172261906
140,2020-08-29 04:09:08.751577,2.00980172261906
141,2020-08-29 04:09:09.076428,2.00980172261906
