iteration,timestamp,T1
1,2020-08-29 04:08:29.423754,3.0
2,2020-08-29 04:08:29.905449,3.0
3,2020-08-29 04:08:30.374571,3.0
4,2020-08-29 04:08:30.870174,3.0
5,2020-08-29 04:08:31.349699,3.0
6,2020-08-29 04:08:31.790812,3.0
7,2020-08-29 04:08:32.256713,3.0
8,2020-08-29 04:08:32.774598,3.0
9,2020-08-29 04:08:33.256041,3.0
10,2020-08-29 04:08:33.775844,3.544167995452881
11,2020-08-29 04:08:34.221236,3.544167995452881
12,2020-08-29 04:08:34.696144,3.544167995452881
13,2020-08-29 04:08:35.180834,3.544167995452881
14,2020-08-29 04:08:35.690198,3.5736536979675293
15,2020-08-29 04:08:36.190692,3.5736536979675293
16,2020-08-29 04:08:36.659139,3.5736536979675293
17,2020-08-29 04:08:37.098479,3.5736536979675293
18,2020-08-29 04:08:37.580111,3.5736536979675293
19,2020-08-29 04:08:38.068438,3.5736536979675293
20,2020-08-29 04:08:38.580026,3.6031174659729004
21,2020-08-29 04:08:39.123523,3.6031174659729004
22,2020-08-29 04:08:39.576890,3.6031174659729004
23,2020-08-29 04:08:40.068958,3.6219494342803955
24,2020-08-29 04:08:40.554913,3.6219494342803955
25,2020-08-29 04:08:40.996389,3.6219494342803955
26,2020-08-29 04:08:41.466479,3.6219494342803955
27,2020-08-29 04:08:41.925580,3.6219494342803955
28,2020-08-29 04:08:42.411174,3.6219494342803955
29,2020-08-29 04:08:42.923994,3.6407675743103027
30,2020-08-29 04:08:43.428250,3.6407675743103027
31,2020-08-29 04:08:43.915799,3.6407675743103027
32,2020-08-29 04:08:44.415958,3.6407675743103027
33,2020-08-29 04:08:44.856227,3.6407675743103027
34,2020-08-29 04:08:45.322530,3.653517007827759
35,2020-08-29 04:08:45.830973,3.653517007827759
36,2020-08-29 04:08:46.267799,3.653517007827759
37,2020-08-29 04:08:46.744137,3.653517007827759
38,2020-08-29 04:08:47.262039,3.653517007827759
39,2020-08-29 04:08:47.739605,3.653517007827759
40,2020-08-29 04:08:48.320481,3.666266441345215
41,2020-08-29 04:08:48.789269,3.666266441345215
42,2020-08-29 04:08:49.285252,3.666266441345215
43,2020-08-29 04:08:49.766559,3.666266441345215
44,2020-08-29 04:08:50.299607,3.666266441345215
45,2020-08-29 04:08:50.763283,3.67901611328125
46,2020-08-29 04:08:51.227072,3.67901611328125
47,2020-08-29 04:08:51.731265,3.67901611328125
48,2020-08-29 04:08:52.263777,3.67901611328125
49,2020-08-29 04:08:52.796436,3.67901611328125
50,2020-08-29 04:08:53.328102,3.6917660236358643
51,2020-08-29 04:08:53.829024,3.6917660236358643
52,2020-08-29 04:08:54.315422,3.6917660236358643
53,2020-08-29 04:08:54.798206,3.6917660236358643
54,2020-08-29 04:08:55.301333,3.6917660236358643
55,2020-08-29 04:08:55.771220,3.6917660236358643
56,2020-08-29 04:08:56.296293,3.7045159339904785
57,2020-08-29 04:08:56.787183,3.7045159339904785
58,2020-08-29 04:08:57.275666,3.7045159339904785
59,2020-08-29 04:08:57.778772,3.7045159339904785
60,2020-08-29 04:08:58.303003,3.7045159339904785
61,2020-08-29 04:08:58.821189,3.717266082763672
62,2020-08-29 04:08:59.347202,3.717266082763672
63,2020-08-29 04:08:59.837769,3.717266082763672
64,2020-08-29 04:09:00.373793,3.717266082763672
