iteration,timestamp,T5
1,2020-08-29 04:08:28.451793,1.0
2,2020-08-29 04:08:28.571204,1.0
3,2020-08-29 04:08:28.668770,1.0
4,2020-08-29 04:08:28.797412,1.0
5,2020-08-29 04:08:28.958929,1.0
6,2020-08-29 04:08:29.242426,1.0
7,2020-08-29 04:08:29.480876,1.0
8,2020-08-29 04:08:29.758389,1.0
9,2020-08-29 04:08:30.025296,1.0
10,2020-08-29 04:08:30.252542,1.0
11,2020-08-29 04:08:30.521195,1.0
12,2020-08-29 04:08:30.825173,1.0
13,2020-08-29 04:08:31.091417,1.0
14,2020-08-29 04:08:31.376475,1.0
15,2020-08-29 04:08:31.623560,1.0
16,2020-08-29 04:08:31.914540,1.0
17,2020-08-29 04:08:32.212001,1.0
18,2020-08-29 04:08:32.498198,1.0
19,2020-08-29 04:08:32.801510,1.0
20,2020-08-29 04:08:33.105535,1.86660661290659
21,2020-08-29 04:08:33.454724,1.86660661290659
22,2020-08-29 04:08:33.731064,1.86660661290659
23,2020-08-29 04:08:34.036941,1.86660661290659
24,2020-08-29 04:08:34.363633,1.86660661290659
25,2020-08-29 04:08:34.651952,1.86660661290659
26,2020-08-29 04:08:34.877347,1.86660661290659
27,2020-08-29 04:08:35.109256,1.90775428360409
28,2020-08-29 04:08:35.383634,1.90775428360409
29,2020-08-29 04:08:35.651985,1.90775428360409
30,2020-08-29 04:08:35.936956,1.90775428360409
31,2020-08-29 04:08:36.181377,1.90775428360409
32,2020-08-29 04:08:36.428612,1.90775428360409
33,2020-08-29 04:08:36.640928,1.90775428360409
34,2020-08-29 04:08:36.941812,1.90775428360409
35,2020-08-29 04:08:37.293928,1.90775428360409
36,2020-08-29 04:08:37.649297,1.94889036439311
37,2020-08-29 04:08:37.964759,1.94889036439311
38,2020-08-29 04:08:38.257682,1.94889036439311
39,2020-08-29 04:08:38.574242,1.94889036439311
40,2020-08-29 04:08:38.894865,1.94889036439311
41,2020-08-29 04:08:39.111612,1.94889036439311
42,2020-08-29 04:08:39.449707,1.94889036439311
43,2020-08-29 04:08:39.681318,1.98377873766941
44,2020-08-29 04:08:39.906634,1.98377873766941
45,2020-08-29 04:08:40.188601,1.98377873766941
46,2020-08-29 04:08:40.496339,1.98377873766941
47,2020-08-29 04:08:40.750173,1.98377873766941
48,2020-08-29 04:08:41.061440,1.98377873766941
49,2020-08-29 04:08:41.394766,1.98377873766941
50,2020-08-29 04:08:41.687542,1.98377873766941
51,2020-08-29 04:08:41.950044,1.98377873766941
