iteration,timestamp,T3
1,2020-08-29 04:08:28.020242,3.0
2,2020-08-29 04:08:28.138769,3.0
3,2020-08-29 04:08:28.227931,3.0
4,2020-08-29 04:08:28.315608,3.0
5,2020-08-29 04:08:28.401316,3.0
6,2020-08-29 04:08:28.501655,3.0
7,2020-08-29 04:08:28.618678,3.0
8,2020-08-29 04:08:28.721422,3.0
9,2020-08-29 04:08:28.881298,3.0
10,2020-08-29 04:08:29.147266,3.0
11,2020-08-29 04:08:29.451811,3.0
12,2020-08-29 04:08:29.754345,3.0
13,2020-08-29 04:08:30.022905,3.0
14,2020-08-29 04:08:30.333245,3.0
15,2020-08-29 04:08:30.553920,3.0
16,2020-08-29 04:08:30.854698,3.0
17,2020-08-29 04:08:31.145498,3.0
18,2020-08-29 04:08:31.401751,3.0
19,2020-08-29 04:08:31.628842,3.0
20,2020-08-29 04:08:31.873629,3.0
21,2020-08-29 04:08:32.107179,3.0
22,2020-08-29 04:08:32.320246,3.0
23,2020-08-29 04:08:32.543364,3.0
24,2020-08-29 04:08:32.806016,3.0
25,2020-08-29 04:08:33.105478,4.54984914341608
26,2020-08-29 04:08:33.442969,4.54984914341608
27,2020-08-29 04:08:33.798018,4.54984914341608
28,2020-08-29 04:08:34.034825,4.54984914341608
29,2020-08-29 04:08:34.365664,4.54984914341608
30,2020-08-29 04:08:34.737331,4.54984914341608
31,2020-08-29 04:08:34.946932,4.54984914341608
32,2020-08-29 04:08:35.151155,4.51579346019444
33,2020-08-29 04:08:35.424012,4.51579346019444
34,2020-08-29 04:08:35.727741,4.51579346019444
35,2020-08-29 04:08:36.055929,4.51579346019444
36,2020-08-29 04:08:36.395312,4.51579346019444
37,2020-08-29 04:08:36.626044,4.51579346019444
38,2020-08-29 04:08:36.917013,4.51579346019444
39,2020-08-29 04:08:37.252794,4.51579346019444
40,2020-08-29 04:08:37.556746,4.48173777697281
41,2020-08-29 04:08:37.886558,4.48173777697281
42,2020-08-29 04:08:38.173506,4.48173777697281
43,2020-08-29 04:08:38.535719,4.48173777697281
44,2020-08-29 04:08:38.872125,4.48173777697281
45,2020-08-29 04:08:39.152818,4.48173777697281
46,2020-08-29 04:08:39.413528,4.48173777697281
47,2020-08-29 04:08:39.683804,4.44768209375118
48,2020-08-29 04:08:39.993750,4.44768209375118
49,2020-08-29 04:08:40.248432,4.44768209375118
50,2020-08-29 04:08:40.518807,4.44768209375118
51,2020-08-29 04:08:40.822980,4.44768209375118
52,2020-08-29 04:08:41.155904,4.44768209375118
53,2020-08-29 04:08:41.406019,4.44768209375118
54,2020-08-29 04:08:41.634172,4.44768209375118
55,2020-08-29 04:08:41.951565,4.44768209375118
56,2020-08-29 04:08:42.262580,4.41362641052957
57,2020-08-29 04:08:42.516517,4.41362641052957
58,2020-08-29 04:08:42.771999,4.41362641052957
59,2020-08-29 04:08:43.049342,4.41362641052957
60,2020-08-29 04:08:43.375882,4.41362641052957
61,2020-08-29 04:08:43.614150,4.41362641052957
62,2020-08-29 04:08:43.938320,4.41362641052957
63,2020-08-29 04:08:44.213927,4.41362641052957
64,2020-08-29 04:08:44.496308,4.41362641052957
65,2020-08-29 04:08:44.842311,4.37957072730798
66,2020-08-29 04:08:45.141192,4.37957072730798
67,2020-08-29 04:08:45.464363,4.37957072730798
68,2020-08-29 04:08:45.809910,4.37957072730798
69,2020-08-29 04:08:46.067998,4.37957072730798
70,2020-08-29 04:08:46.381512,4.37957072730798
71,2020-08-29 04:08:46.681634,4.37957072730798
72,2020-08-29 04:08:47.003639,4.37957072730798
73,2020-08-29 04:08:47.332695,4.37957072730798
74,2020-08-29 04:08:47.651387,4.37957072730798
75,2020-08-29 04:08:47.935719,4.3455150440864
76,2020-08-29 04:08:48.228330,4.3455150440864
77,2020-08-29 04:08:48.548872,4.3455150440864
78,2020-08-29 04:08:48.813796,4.3455150440864
79,2020-08-29 04:08:49.053406,4.3455150440864
80,2020-08-29 04:08:49.327305,4.3455150440864
81,2020-08-29 04:08:49.644914,4.3455150440864
82,2020-08-29 04:08:49.871663,4.3455150440864
83,2020-08-29 04:08:50.139338,4.31145936086483
84,2020-08-29 04:08:50.406804,4.31145936086483
85,2020-08-29 04:08:50.691597,4.31145936086483
86,2020-08-29 04:08:50.959202,4.31145936086483
87,2020-08-29 04:08:51.217676,4.31145936086483
88,2020-08-29 04:08:51.537744,4.31145936086483
89,2020-08-29 04:08:51.818518,4.31145936086483
90,2020-08-29 04:08:52.131155,4.31145936086483
91,2020-08-29 04:08:52.400285,4.31145936086483
92,2020-08-29 04:08:52.663787,4.31145936086483
93,2020-08-29 04:08:52.917430,4.27740367764326
94,2020-08-29 04:08:53.249510,4.27740367764326
95,2020-08-29 04:08:53.483816,4.27740367764326
96,2020-08-29 04:08:53.809691,4.27740367764326
97,2020-08-29 04:08:54.161423,4.27740367764326
98,2020-08-29 04:08:54.523507,4.27740367764326
99,2020-08-29 04:08:54.838244,4.27740367764326
100,2020-08-29 04:08:55.113491,4.27740367764326
101,2020-08-29 04:08:55.414826,4.27740367764326
102,2020-08-29 04:08:55.656095,4.24334799442171
103,2020-08-29 04:08:55.992614,4.24334799442171
104,2020-08-29 04:08:56.356247,4.24334799442171
105,2020-08-29 04:08:56.649921,4.24334799442171
106,2020-08-29 04:08:56.959575,4.24334799442171
107,2020-08-29 04:08:57.310382,4.24334799442171
108,2020-08-29 04:08:57.651767,4.24334799442171
109,2020-08-29 04:08:57.927343,4.24334799442171
110,2020-08-29 04:08:58.237061,4.20929231120017
111,2020-08-29 04:08:58.614261,4.20929231120017
112,2020-08-29 04:08:58.897902,4.20929231120017
113,2020-08-29 04:08:59.225291,4.20929231120017
114,2020-08-29 04:08:59.559036,4.20929231120017
115,2020-08-29 04:08:59.817846,4.20929231120017
116,2020-08-29 04:09:00.034185,4.20929231120017
117,2020-08-29 04:09:00.322176,4.20929231120017
118,2020-08-29 04:09:00.644534,4.17523662797865
119,2020-08-29 04:09:00.993204,4.17523662797865
120,2020-08-29 04:09:01.308413,4.17523662797865
121,2020-08-29 04:09:01.556886,4.17523662797865
122,2020-08-29 04:09:01.868476,4.17523662797865
123,2020-08-29 04:09:02.203223,4.17523662797865
124,2020-08-29 04:09:02.528793,4.17523662797865
125,2020-08-29 04:09:02.802728,4.17523662797865
126,2020-08-29 04:09:03.200514,4.14118094475714
127,2020-08-29 04:09:03.523708,4.14118094475714
128,2020-08-29 04:09:03.817297,4.14118094475714
129,2020-08-29 04:09:04.146103,4.14118094475714
130,2020-08-29 04:09:04.410699,4.14118094475714
131,2020-08-29 04:09:04.673838,4.14118094475714
132,2020-08-29 04:09:05.008374,4.14118094475714
133,2020-08-29 04:09:05.305679,4.14118094475714
134,2020-08-29 04:09:05.527991,4.11098504956206
135,2020-08-29 04:09:05.826616,4.11098504956206
136,2020-08-29 04:09:06.150105,4.11098504956206
137,2020-08-29 04:09:06.405360,4.11098504956206
138,2020-08-29 04:09:06.714848,4.11098504956206
139,2020-08-29 04:09:07.042003,4.11098504956206
140,2020-08-29 04:09:07.384742,4.11098504956206
