iteration,timestamp,T1
1,2020-08-29 04:08:27.816853,3.0
2,2020-08-29 04:08:27.907790,3.0
3,2020-08-29 04:08:28.520290,3.0
4,2020-08-29 04:08:28.623574,3.0
5,2020-08-29 04:08:28.728822,3.0
6,2020-08-29 04:08:28.879892,3.0
7,2020-08-29 04:08:29.092559,3.0
8,2020-08-29 04:08:29.453300,3.0
9,2020-08-29 04:08:29.774051,3.0
10,2020-08-29 04:08:29.925186,3.0
11,2020-08-29 04:08:30.144239,3.0
12,2020-08-29 04:08:30.358148,3.0
13,2020-08-29 04:08:30.690668,3.0
14,2020-08-29 04:08:30.852409,3.0
15,2020-08-29 04:08:31.145348,3.0
16,2020-08-29 04:08:31.374734,3.0
17,2020-08-29 04:08:31.675834,3.0
18,2020-08-29 04:08:31.934859,3.0
19,2020-08-29 04:08:32.148306,3.0
20,2020-08-29 04:08:32.426734,3.0
21,2020-08-29 04:08:32.677097,3.0
22,2020-08-29 04:08:32.935579,3.0
23,2020-08-29 04:08:33.232168,3.54416805376607
24,2020-08-29 04:08:33.480291,3.54416805376607
25,2020-08-29 04:08:33.762169,3.54416805376607
26,2020-08-29 04:08:34.075870,3.54416805376607
27,2020-08-29 04:08:34.334555,3.54416805376607
28,2020-08-29 04:08:34.615765,3.54416805376607
29,2020-08-29 04:08:34.945430,3.54416805376607
30,2020-08-29 04:08:35.307357,3.57365362004941
31,2020-08-29 04:08:35.582560,3.57365362004941
32,2020-08-29 04:08:35.830874,3.57365362004941
33,2020-08-29 04:08:36.166210,3.57365362004941
34,2020-08-29 04:08:36.450845,3.57365362004941
35,2020-08-29 04:08:36.771865,3.57365362004941
36,2020-08-29 04:08:37.075299,3.57365362004941
37,2020-08-29 04:08:37.389572,3.57365362004941
38,2020-08-29 04:08:37.707606,3.60311757422025
39,2020-08-29 04:08:38.064936,3.60311757422025
40,2020-08-29 04:08:38.312255,3.60311757422025
41,2020-08-29 04:08:38.574153,3.60311757422025
42,2020-08-29 04:08:38.880562,3.60311757422025
43,2020-08-29 04:08:39.274353,3.60311757422025
44,2020-08-29 04:08:39.686712,3.62194951916482
45,2020-08-29 04:08:39.983881,3.62194951916482
46,2020-08-29 04:08:40.255165,3.62194951916482
47,2020-08-29 04:08:40.584485,3.62194951916482
48,2020-08-29 04:08:40.923466,3.62194951916482
49,2020-08-29 04:08:41.265919,3.62194951916482
50,2020-08-29 04:08:41.599338,3.62194951916482
51,2020-08-29 04:08:41.923369,3.62194951916482
52,2020-08-29 04:08:42.235765,3.64076760803238
53,2020-08-29 04:08:42.533303,3.64076760803238
54,2020-08-29 04:08:42.844262,3.64076760803238
55,2020-08-29 04:08:43.084212,3.64076760803238
56,2020-08-29 04:08:43.352547,3.64076760803238
57,2020-08-29 04:08:43.702279,3.64076760803238
58,2020-08-29 04:08:43.982936,3.64076760803238
59,2020-08-29 04:08:44.240313,3.64076760803238
60,2020-08-29 04:08:44.569443,3.64076760803238
61,2020-08-29 04:08:44.879937,3.65351692185524
62,2020-08-29 04:08:45.141527,3.65351692185524
63,2020-08-29 04:08:45.484139,3.65351692185524
64,2020-08-29 04:08:45.763757,3.65351692185524
65,2020-08-29 04:08:46.090613,3.65351692185524
66,2020-08-29 04:08:46.364225,3.65351692185524
67,2020-08-29 04:08:46.684085,3.65351692185524
68,2020-08-29 04:08:47.019351,3.65351692185524
69,2020-08-29 04:08:47.350784,3.65351692185524
70,2020-08-29 04:08:47.670098,3.65351692185524
71,2020-08-29 04:08:47.959725,3.66626642580809
72,2020-08-29 04:08:48.266938,3.66626642580809
73,2020-08-29 04:08:48.551314,3.66626642580809
74,2020-08-29 04:08:48.947075,3.66626642580809
75,2020-08-29 04:08:49.230038,3.66626642580809
76,2020-08-29 04:08:49.500282,3.66626642580809
77,2020-08-29 04:08:49.804914,3.66626642580809
78,2020-08-29 04:08:50.050279,3.66626642580809
79,2020-08-29 04:08:50.298925,3.67901610512477
80,2020-08-29 04:08:50.590576,3.67901610512477
81,2020-08-29 04:08:50.909255,3.67901610512477
82,2020-08-29 04:08:51.252845,3.67901610512477
83,2020-08-29 04:08:51.527567,3.67901610512477
84,2020-08-29 04:08:51.847809,3.67901610512477
85,2020-08-29 04:08:52.161130,3.67901610512477
86,2020-08-29 04:08:52.413126,3.67901610512477
87,2020-08-29 04:08:52.687971,3.67901610512477
88,2020-08-29 04:08:52.969596,3.69176594507047
89,2020-08-29 04:08:53.196101,3.69176594507047
90,2020-08-29 04:08:53.530126,3.69176594507047
91,2020-08-29 04:08:53.792780,3.69176594507047
92,2020-08-29 04:08:54.075421,3.69176594507047
93,2020-08-29 04:08:54.413585,3.69176594507047
94,2020-08-29 04:08:54.793825,3.69176594507047
95,2020-08-29 04:08:55.118845,3.69176594507047
96,2020-08-29 04:08:55.353941,3.69176594507047
97,2020-08-29 04:08:55.634413,3.70451593094134
98,2020-08-29 04:08:55.937627,3.70451593094134
99,2020-08-29 04:08:56.189570,3.70451593094134
100,2020-08-29 04:08:56.480903,3.70451593094134
101,2020-08-29 04:08:56.815055,3.70451593094134
102,2020-08-29 04:08:57.128529,3.70451593094134
103,2020-08-29 04:08:57.382662,3.70451593094134
104,2020-08-29 04:08:57.678858,3.70451593094134
105,2020-08-29 04:08:57.991254,3.70451593094134
106,2020-08-29 04:08:58.325840,3.71726604806422
107,2020-08-29 04:08:58.591413,3.71726604806422
108,2020-08-29 04:08:58.905426,3.71726604806422
109,2020-08-29 04:08:59.214829,3.71726604806422
110,2020-08-29 04:08:59.455791,3.71726604806422
111,2020-08-29 04:08:59.715758,3.71726604806422
112,2020-08-29 04:08:59.967650,3.71726604806422
113,2020-08-29 04:09:00.325020,3.71726604806422
114,2020-08-29 04:09:00.623569,3.7300162817963
115,2020-08-29 04:09:00.944658,3.7300162817963
116,2020-08-29 04:09:01.182911,3.7300162817963
117,2020-08-29 04:09:01.511964,3.7300162817963
118,2020-08-29 04:09:01.741569,3.7300162817963
119,2020-08-29 04:09:02.095161,3.7300162817963
120,2020-08-29 04:09:02.396494,3.7300162817963
121,2020-08-29 04:09:02.644959,3.7300162817963
122,2020-08-29 04:09:02.879017,3.7300162817963
123,2020-08-29 04:09:03.196635,3.74276661752484
124,2020-08-29 04:09:03.535898,3.74276661752484
125,2020-08-29 04:09:03.805777,3.74276661752484
126,2020-08-29 04:09:04.088469,3.74276661752484
127,2020-08-29 04:09:04.437782,3.74276661752484
128,2020-08-29 04:09:04.813837,3.74276661752484
129,2020-08-29 04:09:05.047058,3.74276661752484
130,2020-08-29 04:09:05.371317,3.74276661752484
131,2020-08-29 04:09:05.698295,3.75722827461564
132,2020-08-29 04:09:05.931529,3.75722827461564
133,2020-08-29 04:09:06.184772,3.75722827461564
134,2020-08-29 04:09:06.502351,3.75722827461564
135,2020-08-29 04:09:06.803659,3.75722827461564
136,2020-08-29 04:09:07.115582,3.75722827461564
137,2020-08-29 04:09:07.454616,3.75722827461564
138,2020-08-29 04:09:07.743202,3.75722827461564
139,2020-08-29 04:09:08.009772,3.77169096771533
140,2020-08-29 04:09:08.324898,3.77169096771533
141,2020-08-29 04:09:08.562093,3.77169096771533
142,2020-08-29 04:09:08.842691,3.77169096771533
143,2020-08-29 04:09:09.089456,3.77169096771533
144,2020-08-29 04:09:09.420965,3.77169096771533
145,2020-08-29 04:09:09.731579,3.77169096771533
146,2020-08-29 04:09:10.082161,3.77169096771533
147,2020-08-29 04:09:10.422995,3.78615468060821
148,2020-08-29 04:09:10.757669,3.78615468060821
149,2020-08-29 04:09:11.121736,3.78615468060821
150,2020-08-29 04:09:11.448392,3.78615468060821
151,2020-08-29 04:09:11.757564,3.78615468060821
152,2020-08-29 04:09:12.008257,3.78615468060821
153,2020-08-29 04:09:12.363149,3.78615468060821
154,2020-08-29 04:09:12.608522,3.78615468060821
155,2020-08-29 04:09:12.880069,3.78615468060821
156,2020-08-29 04:09:13.139520,3.78615468060821
157,2020-08-29 04:09:13.412041,3.80061939709525
158,2020-08-29 04:09:13.735648,3.80061939709525
159,2020-08-29 04:09:14.037624,3.80061939709525
160,2020-08-29 04:09:14.276647,3.80061939709525
161,2020-08-29 04:09:14.590876,3.80061939709525
162,2020-08-29 04:09:14.929127,3.80061939709525
163,2020-08-29 04:09:15.245126,3.80061939709525
164,2020-08-29 04:09:15.574368,3.80061939709525
165,2020-08-29 04:09:15.875303,3.81508510099393
166,2020-08-29 04:09:16.203662,3.81508510099393
167,2020-08-29 04:09:16.559235,3.81508510099393
168,2020-08-29 04:09:16.884841,3.81508510099393
169,2020-08-29 04:09:17.164185,3.81508510099393
170,2020-08-29 04:09:17.414444,3.81508510099393
171,2020-08-29 04:09:17.711770,3.81508510099393
172,2020-08-29 04:09:17.954025,3.81508510099393
173,2020-08-29 04:09:18.194614,3.81508510099393
174,2020-08-29 04:09:18.459088,3.81508510099393
175,2020-08-29 04:09:18.767198,3.82955177613805
176,2020-08-29 04:09:19.092039,3.82955177613805
177,2020-08-29 04:09:19.391985,3.82955177613805
178,2020-08-29 04:09:19.706012,3.82955177613805
179,2020-08-29 04:09:20.039178,3.82955177613805
180,2020-08-29 04:09:20.360847,3.82955177613805
181,2020-08-29 04:09:20.693182,3.82955177613805
182,2020-08-29 04:09:21.100300,3.84401940637756
183,2020-08-29 04:09:21.422553,3.84401940637756
184,2020-08-29 04:09:21.747145,3.84401940637756
185,2020-08-29 04:09:22.059150,3.84401940637756
186,2020-08-29 04:09:22.378583,3.84401940637756
187,2020-08-29 04:09:22.725413,3.84401940637756
188,2020-08-29 04:09:23.069524,3.84401940637756
189,2020-08-29 04:09:23.281398,3.85848797557836
190,2020-08-29 04:09:23.578057,3.85848797557836
191,2020-08-29 04:09:23.847160,3.85848797557836
192,2020-08-29 04:09:24.144057,3.85848797557836
193,2020-08-29 04:09:24.365183,3.85848797557836
194,2020-08-29 04:09:24.641842,3.85848797557836
195,2020-08-29 04:09:24.955529,3.85848797557836
196,2020-08-29 04:09:25.235038,3.85848797557836
197,2020-08-29 04:09:25.520319,3.87295746762217
198,2020-08-29 04:09:25.789861,3.87295746762217
199,2020-08-29 04:09:26.109137,3.87295746762217
200,2020-08-29 04:09:26.470957,3.87295746762217
201,2020-08-29 04:09:26.774373,3.87295746762217
202,2020-08-29 04:09:27.115411,3.87295746762217
203,2020-08-29 04:09:27.463223,3.87295746762217
204,2020-08-29 04:09:27.706056,3.87295746762217
205,2020-08-29 04:09:28.008653,3.87295746762217
206,2020-08-29 04:09:28.292262,3.8874278664064
207,2020-08-29 04:09:28.582795,3.8874278664064
208,2020-08-29 04:09:28.884705,3.8874278664064
209,2020-08-29 04:09:29.208908,3.8874278664064
210,2020-08-29 04:09:29.550320,3.8874278664064
211,2020-08-29 04:09:29.776514,3.8874278664064
212,2020-08-29 04:09:30.059269,3.8874278664064
213,2020-08-29 04:09:30.425158,3.8874278664064
214,2020-08-29 04:09:30.777705,3.90189915584394
215,2020-08-29 04:09:31.139109,3.90189915584394
216,2020-08-29 04:09:31.468301,3.90189915584394
217,2020-08-29 04:09:31.782297,3.90189915584394
