iteration,timestamp,T4
1,2020-09-01 07:48:19.542313,2.5
2,2020-09-01 07:48:19.658496,2.5
3,2020-09-01 07:48:19.768020,2.5
4,2020-09-01 07:48:19.867406,2.5
5,2020-09-01 07:48:20.008549,2.5
6,2020-09-01 07:48:20.142224,2.5
7,2020-09-01 07:48:20.309447,2.5
8,2020-09-01 07:48:20.676249,2.5
9,2020-09-01 07:48:21.012313,2.5
10,2020-09-01 07:48:21.298716,2.5
11,2020-09-01 07:48:21.531542,2.5
12,2020-09-01 07:48:21.880249,2.5
13,2020-09-01 07:48:22.168175,2.5
14,2020-09-01 07:48:22.492441,2.5
15,2020-09-01 07:48:22.726129,2.5
16,2020-09-01 07:48:23.016885,2.5
17,2020-09-01 07:48:23.259525,2.5
18,2020-09-01 07:48:23.506341,2.5
19,2020-09-01 07:48:23.808575,2.5
20,2020-09-01 07:48:24.119005,2.43055912282136
21,2020-09-01 07:48:24.336820,2.43055912282136
22,2020-09-01 07:48:24.569138,2.43055912282136
23,2020-09-01 07:48:24.845797,2.43055912282136
24,2020-09-01 07:48:25.103819,2.43055912282136
25,2020-09-01 07:48:25.391821,2.43055912282136
26,2020-09-01 07:48:25.648164,2.43055912282136
27,2020-09-01 07:48:25.936489,2.43055912282136
28,2020-09-01 07:48:26.245851,2.47078440739307
29,2020-09-01 07:48:26.456803,2.47078440739307
30,2020-09-01 07:48:26.695690,2.47078440739307
31,2020-09-01 07:48:27.026973,2.47078440739307
32,2020-09-01 07:48:27.324458,2.47078440739307
33,2020-09-01 07:48:27.633941,2.47078440739307
34,2020-09-01 07:48:27.947966,2.47078440739307
35,2020-09-01 07:48:28.293486,2.47078440739307
36,2020-09-01 07:48:28.582286,2.47078440739307
37,2020-09-01 07:48:28.942471,2.51092317752159
38,2020-09-01 07:48:29.246266,2.51092317752159
39,2020-09-01 07:48:29.515481,2.51092317752159
40,2020-09-01 07:48:29.845439,2.51092317752159
41,2020-09-01 07:48:30.198072,2.51092317752159
42,2020-09-01 07:48:30.502112,2.51092317752159
43,2020-09-01 07:48:30.750318,2.51092317752159
44,2020-09-01 07:48:31.041146,2.55097547065088
45,2020-09-01 07:48:31.294182,2.55097547065088
46,2020-09-01 07:48:31.557825,2.55097547065088
47,2020-09-01 07:48:31.872988,2.55097547065088
48,2020-09-01 07:48:32.228624,2.55097547065088
49,2020-09-01 07:48:32.563906,2.55097547065088
50,2020-09-01 07:48:32.899072,2.55097547065088
51,2020-09-01 07:48:33.140176,2.55097547065088
52,2020-09-01 07:48:33.526229,2.59094132429772
53,2020-09-01 07:48:33.871293,2.59094132429772
54,2020-09-01 07:48:34.119978,2.59094132429772
55,2020-09-01 07:48:34.445041,2.59094132429772
56,2020-09-01 07:48:34.785614,2.59094132429772
57,2020-09-01 07:48:35.050270,2.59094132429772
58,2020-09-01 07:48:35.333679,2.59094132429772
59,2020-09-01 07:48:35.599534,2.59094132429772
60,2020-09-01 07:48:35.960318,2.63082077605162
61,2020-09-01 07:48:36.287540,2.63082077605162
62,2020-09-01 07:48:36.600422,2.63082077605162
63,2020-09-01 07:48:36.948161,2.63082077605162
64,2020-09-01 07:48:37.236723,2.63082077605162
65,2020-09-01 07:48:37.532371,2.63082077605162
66,2020-09-01 07:48:37.823110,2.63082077605162
67,2020-09-01 07:48:38.250513,2.63082077605162
68,2020-09-01 07:48:38.837102,2.67061386357506
69,2020-09-01 07:48:39.138401,2.67061386357506
70,2020-09-01 07:48:39.408102,2.67061386357506
71,2020-09-01 07:48:39.713034,2.67061386357506
