iteration,timestamp,TANK_LEVEL
1,2020-05-29 02:04:46.097627,3.0
2,2020-05-29 02:04:46.428478,2.3659160137176514
3,2020-05-29 02:04:46.769294,2.3659160137176514
4,2020-05-29 02:04:47.130617,2.2304720878601074
5,2020-05-29 02:04:47.454472,2.1794021129608154
6,2020-05-29 02:04:47.783609,2.1794021129608154
7,2020-05-29 02:04:48.129192,2.1285390853881836
8,2020-05-29 02:04:48.462407,2.1285390853881836
9,2020-05-29 02:04:48.889884,2.0933010578155518
10,2020-05-29 02:04:49.211864,2.0933010578155518
11,2020-05-29 02:04:49.576751,2.0581510066986084
12,2020-05-29 02:04:49.939657,2.0230889320373535
13,2020-05-29 02:04:50.258789,2.0230889320373535
14,2020-05-29 02:04:50.646939,1.9881139993667603
15,2020-05-29 02:04:51.009624,1.9582769870758057
16,2020-05-29 02:04:51.338854,1.9582769870758057
17,2020-05-29 02:04:51.679685,1.9285160303115845
18,2020-05-29 02:04:52.002773,1.8988280296325684
19,2020-05-29 02:04:52.337748,1.8988280296325684
20,2020-05-29 02:04:52.710600,1.8692150115966797
21,2020-05-29 02:04:53.080351,1.8692150115966797
22,2020-05-29 02:04:53.440842,1.8883919715881348
23,2020-05-29 02:04:53.859634,1.9075219631195068
24,2020-05-29 02:04:54.233860,1.9075219631195068
25,2020-05-29 02:04:54.610004,1.9266040325164795
26,2020-05-29 02:04:55.041195,1.9266040325164795
27,2020-05-29 02:04:55.386688,1.9456379413604736
28,2020-05-29 02:04:55.810552,1.9790819883346558
29,2020-05-29 02:04:56.237006,2.012444019317627
30,2020-05-29 02:04:56.590247,2.012444019317627
31,2020-05-29 02:04:57.017696,2.0457229614257812
32,2020-05-29 02:04:57.433091,2.0789198875427246
33,2020-05-29 02:04:57.799306,2.0789198875427246
34,2020-05-29 02:04:58.188140,2.1097190380096436
35,2020-05-29 02:04:58.573067,2.1404409408569336
36,2020-05-29 02:04:58.920759,2.1404409408569336
37,2020-05-29 02:04:59.246137,2.171086072921753
38,2020-05-29 02:04:59.595888,2.171086072921753
39,2020-05-29 02:04:59.934764,2.2016539573669434
40,2020-05-29 02:05:00.314925,2.2016539573669434
41,2020-05-29 02:05:00.698384,2.2004029750823975
42,2020-05-29 02:05:01.482520,2.1991560459136963
43,2020-05-29 02:05:01.837100,2.197911024093628
44,2020-05-29 02:05:02.206362,2.1966700553894043
45,2020-05-29 02:05:02.519885,2.1966700553894043
46,2020-05-29 02:05:02.961973,2.1928369998931885
47,2020-05-29 02:05:03.301085,2.1890130043029785
48,2020-05-29 02:05:03.647444,2.1890130043029785
49,2020-05-29 02:05:04.082119,2.185199022293091
50,2020-05-29 02:05:04.417205,2.1813950538635254
51,2020-05-29 02:05:04.781821,2.1813950538635254
52,2020-05-29 02:05:05.158195,2.1996190547943115
53,2020-05-29 02:05:05.521893,2.1996190547943115
54,2020-05-29 02:05:05.890767,2.2177979946136475
55,2020-05-29 02:05:06.252530,2.2359299659729004
56,2020-05-29 02:05:06.589320,2.2359299659729004
57,2020-05-29 02:05:07.062334,2.2540159225463867
58,2020-05-29 02:05:07.429262,2.2341670989990234
59,2020-05-29 02:05:07.759691,2.2341670989990234
60,2020-05-29 02:05:08.115965,2.214369058609009
61,2020-05-29 02:05:08.540359,2.214369058609009
62,2020-05-29 02:05:08.919805,2.19461989402771
63,2020-05-29 02:05:09.341710,2.174921989440918
64,2020-05-29 02:05:09.673873,2.129595994949341
65,2020-05-29 02:05:10.040696,2.129595994949341
66,2020-05-29 02:05:10.370440,2.0843820571899414
67,2020-05-29 02:05:10.709940,2.0843820571899414
68,2020-05-29 02:05:11.137709,2.0392820835113525
69,2020-05-29 02:05:11.539753,1.9942950010299683
70,2020-05-29 02:05:11.919269,1.9942950010299683
71,2020-05-29 02:05:12.365626,2.003451108932495
72,2020-05-29 02:05:12.739976,2.012571096420288
73,2020-05-29 02:05:13.081461,2.012571096420288
74,2020-05-29 02:05:14.073240,2.0216550827026367
75,2020-05-29 02:05:14.403235,2.0307021141052246
76,2020-05-29 02:05:14.813398,2.0485589504241943
77,2020-05-29 02:05:15.141941,2.0485589504241943
78,2020-05-29 02:05:15.510583,2.066344976425171
79,2020-05-29 02:05:15.870506,2.0840609073638916
80,2020-05-29 02:05:16.211707,2.0840609073638916
81,2020-05-29 02:05:16.658813,2.1017069816589355
82,2020-05-29 02:05:16.987537,2.1017069816589355
83,2020-05-29 02:05:17.377866,2.1230309009552
84,2020-05-29 02:05:17.773175,2.1442699432373047
85,2020-05-29 02:05:18.097501,2.1442699432373047
86,2020-05-29 02:05:18.485585,2.165424108505249
87,2020-05-29 02:05:18.862049,2.186492919921875
88,2020-05-29 02:05:19.199328,2.186492919921875
89,2020-05-29 02:05:19.611102,2.20979905128479
90,2020-05-29 02:05:19.942680,2.2330141067504883
91,2020-05-29 02:05:20.258968,2.2330141067504883
92,2020-05-29 02:05:20.602422,2.2330141067504883
93,2020-05-29 02:05:20.915243,2.2561380863189697
94,2020-05-29 02:05:21.288653,2.2791709899902344
95,2020-05-29 02:05:21.614635,2.301539897918701
96,2020-05-29 02:05:21.950024,2.301539897918701
97,2020-05-29 02:05:22.275550,2.323822021484375
98,2020-05-29 02:05:22.631908,2.323822021484375
99,2020-05-29 02:05:23.060543,2.346018075942993
100,2020-05-29 02:05:23.451937,2.346018075942993
101,2020-05-29 02:05:23.783609,2.3681271076202393
102,2020-05-29 02:05:24.229689,2.3774850368499756
103,2020-05-29 02:05:24.643686,2.3868050575256348
104,2020-05-29 02:05:25.016373,2.3868050575256348
105,2020-05-29 02:05:25.352631,2.396087884902954
106,2020-05-29 02:05:25.722778,2.396087884902954
107,2020-05-29 02:05:26.114911,2.4053330421447754
108,2020-05-29 02:05:26.461553,2.355041027069092
109,2020-05-29 02:05:27.343931,2.355041027069092
110,2020-05-29 02:05:27.665316,2.2550439834594727
111,2020-05-29 02:05:28.013160,2.2550439834594727
112,2020-05-29 02:05:28.472422,2.2053380012512207
113,2020-05-29 02:05:28.796902,2.2053380012512207
114,2020-05-29 02:05:29.169543,2.13930606842041
115,2020-05-29 02:05:29.579196,2.0735299587249756
116,2020-05-29 02:05:29.906632,2.0735299587249756
117,2020-05-29 02:05:30.562398,2.008009910583496
118,2020-05-29 02:05:30.914736,1.942742943763733
119,2020-05-29 02:05:31.281816,1.8811969757080078
120,2020-05-29 02:05:31.676642,1.8811969757080078
121,2020-05-29 02:05:32.003190,1.8198920488357544
122,2020-05-29 02:05:32.391066,1.7588269710540771
123,2020-05-29 02:05:32.755514,1.7588269710540771
124,2020-05-29 02:05:33.082726,1.6979999542236328
125,2020-05-29 02:05:33.467995,1.6979999542236328
126,2020-05-29 02:05:33.859312,1.6662540435791016
127,2020-05-29 02:05:34.180282,1.6662540435791016
128,2020-05-29 02:05:34.555759,1.6345880031585693
129,2020-05-29 02:05:34.878461,1.6030009984970093
130,2020-05-29 02:05:35.254179,1.6030009984970093
131,2020-05-29 02:05:35.676866,1.5714939832687378
132,2020-05-29 02:05:36.011813,1.5714939832687378
133,2020-05-29 02:05:36.347122,1.5624799728393555
134,2020-05-29 02:05:36.741370,1.55348801612854
135,2020-05-29 02:05:37.091043,1.55348801612854
136,2020-05-29 02:05:37.535877,1.5445200204849243
137,2020-05-29 02:05:37.845729,1.5445200204849243
138,2020-05-29 02:05:38.203415,1.535573959350586
139,2020-05-29 02:05:38.582413,1.5267490148544312
140,2020-05-29 02:05:38.925916,1.5267490148544312
141,2020-05-29 02:05:39.350568,1.5179450511932373
142,2020-05-29 02:05:40.186803,1.5179450511932373
143,2020-05-29 02:05:40.567465,1.50040602684021
144,2020-05-29 02:05:40.985224,1.4923679828643799
145,2020-05-29 02:05:41.301274,1.4843510389328003
146,2020-05-29 02:05:41.668615,1.4843510389328003
147,2020-05-29 02:05:42.059890,1.4763530492782593
148,2020-05-29 02:05:42.429243,1.4763530492782593
149,2020-05-29 02:05:42.815025,1.4683760404586792
150,2020-05-29 02:05:43.201537,1.4499390125274658
