iteration,timestamp,TANK_LEVEL
1,2020-05-06 03:47:08.881272,3.0
2,2020-05-06 03:47:09.297817,2.6321370601654053
3,2020-05-06 03:47:09.730748,2.4959399700164795
4,2020-05-06 03:47:10.156303,2.4959399700164795
5,2020-05-06 03:47:10.563122,2.4449570178985596
6,2020-05-06 03:47:10.926612,2.4449570178985596
7,2020-05-06 03:47:11.380781,2.3941009044647217
8,2020-05-06 03:47:11.771270,2.352273941040039
9,2020-05-06 03:47:12.127083,2.3105509281158447
10,2020-05-06 03:47:12.547964,2.3105509281158447
11,2020-05-06 03:47:12.972110,2.2689321041107178
12,2020-05-06 03:47:13.339146,2.2274169921875
13,2020-05-06 03:47:13.749575,2.2274169921875
14,2020-05-06 03:47:14.141209,2.2274169921875
15,2020-05-06 03:47:14.526275,2.19635009765625
16,2020-05-06 03:47:14.963750,2.1653599739074707
17,2020-05-06 03:47:15.348321,2.1653599739074707
18,2020-05-06 03:47:15.754588,2.1344480514526367
19,2020-05-06 03:47:16.186226,2.103614091873169
20,2020-05-06 03:47:16.523281,2.1212189197540283
21,2020-05-06 03:47:16.886555,2.1212189197540283
22,2020-05-06 03:47:17.337263,2.1387789249420166
23,2020-05-06 03:47:17.693174,2.15629506111145
24,2020-05-06 03:47:18.101182,2.15629506111145
25,2020-05-06 03:47:18.505507,2.17376708984375
26,2020-05-06 03:47:18.863139,2.17376708984375
27,2020-05-06 03:47:19.292200,2.2082149982452393
28,2020-05-06 03:47:19.645165,2.2082149982452393
29,2020-05-06 03:47:20.052874,2.2425758838653564
30,2020-05-06 03:47:20.462595,2.2768518924713135
31,2020-05-06 03:47:20.818399,2.3110430240631104
32,2020-05-06 03:47:21.201566,2.3110430240631104
33,2020-05-06 03:47:21.575841,2.3427491188049316
34,2020-05-06 03:47:21.963218,2.3427491188049316
35,2020-05-06 03:47:22.419456,2.374376058578491
36,2020-05-06 03:47:22.783138,2.374376058578491
37,2020-05-06 03:47:23.178610,2.4059228897094727
38,2020-05-06 03:47:23.601762,2.437391996383667
39,2020-05-06 03:47:23.938081,2.4374959468841553
40,2020-05-06 03:47:25.308294,2.4374959468841553
41,2020-05-06 03:47:25.695383,2.4377050399780273
42,2020-05-06 03:47:26.073094,2.4378089904785156
43,2020-05-06 03:47:26.477280,2.442363977432251
44,2020-05-06 03:47:26.824803,2.442363977432251
45,2020-05-06 03:47:27.201473,2.4469070434570312
46,2020-05-06 03:47:27.600900,2.4469070434570312
47,2020-05-06 03:47:27.939390,2.4514389038085938
48,2020-05-06 03:47:28.400666,2.4559590816497803
49,2020-05-06 03:47:29.807951,2.4540610313415527
50,2020-05-06 03:47:30.300035,2.4502809047698975
51,2020-05-06 03:47:30.647837,2.4483981132507324
52,2020-05-06 03:47:31.062359,2.4483981132507324
53,2020-05-06 03:47:31.512691,2.42875599861145
54,2020-05-06 03:47:31.889459,2.4091649055480957
55,2020-05-06 03:47:32.274684,2.4091649055480957
56,2020-05-06 03:47:32.657554,2.3896219730377197
57,2020-05-06 03:47:33.018021,2.3701300621032715
58,2020-05-06 03:47:33.405278,2.32165789604187
59,2020-05-06 03:47:33.797125,2.32165789604187
60,2020-05-06 03:47:35.291752,2.32165789604187
61,2020-05-06 03:47:35.657863,2.1769700050354004
62,2020-05-06 03:47:36.032170,2.1840410232543945
63,2020-05-06 03:47:36.442265,2.1910829544067383
64,2020-05-06 03:47:36.808764,2.1910829544067383
65,2020-05-06 03:47:37.230968,2.1980979442596436
66,2020-05-06 03:47:37.689749,2.2050840854644775
67,2020-05-06 03:47:38.054832,2.2050840854644775
68,2020-05-06 03:47:38.517022,2.223191022872925
69,2020-05-06 03:47:38.987295,2.223191022872925
70,2020-05-06 03:47:39.377244,2.2412269115448
71,2020-05-06 03:47:40.303627,2.277087926864624
72,2020-05-06 03:47:40.705852,2.277087926864624
73,2020-05-06 03:47:41.080673,2.3034839630126953
74,2020-05-06 03:47:41.468631,2.3034839630126953
75,2020-05-06 03:47:42.299965,2.329777956008911
76,2020-05-06 03:47:42.645375,2.3559699058532715
77,2020-05-06 03:47:43.070514,2.3820600509643555
78,2020-05-06 03:47:43.479566,2.4017539024353027
79,2020-05-06 03:47:43.834625,2.4017539024353027
80,2020-05-06 03:47:44.235888,2.421370029449463
81,2020-05-06 03:47:44.649143,2.421370029449463
82,2020-05-06 03:47:45.031662,2.440908908843994
83,2020-05-06 03:47:45.446881,2.4603710174560547
84,2020-05-06 03:47:45.817175,2.4806981086730957
85,2020-05-06 03:47:46.235989,2.4806981086730957
86,2020-05-06 03:47:46.699392,2.500943899154663
87,2020-05-06 03:47:47.039526,2.500943899154663
88,2020-05-06 03:47:47.477480,2.521111011505127
89,2020-05-06 03:47:47.961319,2.5411999225616455
90,2020-05-06 03:47:48.318700,2.553865909576416
91,2020-05-06 03:47:48.708818,2.553865909576416
92,2020-05-06 03:47:49.109068,2.5664820671081543
93,2020-05-06 03:47:49.475349,2.579047918319702
94,2020-05-06 03:47:49.884882,2.579047918319702
95,2020-05-06 03:47:50.285790,2.5915639400482178
96,2020-05-06 03:47:50.643475,2.5915639400482178
97,2020-05-06 03:47:51.107619,2.5422990322113037
98,2020-05-06 03:47:51.530491,2.493227958679199
99,2020-05-06 03:47:51.876221,2.493227958679199
100,2020-05-06 03:47:52.851504,2.4443490505218506
101,2020-05-06 03:47:53.256946,2.395663022994995
102,2020-05-06 03:47:53.653211,2.3149240016937256
103,2020-05-06 03:47:54.038106,2.2344980239868164
104,2020-05-06 03:47:54.455059,2.154383897781372
105,2020-05-06 03:47:54.867221,2.154383897781372
106,2020-05-06 03:47:55.233519,2.0745809078216553
107,2020-05-06 03:47:55.619608,2.0745809078216553
108,2020-05-06 03:47:56.029745,2.0082969665527344
109,2020-05-06 03:47:56.377491,1.9422709941864014
110,2020-05-06 03:47:56.800850,1.9422709941864014
111,2020-05-06 03:47:57.206540,1.8765029907226562
112,2020-05-06 03:47:57.557602,1.8109920024871826
113,2020-05-06 03:47:57.956509,1.8109920024871826
114,2020-05-06 03:47:58.512196,1.8109920024871826
115,2020-05-06 03:47:58.866126,1.7425990104675293
116,2020-05-06 03:47:59.278165,1.7425990104675293
117,2020-05-06 03:47:59.735742,1.7085319757461548
118,2020-05-06 03:48:00.082656,1.7085319757461548
119,2020-05-06 03:48:00.479969,1.6745500564575195
120,2020-05-06 03:48:00.894502,1.655351996421814
121,2020-05-06 03:48:01.251822,1.6362019777297974
122,2020-05-06 03:48:01.637728,1.6362019777297974
123,2020-05-06 03:48:02.019186,1.6171009540557861
124,2020-05-06 03:48:02.394147,1.6171009540557861
