,r1,r2,r3,r4,r5,r6,r7,r8,r9
0,31.881897519921896,64.67812227556367,63.34985759097336,45.1481744614214,29.27264549608969,39.566293072264536,39.43089019365004,19.820834583130125,73.64360035377888
1,18.605129709761197,57.071634361884854,42.3377694497711,13.701641201495466,57.470367404090084,64.26648909863124,66.31151628325367,81.49058033904758,19.734282023873124
2,7.678456841716695,25.63244880245612,64.01684001326156,53.90239920088751,71.7902282527,74.7130734191708,50.8903768546871,46.07319872317212,44.397754957033946
3,6.877376433685687,24.722314871164766,27.761300838604978,38.601703178586384,57.01859000708721,77.69598849759075,17.422241854226986,28.58209058311518,85.2658026622381
4,56.544474206914,25.70068429990749,40.936170724073534,96.74822210349414,67.67812992089407,45.914452302459964,17.96140779475962,57.87530756594626,27.01935289761084
5,73.44274884681822,26.019423540954453,14.29284162026328,37.507172563857594,56.33410318545268,66.74658594248861,32.582069673189814,36.60610908232278,21.491586943807967
6,70.965273984608,88.78840638117276,61.822003660282554,70.22340629666476,84.60522780233902,14.776156213770115,27.806543992640602,30.721196574461825,52.304865642686586
7,21.29241212048955,16.880479192400273,61.93357723999885,85.60563284283297,37.350591671477225,46.67987509654646,83.6156156832565,77.87649696724274,65.0699441796348
8,34.910948247980826,30.732877436329634,23.574395506278893,52.15511542657133,11.787752877228304,39.770796039854446,12.991383227157842,59.34641804214178,27.729345671539072
9,7.9306613236215,22.935521859004844,16.52301388723333,29.832663033117488,79.44707056313034,84.9366267066206,73.672443603997,41.086263261061674,38.32763963456578
10,57.71962009271771,18.690718762122636,19.63270297912206,76.50950094148341,26.371822915166,60.33837130504753,60.67680539588096,46.684049468779605,29.07632962696494
11,35.96002608797728,21.300761915623816,76.59407747224851,26.561392967917108,4.687037501538065,47.56262136976357,63.384135708173744,84.07528555150411,28.674586924135205
12,76.39463058618338,34.268794645924835,78.62084334513818,17.13009256510395,23.668369955306883,68.21678904675422,32.022608282801265,35.186961565092105,68.72197877258569
13,32.85251693662576,48.28982336288005,30.535135147376156,65.47507123060038,54.59437748375203,25.723792261803908,58.67640264318597,69.61244306350277,61.64852089926561
14,57.628276425625295,36.622978250361726,59.38670129418011,18.237562759402955,48.67046907591175,17.532693712377302,49.333330440736404,44.374580640380685,85.7743427409687
15,42.42065591953568,96.80768703293562,74.43074883274316,39.606438710137944,58.00720871055953,74.25051927251897,54.248045732341915,21.450352978496692,114.94774451057471
16,58.22096523538173,29.333538058556787,100.03371806625985,21.521642695558302,46.867866521106684,8.924522378364243,96.61059554862972,10.651816530921208,55.41398298269978
17,4.950116152914291,37.189657098914374,71.27534155424604,37.63253020336432,44.053111183640496,27.1988287997467,53.80560783059718,100.74325021217274,60.07382744739478
18,88.1304982311319,32.250134220560966,7.412407888300894,47.08251370889767,53.71020080153842,32.652104792224954,66.06490868496392,37.532069158463514,62.87804880346945
19,61.021642741639226,19.553318159828322,42.59516307669616,34.569899852175396,47.61367594432524,51.20880267626147,47.694830549316244,23.721472717851594,54.22509511498711
20,14.775769849299545,45.42876312198056,78.50936875356443,66.68081052246208,19.83399399994077,45.008823782397414,50.37248245637069,64.58231115838753,102.77655785065653
21,11.200660228648793,48.59981498217213,27.188866305604094,46.083826660610896,55.42837401118278,96.1356454021558,35.570428969781595,55.685934327640354,149.72477861091022
22,34.55047172139294,67.97616352753471,104.34799578968178,85.9856874937099,63.73535271565603,69.9045831857596,22.454323718829116,21.038489127526105,43.94599230222524
23,2.936587239257423,6.37529567654231,41.178611752606095,108.65620681259053,36.61825543223479,40.24222548011279,43.34342691944544,61.98660816178039,26.31446828292637
24,39.96294198060292,42.72981396266345,107.43852944862387,6.495434594348988,71.86124249597225,102.37984470110308,26.968800732669777,11.155185621998008,63.021785114507054
25,71.02173860863765,53.996264103780945,43.26942574571331,52.04846305943875,52.61047976352519,83.85958166248273,13.203743875106088,11.401388456755846,69.7671561605484
26,31.00921291800041,46.387665374929384,21.27808070799733,90.95411358340945,31.239872026980066,84.66225069669157,8.158525714365867,62.71800839557083,34.508876881644774
27,52.94859353046514,70.77982184266605,15.31955002498707,69.32961708209318,45.528657417509585,76.67631587916675,73.27330264521339,91.64750310722768,72.28859983629972
28,75.79427633946459,90.42578839888037,18.451893621074465,98.98501464540095,7.390268591666575,112.19947165859975,17.6927327984384,74.3108236665592,55.10652206880131
29,37.99123894820821,19.22849087603206,9.26658563144043,40.1136596695555,39.99937705864654,39.52883833794583,50.5095132757448,37.19284135126654,23.28266019947328
30,48.455743898825,23.00981754177228,60.73401925164657,46.40744801922749,17.867524292946737,33.91170699652853,9.267783524446894,57.90864593695064,23.89077952765174
31,80.6259355293098,76.42667751479057,33.056597756437924,64.54306875926709,39.032383227194046,33.302035778639095,81.17628151653072,67.91842118489734,72.8954970166327
32,29.548547087214832,44.12760159079043,48.735531858662355,30.40961043369074,80.65970236975915,33.090521387586314,44.49793864068929,58.738762739922755,36.34371993049167
33,27.902090153978587,34.45306372079342,40.324796995135195,73.85807211018023,47.87934470924164,62.952648526689686,27.957014821172752,70.00979987081632,58.85086281911763
34,30.505125194399593,107.43412811343046,46.87012515571352,35.51047369741883,59.24877160002191,58.9570205619814,112.64488672018518,73.36911041365332,94.99261548287275
35,93.74087224009743,122.50221532185026,39.759194758228205,48.41861031922552,16.5700643783982,19.42213685922171,81.81326995720224,53.06579509596205,39.97563780752978
36,32.15465344607666,46.17676848735964,91.06878581523442,41.05184597905508,81.86751965429976,40.17319173370289,38.56602737505407,116.29754092660455,40.75132035648139
37,63.882732467275716,36.824081378478574,59.30058599041699,62.91057362817488,19.10378562111634,49.09865622396599,41.21381277102719,123.88680261125711,30.43129001282704
