,T1,T2,T3,T4,T5,T6,T7
0,4.08475,1.373781243,2.1098713,3.680605078,1.46681327,1.915251012,4.015032668
1,5.31903549,1.294840707,4.277593948,3.547004006,3.844998488,4.195263787,1.271853619
2,1.229078405,1.189770628,0.916751989,0.74905099,3.296872316,4.453549169,1.344104012
3,5.126730036,4.433357475,1.554679175,0.993309765,3.305383089,2.423245054,1.679835044
4,0.452679514,3.339066459,0.701801141,2.864921227,3.759446627,3.00887707,2.12334366
5,2.660506741,2.89057808,2.057477603,4.422440369,1.467855689,2.728330668,3.061043627
6,4.166945653,0.669795409,0.714425733,3.490139362,0.495684972,1.49085437,2.453027451
7,4.612389669,4.934960407,1.640150356,1.156454836,2.852269143,4.695017758,2.871224351
8,6.059516266,0.623743192,1.995453305,2.351098831,0.30507014,3.88891398,3.733201273
9,4.437194878,3.262846225,1.492697526,3.164976682,0.993571361,1.265600365,1.203234702
10,1.045672703,1.1601195,4.652517243,2.170568748,3.416409955,0.609801726,2.287600342
11,4.012497982,0.695164919,6.098794863,0.422490065,2.430621858,2.146745905,1.016012788
12,1.374373073,3.371818162,1.708937873,3.760073392,3.208293495,2.399131909,2.38139456
13,3.914761124,0.456194718,3.923064014,4.267484406,2.522426255,2.608317112,3.11884422
14,4.461274116,4.694055904,5.233032676,4.207341781,3.590320804,1.904712621,2.700404885
15,3.854576972,1.696176365,4.420078983,0.473215458,2.189369888,1.896126675,0.323765909
16,0.333536907,5.183086753,1.3591547,1.808327715,3.491107474,3.442668969,1.620268069
17,2.567068317,3.335605334,5.600319459,3.966925521,0.27361441,3.275304838,2.683884034
18,1.587480888,1.610911321,5.927698995,0.408373796,1.223249659,4.685514147,1.816983842
19,2.818042942,4.102398514,4.370148723,1.391717214,1.624850386,2.386797767,1.487435229
20,4.198871045,1.673083837,1.775213314,1.698553408,0.234411022,4.257125381,3.434198861
21,2.873570341,1.011540062,2.070673763,1.700395501,0.946181754,2.118188329,2.635513413
22,2.908684116,4.109286813,4.225294036,0.97109638,1.525193323,4.102651659,4.603333704
23,3.785817281,2.340396764,1.832619697,2.772554139,0.755010084,5.143159065,1.050234249
24,4.538972282,4.178094304,6.214503976,2.490538564,1.75178734,4.898961525,4.091995572
25,5.64729792,3.599237756,3.592192493,1.677109808,2.004710197,4.146615258,3.105121644
26,2.134661307,1.869676419,4.491960913,2.742995212,1.616975262,4.077722672,3.174591435
27,5.959538739,2.424324239,1.691353085,1.760303973,2.289187699,2.782136404,2.765819029
28,5.329965993,2.353811825,3.026209087,3.602095048,1.229382542,1.18483499,0.332316387
29,4.617805299,2.496830208,1.535710321,1.896819046,0.546603786,1.925332714,1.918160949
30,5.443786184,3.257952168,6.334450232,3.647194965,0.689196688,4.12551807,0.754657552
31,5.22627979,1.265958271,1.547379832,2.742535451,0.51857179,3.83531865,0.3126241
32,0.901048369,3.504798506,2.236101578,1.046487411,1.647117105,5.159521013,0.804916439
33,0.847884761,3.55653619,5.719279678,3.641989658,4.124760755,2.083176057,4.068415189
34,1.738313446,4.89811864,5.259126731,1.454892011,1.517583705,2.112680171,1.993381567
35,4.846100145,1.132611839,2.020049115,2.738363898,1.489905792,0.552777798,4.52478855
36,1.554409012,1.786166769,1.000863953,2.848561662,0.349340094,4.866771409,4.507168444
37,4.906491246,5.556590836,4.374207464,0.744190759,2.538641235,5.032944727,0.806077468
