iteration,timestamp,TANK_LEVEL
1,2020-05-29 03:28:33.298786,3.0
2,2020-05-29 03:28:33.633135,2.647321939468384
3,2020-05-29 03:28:33.979293,2.647321939468384
4,2020-05-29 03:28:34.293889,2.647321939468384
5,2020-05-29 03:28:34.641378,2.511451005935669
6,2020-05-29 03:28:34.984828,2.4607489109039307
7,2020-05-29 03:28:35.359262,2.4607489109039307
8,2020-05-29 03:28:35.693045,2.4101738929748535
9,2020-05-29 03:28:36.011924,2.3744630813598633
10,2020-05-29 03:28:36.389490,2.3744630813598633
11,2020-05-29 03:28:36.762171,2.3388431072235107
12,2020-05-29 03:28:37.108795,2.3388431072235107
13,2020-05-29 03:28:37.477436,2.3033111095428467
14,2020-05-29 03:28:37.859965,2.2678680419921875
15,2020-05-29 03:28:38.238378,2.2678680419921875
16,2020-05-29 03:28:38.583120,2.234873056411743
17,2020-05-29 03:28:38.921086,2.234873056411743
18,2020-05-29 03:28:39.340774,2.2019600868225098
19,2020-05-29 03:28:39.682180,2.169128894805908
20,2020-05-29 03:28:40.037700,2.169128894805908
21,2020-05-29 03:28:40.459976,2.1363799571990967
22,2020-05-29 03:28:40.775762,2.150301933288574
23,2020-05-29 03:28:41.100926,2.150301933288574
24,2020-05-29 03:28:41.448311,2.164189100265503
25,2020-05-29 03:28:41.802142,2.164189100265503
26,2020-05-29 03:28:42.216907,2.178040027618408
27,2020-05-29 03:28:42.553147,2.178040027618408
28,2020-05-29 03:28:42.910002,2.191857099533081
29,2020-05-29 03:28:43.364622,2.2254788875579834
30,2020-05-29 03:28:43.681823,2.2254788875579834
31,2020-05-29 03:28:44.061402,2.2590179443359375
32,2020-05-29 03:28:44.493094,2.292473077774048
33,2020-05-29 03:28:44.876881,2.3258450031280518
34,2020-05-29 03:28:45.191564,2.3258450031280518
35,2020-05-29 03:28:45.585804,2.361236095428467
36,2020-05-29 03:28:46.008063,2.361236095428467
37,2020-05-29 03:28:46.707133,2.3965389728546143
38,2020-05-29 03:28:47.144125,2.431752920150757
39,2020-05-29 03:28:47.464742,2.4668800830841064
40,2020-05-29 03:28:47.836992,2.4668800830841064
41,2020-05-29 03:28:48.171946,2.462117910385132
42,2020-05-29 03:28:48.505837,2.462117910385132
43,2020-05-29 03:28:49.389580,2.457366943359375
44,2020-05-29 03:28:49.746946,2.4526290893554688
45,2020-05-29 03:28:50.089908,2.4479029178619385
46,2020-05-29 03:28:50.468935,2.4479029178619385
47,2020-05-29 03:28:50.810841,2.446229934692383
48,2020-05-29 03:28:51.546097,2.4445600509643555
49,2020-05-29 03:28:51.901584,2.44289493560791
50,2020-05-29 03:28:52.375193,2.441235065460205
51,2020-05-29 03:28:52.695974,2.463433027267456
52,2020-05-29 03:28:53.060451,2.463433027267456
53,2020-05-29 03:28:53.427927,2.485574960708618
54,2020-05-29 03:28:53.767276,2.485574960708618
55,2020-05-29 03:28:54.120892,2.5076611042022705
56,2020-05-29 03:28:54.559675,2.5296919345855713
57,2020-05-29 03:28:54.899238,2.5296919345855713
58,2020-05-29 03:28:55.278292,2.5167360305786133
59,2020-05-29 03:28:55.616799,2.5038130283355713
60,2020-05-29 03:28:55.952859,2.5038130283355713
61,2020-05-29 03:28:56.327332,2.5038130283355713
62,2020-05-29 03:28:56.641391,2.4909238815307617
63,2020-05-29 03:28:57.030803,2.478066921234131
64,2020-05-29 03:28:57.455739,2.4325449466705322
65,2020-05-29 03:28:57.816205,2.4325449466705322
66,2020-05-29 03:28:58.170673,2.3871378898620605
67,2020-05-29 03:28:58.574910,2.3871378898620605
68,2020-05-29 03:28:58.941037,2.341844081878662
69,2020-05-29 03:28:59.315226,2.2966630458831787
70,2020-05-29 03:28:59.694304,2.2966630458831787
71,2020-05-29 03:29:00.529615,2.306281089782715
72,2020-05-29 03:29:00.895197,2.3254010677337646
73,2020-05-29 03:29:01.273302,2.3254010677337646
74,2020-05-29 03:29:01.609316,2.3349039554595947
75,2020-05-29 03:29:02.015885,2.3349039554595947
76,2020-05-29 03:29:02.410127,2.352886915206909
77,2020-05-29 03:29:02.761071,2.352886915206909
78,2020-05-29 03:29:03.142904,2.3707990646362305
79,2020-05-29 03:29:03.558026,2.3886399269104004
80,2020-05-29 03:29:03.881836,2.3886399269104004
81,2020-05-29 03:29:04.288145,2.406409978866577
82,2020-05-29 03:29:04.640844,2.432724952697754
83,2020-05-29 03:29:05.020673,2.432724952697754
84,2020-05-29 03:29:05.384029,2.458936929702759
85,2020-05-29 03:29:05.736733,2.4850480556488037
86,2020-05-29 03:29:06.098296,2.4850480556488037
87,2020-05-29 03:29:06.599869,2.511056900024414
88,2020-05-29 03:29:07.470964,2.511056900024414
89,2020-05-29 03:29:07.795004,2.551377058029175
90,2020-05-29 03:29:08.138092,2.551377058029175
91,2020-05-29 03:29:08.561596,2.571418046951294
92,2020-05-29 03:29:08.875323,2.591381072998047
93,2020-05-29 03:29:09.259113,2.591381072998047
94,2020-05-29 03:29:09.596045,2.6125519275665283
95,2020-05-29 03:29:09.915742,2.633639097213745
96,2020-05-29 03:29:10.297493,2.633639097213745
97,2020-05-29 03:29:10.634703,2.654644012451172
98,2020-05-29 03:29:11.043698,2.654644012451172
99,2020-05-29 03:29:11.459792,2.6755659580230713
100,2020-05-29 03:29:11.808098,2.6868960857391357
101,2020-05-29 03:29:12.188410,2.6868960857391357
102,2020-05-29 03:29:12.634462,2.698180913925171
103,2020-05-29 03:29:12.972273,2.698180913925171
104,2020-05-29 03:29:13.363321,2.7094221115112305
105,2020-05-29 03:29:13.826633,2.7206180095672607
106,2020-05-29 03:29:14.181999,2.6721019744873047
107,2020-05-29 03:29:14.528211,2.6721019744873047
108,2020-05-29 03:29:14.913885,2.6237781047821045
109,2020-05-29 03:29:15.228216,2.5756449699401855
110,2020-05-29 03:29:15.581789,2.5756449699401855
111,2020-05-29 03:29:15.978802,2.527700901031494
112,2020-05-29 03:29:16.339703,2.527700901031494
113,2020-05-29 03:29:16.744298,2.460808038711548
114,2020-05-29 03:29:17.074917,2.394174098968506
