iteration,timestamp,TANK_LEVEL
1,2020-05-06 03:04:00.835256,3.0
2,2020-05-06 03:04:01.221632,3.0
3,2020-05-06 03:04:01.689618,3.01649808883667
4,2020-05-06 03:04:02.080324,2.8794798851013184
5,2020-05-06 03:04:02.437641,2.8794798851013184
6,2020-05-06 03:04:02.900669,2.8278539180755615
7,2020-05-06 03:04:03.282937,2.7763559818267822
8,2020-05-06 03:04:03.691707,2.737262010574341
9,2020-05-06 03:04:04.131555,2.737262010574341
10,2020-05-06 03:04:04.564580,2.6982669830322266
11,2020-05-06 03:04:04.982444,2.6593689918518066
12,2020-05-06 03:04:05.397289,2.6593689918518066
13,2020-05-06 03:04:05.833201,2.6205689907073975
14,2020-05-06 03:04:06.187258,2.5826239585876465
15,2020-05-06 03:04:06.575561,2.544774055480957
16,2020-05-06 03:04:06.941847,2.544774055480957
17,2020-05-06 03:04:07.371352,2.50701904296875
18,2020-05-06 03:04:07.810317,2.4693589210510254
19,2020-05-06 03:04:08.206746,2.4693589210510254
20,2020-05-06 03:04:08.553753,2.484874963760376
21,2020-05-06 03:04:08.981004,2.500351905822754
22,2020-05-06 03:04:09.358956,2.500351905822754
23,2020-05-06 03:04:09.722949,2.5157899856567383
24,2020-05-06 03:04:10.122885,2.53118896484375
25,2020-05-06 03:04:10.470267,2.53118896484375
26,2020-05-06 03:04:10.933934,2.563123941421509
27,2020-05-06 03:04:11.412977,2.594980001449585
28,2020-05-06 03:04:11.774589,2.594980001449585
29,2020-05-06 03:04:12.194706,2.626755952835083
30,2020-05-06 03:04:12.617977,2.6584529876708984
31,2020-05-06 03:04:12.965494,2.6584529876708984
32,2020-05-06 03:04:13.417722,2.687938928604126
33,2020-05-06 03:04:13.814753,2.717350959777832
34,2020-05-06 03:04:14.515015,2.717350959777832
35,2020-05-06 03:04:14.873970,2.7759530544281006
36,2020-05-06 03:04:15.280733,2.7759530544281006
37,2020-05-06 03:04:15.741901,2.7759530544281006
38,2020-05-06 03:04:16.121502,2.7653520107269287
39,2020-05-06 03:04:16.469199,2.7547779083251953
40,2020-05-06 03:04:16.948142,2.744230031967163
41,2020-05-06 03:04:17.341378,2.7337100505828857
42,2020-05-06 03:04:17.705282,2.7337100505828857
43,2020-05-06 03:04:18.195357,2.7400100231170654
44,2020-05-06 03:04:18.588385,2.7400100231170654
45,2020-05-06 03:04:18.985251,2.7462949752807617
46,2020-05-06 03:04:19.440098,2.752562999725342
47,2020-05-06 03:04:19.781296,2.7588160037994385
48,2020-05-06 03:04:20.202348,2.7588160037994385
49,2020-05-06 03:04:20.566628,2.7867519855499268
50,2020-05-06 03:04:20.932416,2.7867519855499268
51,2020-05-06 03:04:21.428182,2.8146181106567383
52,2020-05-06 03:04:21.794717,2.842413902282715
53,2020-05-06 03:04:22.163164,2.842413902282715
54,2020-05-06 03:04:22.591404,2.8701388835906982
55,2020-05-06 03:04:22.955976,2.8701388835906982
56,2020-05-06 03:04:23.420753,2.8570690155029297
57,2020-05-06 03:04:23.898363,2.8440330028533936
58,2020-05-06 03:04:24.238072,2.8440330028533936
59,2020-05-06 03:04:24.688678,2.8310298919677734
60,2020-05-06 03:04:25.180493,2.8180599212646484
61,2020-05-06 03:04:25.524551,2.766000986099243
62,2020-05-06 03:04:25.882214,2.766000986099243
63,2020-05-06 03:04:26.327176,2.7140719890594482
64,2020-05-06 03:04:26.700364,2.7140719890594482
65,2020-05-06 03:04:27.115406,2.66227388381958
66,2020-05-06 03:04:28.084026,2.610605001449585
67,2020-05-06 03:04:28.480084,2.6194140911102295
68,2020-05-06 03:04:28.929510,2.628187894821167
69,2020-05-06 03:04:29.274567,2.6369268894195557
70,2020-05-06 03:04:29.660297,2.6456310749053955
71,2020-05-06 03:04:30.020384,2.6456310749053955
72,2020-05-06 03:04:30.417572,2.6456310749053955
73,2020-05-06 03:04:30.849689,2.660615921020508
74,2020-05-06 03:04:31.330508,2.6755430698394775
75,2020-05-06 03:04:31.775203,2.6755430698394775
76,2020-05-06 03:04:32.141192,2.6904098987579346
77,2020-05-06 03:04:32.549860,2.705219030380249
78,2020-05-06 03:04:32.965788,2.7306299209594727
79,2020-05-06 03:04:33.347836,2.755944013595581
80,2020-05-06 03:04:33.870111,2.755944013595581
